28-Feb;DEPO; 160,17 ; 98,76 ; 123,27 ; 83,47 ; 33,45 ; 287,62 ; 108,15 ; 100,48 ; 124,12 ; 135,39 ; 34,55 ; 66,19 ; 109,57 ; 104,96 ; 99,72 ; 73,50 ; 108,04 ; 193,17 ; 90,61 ; 106,03 ; 142,80 ; 130,31 ; 89,02 ; 64,39 ; 110,00 ; 90,88 ; 121,91 ; 0,00 ; 65,00 ; 96,00 
01-Mar;DEPO; 159,68 ; 98,71 ; 122,43 ; 83,32 ; 34,83 ; 288,89 ; 107,99 ; 100,56 ; 124,01 ; 135,73 ; 34,40 ; 66,15 ; 109,38 ; 104,95 ; 99,35 ; 73,35 ; 108,10 ; 193,64 ; 90,01 ; 105,91 ; 142,36 ; 129,02 ; 88,16 ; 63,80 ; 109,33 ; 88,59 ; 120,18 ; 0,00 ; 64,00 ; 95,00 
02-Mar;DEPO; 159,68 ; 98,71 ; 122,43 ; 83,32 ; 34,83 ; 288,89 ; 107,99 ; 100,56 ; 124,01 ; 135,73 ; 34,40 ; 66,15 ; 109,38 ; 104,95 ; 99,35 ; 73,35 ; 108,10 ; 193,64 ; 90,01 ; 105,91 ; 142,36 ; 129,02 ; 88,16 ; 63,80 ; 109,33 ; 88,59 ; 120,18 ; 0,00 ; 64,00 ; 95,00 
03-Mar;DEPO; 159,84 ; 98,83 ; 122,73 ; 83,24 ; 34,84 ; 288,82 ; 107,93 ; 100,46 ; 123,86 ; 135,08 ; 34,37 ; 66,07 ; 108,24 ; 104,42 ; 99,18 ; 73,08 ; 108,08 ; 193,34 ; 89,92 ; 105,75 ; 142,32 ; 129,31 ; 88,08 ; 63,76 ; 109,70 ; 88,52 ; 120,72 ; 0,00 ; 65,00 ; 95,00 
04-Mar;DEPO; 158,98 ; 98,24 ; 124,43 ; 83,41 ; 34,71 ; 288,55 ; 108,37 ; 100,43 ; 123,96 ; 134,81 ; 34,37 ; 65,71 ; 108,26 ; 104,37 ; 99,09 ; 73,16 ; 108,20 ; 193,68 ; 89,88 ; 105,77 ; 142,45 ; 129,25 ; 88,08 ; 63,72 ; 108,11 ; 88,56 ; 120,61 ; 0,00 ; 65,00 ; 95,00 
05-Mar;DEPO; 158,87 ; 97,46 ; 124,56 ; 83,35 ; 34,66 ; 278,33 ; 108,96 ; 100,48 ; 123,81 ; 134,63 ; 34,29 ; 65,72 ; 108,26 ; 104,70 ; 97,88 ; 73,05 ; 108,38 ; 193,70 ; 89,57 ; 105,67 ; 142,37 ; 129,33 ; 88,01 ; 63,44 ; 108,43 ; 88,53 ; 121,49 ; 0,00 ; 65,00 ; 95,00 
06-Mar;DEPO; 159,04 ; 97,58 ; 124,52 ; 83,30 ; 34,47 ; 276,94 ; 108,98 ; 100,53 ; 123,80 ; 134,55 ; 34,32 ; 64,56 ; 108,31 ; 104,50 ; 97,59 ; 73,03 ; 108,44 ; 193,36 ; 89,90 ; 105,69 ; 142,06 ; 129,32 ; 88,03 ; 61,19 ; 108,49 ; 88,57 ; 121,81 ; 0,00 ; 65,00 ; 96,00 
07-Mar;DEPO; 159,04 ; 97,58 ; 124,50 ; 83,31 ; 34,47 ; 276,92 ; 109,00 ; 100,62 ; 123,88 ; 134,47 ; 34,33 ; 64,53 ; 108,27 ; 104,46 ; 97,59 ; 73,03 ; 108,80 ; 193,38 ; 89,98 ; 105,69 ; 141,95 ; 129,24 ; 88,04 ; 61,20 ; 108,49 ; 88,56 ; 121,96 ; 0,00 ; 64,00 ; 96,00 
08-Mar;DEPO; 159,01 ; 97,55 ; 124,55 ; 83,31 ; 34,37 ; 276,86 ; 108,27 ; 100,52 ; 123,85 ; 134,99 ; 34,30 ; 64,56 ; 107,23 ; 104,46 ; 97,58 ; 72,92 ; 108,93 ; 193,45 ; 89,98 ; 105,69 ; 142,10 ; 129,22 ; 88,03 ; 61,20 ; 108,49 ; 88,58 ; 121,96 ; 0,00 ; 64,00 ; 96,00 
09-Mar;DEPO; 159,43 ; 96,85 ; 123,63 ; 82,73 ; 33,97 ; 276,08 ; 108,30 ; 99,99 ; 122,87 ; 135,05 ; 34,40 ; 65,96 ; 107,42 ; 104,36 ; 98,01 ; 73,36 ; 108,98 ; 193,76 ; 89,11 ; 105,21 ; 141,94 ; 128,78 ; 87,83 ; 61,39 ; 108,50 ; 88,77 ; 121,77 ; 0,00 ; 64,00 ; 96,00 
10-Mar;DEPO; 159,74 ; 96,70 ; 123,64 ; 82,81 ; 34,29 ; 276,02 ; 108,34 ; 99,88 ; 122,88 ; 135,02 ; 34,34 ; 65,90 ; 108,43 ; 104,23 ; 98,27 ; 73,39 ; 109,26 ; 194,35 ; 89,17 ; 104,98 ; 142,10 ; 128,74 ; 87,75 ; 61,47 ; 108,76 ; 88,79 ; 121,70 ; 0,00 ; 65,00 ; 96,00 
11-Mar;DEPO; 160,08 ; 96,78 ; 123,52 ; 82,38 ; 34,31 ; 275,72 ; 108,54 ; 99,69 ; 122,46 ; 133,71 ; 34,33 ; 65,77 ; 108,03 ; 103,11 ; 97,63 ; 73,47 ; 109,19 ; 194,54 ; 89,07 ; 105,18 ; 142,16 ; 128,78 ; 87,79 ; 61,62 ; 108,22 ; 88,89 ; 121,62 ; 0,00 ; 65,00 ; 94,00 
12-Mar;DEPO; 160,08 ; 96,76 ; 122,80 ; 82,73 ; 34,07 ; 274,48 ; 108,69 ; 99,71 ; 122,39 ; 134,21 ; 34,28 ; 65,68 ; 107,88 ; 103,23 ; 97,78 ; 73,48 ; 109,35 ; 194,96 ; 88,99 ; 105,34 ; 142,14 ; 128,96 ; 87,78 ; 61,67 ; 108,37 ; 88,80 ; 121,58 ; 0,00 ; 65,00 ; 95,00 
13-Mar;DEPO; 159,70 ; 96,70 ; 122,48 ; 83,22 ; 33,97 ; 275,13 ; 108,68 ; 99,75 ; 122,39 ; 134,02 ; 34,43 ; 66,16 ; 108,03 ; 104,01 ; 98,16 ; 73,48 ; 109,44 ; 195,24 ; 88,77 ; 105,33 ; 141,82 ; 129,11 ; 88,28 ; 61,41 ; 108,53 ; 88,80 ; 121,62 ; 0,00 ; 65,00 ; 94,00 
14-Mar;DEPO; 159,68 ; 95,50 ; 122,47 ; 83,18 ; 34,01 ; 275,22 ; 108,69 ; 99,75 ; 122,39 ; 134,13 ; 34,38 ; 66,15 ; 107,75 ; 103,93 ; 98,24 ; 73,38 ; 109,44 ; 195,25 ; 88,77 ; 105,33 ; 141,83 ; 129,02 ; 88,29 ; 61,37 ; 108,57 ; 88,75 ; 121,62 ; 0,00 ; 64,89 ; 93,61 
15-Mar;DEPO; 159,67 ; 95,53 ; 122,30 ; 83,25 ; 34,01 ; 275,22 ; 108,19 ; 99,75 ; 122,36 ; 134,13 ; 34,44 ; 66,15 ; 107,73 ; 103,74 ; 98,11 ; 73,43 ; 109,44 ; 195,07 ; 88,69 ; 105,33 ; 142,09 ; 129,02 ; 88,29 ; 61,37 ; 108,57 ; 88,67 ; 121,65 ; 0,00 ; 64,89 ; 95,52 
16-Mar;DEPO; 160,00 ; 95,00 ; 123,00 ; 83,00 ; 34,00 ; 276,00 ; 108,00 ; 100,00 ; 122,00 ; 134,00 ; 34,00 ; 66,00 ; 107,00 ; 105,00 ; 98,00 ; 73,00 ; 109,00 ; 196,00 ; 89,00 ; 105,00 ; 143,00 ; 129,00 ; 88,00 ; 62,00 ; 109,00 ; 89,00 ; 121,00 ; 0,00 ; 65,00 ; 96,00 
17-Mar;DEPO; 160,00 ; 95,00 ; 123,00 ; 83,00 ; 34,00 ; 276,00 ; 108,00 ; 100,00 ; 122,00 ; 134,00 ; 34,00 ; 66,00 ; 107,00 ; 105,00 ; 99,00 ; 73,00 ; 109,00 ; 196,00 ; 89,00 ; 105,00 ; 143,00 ; 128,00 ; 88,00 ; 62,00 ; 108,00 ; 88,00 ; 121,00 ; 0,00 ; 65,00 ; 96,00 
18-Mar;DEPO; 159,76 ; 95,28 ; 122,96 ; 83,00 ; 34,24 ; 275,22 ; 108,01 ; 99,76 ; 121,78 ; 133,16 ; 34,39 ; 65,94 ; 107,13 ; 104,47 ; 99,42 ; 73,10 ; 109,39 ; 195,92 ; 88,79 ; 104,72 ; 146,45 ; 128,39 ; 88,32 ; 61,57 ; 108,50 ; 88,25 ; 121,45 ; 0,00 ; 64,90 ; 95,67 
19-Mar;DEPO; 159,76 ; 95,28 ; 122,77 ; 83,02 ; 34,13 ; 274,96 ; 108,01 ; 99,76 ; 121,76 ; 133,16 ; 34,39 ; 65,91 ; 107,14 ; 104,48 ; 98,77 ; 73,09 ; 109,39 ; 195,75 ; 88,74 ; 104,80 ; 146,14 ; 128,37 ; 88,37 ; 61,61 ; 108,41 ; 88,11 ; 121,32 ; 0,00 ; 64,90 ; 95,15 
20-Mar;DEPO; 159,75 ; 95,32 ; 122,77 ; 83,01 ; 34,13 ; 274,95 ; 108,01 ; 99,75 ; 121,75 ; 133,17 ; 34,39 ; 65,91 ; 107,14 ; 105,04 ; 98,77 ; 73,11 ; 109,31 ; 195,91 ; 88,74 ; 104,81 ; 146,22 ; 128,37 ; 88,07 ; 61,61 ; 108,40 ; 88,11 ; 121,22 ; 0,00 ; 64,80 ; 95,08 
21-Mar;DEPO; 159,75 ; 95,28 ; 122,77 ; 83,02 ; 34,08 ; 275,02 ; 108,00 ; 99,75 ; 121,75 ; 133,18 ; 34,38 ; 65,91 ; 107,13 ; 105,04 ; 98,77 ; 73,12 ; 109,25 ; 195,91 ; 88,77 ; 104,81 ; 146,27 ; 128,31 ; 88,06 ; 61,59 ; 108,40 ; 88,09 ; 121,22 ; 0,00 ; 64,80 ; 95,07 
22-Mar;DEPO; 159,70 ; 95,28 ; 122,79 ; 83,02 ; 34,08 ; 275,13 ; 107,97 ; 99,75 ; 121,80 ; 133,10 ; 34,35 ; 65,91 ; 107,13 ; 104,99 ; 98,80 ; 73,12 ; 109,12 ; 195,88 ; 88,69 ; 104,79 ; 146,26 ; 128,27 ; 88,06 ; 61,61 ; 108,40 ; 88,14 ; 121,32 ; 0,00 ; 64,77 ; 95,07 
23-Mar;DEPO; 159,63 ; 95,27 ; 122,73 ; 83,03 ; 33,88 ; 275,32 ; 107,90 ; 99,73 ; 121,81 ; 133,02 ; 34,36 ; 65,93 ; 107,13 ; 104,99 ; 98,85 ; 73,15 ; 109,15 ; 195,76 ; 88,67 ; 104,86 ; 146,36 ; 128,40 ; 88,06 ; 61,61 ; 108,40 ; 88,15 ; 121,32 ; 0,00 ; 64,77 ; 95,08 
24-Mar;DEPO; 159,59 ; 95,27 ; 122,73 ; 82,83 ; 33,88 ; 275,36 ; 107,53 ; 99,49 ; 121,81 ; 133,02 ; 34,34 ; 65,93 ; 107,13 ; 105,01 ; 98,87 ; 73,15 ; 109,15 ; 195,74 ; 88,65 ; 104,88 ; 146,37 ; 128,24 ; 88,06 ; 61,61 ; 108,40 ; 88,53 ; 121,41 ; 0,00 ; 64,77 ; 95,08 
25-Mar;DEPO; 158,50 ; 94,20 ; 122,41 ; 83,87 ; 34,01 ; 273,80 ; 108,45 ; 99,49 ; 122,14 ; 132,82 ; 34,40 ; 65,83 ; 109,26 ; 104,67 ; 98,77 ; 72,80 ; 108,90 ; 196,20 ; 88,70 ; 105,21 ; 145,56 ; 127,39 ; 88,05 ; 61,63 ; 107,33 ; 87,93 ; 117,37 ; 0,00 ; 64,67 ; 96,32 
26-Mar;DEPO; 158,60 ; 94,07 ; 122,50 ; 83,88 ; 34,04 ; 273,87 ; 109,99 ; 99,60 ; 122,27 ; 132,78 ; 34,47 ; 65,80 ; 109,09 ; 104,99 ; 97,03 ; 73,14 ; 108,73 ; 196,22 ; 88,09 ; 105,14 ; 145,28 ; 128,26 ; 88,09 ; 61,88 ; 107,06 ; 87,87 ; 117,29 ; 0,00 ; 64,72 ; 96,94 
27-Mar;DEPO; 159,14 ; 94,04 ; 122,24 ; 83,91 ; 34,04 ; 274,76 ; 110,04 ; 99,24 ; 122,26 ; 132,24 ; 34,51 ; 65,79 ; 109,13 ; 105,24 ; 96,72 ; 73,14 ; 108,81 ; 196,25 ; 88,23 ; 105,40 ; 145,23 ; 128,85 ; 88,69 ; 61,94 ; 107,35 ; 86,71 ; 117,34 ; 0,00 ; 64,74 ; 96,98 
28-Mar;DEPO; 158,00 ; 94,00 ; 122,00 ; 84,00 ; 34,00 ; 275,00 ; 110,00 ; 99,00 ; 122,00 ; 132,00 ; 35,00 ; 66,00 ; 109,00 ; 105,00 ; 97,00 ; 73,00 ; 108,00 ; 196,00 ; 88,00 ; 105,00 ; 145,00 ; 129,00 ; 89,00 ; 62,00 ; 107,00 ; 87,00 ; 117,00 ; 0,00 ; 65,00 ; 97,00 
29-Mar;DEPO; 158,44 ; 93,98 ; 122,33 ; 84,13 ; 34,08 ; 274,91 ; 110,04 ; 99,25 ; 122,30 ; 132,34 ; 34,53 ; 65,76 ; 109,08 ; 105,29 ; 96,74 ; 73,15 ; 108,02 ; 196,42 ; 88,30 ; 105,32 ; 145,22 ; 128,76 ; 88,70 ; 61,94 ; 107,38 ; 87,37 ; 117,30 ; 0,00 ; 64,52 ; 96,97 
30-Mar;DEPO; 158,83 ; 94,12 ; 122,38 ; 84,21 ; 34,37 ; 276,80 ; 109,88 ; 99,94 ; 121,09 ; 132,95 ; 34,36 ; 66,22 ; 109,54 ; 105,59 ; 97,22 ; 73,19 ; 108,13 ; 196,41 ; 88,42 ; 105,66 ; 146,29 ; 128,89 ; 89,10 ; 63,50 ; 107,33 ; 87,40 ; 117,40 ; 0,00 ; 64,52 ; 97,52 
31-Mar;DEPO; 161,09 ; 96,93 ; 122,69 ; 85,28 ; 36,47 ; 278,49 ; 110,62 ; 99,99 ; 121,22 ; 133,32 ; 34,52 ; 67,69 ; 110,97 ; 105,32 ; 97,95 ; 75,38 ; 108,70 ; 197,31 ; 88,49 ; 106,85 ; 146,87 ; 129,00 ; 89,69 ; 63,49 ; 108,06 ; 87,73 ; 117,56 ; 0,00 ; 65,43 ; 97,74 
01-Apr;DEPO; 161,71 ; 96,98 ; 122,60 ; 85,73 ; 36,36 ; 278,67 ; 110,77 ; 99,77 ; 121,15 ; 132,96 ; 34,44 ; 67,66 ; 110,95 ; 105,36 ; 98,03 ; 75,14 ; 107,72 ; 196,83 ; 88,73 ; 107,57 ; 147,05 ; 129,08 ; 89,70 ; 63,39 ; 108,08 ; 87,82 ; 117,46 ; 0,00 ; 65,47 ; 97,90 
02-Apr;DEPO; 161,69 ; 96,98 ; 122,54 ; 85,82 ; 36,27 ; 278,40 ; 110,61 ; 99,82 ; 121,42 ; 135,01 ; 35,80 ; 67,56 ; 111,22 ; 105,46 ; 98,31 ; 75,39 ; 108,84 ; 196,54 ; 89,09 ; 107,59 ; 146,90 ; 129,18 ; 90,25 ; 63,48 ; 108,36 ; 87,69 ; 117,62 ; 0,00 ; 65,61 ; 98,05 
03-Apr;DEPO; 161,69 ; 96,93 ; 122,44 ; 85,82 ; 36,27 ; 278,39 ; 111,00 ; 99,92 ; 121,51 ; 135,01 ; 35,80 ; 67,36 ; 111,17 ; 105,46 ; 98,31 ; 75,18 ; 108,85 ; 196,65 ; 89,13 ; 107,65 ; 146,90 ; 129,18 ; 90,27 ; 63,53 ; 108,08 ; 87,57 ; 117,62 ; 0,00 ; 65,61 ; 98,05 
04-Apr;DEPO; 161,74 ; 96,95 ; 122,48 ; 85,99 ; 36,42 ; 278,38 ; 110,91 ; 99,92 ; 121,51 ; 135,04 ; 35,80 ; 67,36 ; 111,20 ; 105,43 ; 98,31 ; 75,39 ; 108,84 ; 196,88 ; 89,14 ; 107,62 ; 146,91 ; 129,18 ; 90,30 ; 63,53 ; 108,08 ; 87,56 ; 117,62 ; 0,00 ; 65,61 ; 98,05 
05-Apr;DEPO; 161,70 ; 96,90 ; 122,35 ; 85,93 ; 36,43 ; 278,40 ; 110,90 ; 99,90 ; 121,49 ; 135,09 ; 34,80 ; 67,36 ; 111,04 ; 105,31 ; 98,31 ; 75,37 ; 108,85 ; 197,17 ; 89,18 ; 107,58 ; 146,95 ; 128,63 ; 90,30 ; 63,55 ; 108,07 ; 87,50 ; 117,51 ; 0,00 ; 65,61 ; 98,04 
06-Apr;DEPO; 161,59 ; 96,12 ; 120,19 ; 84,73 ; 36,38 ; 278,41 ; 111,25 ; 98,90 ; 121,60 ; 134,09 ; 34,68 ; 66,94 ; 111,08 ; 104,98 ; 98,73 ; 75,37 ; 108,69 ; 196,68 ; 89,41 ; 107,55 ; 145,91 ; 128,45 ; 90,15 ; 63,48 ; 107,99 ; 90,30 ; 116,39 ; 0,00 ; 65,65 ; 98,25 
07-Apr;DEPO; 161,65 ; 94,72 ; 120,00 ; 85,20 ; 35,92 ; 278,48 ; 112,26 ; 99,05 ; 122,50 ; 134,09 ; 34,61 ; 67,04 ; 111,12 ; 104,94 ; 97,74 ; 75,69 ; 108,46 ; 196,78 ; 89,51 ; 107,46 ; 145,76 ; 128,53 ; 90,22 ; 63,62 ; 108,17 ; 90,89 ; 116,24 ; 0,00 ; 65,73 ; 98,17 
08-Apr;DEPO; 161,96 ; 95,50 ; 120,13 ; 85,71 ; 35,68 ; 278,87 ; 112,32 ; 99,01 ; 122,84 ; 135,08 ; 34,63 ; 67,07 ; 110,89 ; 104,97 ; 97,71 ; 75,74 ; 108,54 ; 196,98 ; 89,44 ; 107,47 ; 146,20 ; 128,54 ; 90,37 ; 63,61 ; 108,13 ; 90,96 ; 116,51 ; 0,00 ; 65,77 ; 97,98 
09-Apr;DEPO; 161,83 ; 95,37 ; 120,50 ; 85,60 ; 35,68 ; 277,92 ; 112,45 ; 99,27 ; 122,81 ; 135,22 ; 34,64 ; 67,35 ; 111,10 ; 104,91 ; 97,80 ; 76,41 ; 108,42 ; 196,78 ; 89,43 ; 107,32 ; 146,22 ; 128,57 ; 90,36 ; 63,76 ; 108,19 ; 91,21 ; 116,37 ; 0,00 ; 65,87 ; 97,54 
10-Apr;DEPO; 161,83 ; 95,82 ; 119,98 ; 85,82 ; 35,24 ; 277,86 ; 112,37 ; 99,26 ; 122,70 ; 135,02 ; 34,75 ; 67,47 ; 111,38 ; 104,79 ; 97,48 ; 76,09 ; 108,40 ; 198,54 ; 90,10 ; 107,29 ; 146,10 ; 128,92 ; 90,47 ; 63,82 ; 107,95 ; 91,33 ; 116,60 ; 0,00 ; 65,28 ; 97,26 
11-Apr;DEPO; 161,83 ; 95,82 ; 119,98 ; 85,82 ; 35,24 ; 277,86 ; 112,37 ; 99,26 ; 122,70 ; 135,02 ; 34,75 ; 67,47 ; 111,38 ; 104,79 ; 97,48 ; 76,09 ; 108,40 ; 198,54 ; 90,10 ; 107,29 ; 146,10 ; 128,92 ; 90,47 ; 63,82 ; 107,95 ; 91,33 ; 116,60 ; 0,00 ; 65,28 ; 97,26 
12-Apr;DEPO; 161,83 ; 95,82 ; 119,98 ; 85,82 ; 35,24 ; 277,86 ; 112,37 ; 99,26 ; 122,70 ; 135,02 ; 34,75 ; 67,47 ; 111,38 ; 104,79 ; 97,48 ; 76,09 ; 108,40 ; 198,54 ; 90,10 ; 107,29 ; 146,10 ; 128,92 ; 90,47 ; 63,82 ; 107,95 ; 91,33 ; 116,60 ; 0,00 ; 65,28 ; 97,26 
13-Apr;DEPO; 162,26 ; 96,48 ; 120,41 ; 85,51 ; 35,35 ; 277,91 ; 111,98 ; 99,25 ; 121,28 ; 134,81 ; 35,52 ; 66,78 ; 111,31 ; 105,47 ; 97,28 ; 76,43 ; 108,53 ; 199,36 ; 90,30 ; 107,11 ; 146,29 ; 129,26 ; 90,20 ; 64,06 ; 108,38 ; 91,84 ; 116,37 ; 0,00 ; 65,60 ; 96,64 
14-Apr;DEPO; 163,00 ; 96,33 ; 120,19 ; 85,77 ; 35,11 ; 277,76 ; 112,18 ; 99,19 ; 121,23 ; 134,79 ; 35,23 ; 66,76 ; 111,36 ; 105,65 ; 97,27 ; 76,59 ; 108,84 ; 199,44 ; 90,38 ; 107,12 ; 146,25 ; 129,31 ; 90,21 ; 64,06 ; 106,09 ; 91,55 ; 116,44 ; 0,00 ; 65,65 ; 96,98 
15-Apr;DEPO; 163,13 ; 96,67 ; 120,42 ; 85,32 ; 34,81 ; 277,90 ; 112,31 ; 99,00 ; 121,55 ; 134,93 ; 35,71 ; 67,00 ; 111,31 ; 105,68 ; 97,46 ; 76,59 ; 108,84 ; 199,75 ; 90,22 ; 107,13 ; 146,32 ; 127,76 ; 89,99 ; 64,08 ; 105,74 ; 93,60 ; 116,45 ; 0,00 ; 65,51 ; 96,95 
16-Apr;DEPO; 162,79 ; 96,57 ; 120,39 ; 85,24 ; 34,71 ; 278,25 ; 112,50 ; 98,88 ; 121,52 ; 135,27 ; 35,71 ; 67,06 ; 111,38 ; 105,56 ; 97,46 ; 76,60 ; 108,87 ; 199,60 ; 90,38 ; 107,15 ; 146,39 ; 128,02 ; 89,91 ; 64,18 ; 106,03 ; 94,17 ; 116,83 ; 0,00 ; 65,48 ; 96,88 
17-Apr;DEPO; 162,82 ; 96,54 ; 120,36 ; 85,31 ; 34,74 ; 279,31 ; 112,49 ; 98,94 ; 121,52 ; 134,81 ; 35,92 ; 66,98 ; 111,29 ; 105,63 ; 97,44 ; 76,64 ; 108,65 ; 198,86 ; 90,18 ; 106,88 ; 146,33 ; 127,99 ; 89,86 ; 64,17 ; 105,58 ; 94,98 ; 116,87 ; 0,00 ; 65,62 ; 97,24 
18-Apr;DEPO; 162,81 ; 96,67 ; 120,36 ; 85,29 ; 34,74 ; 279,29 ; 112,47 ; 98,94 ; 121,51 ; 134,81 ; 35,82 ; 66,98 ; 111,48 ; 105,86 ; 97,41 ; 76,72 ; 108,89 ; 198,92 ; 90,47 ; 106,87 ; 146,39 ; 127,99 ; 89,86 ; 64,17 ; 105,58 ; 95,00 ; 116,90 ; 0,00 ; 65,62 ; 97,23 
19-Apr;DEPO; 163,11 ; 96,67 ; 120,33 ; 85,34 ; 34,65 ; 279,14 ; 112,44 ; 98,95 ; 121,51 ; 134,82 ; 35,82 ; 67,03 ; 111,52 ; 105,97 ; 97,43 ; 77,54 ; 108,90 ; 198,92 ; 90,51 ; 106,90 ; 146,43 ; 127,44 ; 89,81 ; 64,02 ; 105,56 ; 94,03 ; 116,92 ; 0,00 ; 65,62 ; 97,23 
20-Apr;DEPO; 163,37 ; 96,70 ; 120,25 ; 84,60 ; 34,98 ; 280,10 ; 112,41 ; 99,26 ; 121,65 ; 136,11 ; 36,20 ; 66,86 ; 111,41 ; 105,49 ; 97,60 ; 77,33 ; 109,07 ; 198,78 ; 90,83 ; 106,83 ; 146,57 ; 127,51 ; 89,89 ; 63,80 ; 105,65 ; 95,07 ; 116,97 ; 0,00 ; 65,77 ; 97,28 
21-Apr;DEPO; 164,43 ; 96,74 ; 120,38 ; 84,47 ; 34,97 ; 279,66 ; 112,62 ; 99,41 ; 121,83 ; 136,13 ; 36,20 ; 67,07 ; 111,42 ; 105,46 ; 97,75 ; 77,43 ; 111,11 ; 199,06 ; 91,18 ; 106,83 ; 146,98 ; 127,67 ; 90,08 ; 63,90 ; 105,82 ; 95,24 ; 116,92 ; 0,00 ; 65,91 ; 97,11 
22-Apr;DEPO; 164,38 ; 95,95 ; 120,02 ; 84,72 ; 36,05 ; 279,23 ; 112,63 ; 99,41 ; 123,07 ; 135,94 ; 36,05 ; 66,53 ; 111,44 ; 104,82 ; 98,74 ; 78,46 ; 110,80 ; 199,12 ; 91,09 ; 107,08 ; 146,91 ; 128,25 ; 90,05 ; 64,40 ; 106,03 ; 95,27 ; 116,88 ; 0,00 ; 65,90 ; 97,16 
23-Apr;DEPO; 164,21 ; 96,67 ; 119,64 ; 84,49 ; 36,06 ; 279,23 ; 112,72 ; 99,41 ; 123,02 ; 135,89 ; 36,09 ; 66,99 ; 111,37 ; 104,93 ; 98,68 ; 78,44 ; 110,92 ; 198,88 ; 91,23 ; 107,08 ; 146,86 ; 128,27 ; 89,96 ; 64,12 ; 106,07 ; 95,37 ; 116,91 ; 0,00 ; 65,95 ; 97,82 
24-Apr;DEPO; 163,09 ; 96,59 ; 119,63 ; 84,41 ; 36,18 ; 279,23 ; 113,21 ; 99,83 ; 123,15 ; 136,25 ; 35,96 ; 67,33 ; 111,55 ; 105,01 ; 98,79 ; 78,37 ; 111,13 ; 200,19 ; 91,43 ; 107,20 ; 146,91 ; 128,42 ; 90,21 ; 64,34 ; 107,04 ; 95,67 ; 116,88 ; 0,00 ; 65,95 ; 98,07 
25-Apr;DEPO; 163,09 ; 96,59 ; 119,63 ; 84,52 ; 36,19 ; 279,30 ; 113,21 ; 99,83 ; 123,13 ; 136,30 ; 35,64 ; 67,45 ; 111,45 ; 104,98 ; 98,79 ; 78,44 ; 111,13 ; 200,26 ; 91,43 ; 107,20 ; 146,91 ; 128,43 ; 90,21 ; 64,33 ; 107,04 ; 95,80 ; 116,93 ; 0,00 ; 65,95 ; 98,07 
26-Apr;DEPO; 163,06 ; 96,54 ; 119,45 ; 84,48 ; 36,07 ; 279,23 ; 113,20 ; 99,86 ; 123,12 ; 136,29 ; 35,43 ; 67,44 ; 111,49 ; 105,00 ; 98,79 ; 78,38 ; 111,14 ; 200,14 ; 91,42 ; 107,28 ; 146,91 ; 128,46 ; 90,21 ; 64,37 ; 106,94 ; 95,83 ; 116,93 ; 0,00 ; 65,95 ; 97,44 
27-Apr;DEPO; 162,77 ; 96,76 ; 120,44 ; 84,45 ; 35,74 ; 278,90 ; 113,64 ; 99,81 ; 122,77 ; 136,10 ; 35,84 ; 67,33 ; 111,28 ; 105,43 ; 98,16 ; 78,56 ; 111,11 ; 199,99 ; 91,35 ; 106,65 ; 146,79 ; 128,38 ; 90,19 ; 64,30 ; 107,40 ; 95,85 ; 117,02 ; 0,00 ; 63,94 ; 97,45 
28-Apr;DEPO; 159,97 ; 96,96 ; 120,43 ; 84,32 ; 36,06 ; 278,53 ; 113,74 ; 99,75 ; 122,74 ; 136,37 ; 35,84 ; 67,11 ; 111,82 ; 105,84 ; 98,19 ; 78,58 ; 111,16 ; 199,60 ; 91,38 ; 106,65 ; 146,60 ; 128,25 ; 90,27 ; 64,35 ; 107,44 ; 95,55 ; 117,20 ; 0,00 ; 64,06 ; 97,33 
29-Apr;DEPO; 160,01 ; 96,93 ; 120,28 ; 83,92 ; 38,33 ; 279,02 ; 114,75 ; 99,79 ; 122,97 ; 136,43 ; 36,11 ; 67,04 ; 111,75 ; 106,01 ; 98,07 ; 78,52 ; 111,15 ; 199,68 ; 91,44 ; 106,57 ; 146,65 ; 128,31 ; 90,19 ; 64,50 ; 107,64 ; 95,71 ; 117,27 ; 0,00 ; 64,38 ; 97,29 
30-Apr;DEPO; 159,27 ; 96,66 ; 120,04 ; 83,79 ; 40,46 ; 278,83 ; 114,82 ; 99,49 ; 123,02 ; 135,71 ; 36,85 ; 67,31 ; 111,76 ; 106,11 ; 98,79 ; 78,77 ; 110,67 ; 199,76 ; 91,14 ; 106,74 ; 146,63 ; 127,76 ; 89,30 ; 64,26 ; 107,52 ; 95,76 ; 116,82 ; 0,00 ; 64,61 ; 97,73 
01-May;DEPO; 159,07 ; 96,66 ; 120,07 ; 83,80 ; 40,46 ; 278,66 ; 114,82 ; 99,40 ; 123,08 ; 135,69 ; 36,77 ; 67,14 ; 111,78 ; 106,12 ; 98,85 ; 78,77 ; 110,43 ; 200,15 ; 91,09 ; 106,60 ; 146,75 ; 127,80 ; 89,30 ; 64,25 ; 107,52 ; 95,76 ; 116,92 ; 0,00 ; 64,61 ; 98,32 
