04-Mar;CASA; 685,00 ; 693,11 ; 947,08 ; 1.184,01 ; 631,04 ; 912,96 ; 1.190,02 ; 848,06 ; 1.219,09 ; 966,46 ; 679,02 ; 991,14 ; 1.313,32 ; 898,06 ; 964,06 ; 713,02 ; 845,64 ; 1.145,06 ; 975,05 ; 759,02 ; 899,04 ; 430,00 ; 394,00 ; 326,18 ; 339,21 ; 427,02 ; 401,01 ; 0,00 ; 266,00 ; 364,00 
05-Mar;CASA; 693,00 ; 699,11 ; 952,08 ; 1.190,01 ; 632,04 ; 929,98 ; 1.199,02 ; 854,18 ; 1.226,09 ; 974,49 ; 684,02 ; 1.001,14 ; 1.331,33 ; 904,06 ; 972,06 ; 716,02 ; 852,57 ; 1.155,06 ; 984,02 ; 763,02 ; 907,04 ; 438,00 ; 401,00 ; 331,10 ; 343,25 ; 428,02 ; 410,01 ; 0,00 ; 270,00 ; 368,00 
06-Mar;CASA; 705,00 ; 709,13 ; 960,07 ; 1.199,01 ; 646,04 ; 937,99 ; 1.206,02 ; 857,09 ; 1.232,09 ; 981,14 ; 691,02 ; 1.009,14 ; 1.334,35 ; 906,06 ; 976,06 ; 730,02 ; 866,67 ; 1.162,06 ; 995,35 ; 773,02 ; 917,04 ; 439,00 ; 403,00 ; 334,10 ; 346,26 ; 426,02 ; 409,01 ; 0,00 ; 271,00 ; 369,00 
07-Mar;CASA; 704,00 ; 709,18 ; 961,05 ; 1.202,01 ; 646,04 ; 937,98 ; 1.205,02 ; 859,13 ; 1.234,09 ; 983,14 ; 692,02 ; 1.011,14 ; 1.333,49 ; 908,06 ; 977,06 ; 729,02 ; 868,67 ; 1.162,06 ; 996,36 ; 771,03 ; 920,04 ; 439,00 ; 401,00 ; 334,10 ; 343,27 ; 425,02 ; 408,01 ; 0,00 ; 271,00 ; 369,00 
08-Mar;CASA; 701,00 ; 704,18 ; 959,06 ; 1.204,01 ; 644,04 ; 934,98 ; 1.198,02 ; 855,23 ; 1.231,09 ; 980,14 ; 689,02 ; 1.005,14 ; 1.329,24 ; 902,06 ; 973,06 ; 724,02 ; 861,67 ; 1.153,06 ; 991,36 ; 766,03 ; 918,04 ; 438,00 ; 400,00 ; 332,10 ; 341,27 ; 423,02 ; 405,01 ; 0,00 ; 270,00 ; 367,00 
09-Mar;CASA; 702,00 ; 706,32 ; 957,02 ; 1.196,01 ; 641,04 ; 932,99 ; 1.196,02 ; 853,51 ; 1.232,09 ; 986,20 ; 689,02 ; 1.006,14 ; 1.327,25 ; 902,06 ; 972,06 ; 724,02 ; 859,69 ; 1.164,06 ; 987,03 ; 767,02 ; 925,02 ; 437,00 ; 399,00 ; 337,10 ; 343,28 ; 426,02 ; 410,01 ; 0,00 ; 273,00 ; 368,00 
10-Mar;CASA; 703,00 ; 718,33 ; 962,06 ; 1.206,01 ; 647,04 ; 919,99 ; 1.202,02 ; 866,21 ; 1.236,09 ; 993,24 ; 687,02 ; 1.008,14 ; 1.330,22 ; 901,06 ; 974,06 ; 729,02 ; 862,61 ; 1.168,06 ; 986,02 ; 767,02 ; 927,02 ; 439,00 ; 400,00 ; 338,10 ; 344,08 ; 428,02 ; 411,01 ; 0,00 ; 271,00 ; 368,00 
11-Mar;CASA; 703,00 ; 714,31 ; 962,06 ; 1.210,01 ; 643,04 ; 920,13 ; 1.203,02 ; 864,37 ; 1.236,09 ; 993,16 ; 689,02 ; 1.006,14 ; 1.325,37 ; 899,05 ; 972,06 ; 728,02 ; 860,80 ; 1.171,06 ; 983,03 ; 773,02 ; 928,02 ; 440,00 ; 401,00 ; 336,10 ; 344,38 ; 428,02 ; 407,01 ; 0,00 ; 272,00 ; 368,00 
12-Mar;CASA; 704,00 ; 718,33 ; 964,09 ; 1.211,01 ; 643,04 ; 926,15 ; 1.203,02 ; 862,23 ; 1.237,09 ; 1.000,18 ; 694,02 ; 1.008,14 ; 1.327,19 ; 900,05 ; 972,06 ; 729,02 ; 859,33 ; 1.168,06 ; 989,03 ; 776,02 ; 932,02 ; 442,00 ; 402,00 ; 337,10 ; 345,10 ; 426,02 ; 408,01 ; 0,00 ; 271,00 ; 370,00 
13-Mar;CASA; 708,00 ; 753,31 ; 966,09 ; 1.211,01 ; 650,04 ; 929,95 ; 1.213,02 ; 867,61 ; 1.239,09 ; 1.002,23 ; 697,02 ; 1.010,14 ; 1.328,95 ; 901,05 ; 981,06 ; 740,02 ; 869,29 ; 1.172,06 ; 997,05 ; 777,02 ; 938,02 ; 443,00 ; 403,00 ; 335,10 ; 346,36 ; 430,02 ; 409,01 ; 0,00 ; 273,00 ; 372,00 
14-Mar;CASA; 711,00 ; 751,30 ; 967,04 ; 1.211,01 ; 654,04 ; 934,81 ; 1.214,02 ; 868,59 ; 1.242,09 ; 999,23 ; 702,02 ; 1.015,14 ; 1.332,27 ; 907,05 ; 985,06 ; 741,02 ; 870,29 ; 1.177,06 ; 995,11 ; 780,02 ; 944,02 ; 444,00 ; 404,00 ; 336,10 ; 345,36 ; 430,03 ; 407,01 ; 0,00 ; 273,03 ; 372,00 
15-Mar;CASA; 705,00 ; 745,30 ; 964,03 ; 1.205,01 ; 653,04 ; 929,76 ; 1.208,02 ; 866,59 ; 1.238,09 ; 996,23 ; 698,02 ; 1.013,14 ; 1.327,19 ; 902,05 ; 980,06 ; 735,02 ; 863,30 ; 1.167,06 ; 989,11 ; 778,02 ; 939,02 ; 442,00 ; 401,00 ; 334,10 ; 343,36 ; 428,03 ; 404,01 ; 0,00 ; 270,03 ; 368,00 
16-Mar;CASA; 709,00 ; 755,18 ; 962,07 ; 1.202,01 ; 654,04 ; 929,79 ; 1.208,02 ; 864,39 ; 1.235,09 ; 1.001,17 ; 704,02 ; 1.018,14 ; 1.332,28 ; 902,05 ; 984,06 ; 735,02 ; 863,59 ; 1.162,06 ; 992,10 ; 781,02 ; 942,02 ; 443,00 ; 401,00 ; 335,10 ; 341,36 ; 432,03 ; 405,01 ; 0,00 ; 277,03 ; 367,00 
17-Mar;CASA; 714,00 ; 754,18 ; 962,03 ; 1.201,01 ; 654,04 ; 935,13 ; 1.214,02 ; 862,21 ; 1.240,09 ; 1.004,23 ; 704,02 ; 1.026,14 ; 1.341,22 ; 908,05 ; 987,06 ; 739,02 ; 870,59 ; 1.168,06 ; 997,08 ; 787,02 ; 951,02 ; 446,00 ; 404,00 ; 336,10 ; 341,60 ; 434,01 ; 406,01 ; 0,00 ; 278,21 ; 370,00 
18-Mar;CASA; 708,00 ; 748,20 ; 961,04 ; 1.196,01 ; 651,04 ; 932,22 ; 1.207,02 ; 857,08 ; 1.237,09 ; 1.002,24 ; 700,02 ; 1.025,14 ; 1.329,40 ; 907,05 ; 982,06 ; 735,02 ; 868,58 ; 1.167,06 ; 989,06 ; 786,02 ; 951,02 ; 445,00 ; 403,00 ; 334,10 ; 341,60 ; 432,01 ; 404,01 ; 0,00 ; 277,21 ; 368,00 
19-Mar;CASA; 704,00 ; 744,20 ; 956,04 ; 1.191,01 ; 650,04 ; 928,22 ; 1.204,02 ; 851,08 ; 1.230,09 ; 999,25 ; 697,02 ; 1.025,14 ; 1.328,29 ; 904,05 ; 978,06 ; 729,02 ; 864,58 ; 1.161,06 ; 983,05 ; 784,06 ; 949,02 ; 444,00 ; 403,00 ; 332,10 ; 340,60 ; 430,02 ; 402,01 ; 0,00 ; 276,21 ; 367,00 
20-Mar;CASA; 700,00 ; 739,20 ; 953,04 ; 1.187,01 ; 646,04 ; 921,22 ; 1.197,02 ; 845,08 ; 1.224,09 ; 998,25 ; 693,02 ; 1.018,14 ; 1.317,35 ; 897,05 ; 975,06 ; 723,02 ; 858,59 ; 1.152,06 ; 974,05 ; 779,06 ; 946,02 ; 442,00 ; 400,00 ; 329,10 ; 339,60 ; 429,02 ; 399,01 ; 0,00 ; 274,21 ; 364,00 
21-Mar;CASA; 698,00 ; 737,20 ; 952,04 ; 1.186,01 ; 647,04 ; 919,23 ; 1.194,02 ; 844,08 ; 1.222,09 ; 998,25 ; 691,02 ; 1.016,14 ; 1.313,35 ; 896,05 ; 973,06 ; 721,02 ; 855,57 ; 1.150,06 ; 972,05 ; 779,06 ; 944,02 ; 441,00 ; 399,00 ; 329,10 ; 338,60 ; 428,02 ; 398,01 ; 0,00 ; 274,21 ; 363,00 
22-Mar;CASA; 695,00 ; 734,20 ; 949,04 ; 1.185,01 ; 647,04 ; 916,24 ; 1.191,02 ; 842,08 ; 1.219,09 ; 997,25 ; 690,02 ; 1.014,14 ; 1.308,35 ; 893,05 ; 970,06 ; 717,02 ; 852,57 ; 1.146,06 ; 970,05 ; 779,06 ; 942,02 ; 441,00 ; 398,00 ; 327,10 ; 337,61 ; 427,02 ; 397,01 ; 0,00 ; 274,21 ; 362,00 
23-Mar;CASA; 692,00 ; 730,20 ; 943,05 ; 1.184,01 ; 646,04 ; 913,25 ; 1.187,02 ; 839,08 ; 1.215,09 ; 996,25 ; 687,02 ; 1.011,14 ; 1.302,93 ; 893,06 ; 966,06 ; 716,02 ; 848,57 ; 1.140,06 ; 965,05 ; 778,06 ; 940,02 ; 440,00 ; 397,00 ; 326,10 ; 336,61 ; 425,02 ; 396,01 ; 0,00 ; 273,21 ; 361,00 
24-Mar;CASA; 687,00 ; 725,20 ; 937,04 ; 1.175,01 ; 644,04 ; 909,26 ; 1.182,02 ; 835,08 ; 1.209,09 ; 989,25 ; 682,02 ; 1.006,14 ; 1.296,67 ; 890,06 ; 962,06 ; 711,02 ; 841,57 ; 1.136,06 ; 958,05 ; 775,06 ; 936,02 ; 438,00 ; 396,00 ; 325,10 ; 335,61 ; 423,02 ; 394,01 ; 0,00 ; 273,21 ; 359,00 
25-Mar;CASA; 685,00 ; 727,20 ; 936,05 ; 1.173,01 ; 637,04 ; 908,47 ; 1.183,02 ; 833,14 ; 1.211,09 ; 991,27 ; 678,02 ; 1.005,14 ; 1.302,17 ; 888,06 ; 970,06 ; 709,02 ; 844,57 ; 1.134,05 ; 960,05 ; 777,02 ; 933,02 ; 438,00 ; 394,00 ; 326,10 ; 335,61 ; 426,02 ; 394,01 ; 0,00 ; 273,21 ; 357,00 
26-Mar;CASA; 683,00 ; 730,20 ; 936,07 ; 1.170,01 ; 641,04 ; 908,59 ; 1.182,02 ; 834,14 ; 1.210,09 ; 990,89 ; 677,02 ; 1.004,14 ; 1.305,45 ; 890,06 ; 972,06 ; 706,02 ; 845,57 ; 1.136,05 ; 960,02 ; 778,05 ; 934,02 ; 437,00 ; 394,00 ; 325,10 ; 336,61 ; 427,02 ; 396,01 ; 0,00 ; 270,21 ; 355,00 
27-Mar;CASA; 688,00 ; 731,20 ; 939,26 ; 1.168,01 ; 638,04 ; 915,74 ; 1.188,02 ; 837,19 ; 1.215,09 ; 994,95 ; 682,02 ; 1.008,14 ; 1.311,40 ; 893,06 ; 974,06 ; 712,02 ; 850,05 ; 1.140,05 ; 964,02 ; 777,02 ; 937,02 ; 437,00 ; 396,00 ; 327,10 ; 336,61 ; 430,02 ; 396,01 ; 0,00 ; 269,21 ; 356,00 
28-Mar;CASA; 689,00 ; 732,00 ; 942,00 ; 1.174,00 ; 643,00 ; 910,00 ; 1.189,00 ; 836,00 ; 1.215,00 ; 993,00 ; 683,00 ; 1.009,00 ; 1.311,00 ; 893,00 ; 974,00 ; 712,00 ; 849,00 ; 1.141,00 ; 965,00 ; 780,00 ; 936,00 ; 438,00 ; 397,00 ; 335,00 ; 336,00 ; 429,00 ; 395,00 ; 0,00 ; 268,00 ; 355,00 
29-Mar;CASA; 687,00 ; 729,10 ; 940,03 ; 1.177,01 ; 644,04 ; 911,74 ; 1.186,02 ; 834,13 ; 1.209,09 ; 987,98 ; 679,02 ; 1.005,14 ; 1.305,41 ; 889,06 ; 970,06 ; 710,02 ; 847,05 ; 1.135,05 ; 964,02 ; 779,02 ; 932,02 ; 437,00 ; 397,00 ; 327,10 ; 336,61 ; 428,02 ; 394,01 ; 0,00 ; 268,20 ; 353,00 
30-Mar;CASA; 688,00 ; 732,09 ; 940,04 ; 1.178,01 ; 643,04 ; 919,87 ; 1.187,02 ; 832,07 ; 1.213,09 ; 988,06 ; 677,02 ; 1.003,14 ; 1.305,30 ; 890,06 ; 972,06 ; 713,02 ; 847,05 ; 1.133,05 ; 968,02 ; 775,02 ; 931,02 ; 436,00 ; 397,00 ; 326,10 ; 336,83 ; 428,02 ; 393,01 ; 0,00 ; 269,20 ; 352,00 
31-Mar;CASA; 694,00 ; 743,09 ; 954,03 ; 1.191,01 ; 658,04 ; 937,24 ; 1.200,02 ; 838,76 ; 1.225,09 ; 997,15 ; 692,02 ; 1.016,14 ; 1.334,00 ; 896,06 ; 988,06 ; 721,02 ; 860,06 ; 1.156,05 ; 982,02 ; 786,02 ; 941,02 ; 439,00 ; 403,00 ; 329,10 ; 340,61 ; 432,02 ; 396,01 ; 0,00 ; 270,27 ; 359,00 
01-Apr;CASA; 693,00 ; 749,08 ; 951,05 ; 1.194,01 ; 655,04 ; 939,33 ; 1.204,02 ; 842,76 ; 1.229,09 ; 998,16 ; 688,02 ; 1.017,14 ; 1.334,06 ; 903,07 ; 988,06 ; 723,02 ; 861,18 ; 1.174,05 ; 988,05 ; 789,03 ; 947,02 ; 446,00 ; 407,00 ; 338,10 ; 346,62 ; 438,02 ; 408,01 ; 0,00 ; 272,27 ; 368,00 
02-Apr;CASA; 693,00 ; 750,28 ; 952,03 ; 1.192,01 ; 658,04 ; 941,30 ; 1.208,02 ; 843,79 ; 1.231,09 ; 998,20 ; 688,02 ; 1.019,14 ; 1.338,35 ; 906,07 ; 985,06 ; 723,02 ; 863,08 ; 1.174,05 ; 991,05 ; 789,02 ; 948,02 ; 445,00 ; 407,00 ; 335,17 ; 345,62 ; 436,02 ; 407,01 ; 0,00 ; 271,27 ; 364,00 
03-Apr;CASA; 687,00 ; 745,28 ; 951,03 ; 1.201,01 ; 656,04 ; 935,32 ; 1.207,02 ; 843,79 ; 1.225,09 ; 997,21 ; 683,02 ; 1.009,14 ; 1.334,50 ; 901,07 ; 981,06 ; 718,02 ; 857,10 ; 1.170,05 ; 985,05 ; 787,02 ; 943,02 ; 444,00 ; 404,00 ; 333,17 ; 344,63 ; 433,02 ; 405,01 ; 0,00 ; 269,11 ; 362,00 
04-Apr;CASA; 683,00 ; 741,28 ; 952,08 ; 1.202,01 ; 654,04 ; 932,37 ; 1.202,02 ; 840,76 ; 1.221,06 ; 991,21 ; 679,02 ; 1.004,14 ; 1.330,36 ; 898,07 ; 978,06 ; 714,02 ; 850,10 ; 1.167,05 ; 982,10 ; 783,03 ; 937,02 ; 441,00 ; 402,00 ; 331,17 ; 343,63 ; 431,03 ; 403,01 ; 0,00 ; 268,11 ; 360,00 
05-Apr;CASA; 679,00 ; 735,29 ; 951,03 ; 1.206,01 ; 656,04 ; 928,38 ; 1.197,02 ; 835,76 ; 1.214,06 ; 986,21 ; 674,02 ; 997,14 ; 1.322,19 ; 892,07 ; 974,06 ; 709,02 ; 844,10 ; 1.159,05 ; 976,16 ; 779,03 ; 931,02 ; 440,00 ; 399,00 ; 329,17 ; 342,63 ; 429,03 ; 401,01 ; 0,00 ; 267,11 ; 358,00 
06-Apr;CASA; 682,00 ; 735,29 ; 952,20 ; 1.199,01 ; 653,04 ; 928,73 ; 1.198,02 ; 837,64 ; 1.215,06 ; 990,11 ; 674,02 ; 999,14 ; 1.322,44 ; 894,08 ; 973,06 ; 714,02 ; 846,79 ; 1.158,05 ; 977,06 ; 780,02 ; 932,02 ; 440,00 ; 403,00 ; 328,17 ; 344,64 ; 429,03 ; 400,01 ; 0,00 ; 267,86 ; 360,00 
07-Apr;CASA; 684,00 ; 737,28 ; 948,03 ; 1.202,01 ; 654,04 ; 928,95 ; 1.197,02 ; 840,66 ; 1.214,06 ; 988,16 ; 676,02 ; 997,14 ; 1.318,43 ; 895,07 ; 974,06 ; 713,02 ; 842,65 ; 1.157,05 ; 974,06 ; 782,03 ; 931,02 ; 438,00 ; 406,00 ; 330,17 ; 343,65 ; 430,03 ; 400,01 ; 0,00 ; 267,49 ; 359,00 
08-Apr;CASA; 682,00 ; 736,28 ; 954,03 ; 1.206,01 ; 652,04 ; 928,98 ; 1.200,02 ; 839,95 ; 1.213,06 ; 988,21 ; 677,02 ; 997,14 ; 1.317,32 ; 891,07 ; 973,06 ; 719,02 ; 848,84 ; 1.149,05 ; 978,06 ; 781,02 ; 932,02 ; 440,00 ; 407,00 ; 332,17 ; 343,65 ; 430,03 ; 400,01 ; 0,00 ; 267,25 ; 359,00 
09-Apr;CASA; 686,00 ; 734,28 ; 956,09 ; 1.216,01 ; 655,04 ; 930,71 ; 1.198,02 ; 839,74 ; 1.215,06 ; 986,24 ; 681,02 ; 999,14 ; 1.323,30 ; 892,07 ; 973,06 ; 718,02 ; 850,24 ; 1.156,05 ; 983,06 ; 781,02 ; 932,02 ; 441,00 ; 407,00 ; 332,10 ; 340,68 ; 431,03 ; 404,01 ; 0,00 ; 267,53 ; 361,00 
10-Apr;CASA; 688,00 ; 746,28 ; 965,03 ; 1.233,01 ; 667,04 ; 935,60 ; 1.206,02 ; 845,67 ; 1.222,06 ; 995,29 ; 682,02 ; 992,14 ; 1.320,47 ; 894,08 ; 975,06 ; 722,02 ; 855,76 ; 1.157,05 ; 985,02 ; 784,02 ; 935,02 ; 440,00 ; 407,00 ; 333,10 ; 340,70 ; 430,03 ; 405,01 ; 0,00 ; 267,36 ; 360,00 
11-Apr;CASA; 688,00 ; 746,28 ; 965,03 ; 1.233,01 ; 667,04 ; 935,60 ; 1.206,02 ; 845,67 ; 1.222,06 ; 995,29 ; 682,02 ; 992,14 ; 1.320,47 ; 894,08 ; 975,06 ; 722,02 ; 855,76 ; 1.157,05 ; 985,02 ; 784,02 ; 935,02 ; 440,00 ; 407,00 ; 333,10 ; 340,70 ; 430,03 ; 405,01 ; 0,00 ; 267,36 ; 360,00 
12-Apr;CASA; 688,00 ; 746,28 ; 965,03 ; 1.233,01 ; 667,04 ; 935,60 ; 1.206,02 ; 845,67 ; 1.222,06 ; 995,29 ; 682,02 ; 992,14 ; 1.320,47 ; 894,08 ; 975,06 ; 722,02 ; 855,76 ; 1.157,05 ; 985,02 ; 784,02 ; 935,02 ; 440,00 ; 407,00 ; 333,10 ; 340,70 ; 430,03 ; 405,01 ; 0,00 ; 267,36 ; 360,00 
13-Apr;CASA; 679,00 ; 740,28 ; 967,03 ; 1.243,01 ; 667,04 ; 928,98 ; 1.204,02 ; 839,69 ; 1.218,06 ; 990,93 ; 677,02 ; 988,14 ; 1.318,48 ; 889,08 ; 970,06 ; 716,02 ; 847,75 ; 1.147,05 ; 978,37 ; 783,02 ; 930,02 ; 438,00 ; 401,00 ; 328,10 ; 336,71 ; 427,04 ; 404,01 ; 0,00 ; 267,04 ; 358,00 
14-Apr;CASA; 680,00 ; 738,28 ; 962,03 ; 1.238,01 ; 668,04 ; 927,01 ; 1.207,02 ; 840,88 ; 1.217,06 ; 989,01 ; 678,02 ; 987,14 ; 1.319,34 ; 890,07 ; 973,06 ; 717,02 ; 847,75 ; 1.146,05 ; 976,36 ; 783,02 ; 934,02 ; 438,00 ; 402,00 ; 328,10 ; 338,72 ; 427,04 ; 403,01 ; 0,00 ; 265,76 ; 359,00 
15-Apr;CASA; 678,00 ; 739,27 ; 966,02 ; 1.244,01 ; 680,04 ; 928,02 ; 1.211,02 ; 839,59 ; 1.215,06 ; 989,06 ; 675,02 ; 988,14 ; 1.314,27 ; 891,07 ; 972,06 ; 714,02 ; 846,88 ; 1.144,05 ; 973,02 ; 780,02 ; 935,02 ; 438,00 ; 401,00 ; 328,10 ; 340,72 ; 427,04 ; 402,01 ; 0,00 ; 266,44 ; 359,00 
16-Apr;CASA; 677,00 ; 739,26 ; 972,03 ; 1.249,01 ; 685,04 ; 929,07 ; 1.215,02 ; 840,52 ; 1.216,06 ; 988,91 ; 676,02 ; 991,14 ; 1.319,23 ; 892,07 ; 972,07 ; 720,02 ; 848,86 ; 1.144,05 ; 977,02 ; 782,02 ; 938,02 ; 437,00 ; 402,00 ; 329,10 ; 340,73 ; 427,04 ; 402,01 ; 0,00 ; 265,26 ; 358,00 
17-Apr;CASA; 679,00 ; 742,36 ; 971,02 ; 1.243,11 ; 689,24 ; 929,17 ; 1.214,02 ; 841,52 ; 1.216,36 ; 992,17 ; 677,12 ; 989,14 ; 1.322,58 ; 893,07 ; 977,07 ; 718,02 ; 851,55 ; 1.149,15 ; 977,22 ; 785,03 ; 937,02 ; 438,00 ; 403,00 ; 328,11 ; 340,73 ; 428,04 ; 400,01 ; 0,00 ; 266,40 ; 357,00 
18-Apr;CASA; 677,00 ; 740,36 ; 975,06 ; 1.252,11 ; 689,24 ; 928,18 ; 1.214,02 ; 839,52 ; 1.214,36 ; 987,17 ; 679,12 ; 988,14 ; 1.330,91 ; 895,07 ; 976,07 ; 717,02 ; 848,41 ; 1.148,15 ; 975,22 ; 783,02 ; 934,02 ; 436,00 ; 402,00 ; 329,11 ; 338,73 ; 426,04 ; 399,01 ; 0,00 ; 265,39 ; 356,00 
19-Apr;CASA; 673,00 ; 737,36 ; 975,05 ; 1.258,11 ; 692,24 ; 925,18 ; 1.212,02 ; 838,52 ; 1.211,36 ; 985,17 ; 679,12 ; 985,14 ; 1.327,63 ; 893,07 ; 973,07 ; 713,02 ; 845,34 ; 1.141,15 ; 971,22 ; 780,02 ; 932,02 ; 436,00 ; 398,00 ; 327,11 ; 336,73 ; 426,04 ; 397,01 ; 0,00 ; 263,39 ; 355,00 
20-Apr;CASA; 675,00 ; 735,35 ; 974,02 ; 1.240,11 ; 695,24 ; 919,64 ; 1.210,02 ; 836,50 ; 1.210,36 ; 988,22 ; 673,12 ; 982,14 ; 1.319,42 ; 892,07 ; 971,07 ; 709,02 ; 840,08 ; 1.137,15 ; 966,22 ; 780,02 ; 929,02 ; 434,00 ; 397,00 ; 326,11 ; 335,73 ; 424,04 ; 396,01 ; 0,00 ; 265,71 ; 353,00 
21-Apr;CASA; 673,00 ; 731,35 ; 975,02 ; 1.240,11 ; 696,24 ; 919,98 ; 1.211,02 ; 833,50 ; 1.214,33 ; 982,29 ; 674,12 ; 984,14 ; 1.320,50 ; 893,07 ; 971,07 ; 707,02 ; 837,08 ; 1.134,15 ; 964,22 ; 781,02 ; 928,02 ; 434,00 ; 395,00 ; 326,11 ; 336,73 ; 426,02 ; 395,01 ; 0,00 ; 262,36 ; 353,00 
22-Apr;CASA; 677,00 ; 732,35 ; 975,02 ; 1.231,09 ; 701,24 ; 915,34 ; 1.206,02 ; 832,56 ; 1.212,33 ; 988,09 ; 672,12 ; 986,14 ; 1.318,39 ; 892,07 ; 967,07 ; 706,02 ; 838,19 ; 1.131,15 ; 961,22 ; 781,02 ; 928,02 ; 434,00 ; 397,00 ; 326,11 ; 339,73 ; 425,02 ; 398,01 ; 0,00 ; 262,36 ; 353,00 
23-Apr;CASA; 678,00 ; 731,35 ; 975,03 ; 1.238,09 ; 702,24 ; 915,53 ; 1.205,02 ; 833,60 ; 1.211,28 ; 987,12 ; 671,12 ; 986,14 ; 1.318,62 ; 895,07 ; 967,07 ; 707,02 ; 840,32 ; 1.132,15 ; 964,22 ; 781,02 ; 925,02 ; 434,00 ; 397,00 ; 326,11 ; 340,73 ; 426,02 ; 398,01 ; 0,00 ; 263,48 ; 352,00 
24-Apr;CASA; 693,00 ; 739,35 ; 980,02 ; 1.243,09 ; 711,24 ; 921,69 ; 1.211,02 ; 838,66 ; 1.219,28 ; 990,17 ; 677,12 ; 994,14 ; 1.331,54 ; 902,07 ; 969,07 ; 715,02 ; 847,43 ; 1.139,15 ; 973,13 ; 786,02 ; 931,02 ; 436,00 ; 401,00 ; 327,11 ; 343,73 ; 429,02 ; 397,01 ; 0,00 ; 265,69 ; 356,00 
25-Apr;CASA; 686,00 ; 735,35 ; 980,02 ; 1.244,09 ; 709,24 ; 919,75 ; 1.205,02 ; 838,76 ; 1.216,28 ; 985,17 ; 675,12 ; 983,14 ; 1.323,71 ; 893,07 ; 971,07 ; 709,02 ; 843,24 ; 1.131,15 ; 968,13 ; 780,02 ; 923,02 ; 434,00 ; 398,00 ; 323,11 ; 340,73 ; 426,02 ; 394,01 ; 0,00 ; 263,34 ; 353,00 
26-Apr;CASA; 683,00 ; 733,35 ; 981,04 ; 1.251,09 ; 710,24 ; 916,76 ; 1.201,02 ; 834,76 ; 1.215,28 ; 984,18 ; 675,12 ; 981,14 ; 1.328,22 ; 893,07 ; 969,07 ; 706,02 ; 841,24 ; 1.126,15 ; 967,13 ; 781,02 ; 920,02 ; 434,00 ; 396,00 ; 323,11 ; 339,73 ; 423,02 ; 393,01 ; 0,00 ; 262,59 ; 352,00 
27-Apr;CASA; 684,00 ; 732,30 ; 974,02 ; 1.245,09 ; 711,22 ; 916,02 ; 1.203,02 ; 833,80 ; 1.216,23 ; 974,13 ; 675,07 ; 981,14 ; 1.324,77 ; 895,07 ; 967,07 ; 708,02 ; 843,12 ; 1.126,15 ; 970,14 ; 781,02 ; 922,02 ; 432,00 ; 397,00 ; 323,11 ; 337,74 ; 424,03 ; 394,01 ; 0,00 ; 262,64 ; 353,00 
28-Apr;CASA; 688,00 ; 733,30 ; 976,02 ; 1.250,09 ; 711,22 ; 919,09 ; 1.202,02 ; 835,46 ; 1.219,23 ; 977,14 ; 674,07 ; 981,14 ; 1.326,74 ; 898,07 ; 969,07 ; 713,02 ; 848,03 ; 1.132,15 ; 972,13 ; 785,02 ; 920,02 ; 432,00 ; 395,00 ; 323,11 ; 337,74 ; 425,03 ; 395,01 ; 0,00 ; 261,27 ; 357,00 
29-Apr;CASA; 689,00 ; 735,30 ; 979,08 ; 1.250,09 ; 713,22 ; 918,19 ; 1.201,02 ; 834,48 ; 1.220,23 ; 982,10 ; 673,07 ; 977,14 ; 1.325,80 ; 898,07 ; 971,07 ; 713,02 ; 850,13 ; 1.135,13 ; 974,10 ; 783,02 ; 920,02 ; 433,00 ; 395,00 ; 324,11 ; 340,44 ; 425,03 ; 394,01 ; 0,00 ; 261,29 ; 356,00 
30-Apr;CASA; 697,00 ; 743,30 ; 990,02 ; 1.259,09 ; 728,22 ; 927,87 ; 1.211,02 ; 841,64 ; 1.224,23 ; 990,34 ; 686,07 ; 994,14 ; 1.350,13 ; 899,07 ; 987,07 ; 717,02 ; 863,62 ; 1.158,13 ; 988,10 ; 785,02 ; 930,02 ; 436,00 ; 398,00 ; 326,11 ; 342,76 ; 430,03 ; 397,01 ; 0,00 ; 264,29 ; 359,00 
01-May;CASA; 700,00 ; 749,30 ; 997,02 ; 1.270,09 ; 732,22 ; 937,83 ; 1.219,02 ; 847,64 ; 1.232,23 ; 993,34 ; 688,07 ; 996,14 ; 1.360,46 ; 908,07 ; 992,07 ; 721,02 ; 869,62 ; 1.177,13 ; 1.002,09 ; 792,03 ; 942,02 ; 443,00 ; 402,00 ; 332,11 ; 349,76 ; 433,03 ; 407,01 ; 0,00 ; 266,29 ; 368,00 
02-May;CASA; 698,00 ; 744,30 ; 998,04 ; 1.271,09 ; 729,22 ; 935,83 ; 1.217,02 ; 846,33 ; 1.233,23 ; 988,34 ; 689,07 ; 996,14 ; 1.360,78 ; 908,07 ; 992,07 ; 721,02 ; 868,62 ; 1.174,13 ; 1.004,09 ; 790,02 ; 940,02 ; 441,00 ; 401,00 ; 331,11 ; 346,78 ; 430,03 ; 405,01 ; 0,00 ; 264,43 ; 366,00 
