UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
23-Feb;CASA; 457 ; 386 ; 482 ; 248 ; 316 ; 422 ; 310 ; 406 ; 386 ; 1076 ; 299 ; 533 ; 564 ; 269 ; 276 ; 346 ; 414 ; 783 ; 421 ; 347 ; 263 ; 527 ; 888 ; 1138 ; 491 ; 812 ; 459 ; 687 ; 416 ; 1267 
24-Feb;CASA; 464 ; 388 ; 490 ; 251 ; 323 ; 420 ; 310 ; 409 ; 379 ; 1087 ; 297 ; 529 ; 570 ; 271 ; 276 ; 345 ; 416 ; 778 ; 423 ; 349 ; 263 ; 512 ; 888 ; 1116 ; 489 ; 821 ; 456 ; 681 ; 419 ; 1257 
25-Feb;CASA; 457 ; 398 ; 485 ; 248 ; 317 ; 416 ; 311 ; 419 ; 378 ; 1105 ; 301 ; 530 ; 576 ; 274 ; 271 ; 348 ; 421 ; 788 ; 431 ; 349 ; 262 ; 504 ; 887 ; 1166 ; 487 ; 838 ; 458 ; 702 ; 565 ; 1268 
26-Feb;CASA; 465 ; 397 ; 498 ; 250 ; 314 ; 423 ; 310 ; 403 ; 385 ; 1112 ; 296 ; 523 ; 595 ; 272 ; 268 ; 346 ; 420 ; 818 ; 428 ; 353 ; 260 ; 509 ; 888 ; 1157 ; 496 ; 838 ; 463 ; 714 ; 587 ; 1349 
27-Feb;CASA; 479 ; 409 ; 498 ; 247 ; 327 ; 439 ; 320 ; 439 ; 406 ; 1115 ; 303 ; 543 ; 589 ; 276 ; 273 ; 359 ; 479 ; 856 ; 464 ; 364 ; 276 ; 648 ; 1011 ; 1156 ; 511 ; 846 ; 475 ; 853 ; 675 ; 1419 
28-Feb;CASA; 473 ; 415 ; 508 ; 251 ; 324 ; 441 ; 322 ; 443 ; 411 ; 1130 ; 309 ; 558 ; 600 ; 275 ; 277 ; 367 ; 489 ; 856 ; 487 ; 369 ; 281 ; 655 ; 1005 ; 1256 ; 506 ; 833 ; 491 ; 852 ; 730 ; 1405 
01-Mar;CASA; 469 ; 464 ; 519 ; 254 ; 325 ; 438 ; 326 ; 443 ; 399 ; 1129 ; 308 ; 534 ; 661 ; 279 ; 273 ; 366 ; 431 ; 832 ; 447 ; 371 ; 266 ; 673 ; 1025 ; 1201 ; 510 ; 831 ; 541 ; 837 ; 593 ; 1397 
02-Mar;CASA; 469 ; 464 ; 519 ; 254 ; 325 ; 438 ; 326 ; 443 ; 399 ; 1129 ; 308 ; 534 ; 661 ; 279 ; 273 ; 366 ; 431 ; 832 ; 447 ; 371 ; 266 ; 673 ; 1025 ; 1201 ; 510 ; 831 ; 541 ; 837 ; 593 ; 1397 
03-Mar;CASA; 471 ; 461 ; 507 ; 252 ; 301 ; 413 ; 329 ; 439 ; 381 ; 1117 ; 294 ; 536 ; 593 ; 277 ; 267 ; 357 ; 427 ; 828 ; 433 ; 357 ; 266 ; 580 ; 1033 ; 1168 ; 502 ; 834 ; 543 ; 781 ; 588 ; 1376 
04-Mar;CASA; 462 ; 445 ; 504 ; 256 ; 307 ; 413 ; 322 ; 437 ; 372 ; 1109 ; 291 ; 532 ; 606 ; 276 ; 268 ; 338 ; 428 ; 817 ; 427 ; 336 ; 261 ; 554 ; 1019 ; 1163 ; 477 ; 820 ; 532 ; 794 ; 441 ; 1371 
05-Mar;CASA; 465 ; 444 ; 510 ; 260 ; 308 ; 417 ; 326 ; 451 ; 377 ; 1136 ; 293 ; 541 ; 577 ; 280 ; 263 ; 340 ; 430 ; 819 ; 441 ; 335 ; 265 ; 552 ; 1021 ; 1157 ; 481 ; 830 ; 520 ; 773 ; 446 ; 1444 
06-Mar;CASA; 470 ; 430 ; 516 ; 263 ; 336 ; 423 ; 328 ; 421 ; 377 ; 1134 ; 298 ; 541 ; 575 ; 279 ; 259 ; 337 ; 435 ; 814 ; 441 ; 339 ; 270 ; 552 ; 1002 ; 1140 ; 490 ; 827 ; 537 ; 776 ; 418 ; 1459 
07-Mar;CASA; 463 ; 429 ; 516 ; 261 ; 332 ; 418 ; 326 ; 421 ; 373 ; 1135 ; 298 ; 540 ; 563 ; 276 ; 261 ; 336 ; 433 ; 810 ; 438 ; 339 ; 268 ; 546 ; 998 ; 1142 ; 482 ; 819 ; 539 ; 776 ; 417 ; 1447 
08-Mar;CASA; 460 ; 426 ; 512 ; 261 ; 332 ; 416 ; 330 ; 418 ; 374 ; 1134 ; 298 ; 543 ; 562 ; 274 ; 261 ; 336 ; 432 ; 805 ; 434 ; 337 ; 269 ; 544 ; 996 ; 1144 ; 482 ; 797 ; 540 ; 776 ; 419 ; 1441 
09-Mar;CASA; 465 ; 416 ; 505 ; 262 ; 320 ; 421 ; 329 ; 424 ; 368 ; 1180 ; 307 ; 536 ; 603 ; 274 ; 264 ; 343 ; 437 ; 823 ; 441 ; 342 ; 271 ; 524 ; 1005 ; 1156 ; 481 ; 839 ; 480 ; 755 ; 446 ; 1441 
10-Mar;CASA; 457 ; 425 ; 503 ; 262 ; 307 ; 421 ; 332 ; 422 ; 374 ; 1149 ; 301 ; 551 ; 591 ; 285 ; 262 ; 348 ; 431 ; 827 ; 441 ; 341 ; 274 ; 518 ; 1003 ; 1164 ; 477 ; 832 ; 486 ; 756 ; 455 ; 1473 
11-Mar;CASA; 455 ; 429 ; 501 ; 267 ; 299 ; 417 ; 329 ; 414 ; 369 ; 1149 ; 296 ; 554 ; 592 ; 278 ; 263 ; 350 ; 428 ; 825 ; 444 ; 345 ; 272 ; 523 ; 1009 ; 1170 ; 474 ; 841 ; 483 ; 750 ; 448 ; 1495 
12-Mar;CASA; 455 ; 429 ; 497 ; 264 ; 304 ; 425 ; 327 ; 418 ; 368 ; 1139 ; 295 ; 558 ; 585 ; 274 ; 254 ; 347 ; 424 ; 834 ; 445 ; 347 ; 274 ; 528 ; 1000 ; 1165 ; 474 ; 822 ; 478 ; 754 ; 549 ; 1512 
13-Mar;CASA; 456 ; 424 ; 510 ; 276 ; 299 ; 425 ; 329 ; 411 ; 373 ; 1135 ; 300 ; 565 ; 588 ; 283 ; 254 ; 347 ; 437 ; 830 ; 458 ; 348 ; 279 ; 526 ; 985 ; 1134 ; 475 ; 839 ; 489 ; 758 ; 544 ; 1506 
14-Mar;CASA; 456 ; 424 ; 510 ; 276 ; 299 ; 425 ; 329 ; 411 ; 373 ; 1135 ; 300 ; 565 ; 588 ; 283 ; 254 ; 347 ; 437 ; 830 ; 458 ; 348 ; 279 ; 526 ; 985 ; 1134 ; 475 ; 839 ; 489 ; 758 ; 544 ; 1506 
15-Mar;CASA; 456 ; 424 ; 510 ; 276 ; 299 ; 425 ; 329 ; 411 ; 373 ; 1135 ; 300 ; 565 ; 588 ; 283 ; 254 ; 347 ; 437 ; 830 ; 458 ; 348 ; 279 ; 526 ; 985 ; 1134 ; 475 ; 839 ; 489 ; 758 ; 544 ; 1506 
16-Mar;CASA; 458 ; 418 ; 513 ; 279 ; 297 ; 411 ; 330 ; 405 ; 371 ; 1135 ; 307 ; 562 ; 584 ; 272 ; 258 ; 365 ; 487 ; 826 ; 457 ; 361 ; 279 ; 527 ; 1005 ; 1142 ; 485 ; 819 ; 486 ; 758 ; 550 ; 1468 
17-Mar;CASA; 458 ; 422 ; 513 ; 283 ; 296 ; 417 ; 333 ; 411 ; 376 ; 1148 ; 306 ; 587 ; 570 ; 285 ; 262 ; 345 ; 500 ; 832 ; 459 ; 363 ; 283 ; 590 ; 1037 ; 1142 ; 501 ; 824 ; 518 ; 756 ; 678 ; 1488 
18-Mar;CASA; 458 ; 419 ; 516 ; 283 ; 293 ; 415 ; 332 ; 411 ; 378 ; 1148 ; 309 ; 591 ; 570 ; 278 ; 266 ; 346 ; 502 ; 829 ; 459 ; 362 ; 283 ; 596 ; 1038 ; 1147 ; 501 ; 816 ; 532 ; 761 ; 683 ; 1474 
19-Mar;CASA; 455 ; 420 ; 513 ; 287 ; 295 ; 414 ; 330 ; 409 ; 378 ; 1152 ; 312 ; 596 ; 572 ; 277 ; 258 ; 346 ; 502 ; 824 ; 454 ; 361 ; 283 ; 598 ; 1037 ; 1152 ; 499 ; 807 ; 546 ; 761 ; 692 ; 1469 
20-Mar;CASA; 453 ; 419 ; 512 ; 288 ; 294 ; 412 ; 332 ; 409 ; 383 ; 1160 ; 321 ; 599 ; 572 ; 277 ; 257 ; 347 ; 503 ; 825 ; 457 ; 360 ; 282 ; 605 ; 1039 ; 1153 ; 498 ; 798 ; 562 ; 764 ; 695 ; 1462 
21-Mar;CASA; 452 ; 417 ; 510 ; 289 ; 294 ; 412 ; 332 ; 409 ; 384 ; 1159 ; 321 ; 594 ; 572 ; 276 ; 256 ; 359 ; 502 ; 824 ; 456 ; 359 ; 282 ; 605 ; 1037 ; 1156 ; 497 ; 797 ; 568 ; 766 ; 698 ; 1463 
22-Mar;CASA; 452 ; 416 ; 510 ; 286 ; 294 ; 412 ; 331 ; 409 ; 382 ; 1161 ; 321 ; 593 ; 570 ; 275 ; 256 ; 360 ; 502 ; 821 ; 455 ; 358 ; 281 ; 605 ; 1034 ; 1156 ; 497 ; 799 ; 569 ; 768 ; 700 ; 1464 
23-Mar;CASA; 450 ; 416 ; 503 ; 281 ; 293 ; 411 ; 332 ; 410 ; 383 ; 1166 ; 321 ; 587 ; 569 ; 274 ; 255 ; 360 ; 510 ; 819 ; 453 ; 358 ; 280 ; 604 ; 1034 ; 1157 ; 496 ; 798 ; 572 ; 772 ; 699 ; 1475 
24-Mar;CASA; 448 ; 415 ; 509 ; 272 ; 295 ; 412 ; 333 ; 410 ; 385 ; 1163 ; 320 ; 591 ; 566 ; 275 ; 255 ; 360 ; 510 ; 816 ; 454 ; 356 ; 281 ; 607 ; 1034 ; 1160 ; 498 ; 794 ; 573 ; 773 ; 706 ; 1467 
25-Mar;CASA; 467 ; 416 ; 508 ; 268 ; 306 ; 410 ; 333 ; 409 ; 391 ; 1169 ; 315 ; 606 ; 570 ; 276 ; 260 ; 384 ; 507 ; 817 ; 462 ; 358 ; 280 ; 582 ; 1042 ; 1227 ; 500 ; 829 ; 551 ; 773 ; 703 ; 1445 
26-Mar;CASA; 453 ; 415 ; 510 ; 269 ; 303 ; 409 ; 334 ; 409 ; 402 ; 1170 ; 311 ; 600 ; 570 ; 276 ; 261 ; 379 ; 504 ; 814 ; 457 ; 364 ; 281 ; 575 ; 1055 ; 1216 ; 499 ; 846 ; 539 ; 783 ; 707 ; 1445 
27-Mar;CASA; 459 ; 411 ; 512 ; 265 ; 308 ; 406 ; 335 ; 418 ; 404 ; 1157 ; 314 ; 608 ; 574 ; 279 ; 267 ; 374 ; 504 ; 817 ; 461 ; 365 ; 286 ; 574 ; 1071 ; 1174 ; 509 ; 845 ; 522 ; 792 ; 759 ; 1447 
28-Mar;CASA; 454 ; 408 ; 514 ; 262 ; 309 ; 403 ; 334 ; 421 ; 407 ; 1158 ; 314 ; 613 ; 570 ; 277 ; 269 ; 370 ; 507 ; 810 ; 456 ; 362 ; 286 ; 573 ; 1070 ; 1178 ; 508 ; 840 ; 535 ; 789 ; 762 ; 1442 
29-Mar;CASA; 453 ; 407 ; 512 ; 269 ; 305 ; 403 ; 332 ; 422 ; 406 ; 1158 ; 319 ; 613 ; 571 ; 275 ; 269 ; 370 ; 509 ; 807 ; 453 ; 364 ; 286 ; 575 ; 1070 ; 1182 ; 507 ; 838 ; 544 ; 791 ; 765 ; 1437 
30-Mar;CASA; 461 ; 415 ; 521 ; 264 ; 304 ; 410 ; 333 ; 439 ; 410 ; 1183 ; 318 ; 604 ; 575 ; 275 ; 269 ; 364 ; 492 ; 813 ; 458 ; 369 ; 285 ; 574 ; 1077 ; 1204 ; 535 ; 856 ; 548 ; 809 ; 777 ; 1430 
31-Mar;CASA; 479 ; 438 ; 519 ; 268 ; 322 ; 432 ; 339 ; 472 ; 445 ; 1214 ; 331 ; 624 ; 633 ; 283 ; 284 ; 397 ; 522 ; 872 ; 525 ; 374 ; 309 ; 614 ; 1090 ; 1288 ; 551 ; 875 ; 521 ; 899 ; 805 ; 1480 
01-Apr;CASA; 477 ; 442 ; 525 ; 269 ; 314 ; 440 ; 340 ; 459 ; 415 ; 1176 ; 328 ; 622 ; 642 ; 297 ; 285 ; 394 ; 455 ; 912 ; 477 ; 369 ; 305 ; 599 ; 1096 ; 1230 ; 553 ; 855 ; 502 ; 840 ; 769 ; 1514 
02-Apr;CASA; 473 ; 439 ; 513 ; 269 ; 299 ; 435 ; 340 ; 445 ; 410 ; 1178 ; 328 ; 603 ; 605 ; 288 ; 263 ; 388 ; 438 ; 864 ; 460 ; 360 ; 296 ; 538 ; 1076 ; 1188 ; 533 ; 831 ; 508 ; 776 ; 739 ; 1493 
03-Apr;CASA; 467 ; 435 ; 517 ; 270 ; 299 ; 431 ; 340 ; 442 ; 407 ; 1176 ; 327 ; 605 ; 594 ; 286 ; 265 ; 386 ; 433 ; 853 ; 455 ; 357 ; 295 ; 535 ; 1070 ; 1188 ; 529 ; 820 ; 508 ; 773 ; 738 ; 1484 
04-Apr;CASA; 466 ; 432 ; 517 ; 266 ; 299 ; 429 ; 337 ; 441 ; 404 ; 1194 ; 316 ; 601 ; 582 ; 282 ; 263 ; 383 ; 431 ; 846 ; 449 ; 355 ; 292 ; 535 ; 1065 ; 1190 ; 528 ; 814 ; 514 ; 773 ; 739 ; 1477 
