UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
26-Mar;GIRO; 172 ; 164 ; 86 ; 34 ; 100 ; 61 ; 96 ; 74 ; 65 ; 229 ; 56 ; 114 ; 96 ; 54 ; 45 ; 117 ; 91 ; 98 ; 55 ; 76 ; 22 ; 129 ; 212 ; 321 ; 95 ; 263 ; 124 ; 248 ; 371 ; 391 
27-Mar;GIRO; 179 ; 160 ; 85 ; 33 ; 104 ; 60 ; 94 ; 80 ; 65 ; 219 ; 59 ; 120 ; 93 ; 54 ; 50 ; 113 ; 94 ; 99 ; 53 ; 77 ; 24 ; 127 ; 197 ; 276 ; 95 ; 257 ; 108 ; 246 ; 426 ; 385 
28-Mar;GIRO; 177 ; 160 ; 84 ; 32 ; 105 ; 59 ; 94 ; 83 ; 64 ; 221 ; 60 ; 124 ; 93 ; 54 ; 52 ; 111 ; 97 ; 98 ; 51 ; 77 ; 24 ; 127 ; 198 ; 279 ; 96 ; 254 ; 122 ; 245 ; 428 ; 381 
29-Mar;GIRO; 176 ; 161 ; 83 ; 36 ; 105 ; 61 ; 93 ; 84 ; 64 ; 222 ; 60 ; 122 ; 93 ; 54 ; 53 ; 112 ; 99 ; 98 ; 51 ; 78 ; 25 ; 130 ; 198 ; 281 ; 97 ; 257 ; 132 ; 248 ; 432 ; 381 
30-Mar;GIRO; 180 ; 163 ; 90 ; 36 ; 104 ; 65 ; 93 ; 85 ; 65 ; 248 ; 62 ; 121 ; 98 ; 55 ; 54 ; 107 ; 93 ; 104 ; 54 ; 83 ; 25 ; 128 ; 196 ; 300 ; 99 ; 258 ; 146 ; 258 ; 438 ; 386 
31-Mar;GIRO; 193 ; 165 ; 84 ; 39 ; 116 ; 70 ; 94 ; 85 ; 87 ; 268 ; 63 ; 128 ; 133 ; 56 ; 65 ; 116 ; 105 ; 106 ; 61 ; 86 ; 32 ; 140 ; 201 ; 296 ; 106 ; 256 ; 113 ; 263 ; 444 ; 388 
01-Apr;GIRO; 183 ; 163 ; 90 ; 37 ; 111 ; 66 ; 87 ; 86 ; 61 ; 230 ; 60 ; 127 ; 149 ; 57 ; 64 ; 116 ; 91 ; 117 ; 51 ; 80 ; 30 ; 132 ; 194 ; 291 ; 98 ; 247 ; 100 ; 250 ; 414 ; 402 
02-Apr;GIRO; 187 ; 160 ; 86 ; 31 ; 98 ; 59 ; 86 ; 77 ; 61 ; 236 ; 58 ; 130 ; 90 ; 58 ; 48 ; 109 ; 92 ; 105 ; 49 ; 73 ; 30 ; 140 ; 206 ; 289 ; 95 ; 231 ; 105 ; 211 ; 402 ; 404 
03-Apr;GIRO; 185 ; 160 ; 88 ; 30 ; 99 ; 59 ; 86 ; 75 ; 61 ; 237 ; 59 ; 133 ; 89 ; 58 ; 49 ; 109 ; 90 ; 104 ; 49 ; 73 ; 31 ; 141 ; 205 ; 291 ; 96 ; 222 ; 107 ; 212 ; 404 ; 406 
04-Apr;GIRO; 187 ; 161 ; 93 ; 30 ; 99 ; 59 ; 87 ; 77 ; 61 ; 243 ; 59 ; 130 ; 88 ; 57 ; 49 ; 110 ; 92 ; 105 ; 48 ; 73 ; 31 ; 144 ; 206 ; 294 ; 99 ; 222 ; 113 ; 214 ; 405 ; 408 
05-Apr;GIRO; 187 ; 162 ; 94 ; 31 ; 99 ; 60 ; 87 ; 78 ; 62 ; 244 ; 59 ; 132 ; 88 ; 58 ; 49 ; 111 ; 93 ; 105 ; 49 ; 71 ; 32 ; 146 ; 205 ; 297 ; 99 ; 220 ; 118 ; 217 ; 407 ; 410 
06-Apr;GIRO; 187 ; 162 ; 84 ; 32 ; 100 ; 62 ; 88 ; 79 ; 63 ; 228 ; 64 ; 109 ; 85 ; 56 ; 54 ; 91 ; 88 ; 103 ; 54 ; 66 ; 25 ; 142 ; 203 ; 362 ; 103 ; 230 ; 118 ; 219 ; 407 ; 403 
07-Apr;GIRO; 177 ; 160 ; 89 ; 37 ; 100 ; 61 ; 88 ; 75 ; 60 ; 228 ; 64 ; 110 ; 95 ; 55 ; 55 ; 95 ; 86 ; 106 ; 49 ; 72 ; 24 ; 142 ; 200 ; 332 ; 102 ; 244 ; 123 ; 216 ; 352 ; 386 
08-Apr;GIRO; 175 ; 159 ; 93 ; 41 ; 100 ; 62 ; 88 ; 76 ; 51 ; 231 ; 64 ; 117 ; 97 ; 54 ; 53 ; 98 ; 86 ; 105 ; 53 ; 68 ; 23 ; 140 ; 203 ; 308 ; 101 ; 233 ; 87 ; 208 ; 348 ; 394 
09-Apr;GIRO; 182 ; 161 ; 91 ; 37 ; 117 ; 61 ; 90 ; 75 ; 49 ; 208 ; 61 ; 115 ; 113 ; 52 ; 48 ; 98 ; 87 ; 105 ; 52 ; 64 ; 22 ; 138 ; 199 ; 313 ; 98 ; 227 ; 89 ; 209 ; 363 ; 395 
10-Apr;GIRO; 183 ; 160 ; 80 ; 41 ; 100 ; 58 ; 88 ; 75 ; 49 ; 221 ; 61 ; 123 ; 97 ; 53 ; 47 ; 98 ; 91 ; 101 ; 52 ; 64 ; 24 ; 136 ; 203 ; 302 ; 99 ; 237 ; 93 ; 213 ; 370 ; 394 
11-Apr;GIRO; 184 ; 161 ; 83 ; 35 ; 101 ; 59 ; 89 ; 75 ; 49 ; 221 ; 62 ; 123 ; 97 ; 53 ; 47 ; 97 ; 91 ; 102 ; 51 ; 65 ; 24 ; 142 ; 206 ; 306 ; 99 ; 233 ; 98 ; 213 ; 369 ; 396 
12-Apr;GIRO; 184 ; 161 ; 78 ; 37 ; 102 ; 51 ; 86 ; 64 ; 46 ; 190 ; 62 ; 117 ; 91 ; 53 ; 44 ; 33 ; 90 ; 76 ; 40 ; 55 ; 21 ; 109 ; 186 ; 190 ; 77 ; 196 ; 67 ; 130 ; 357 ; 292 
13-Apr;GIRO; 190 ; 166 ; 79 ; 37 ; 102 ; 67 ; 90 ; 75 ; 54 ; 227 ; 61 ; 117 ; 97 ; 54 ; 49 ; 98 ; 91 ; 104 ; 54 ; 64 ; 25 ; 136 ; 200 ; 308 ; 101 ; 234 ; 109 ; 211 ; 356 ; 396 
14-Apr;GIRO; 185 ; 170 ; 78 ; 35 ; 111 ; 67 ; 88 ; 69 ; 67 ; 216 ; 61 ; 115 ; 97 ; 53 ; 49 ; 90 ; 95 ; 106 ; 54 ; 62 ; 25 ; 122 ; 194 ; 296 ; 105 ; 232 ; 104 ; 207 ; 354 ; 383 
15-Apr;GIRO; 178 ; 175 ; 73 ; 33 ; 96 ; 68 ; 88 ; 71 ; 55 ; 217 ; 64 ; 115 ; 97 ; 53 ; 51 ; 115 ; 98 ; 99 ; 54 ; 58 ; 24 ; 126 ; 188 ; 298 ; 102 ; 229 ; 88 ; 204 ; 352 ; 369 
16-Apr;GIRO; 169 ; 199 ; 80 ; 34 ; 95 ; 69 ; 88 ; 73 ; 53 ; 218 ; 63 ; 112 ; 94 ; 54 ; 45 ; 103 ; 98 ; 99 ; 54 ; 56 ; 23 ; 123 ; 187 ; 281 ; 109 ; 225 ; 94 ; 206 ; 355 ; 389 
17-Apr;GIRO; 166 ; 172 ; 86 ; 39 ; 95 ; 68 ; 87 ; 71 ; 56 ; 225 ; 64 ; 115 ; 92 ; 54 ; 46 ; 88 ; 91 ; 98 ; 54 ; 55 ; 22 ; 129 ; 190 ; 282 ; 111 ; 228 ; 107 ; 213 ; 409 ; 361 
18-Apr;GIRO; 167 ; 172 ; 86 ; 38 ; 96 ; 67 ; 87 ; 72 ; 56 ; 228 ; 61 ; 118 ; 92 ; 55 ; 47 ; 89 ; 92 ; 99 ; 54 ; 55 ; 23 ; 134 ; 192 ; 285 ; 111 ; 226 ; 116 ; 213 ; 409 ; 365 
19-Apr;GIRO; 168 ; 173 ; 87 ; 37 ; 97 ; 69 ; 87 ; 72 ; 55 ; 230 ; 63 ; 120 ; 91 ; 56 ; 47 ; 89 ; 92 ; 98 ; 54 ; 55 ; 24 ; 142 ; 194 ; 288 ; 111 ; 227 ; 120 ; 213 ; 411 ; 367 
20-Apr;GIRO; 185 ; 172 ; 85 ; 39 ; 93 ; 69 ; 89 ; 72 ; 54 ; 222 ; 62 ; 155 ; 105 ; 55 ; 48 ; 93 ; 93 ; 101 ; 52 ; 53 ; 24 ; 140 ; 187 ; 292 ; 111 ; 233 ; 112 ; 209 ; 408 ; 374 
21-Apr;GIRO; 184 ; 171 ; 82 ; 38 ; 97 ; 67 ; 88 ; 73 ; 54 ; 218 ; 59 ; 153 ; 96 ; 56 ; 50 ; 73 ; 89 ; 100 ; 53 ; 59 ; 24 ; 149 ; 183 ; 281 ; 100 ; 226 ; 114 ; 209 ; 378 ; 368 
22-Apr;GIRO; 173 ; 172 ; 83 ; 39 ; 96 ; 67 ; 53 ; 74 ; 51 ; 218 ; 62 ; 156 ; 92 ; 55 ; 53 ; 77 ; 92 ; 97 ; 54 ; 61 ; 24 ; 135 ; 183 ; 279 ; 97 ; 224 ; 113 ; 200 ; 387 ; 367 
23-Apr;GIRO; 174 ; 173 ; 83 ; 37 ; 96 ; 66 ; 53 ; 77 ; 53 ; 235 ; 61 ; 154 ; 92 ; 52 ; 48 ; 74 ; 94 ; 101 ; 53 ; 60 ; 22 ; 145 ; 182 ; 273 ; 94 ; 229 ; 118 ; 202 ; 229 ; 371 
24-Apr;GIRO; 178 ; 172 ; 89 ; 40 ; 93 ; 56 ; 53 ; 75 ; 55 ; 239 ; 60 ; 158 ; 92 ; 54 ; 49 ; 64 ; 89 ; 101 ; 51 ; 61 ; 22 ; 128 ; 189 ; 262 ; 93 ; 230 ; 121 ; 203 ; 375 ; 368 
25-Apr;GIRO; 181 ; 172 ; 89 ; 40 ; 94 ; 57 ; 53 ; 77 ; 54 ; 234 ; 62 ; 158 ; 90 ; 55 ; 49 ; 66 ; 92 ; 101 ; 52 ; 61 ; 22 ; 132 ; 190 ; 264 ; 94 ; 223 ; 125 ; 203 ; 373 ; 369 
26-Apr;GIRO; 181 ; 172 ; 92 ; 41 ; 94 ; 59 ; 54 ; 77 ; 56 ; 238 ; 62 ; 159 ; 89 ; 54 ; 50 ; 67 ; 93 ; 103 ; 52 ; 62 ; 22 ; 135 ; 192 ; 266 ; 95 ; 224 ; 128 ; 204 ; 374 ; 375 
27-Apr;GIRO; 180 ; 173 ; 83 ; 42 ; 108 ; 59 ; 55 ; 75 ; 65 ; 226 ; 64 ; 153 ; 90 ; 55 ; 53 ; 61 ; 87 ; 115 ; 55 ; 62 ; 22 ; 122 ; 197 ; 323 ; 94 ; 230 ; 95 ; 201 ; 379 ; 376 
28-Apr;GIRO; 191 ; 173 ; 89 ; 38 ; 108 ; 55 ; 54 ; 72 ; 65 ; 236 ; 64 ; 148 ; 94 ; 52 ; 54 ; 63 ; 79 ; 108 ; 51 ; 65 ; 21 ; 125 ; 194 ; 311 ; 87 ; 228 ; 97 ; 205 ; 369 ; 373 
29-Apr;GIRO; 194 ; 173 ; 88 ; 38 ; 106 ; 60 ; 54 ; 73 ; 69 ; 233 ; 66 ; 156 ; 110 ; 51 ; 52 ; 63 ; 73 ; 119 ; 49 ; 64 ; 21 ; 132 ; 189 ; 341 ; 88 ; 228 ; 106 ; 216 ; 379 ; 371 
30-Apr;GIRO; 197 ; 176 ; 89 ; 41 ; 93 ; 58 ; 57 ; 77 ; 80 ; 232 ; 63 ; 140 ; 109 ; 57 ; 61 ; 75 ; 86 ; 107 ; 58 ; 49 ; 33 ; 147 ; 183 ; 278 ; 93 ; 221 ; 145 ; 210 ; 400 ; 353 
01-May;GIRO; 184 ; 175 ; 94 ; 43 ; 93 ; 55 ; 52 ; 78 ; 66 ; 234 ; 61 ; 137 ; 95 ; 56 ; 61 ; 75 ; 83 ; 104 ; 52 ; 49 ; 33 ; 150 ; 183 ; 278 ; 89 ; 218 ; 130 ; 209 ; 393 ; 363 
02-May;GIRO; 184 ; 175 ; 95 ; 44 ; 93 ; 56 ; 53 ; 78 ; 67 ; 234 ; 61 ; 137 ; 99 ; 54 ; 62 ; 76 ; 82 ; 104 ; 52 ; 49 ; 34 ; 152 ; 182 ; 282 ; 86 ; 216 ; 134 ; 211 ; 386 ; 368 
03-May;GIRO; 185 ; 175 ; 98 ; 43 ; 92 ; 61 ; 53 ; 79 ; 67 ; 234 ; 61 ; 137 ; 101 ; 55 ; 61 ; 76 ; 83 ; 104 ; 52 ; 49 ; 34 ; 155 ; 184 ; 285 ; 86 ; 213 ; 138 ; 212 ; 388 ; 372 
04-May;GIRO; 191 ; 176 ; 79 ; 31 ; 100 ; 61 ; 92 ; 77 ; 63 ; 232 ; 52 ; 105 ; 155 ; 63 ; 57 ; 89 ; 86 ; 101 ; 47 ; 74 ; 16 ; 125 ; 193 ; 264 ; 94 ; 251 ; 89 ; 208 ; 99 ; 312 
05-May;GIRO; 187 ; 175 ; 88 ; 37 ; 103 ; 57 ; 53 ; 76 ; 63 ; 223 ; 61 ; 130 ; 87 ; 56 ; 65 ; 61 ; 72 ; 103 ; 53 ; 49 ; 19 ; 151 ; 184 ; 293 ; 86 ; 215 ; 136 ; 224 ; 357 ; 358 
06-May;GIRO; 183 ; 174 ; 93 ; 36 ; 103 ; 52 ; 51 ; 78 ; 58 ; 221 ; 61 ; 129 ; 82 ; 55 ; 69 ; 80 ; 63 ; 104 ; 64 ; 47 ; 16 ; 153 ; 182 ; 291 ; 83 ; 209 ; 114 ; 235 ; 349 ; 349 
07-May;GIRO; 181 ; 171 ; 93 ; 37 ; 120 ; 52 ; 53 ; 79 ; 60 ; 242 ; 64 ; 131 ; 84 ; 54 ; 60 ; 74 ; 66 ; 101 ; 62 ; 44 ; 17 ; 151 ; 180 ; 256 ; 81 ; 212 ; 118 ; 240 ; 354 ; 349 
08-May;GIRO; 183 ; 167 ; 95 ; 36 ; 103 ; 49 ; 53 ; 78 ; 62 ; 234 ; 65 ; 137 ; 89 ; 59 ; 62 ; 76 ; 69 ; 102 ; 55 ; 43 ; 19 ; 154 ; 183 ; 250 ; 84 ; 219 ; 101 ; 232 ; 347 ; 353 
09-May;GIRO; 183 ; 168 ; 94 ; 35 ; 104 ; 49 ; 53 ; 78 ; 62 ; 235 ; 65 ; 137 ; 87 ; 58 ; 62 ; 78 ; 69 ; 102 ; 51 ; 42 ; 19 ; 158 ; 183 ; 252 ; 85 ; 220 ; 104 ; 232 ; 346 ; 347 
10-May;GIRO; 184 ; 169 ; 99 ; 35 ; 104 ; 50 ; 53 ; 79 ; 62 ; 238 ; 66 ; 138 ; 82 ; 58 ; 63 ; 78 ; 70 ; 104 ; 52 ; 43 ; 20 ; 161 ; 185 ; 254 ; 85 ; 218 ; 107 ; 232 ; 348 ; 352 
11-May;GIRO; 175 ; 169 ; 89 ; 33 ; 103 ; 49 ; 53 ; 74 ; 60 ; 224 ; 66 ; 131 ; 87 ; 58 ; 64 ; 60 ; 71 ; 107 ; 52 ; 44 ; 18 ; 157 ; 186 ; 261 ; 85 ; 227 ; 127 ; 230 ; 378 ; 361 
12-May;GIRO; 180 ; 164 ; 86 ; 32 ; 103 ; 51 ; 54 ; 75 ; 60 ; 227 ; 65 ; 129 ; 87 ; 56 ; 62 ; 68 ; 74 ; 107 ; 51 ; 43 ; 19 ; 159 ; 184 ; 255 ; 86 ; 214 ; 102 ; 241 ; 359 ; 350 
13-May;GIRO; 191 ; 165 ; 86 ; 31 ; 90 ; 56 ; 53 ; 70 ; 66 ; 232 ; 67 ; 131 ; 97 ; 55 ; 62 ; 73 ; 76 ; 105 ; 53 ; 42 ; 19 ; 151 ; 172 ; 244 ; 83 ; 215 ; 136 ; 240 ; 362 ; 339 
14-May;GIRO; 191 ; 164 ; 89 ; 30 ; 90 ; 55 ; 53 ; 70 ; 66 ; 230 ; 67 ; 134 ; 95 ; 56 ; 57 ; 73 ; 77 ; 105 ; 54 ; 41 ; 20 ; 153 ; 174 ; 246 ; 83 ; 215 ; 141 ; 242 ; 364 ; 339 
15-May;GIRO; 191 ; 165 ; 89 ; 29 ; 85 ; 55 ; 52 ; 70 ; 61 ; 235 ; 66 ; 136 ; 94 ; 55 ; 57 ; 64 ; 77 ; 108 ; 52 ; 41 ; 21 ; 156 ; 177 ; 249 ; 84 ; 211 ; 146 ; 246 ; 366 ; 344 
16-May;GIRO; 191 ; 165 ; 93 ; 30 ; 87 ; 55 ; 53 ; 70 ; 58 ; 238 ; 65 ; 136 ; 95 ; 55 ; 57 ; 64 ; 77 ; 108 ; 53 ; 42 ; 22 ; 160 ; 176 ; 253 ; 85 ; 213 ; 150 ; 247 ; 367 ; 350 
17-May;GIRO; 191 ; 165 ; 94 ; 30 ; 88 ; 57 ; 53 ; 71 ; 58 ; 240 ; 66 ; 139 ; 97 ; 54 ; 58 ; 65 ; 79 ; 109 ; 54 ; 43 ; 22 ; 164 ; 176 ; 256 ; 86 ; 212 ; 155 ; 249 ; 370 ; 350 
18-May;GIRO; 197 ; 165 ; 90 ; 32 ; 89 ; 57 ; 55 ; 71 ; 62 ; 228 ; 66 ; 122 ; 94 ; 54 ; 60 ; 65 ; 78 ; 101 ; 58 ; 44 ; 19 ; 153 ; 171 ; 252 ; 87 ; 219 ; 119 ; 248 ; 410 ; 360 
19-May;GIRO; 181 ; 165 ; 82 ; 40 ; 87 ; 57 ; 53 ; 82 ; 62 ; 216 ; 64 ; 121 ; 88 ; 52 ; 62 ; 53 ; 80 ; 101 ; 57 ; 42 ; 19 ; 145 ; 170 ; 251 ; 85 ; 220 ; 98 ; 248 ; 414 ; 357 
20-May;GIRO; 179 ; 164 ; 78 ; 38 ; 86 ; 57 ; 53 ; 81 ; 59 ; 209 ; 70 ; 126 ; 89 ; 53 ; 63 ; 59 ; 75 ; 97 ; 58 ; 42 ; 18 ; 151 ; 177 ; 267 ; 83 ; 214 ; 98 ; 253 ; 410 ; 346 
21-May;GIRO; 182 ; 166 ; 79 ; 37 ; 95 ; 57 ; 54 ; 79 ; 67 ; 215 ; 71 ; 116 ; 133 ; 52 ; 58 ; 63 ; 73 ; 104 ; 56 ; 39 ; 18 ; 141 ; 182 ; 255 ; 85 ; 202 ; 105 ; 255 ; 464 ; 335 
22-May;GIRO; 179 ; 165 ; 78 ; 39 ; 93 ; 56 ; 52 ; 78 ; 69 ; 227 ; 68 ; 119 ; 89 ; 50 ; 57 ; 61 ; 80 ; 98 ; 55 ; 40 ; 69 ; 140 ; 196 ; 271 ; 86 ; 211 ; 140 ; 251 ; 467 ; 333 
23-May;GIRO; 179 ; 165 ; 78 ; 40 ; 93 ; 56 ; 54 ; 77 ; 60 ; 225 ; 68 ; 121 ; 88 ; 49 ; 58 ; 61 ; 82 ; 99 ; 55 ; 42 ; 69 ; 146 ; 192 ; 272 ; 87 ; 212 ; 145 ; 252 ; 467 ; 334 
24-May;GIRO; 180 ; 166 ; 79 ; 39 ; 193 ; 57 ; 54 ; 253 ; 61 ; 226 ; 67 ; 121 ; 87 ; 49 ; 58 ; 62 ; 83 ; 100 ; 54 ; 87 ; 70 ; 78 ; 210 ; 0 ; 152 ; 273 ; 470 ; 148 ; 93 ; 339 
25-May;GIRO; 180 ; 164 ; 77 ; 39 ; 94 ; 56 ; 53 ; 81 ; 58 ; 208 ; 70 ; 113 ; 87 ; 49 ; 60 ; 61 ; 79 ; 100 ; 62 ; 46 ; 70 ; 127 ; 199 ; 260 ; 90 ; 215 ; 100 ; 247 ; 356 ; 347 
26-May;GIRO; 193 ; 167 ; 80 ; 35 ; 71 ; 60 ; 52 ; 75 ; 58 ; 198 ; 67 ; 117 ; 112 ; 49 ; 57 ; 64 ; 78 ; 104 ; 59 ; 45 ; 23 ; 126 ; 200 ; 267 ; 88 ; 216 ; 105 ; 223 ; 374 ; 343 
27-May;GIRO; 193 ; 167 ; 85 ; 36 ; 71 ; 59 ; 52 ; 76 ; 58 ; 198 ; 67 ; 117 ; 112 ; 48 ; 57 ; 64 ; 77 ; 104 ; 59 ; 46 ; 23 ; 131 ; 199 ; 268 ; 89 ; 215 ; 108 ; 225 ; 376 ; 337 
28-May;GIRO; 195 ; 166 ; 86 ; 37 ; 70 ; 59 ; 52 ; 82 ; 58 ; 199 ; 67 ; 120 ; 112 ; 48 ; 55 ; 65 ; 78 ; 98 ; 58 ; 45 ; 24 ; 138 ; 197 ; 271 ; 90 ; 214 ; 112 ; 225 ; 376 ; 340 
29-May;GIRO; 188 ; 172 ; 78 ; 40 ; 71 ; 61 ; 53 ; 76 ; 63 ; 199 ; 67 ; 130 ; 105 ; 50 ; 56 ; 63 ; 77 ; 120 ; 60 ; 51 ; 38 ; 130 ; 181 ; 290 ; 91 ; 212 ; 112 ; 231 ; 396 ; 340 
30-May;GIRO; 191 ; 172 ; 81 ; 40 ; 72 ; 61 ; 56 ; 75 ; 62 ; 203 ; 69 ; 134 ; 106 ; 52 ; 57 ; 65 ; 85 ; 121 ; 60 ; 53 ; 37 ; 137 ; 178 ; 296 ; 96 ; 213 ; 117 ; 222 ; 396 ; 340 
31-May;GIRO; 191 ; 180 ; 84 ; 43 ; 72 ; 63 ; 58 ; 80 ; 66 ; 213 ; 69 ; 138 ; 127 ; 51 ; 63 ; 65 ; 89 ; 122 ; 69 ; 52 ; 38 ; 142 ; 203 ; 375 ; 95 ; 211 ; 123 ; 228 ; 428 ; 346 
01-Jun;GIRO; 178 ; 179 ; 84 ; 43 ; 72 ; 63 ; 54 ; 76 ; 62 ; 217 ; 68 ; 124 ; 109 ; 51 ; 62 ; 62 ; 90 ; 119 ; 63 ; 51 ; 38 ; 146 ; 182 ; 302 ; 94 ; 211 ; 113 ; 229 ; 389 ; 366 
02-Jun;GIRO; 196 ; 179 ; 79 ; 39 ; 69 ; 63 ; 53 ; 72 ; 65 ; 204 ; 73 ; 114 ; 309 ; 55 ; 60 ; 70 ; 80 ; 103 ; 60 ; 59 ; 20 ; 159 ; 198 ; 286 ; 93 ; 207 ; 133 ; 229 ; 292 ; 361 
03-Jun;GIRO; 183 ; 177 ; 78 ; 33 ; 67 ; 61 ; 52 ; 78 ; 60 ; 211 ; 72 ; 117 ; 143 ; 54 ; 63 ; 72 ; 82 ; 101 ; 60 ; 59 ; 20 ; 156 ; 180 ; 286 ; 90 ; 211 ; 137 ; 223 ; 225 ; 348 
04-Jun;GIRO; 172 ; 175 ; 75 ; 35 ; 64 ; 62 ; 52 ; 77 ; 64 ; 197 ; 70 ; 116 ; 193 ; 54 ; 53 ; 73 ; 79 ; 100 ; 60 ; 53 ; 18 ; 138 ; 174 ; 300 ; 90 ; 216 ; 105 ; 219 ; 218 ; 344 
05-Jun;GIRO; 174 ; 164 ; 75 ; 31 ; 63 ; 63 ; 51 ; 79 ; 73 ; 198 ; 70 ; 121 ; 81 ; 53 ; 54 ; 76 ; 82 ; 98 ; 66 ; 65 ; 19 ; 142 ; 166 ; 297 ; 90 ; 214 ; 120 ; 221 ; 253 ; 377 
06-Jun;GIRO; 174 ; 164 ; 77 ; 31 ; 64 ; 61 ; 52 ; 80 ; 64 ; 201 ; 71 ; 120 ; 80 ; 54 ; 55 ; 77 ; 83 ; 99 ; 66 ; 66 ; 20 ; 147 ; 165 ; 301 ; 91 ; 214 ; 125 ; 222 ; 254 ; 380 
07-Jun;GIRO; 174 ; 164 ; 78 ; 31 ; 64 ; 61 ; 53 ; 80 ; 64 ; 203 ; 71 ; 119 ; 80 ; 54 ; 55 ; 77 ; 85 ; 99 ; 66 ; 66 ; 20 ; 151 ; 166 ; 303 ; 91 ; 213 ; 130 ; 224 ; 257 ; 383 
08-Jun;GIRO; 172 ; 164 ; 79 ; 45 ; 64 ; 61 ; 57 ; 82 ; 62 ; 195 ; 70 ; 111 ; 80 ; 52 ; 58 ; 66 ; 84 ; 100 ; 58 ; 60 ; 21 ; 140 ; 155 ; 302 ; 97 ; 212 ; 138 ; 224 ; 218 ; 382 
09-Jun;GIRO; 173 ; 163 ; 80 ; 46 ; 81 ; 59 ; 56 ; 76 ; 60 ; 208 ; 68 ; 115 ; 97 ; 54 ; 57 ; 74 ; 83 ; 102 ; 60 ; 59 ; 21 ; 141 ; 155 ; 300 ; 98 ; 209 ; 87 ; 227 ; 221 ; 361 
10-Jun;GIRO; 169 ; 153 ; 79 ; 39 ; 68 ; 59 ; 51 ; 77 ; 61 ; 192 ; 68 ; 115 ; 87 ; 53 ; 58 ; 65 ; 81 ; 105 ; 57 ; 58 ; 20 ; 150 ; 162 ; 298 ; 97 ; 198 ; 95 ; 225 ; 218 ; 358 
11-Jun;GIRO; 161 ; 158 ; 79 ; 41 ; 65 ; 68 ; 52 ; 74 ; 60 ; 215 ; 64 ; 119 ; 85 ; 54 ; 53 ; 71 ; 84 ; 99 ; 55 ; 57 ; 18 ; 154 ; 160 ; 300 ; 104 ; 212 ; 106 ; 227 ; 216 ; 354 
12-Jun;GIRO; 161 ; 158 ; 81 ; 45 ; 53 ; 68 ; 52 ; 80 ; 72 ; 225 ; 65 ; 125 ; 135 ; 63 ; 53 ; 71 ; 83 ; 103 ; 60 ; 63 ; 21 ; 150 ; 170 ; 311 ; 104 ; 218 ; 212 ; 312 ; 107 ; 345 
13-Jun;GIRO; 160 ; 158 ; 81 ; 45 ; 53 ; 66 ; 51 ; 81 ; 68 ; 225 ; 65 ; 128 ; 133 ; 63 ; 53 ; 71 ; 83 ; 103 ; 57 ; 64 ; 21 ; 154 ; 167 ; 313 ; 105 ; 217 ; 216 ; 295 ; 108 ; 370 
14-Jun;GIRO; 161 ; 158 ; 84 ; 44 ; 53 ; 67 ; 53 ; 83 ; 69 ; 227 ; 65 ; 130 ; 132 ; 63 ; 54 ; 72 ; 84 ; 104 ; 57 ; 65 ; 23 ; 156 ; 168 ; 314 ; 109 ; 216 ; 219 ; 289 ; 110 ; 372 
15-Jun;GIRO; 164 ; 159 ; 81 ; 40 ; 44 ; 67 ; 52 ; 84 ; 59 ; 205 ; 63 ; 117 ; 96 ; 63 ; 56 ; 67 ; 83 ; 105 ; 59 ; 58 ; 19 ; 156 ; 166 ; 310 ; 107 ; 210 ; 146 ; 264 ; 116 ; 367 
16-Jun;GIRO; 164 ; 159 ; 79 ; 38 ; 45 ; 66 ; 51 ; 83 ; 59 ; 208 ; 63 ; 120 ; 96 ; 62 ; 57 ; 67 ; 85 ; 107 ; 58 ; 57 ; 20 ; 160 ; 165 ; 312 ; 107 ; 214 ; 150 ; 264 ; 119 ; 362 
17-Jun;GIRO; 168 ; 159 ; 80 ; 40 ; 42 ; 68 ; 50 ; 79 ; 61 ; 210 ; 59 ; 123 ; 124 ; 53 ; 58 ; 69 ; 85 ; 103 ; 61 ; 56 ; 19 ; 149 ; 164 ; 322 ; 102 ; 215 ; 96 ; 259 ; 126 ; 350 
18-Jun;GIRO; 163 ; 161 ; 81 ; 44 ; 42 ; 68 ; 50 ; 77 ; 60 ; 236 ; 62 ; 124 ; 359 ; 56 ; 49 ; 71 ; 84 ; 104 ; 61 ; 55 ; 19 ; 141 ; 169 ; 317 ; 100 ; 219 ; 108 ; 264 ; 347 ; 357 
19-Jun;GIRO; 164 ; 160 ; 78 ; 52 ; 42 ; 70 ; 50 ; 78 ; 63 ; 242 ; 61 ; 128 ; 103 ; 56 ; 53 ; 69 ; 105 ; 108 ; 61 ; 56 ; 20 ; 150 ; 178 ; 313 ; 97 ; 230 ; 193 ; 254 ; 380 ; 374 
