UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
24-Feb;GIRO; 196 ; 147 ; 85 ; 32 ; 108 ; 68 ; 95 ; 78 ; 54 ; 225 ; 58 ; 103 ; 104 ; 64 ; 61 ; 99 ; 81 ; 102 ; 49 ; 79 ; 17 ; 139 ; 200 ; 266 ; 102 ; 254 ; 92 ; 171 ; 109 ; 298 
25-Feb;GIRO; 184 ; 149 ; 77 ; 30 ; 105 ; 65 ; 94 ; 80 ; 55 ; 251 ; 63 ; 107 ; 104 ; 66 ; 63 ; 101 ; 84 ; 106 ; 48 ; 78 ; 18 ; 125 ; 197 ; 317 ; 98 ; 256 ; 91 ; 177 ; 104 ; 289 
26-Feb;GIRO; 188 ; 149 ; 78 ; 32 ; 103 ; 68 ; 94 ; 77 ; 54 ; 256 ; 60 ; 108 ; 125 ; 65 ; 59 ; 97 ; 84 ; 111 ; 49 ; 79 ; 17 ; 122 ; 198 ; 306 ; 96 ; 248 ; 94 ; 181 ; 102 ; 290 
27-Feb;GIRO; 196 ; 142 ; 77 ; 35 ; 119 ; 73 ; 95 ; 76 ; 60 ; 231 ; 59 ; 120 ; 118 ; 66 ; 61 ; 102 ; 85 ; 126 ; 50 ; 80 ; 24 ; 133 ; 202 ; 266 ; 99 ; 249 ; 91 ; 214 ; 102 ; 299 
28-Feb;GIRO; 193 ; 144 ; 85 ; 41 ; 119 ; 73 ; 98 ; 78 ; 63 ; 241 ; 61 ; 126 ; 127 ; 65 ; 63 ; 103 ; 96 ; 126 ; 57 ; 80 ; 24 ; 138 ; 198 ; 299 ; 101 ; 246 ; 96 ; 214 ; 156 ; 301 
01-Mar;GIRO; 187 ; 192 ; 83 ; 38 ; 118 ; 65 ; 94 ; 80 ; 64 ; 241 ; 61 ; 103 ; 179 ; 64 ; 59 ; 103 ; 85 ; 111 ; 50 ; 79 ; 17 ; 157 ; 190 ; 308 ; 98 ; 244 ; 99 ; 217 ; 98 ; 314 
02-Mar;GIRO; 187 ; 192 ; 83 ; 38 ; 118 ; 65 ; 94 ; 80 ; 64 ; 241 ; 61 ; 103 ; 179 ; 64 ; 59 ; 103 ; 85 ; 111 ; 50 ; 79 ; 17 ; 157 ; 190 ; 308 ; 98 ; 244 ; 99 ; 217 ; 98 ; 314 
03-Mar;GIRO; 190 ; 189 ; 78 ; 31 ; 97 ; 61 ; 94 ; 77 ; 64 ; 232 ; 55 ; 107 ; 110 ; 62 ; 57 ; 106 ; 84 ; 107 ; 46 ; 78 ; 19 ; 145 ; 194 ; 270 ; 93 ; 252 ; 98 ; 204 ; 95 ; 307 
04-Mar;GIRO; 191 ; 176 ; 79 ; 31 ; 100 ; 61 ; 92 ; 77 ; 63 ; 232 ; 52 ; 105 ; 155 ; 63 ; 57 ; 89 ; 86 ; 101 ; 47 ; 74 ; 16 ; 125 ; 193 ; 264 ; 94 ; 251 ; 89 ; 208 ; 99 ; 312 
05-Mar;GIRO; 188 ; 175 ; 81 ; 33 ; 98 ; 61 ; 91 ; 77 ; 58 ; 243 ; 52 ; 106 ; 102 ; 59 ; 48 ; 87 ; 83 ; 102 ; 47 ; 68 ; 17 ; 122 ; 186 ; 262 ; 92 ; 254 ; 92 ; 209 ; 98 ; 367 
06-Mar;GIRO; 181 ; 175 ; 80 ; 34 ; 129 ; 63 ; 89 ; 78 ; 59 ; 240 ; 52 ; 110 ; 103 ; 60 ; 47 ; 86 ; 84 ; 99 ; 52 ; 68 ; 19 ; 119 ; 187 ; 249 ; 94 ; 253 ; 109 ; 217 ; 99 ; 380 
07-Mar;GIRO; 179 ; 176 ; 84 ; 32 ; 126 ; 62 ; 89 ; 80 ; 57 ; 241 ; 51 ; 110 ; 101 ; 59 ; 48 ; 87 ; 85 ; 100 ; 50 ; 69 ; 19 ; 119 ; 188 ; 253 ; 93 ; 252 ; 111 ; 220 ; 102 ; 377 
08-Mar;GIRO; 179 ; 176 ; 83 ; 32 ; 127 ; 64 ; 92 ; 80 ; 58 ; 242 ; 51 ; 112 ; 103 ; 59 ; 48 ; 88 ; 86 ; 101 ; 50 ; 69 ; 20 ; 120 ; 189 ; 256 ; 94 ; 239 ; 113 ; 221 ; 105 ; 379 
09-Mar;GIRO; 181 ; 169 ; 78 ; 33 ; 116 ; 64 ; 90 ; 81 ; 54 ; 248 ; 57 ; 103 ; 140 ; 56 ; 50 ; 90 ; 86 ; 102 ; 49 ; 70 ; 20 ; 132 ; 191 ; 264 ; 97 ; 260 ; 95 ; 225 ; 130 ; 372 
10-Mar;GIRO; 168 ; 170 ; 80 ; 32 ; 97 ; 60 ; 92 ; 76 ; 51 ; 237 ; 56 ; 106 ; 95 ; 56 ; 51 ; 92 ; 81 ; 97 ; 47 ; 65 ; 20 ; 120 ; 189 ; 270 ; 94 ; 250 ; 93 ; 218 ; 138 ; 372 
11-Mar;GIRO; 168 ; 173 ; 79 ; 32 ; 93 ; 62 ; 90 ; 74 ; 50 ; 240 ; 53 ; 108 ; 110 ; 55 ; 53 ; 98 ; 79 ; 95 ; 52 ; 66 ; 19 ; 128 ; 195 ; 274 ; 92 ; 261 ; 89 ; 218 ; 128 ; 392 
12-Mar;GIRO; 167 ; 175 ; 75 ; 31 ; 101 ; 71 ; 91 ; 74 ; 48 ; 229 ; 53 ; 107 ; 114 ; 54 ; 44 ; 94 ; 78 ; 105 ; 47 ; 64 ; 19 ; 131 ; 189 ; 267 ; 91 ; 243 ; 88 ; 210 ; 230 ; 382 
13-Mar;GIRO; 167 ; 167 ; 83 ; 34 ; 88 ; 68 ; 90 ; 69 ; 54 ; 208 ; 55 ; 109 ; 113 ; 55 ; 44 ; 95 ; 81 ; 89 ; 46 ; 62 ; 19 ; 126 ; 169 ; 244 ; 93 ; 247 ; 94 ; 209 ; 222 ; 372 
14-Mar;GIRO; 167 ; 167 ; 83 ; 34 ; 88 ; 68 ; 90 ; 69 ; 54 ; 208 ; 55 ; 109 ; 113 ; 55 ; 44 ; 95 ; 81 ; 89 ; 46 ; 62 ; 19 ; 126 ; 169 ; 244 ; 93 ; 247 ; 94 ; 209 ; 222 ; 372 
15-Mar;GIRO; 167 ; 167 ; 83 ; 34 ; 88 ; 68 ; 90 ; 69 ; 54 ; 208 ; 55 ; 109 ; 113 ; 55 ; 44 ; 95 ; 81 ; 89 ; 46 ; 62 ; 19 ; 126 ; 169 ; 244 ; 93 ; 247 ; 94 ; 209 ; 222 ; 372 
16-Mar;GIRO; 175 ; 166 ; 84 ; 34 ; 89 ; 59 ; 93 ; 73 ; 54 ; 217 ; 62 ; 104 ; 108 ; 53 ; 45 ; 88 ; 87 ; 94 ; 52 ; 74 ; 21 ; 131 ; 191 ; 259 ; 97 ; 236 ; 91 ; 223 ; 231 ; 371 
17-Mar;GIRO; 172 ; 166 ; 80 ; 30 ; 87 ; 59 ; 92 ; 72 ; 57 ; 214 ; 59 ; 109 ; 95 ; 51 ; 45 ; 90 ; 84 ; 95 ; 49 ; 76 ; 22 ; 132 ; 207 ; 256 ; 92 ; 243 ; 96 ; 222 ; 357 ; 382 
18-Mar;GIRO; 172 ; 166 ; 86 ; 31 ; 86 ; 60 ; 90 ; 72 ; 57 ; 217 ; 59 ; 111 ; 95 ; 53 ; 47 ; 92 ; 86 ; 95 ; 49 ; 76 ; 23 ; 141 ; 211 ; 260 ; 93 ; 240 ; 110 ; 225 ; 362 ; 379 
19-Mar;GIRO; 172 ; 167 ; 85 ; 31 ; 87 ; 61 ; 91 ; 72 ; 57 ; 222 ; 59 ; 110 ; 95 ; 53 ; 40 ; 93 ; 88 ; 94 ; 48 ; 75 ; 23 ; 146 ; 213 ; 264 ; 94 ; 236 ; 124 ; 228 ; 372 ; 382 
20-Mar;GIRO; 172 ; 167 ; 86 ; 31 ; 87 ; 61 ; 93 ; 72 ; 58 ; 226 ; 60 ; 114 ; 96 ; 53 ; 40 ; 94 ; 90 ; 97 ; 49 ; 75 ; 23 ; 155 ; 217 ; 265 ; 95 ; 232 ; 135 ; 229 ; 376 ; 385 
21-Mar;GIRO; 172 ; 167 ; 85 ; 32 ; 87 ; 61 ; 94 ; 72 ; 58 ; 225 ; 60 ; 111 ; 96 ; 52 ; 40 ; 106 ; 90 ; 97 ; 48 ; 75 ; 23 ; 156 ; 217 ; 268 ; 95 ; 234 ; 141 ; 231 ; 379 ; 391 
22-Mar;GIRO; 172 ; 167 ; 86 ; 31 ; 87 ; 62 ; 94 ; 72 ; 57 ; 225 ; 60 ; 111 ; 96 ; 52 ; 40 ; 107 ; 91 ; 97 ; 49 ; 75 ; 23 ; 158 ; 216 ; 269 ; 96 ; 237 ; 144 ; 234 ; 381 ; 397 
23-Mar;GIRO; 172 ; 168 ; 86 ; 31 ; 87 ; 62 ; 95 ; 73 ; 58 ; 227 ; 60 ; 107 ; 97 ; 52 ; 40 ; 108 ; 99 ; 98 ; 49 ; 76 ; 23 ; 158 ; 217 ; 270 ; 96 ; 241 ; 146 ; 237 ; 380 ; 411 
24-Mar;GIRO; 172 ; 169 ; 95 ; 32 ; 88 ; 63 ; 96 ; 75 ; 59 ; 229 ; 61 ; 110 ; 97 ; 53 ; 40 ; 108 ; 100 ; 100 ; 51 ; 76 ; 24 ; 162 ; 218 ; 276 ; 98 ; 240 ; 148 ; 239 ; 386 ; 410 
25-Mar;GIRO; 185 ; 166 ; 91 ; 34 ; 101 ; 62 ; 96 ; 72 ; 63 ; 226 ; 60 ; 116 ; 97 ; 54 ; 42 ; 129 ; 94 ; 100 ; 55 ; 77 ; 22 ; 135 ; 223 ; 334 ; 97 ; 257 ; 139 ; 240 ; 368 ; 385 
26-Mar;GIRO; 172 ; 164 ; 86 ; 34 ; 100 ; 61 ; 96 ; 74 ; 65 ; 229 ; 56 ; 114 ; 96 ; 54 ; 45 ; 117 ; 91 ; 98 ; 55 ; 76 ; 22 ; 129 ; 212 ; 321 ; 95 ; 263 ; 124 ; 248 ; 371 ; 391 
27-Mar;GIRO; 179 ; 160 ; 85 ; 33 ; 104 ; 60 ; 94 ; 80 ; 65 ; 219 ; 59 ; 120 ; 93 ; 54 ; 50 ; 113 ; 94 ; 99 ; 53 ; 77 ; 24 ; 127 ; 197 ; 276 ; 95 ; 257 ; 108 ; 246 ; 426 ; 385 
28-Mar;GIRO; 177 ; 160 ; 84 ; 32 ; 105 ; 59 ; 94 ; 83 ; 64 ; 221 ; 60 ; 124 ; 93 ; 54 ; 52 ; 111 ; 97 ; 98 ; 51 ; 77 ; 24 ; 127 ; 198 ; 279 ; 96 ; 254 ; 122 ; 245 ; 428 ; 381 
29-Mar;GIRO; 176 ; 161 ; 83 ; 36 ; 105 ; 61 ; 93 ; 84 ; 64 ; 222 ; 60 ; 122 ; 93 ; 54 ; 53 ; 112 ; 99 ; 98 ; 51 ; 78 ; 25 ; 130 ; 198 ; 281 ; 97 ; 257 ; 132 ; 248 ; 432 ; 381 
30-Mar;GIRO; 180 ; 163 ; 90 ; 36 ; 104 ; 65 ; 93 ; 85 ; 65 ; 248 ; 62 ; 121 ; 98 ; 55 ; 54 ; 107 ; 93 ; 104 ; 54 ; 83 ; 25 ; 128 ; 196 ; 300 ; 99 ; 258 ; 146 ; 258 ; 438 ; 386 
31-Mar;GIRO; 193 ; 165 ; 84 ; 39 ; 116 ; 70 ; 94 ; 85 ; 87 ; 268 ; 63 ; 128 ; 133 ; 56 ; 65 ; 116 ; 105 ; 106 ; 61 ; 86 ; 32 ; 140 ; 201 ; 296 ; 106 ; 256 ; 113 ; 263 ; 444 ; 388 
01-Apr;GIRO; 183 ; 163 ; 90 ; 37 ; 111 ; 66 ; 87 ; 86 ; 61 ; 230 ; 60 ; 127 ; 149 ; 57 ; 64 ; 116 ; 91 ; 117 ; 51 ; 80 ; 30 ; 132 ; 194 ; 291 ; 98 ; 247 ; 100 ; 250 ; 414 ; 402 
02-Apr;GIRO; 187 ; 160 ; 86 ; 31 ; 98 ; 59 ; 86 ; 77 ; 61 ; 236 ; 58 ; 130 ; 90 ; 58 ; 48 ; 109 ; 92 ; 105 ; 49 ; 73 ; 30 ; 140 ; 206 ; 289 ; 95 ; 231 ; 105 ; 211 ; 402 ; 404 
03-Apr;GIRO; 185 ; 160 ; 88 ; 30 ; 99 ; 59 ; 86 ; 75 ; 61 ; 237 ; 59 ; 133 ; 89 ; 58 ; 49 ; 109 ; 90 ; 104 ; 49 ; 73 ; 31 ; 141 ; 205 ; 291 ; 96 ; 222 ; 107 ; 212 ; 404 ; 406 
04-Apr;GIRO; 187 ; 161 ; 93 ; 30 ; 99 ; 59 ; 87 ; 77 ; 61 ; 243 ; 59 ; 130 ; 88 ; 57 ; 49 ; 110 ; 92 ; 105 ; 48 ; 73 ; 31 ; 144 ; 206 ; 294 ; 99 ; 222 ; 113 ; 214 ; 405 ; 408 
05-Apr;GIRO; 187 ; 162 ; 94 ; 31 ; 99 ; 60 ; 87 ; 78 ; 62 ; 244 ; 59 ; 132 ; 88 ; 58 ; 49 ; 111 ; 93 ; 105 ; 49 ; 71 ; 32 ; 146 ; 205 ; 297 ; 99 ; 220 ; 118 ; 217 ; 407 ; 410 
06-Apr;GIRO; 187 ; 162 ; 84 ; 32 ; 100 ; 62 ; 88 ; 79 ; 63 ; 228 ; 64 ; 109 ; 85 ; 56 ; 54 ; 91 ; 88 ; 103 ; 54 ; 66 ; 25 ; 142 ; 203 ; 362 ; 103 ; 230 ; 118 ; 219 ; 407 ; 403 
