UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
25-Mar;DEPO; 97 ; 70 ; 106 ; 53 ; 65 ; 72 ; 44 ; 105 ; 135 ; 430 ; 138 ; 72 ; 90 ; 30 ; 53 ; 76 ; 70 ; 448 ; 241 ; 88 ; 204 ; 238 ; 338 ; 308 ; 226 ; 178 ; 224 ; 336 ; 157 ; 368 
26-Mar;DEPO; 97 ; 69 ; 106 ; 53 ; 65 ; 72 ; 44 ; 105 ; 135 ; 430 ; 138 ; 72 ; 90 ; 30 ; 53 ; 77 ; 72 ; 448 ; 240 ; 88 ; 203 ; 238 ; 338 ; 308 ; 226 ; 178 ; 225 ; 336 ; 157 ; 368 
27-Mar;DEPO; 97 ; 69 ; 106 ; 53 ; 65 ; 73 ; 45 ; 105 ; 135 ; 431 ; 138 ; 72 ; 91 ; 30 ; 53 ; 77 ; 72 ; 448 ; 243 ; 88 ; 204 ; 238 ; 338 ; 308 ; 225 ; 178 ; 224 ; 336 ; 157 ; 366 
28-Mar;DEPO; 97 ; 69 ; 105 ; 53 ; 65 ; 73 ; 45 ; 105 ; 135 ; 431 ; 138 ; 72 ; 91 ; 30 ; 53 ; 77 ; 72 ; 448 ; 243 ; 88 ; 204 ; 239 ; 338 ; 308 ; 225 ; 180 ; 224 ; 336 ; 157 ; 366 
29-Mar;DEPO; 97 ; 69 ; 105 ; 53 ; 65 ; 73 ; 44 ; 105 ; 135 ; 431 ; 138 ; 72 ; 91 ; 30 ; 53 ; 77 ; 72 ; 448 ; 243 ; 88 ; 204 ; 239 ; 338 ; 308 ; 225 ; 180 ; 224 ; 336 ; 157 ; 366 
30-Mar;DEPO; 97 ; 69 ; 106 ; 53 ; 67 ; 73 ; 44 ; 105 ; 136 ; 432 ; 138 ; 72 ; 91 ; 30 ; 53 ; 76 ; 72 ; 448 ; 243 ; 88 ; 203 ; 239 ; 338 ; 316 ; 226 ; 185 ; 217 ; 335 ; 157 ; 368 
31-Mar;DEPO; 100 ; 69 ; 106 ; 53 ; 67 ; 75 ; 44 ; 105 ; 137 ; 433 ; 138 ; 73 ; 91 ; 30 ; 53 ; 78 ; 74 ; 448 ; 243 ; 88 ; 203 ; 239 ; 338 ; 316 ; 226 ; 185 ; 272 ; 334 ; 168 ; 368 
01-Apr;DEPO; 100 ; 69 ; 106 ; 53 ; 67 ; 76 ; 47 ; 105 ; 137 ; 433 ; 138 ; 71 ; 91 ; 30 ; 53 ; 78 ; 73 ; 448 ; 243 ; 88 ; 203 ; 239 ; 338 ; 318 ; 226 ; 185 ; 272 ; 333 ; 168 ; 368 
02-Apr;DEPO; 100 ; 70 ; 105 ; 53 ; 67 ; 76 ; 47 ; 106 ; 137 ; 433 ; 138 ; 72 ; 91 ; 31 ; 52 ; 78 ; 73 ; 450 ; 247 ; 88 ; 203 ; 239 ; 338 ; 317 ; 226 ; 185 ; 271 ; 332 ; 158 ; 368 
03-Apr;DEPO; 100 ; 70 ; 105 ; 53 ; 67 ; 76 ; 47 ; 106 ; 137 ; 433 ; 138 ; 72 ; 91 ; 31 ; 51 ; 78 ; 73 ; 449 ; 247 ; 88 ; 203 ; 239 ; 338 ; 317 ; 226 ; 185 ; 270 ; 332 ; 158 ; 368 
04-Apr;DEPO; 100 ; 70 ; 105 ; 53 ; 67 ; 75 ; 47 ; 106 ; 137 ; 433 ; 138 ; 73 ; 91 ; 31 ; 51 ; 78 ; 73 ; 450 ; 247 ; 88 ; 203 ; 239 ; 338 ; 317 ; 226 ; 185 ; 270 ; 332 ; 158 ; 368 
05-Apr;DEPO; 100 ; 70 ; 105 ; 53 ; 67 ; 75 ; 47 ; 106 ; 137 ; 433 ; 138 ; 72 ; 91 ; 31 ; 51 ; 78 ; 73 ; 450 ; 247 ; 88 ; 204 ; 238 ; 338 ; 317 ; 226 ; 185 ; 271 ; 332 ; 158 ; 368 
06-Apr;DEPO; 100 ; 70 ; 105 ; 51 ; 62 ; 76 ; 47 ; 106 ; 137 ; 433 ; 130 ; 73 ; 91 ; 31 ; 51 ; 77 ; 73 ; 434 ; 240 ; 88 ; 204 ; 239 ; 338 ; 317 ; 225 ; 184 ; 270 ; 332 ; 158 ; 369 
07-Apr;DEPO; 100 ; 70 ; 105 ; 52 ; 62 ; 76 ; 47 ; 106 ; 137 ; 434 ; 130 ; 73 ; 92 ; 31 ; 51 ; 77 ; 73 ; 434 ; 240 ; 88 ; 204 ; 239 ; 338 ; 330 ; 225 ; 184 ; 320 ; 333 ; 158 ; 370 
08-Apr;DEPO; 99 ; 70 ; 105 ; 52 ; 62 ; 76 ; 47 ; 107 ; 147 ; 434 ; 130 ; 73 ; 91 ; 30 ; 51 ; 78 ; 73 ; 434 ; 240 ; 88 ; 204 ; 239 ; 338 ; 330 ; 227 ; 184 ; 320 ; 333 ; 158 ; 369 
09-Apr;DEPO; 99 ; 70 ; 105 ; 52 ; 62 ; 76 ; 47 ; 107 ; 147 ; 434 ; 130 ; 73 ; 92 ; 31 ; 50 ; 78 ; 73 ; 435 ; 240 ; 88 ; 204 ; 239 ; 340 ; 331 ; 226 ; 184 ; 420 ; 334 ; 158 ; 364 
10-Apr;DEPO; 99 ; 70 ; 105 ; 52 ; 62 ; 76 ; 48 ; 107 ; 147 ; 434 ; 130 ; 74 ; 92 ; 31 ; 48 ; 78 ; 74 ; 435 ; 240 ; 87 ; 204 ; 239 ; 340 ; 331 ; 226 ; 184 ; 419 ; 334 ; 158 ; 364 
11-Apr;DEPO; 99 ; 70 ; 105 ; 52 ; 62 ; 76 ; 48 ; 107 ; 147 ; 434 ; 130 ; 74 ; 92 ; 31 ; 48 ; 78 ; 74 ; 435 ; 240 ; 87 ; 204 ; 239 ; 340 ; 331 ; 226 ; 184 ; 419 ; 334 ; 158 ; 364 
12-Apr;DEPO; 99 ; 70 ; 105 ; 52 ; 62 ; 76 ; 48 ; 107 ; 147 ; 434 ; 130 ; 74 ; 92 ; 31 ; 48 ; 78 ; 74 ; 435 ; 240 ; 87 ; 204 ; 239 ; 340 ; 331 ; 226 ; 184 ; 419 ; 334 ; 158 ; 364 
13-Apr;DEPO; 99 ; 69 ; 105 ; 52 ; 62 ; 77 ; 48 ; 107 ; 147 ; 433 ; 130 ; 74 ; 91 ; 31 ; 48 ; 78 ; 73 ; 434 ; 241 ; 87 ; 205 ; 240 ; 340 ; 331 ; 226 ; 182 ; 418 ; 334 ; 159 ; 365 
14-Apr;DEPO; 99 ; 69 ; 105 ; 52 ; 62 ; 76 ; 49 ; 107 ; 147 ; 434 ; 130 ; 74 ; 91 ; 31 ; 48 ; 78 ; 73 ; 434 ; 237 ; 88 ; 205 ; 240 ; 340 ; 331 ; 225 ; 182 ; 418 ; 334 ; 159 ; 365 
15-Apr;DEPO; 99 ; 69 ; 105 ; 52 ; 62 ; 76 ; 49 ; 106 ; 147 ; 435 ; 130 ; 74 ; 92 ; 31 ; 48 ; 78 ; 73 ; 435 ; 237 ; 87 ; 205 ; 239 ; 342 ; 332 ; 225 ; 177 ; 518 ; 333 ; 159 ; 365 
16-Apr;DEPO; 100 ; 69 ; 105 ; 52 ; 62 ; 75 ; 49 ; 107 ; 147 ; 435 ; 130 ; 74 ; 92 ; 31 ; 48 ; 77 ; 74 ; 434 ; 237 ; 87 ; 205 ; 239 ; 342 ; 332 ; 219 ; 184 ; 518 ; 333 ; 159 ; 365 
17-Apr;DEPO; 100 ; 69 ; 103 ; 52 ; 62 ; 75 ; 49 ; 108 ; 147 ; 436 ; 130 ; 73 ; 92 ; 31 ; 48 ; 77 ; 74 ; 433 ; 238 ; 88 ; 205 ; 240 ; 342 ; 320 ; 219 ; 183 ; 519 ; 333 ; 159 ; 365 
18-Apr;DEPO; 99 ; 69 ; 103 ; 52 ; 62 ; 75 ; 49 ; 108 ; 147 ; 436 ; 130 ; 74 ; 92 ; 31 ; 48 ; 77 ; 74 ; 433 ; 238 ; 88 ; 205 ; 240 ; 342 ; 320 ; 219 ; 183 ; 519 ; 333 ; 159 ; 365 
19-Apr;DEPO; 99 ; 69 ; 103 ; 52 ; 62 ; 75 ; 49 ; 108 ; 147 ; 436 ; 130 ; 74 ; 92 ; 31 ; 48 ; 77 ; 74 ; 433 ; 238 ; 88 ; 205 ; 240 ; 343 ; 320 ; 219 ; 183 ; 518 ; 333 ; 159 ; 365 
20-Apr;DEPO; 99 ; 69 ; 103 ; 52 ; 62 ; 75 ; 49 ; 108 ; 148 ; 438 ; 130 ; 76 ; 91 ; 31 ; 48 ; 80 ; 74 ; 433 ; 238 ; 88 ; 205 ; 240 ; 346 ; 321 ; 219 ; 184 ; 499 ; 321 ; 159 ; 365 
21-Apr;DEPO; 99 ; 69 ; 103 ; 51 ; 62 ; 75 ; 49 ; 108 ; 148 ; 438 ; 130 ; 77 ; 91 ; 31 ; 48 ; 80 ; 73 ; 433 ; 237 ; 88 ; 205 ; 239 ; 346 ; 321 ; 217 ; 183 ; 498 ; 323 ; 159 ; 365 
22-Apr;DEPO; 99 ; 69 ; 102 ; 51 ; 62 ; 75 ; 49 ; 103 ; 149 ; 429 ; 130 ; 78 ; 91 ; 31 ; 48 ; 80 ; 73 ; 434 ; 238 ; 87 ; 205 ; 239 ; 346 ; 311 ; 218 ; 184 ; 498 ; 323 ; 159 ; 323 
23-Apr;DEPO; 99 ; 69 ; 102 ; 51 ; 63 ; 75 ; 49 ; 103 ; 149 ; 430 ; 130 ; 78 ; 92 ; 31 ; 48 ; 80 ; 73 ; 434 ; 239 ; 87 ; 206 ; 239 ; 346 ; 311 ; 218 ; 183 ; 498 ; 323 ; 159 ; 324 
24-Apr;DEPO; 99 ; 69 ; 102 ; 51 ; 62 ; 85 ; 49 ; 103 ; 147 ; 433 ; 130 ; 78 ; 92 ; 31 ; 49 ; 80 ; 72 ; 432 ; 239 ; 87 ; 206 ; 239 ; 346 ; 311 ; 218 ; 177 ; 499 ; 322 ; 161 ; 323 
25-Apr;DEPO; 100 ; 68 ; 102 ; 51 ; 62 ; 85 ; 49 ; 103 ; 147 ; 433 ; 130 ; 78 ; 91 ; 31 ; 49 ; 80 ; 72 ; 432 ; 239 ; 87 ; 206 ; 239 ; 346 ; 311 ; 218 ; 177 ; 499 ; 322 ; 161 ; 323 
26-Apr;DEPO; 100 ; 68 ; 102 ; 51 ; 62 ; 85 ; 49 ; 103 ; 147 ; 433 ; 130 ; 78 ; 91 ; 31 ; 49 ; 79 ; 72 ; 432 ; 239 ; 87 ; 206 ; 239 ; 346 ; 311 ; 218 ; 177 ; 499 ; 322 ; 161 ; 322 
27-Apr;DEPO; 99 ; 68 ; 102 ; 50 ; 62 ; 85 ; 49 ; 101 ; 147 ; 433 ; 130 ; 78 ; 90 ; 31 ; 49 ; 80 ; 72 ; 432 ; 231 ; 87 ; 206 ; 239 ; 347 ; 311 ; 218 ; 178 ; 499 ; 321 ; 161 ; 321 
28-Apr;DEPO; 99 ; 68 ; 102 ; 50 ; 63 ; 85 ; 49 ; 101 ; 147 ; 433 ; 130 ; 78 ; 91 ; 31 ; 49 ; 80 ; 72 ; 432 ; 232 ; 88 ; 206 ; 239 ; 347 ; 311 ; 218 ; 178 ; 534 ; 321 ; 161 ; 251 
29-Apr;DEPO; 100 ; 68 ; 102 ; 50 ; 63 ; 85 ; 50 ; 101 ; 147 ; 433 ; 130 ; 78 ; 91 ; 31 ; 49 ; 80 ; 72 ; 430 ; 232 ; 88 ; 206 ; 258 ; 347 ; 311 ; 218 ; 180 ; 535 ; 323 ; 161 ; 251 
30-Apr;DEPO; 100 ; 68 ; 102 ; 50 ; 61 ; 85 ; 50 ; 100 ; 147 ; 433 ; 130 ; 77 ; 91 ; 31 ; 49 ; 80 ; 68 ; 430 ; 234 ; 88 ; 207 ; 258 ; 347 ; 311 ; 219 ; 181 ; 535 ; 323 ; 161 ; 251 
01-May;DEPO; 100 ; 69 ; 102 ; 50 ; 61 ; 85 ; 50 ; 100 ; 147 ; 433 ; 130 ; 77 ; 91 ; 31 ; 49 ; 80 ; 68 ; 430 ; 234 ; 88 ; 207 ; 258 ; 347 ; 311 ; 219 ; 181 ; 535 ; 323 ; 161 ; 252 
02-May;DEPO; 100 ; 69 ; 102 ; 50 ; 61 ; 85 ; 50 ; 99 ; 147 ; 433 ; 130 ; 76 ; 91 ; 31 ; 49 ; 80 ; 68 ; 430 ; 234 ; 88 ; 207 ; 258 ; 347 ; 310 ; 219 ; 181 ; 535 ; 322 ; 161 ; 252 
03-May;DEPO; 100 ; 69 ; 102 ; 50 ; 61 ; 85 ; 50 ; 99 ; 147 ; 433 ; 130 ; 76 ; 91 ; 31 ; 49 ; 80 ; 68 ; 430 ; 234 ; 88 ; 206 ; 259 ; 347 ; 310 ; 219 ; 181 ; 535 ; 323 ; 161 ; 252 
04-May;DEPO; 99 ; 68 ; 102 ; 50 ; 60 ; 85 ; 50 ; 100 ; 148 ; 442 ; 130 ; 76 ; 91 ; 30 ; 49 ; 79 ; 68 ; 430 ; 230 ; 88 ; 207 ; 254 ; 336 ; 311 ; 218 ; 181 ; 535 ; 321 ; 163 ; 249 
05-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 85 ; 50 ; 100 ; 148 ; 442 ; 129 ; 77 ; 91 ; 30 ; 48 ; 79 ; 68 ; 434 ; 231 ; 88 ; 207 ; 254 ; 336 ; 312 ; 221 ; 181 ; 535 ; 323 ; 163 ; 252 
06-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 103 ; 148 ; 442 ; 130 ; 77 ; 94 ; 29 ; 49 ; 79 ; 68 ; 434 ; 230 ; 88 ; 207 ; 253 ; 337 ; 311 ; 220 ; 178 ; 535 ; 324 ; 163 ; 252 
07-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 103 ; 148 ; 442 ; 130 ; 77 ; 94 ; 29 ; 49 ; 80 ; 68 ; 433 ; 230 ; 86 ; 203 ; 254 ; 337 ; 311 ; 220 ; 176 ; 535 ; 324 ; 163 ; 253 
08-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 103 ; 148 ; 443 ; 129 ; 77 ; 94 ; 29 ; 49 ; 80 ; 68 ; 432 ; 229 ; 86 ; 203 ; 255 ; 337 ; 311 ; 220 ; 177 ; 635 ; 324 ; 163 ; 253 
09-May;DEPO; 99 ; 68 ; 102 ; 51 ; 61 ; 90 ; 50 ; 102 ; 148 ; 443 ; 129 ; 77 ; 94 ; 29 ; 49 ; 80 ; 68 ; 432 ; 229 ; 86 ; 203 ; 255 ; 337 ; 311 ; 220 ; 177 ; 635 ; 324 ; 163 ; 253 
10-May;DEPO; 99 ; 68 ; 102 ; 51 ; 61 ; 90 ; 50 ; 102 ; 148 ; 443 ; 129 ; 77 ; 94 ; 29 ; 49 ; 80 ; 68 ; 432 ; 230 ; 86 ; 203 ; 254 ; 337 ; 311 ; 220 ; 177 ; 634 ; 324 ; 164 ; 253 
11-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 100 ; 148 ; 440 ; 129 ; 77 ; 94 ; 29 ; 49 ; 80 ; 68 ; 432 ; 230 ; 86 ; 204 ; 254 ; 337 ; 315 ; 219 ; 177 ; 634 ; 324 ; 163 ; 254 
12-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 100 ; 148 ; 440 ; 121 ; 77 ; 94 ; 29 ; 49 ; 79 ; 68 ; 432 ; 231 ; 86 ; 204 ; 255 ; 337 ; 315 ; 219 ; 177 ; 634 ; 326 ; 164 ; 254 
13-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 100 ; 148 ; 441 ; 129 ; 77 ; 94 ; 29 ; 49 ; 79 ; 68 ; 423 ; 231 ; 86 ; 47 ; 255 ; 337 ; 316 ; 219 ; 178 ; 634 ; 326 ; 164 ; 252 
14-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 100 ; 148 ; 441 ; 129 ; 76 ; 94 ; 29 ; 49 ; 79 ; 68 ; 423 ; 231 ; 86 ; 47 ; 255 ; 338 ; 316 ; 219 ; 178 ; 634 ; 326 ; 164 ; 252 
15-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 100 ; 148 ; 441 ; 129 ; 76 ; 94 ; 29 ; 49 ; 79 ; 68 ; 423 ; 231 ; 86 ; 47 ; 255 ; 338 ; 315 ; 219 ; 178 ; 634 ; 326 ; 164 ; 252 
16-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 100 ; 148 ; 440 ; 129 ; 78 ; 94 ; 29 ; 49 ; 79 ; 67 ; 423 ; 231 ; 86 ; 47 ; 255 ; 338 ; 315 ; 219 ; 178 ; 634 ; 326 ; 164 ; 253 
17-May;DEPO; 99 ; 68 ; 102 ; 51 ; 60 ; 90 ; 50 ; 100 ; 148 ; 440 ; 129 ; 78 ; 94 ; 29 ; 49 ; 79 ; 67 ; 423 ; 231 ; 86 ; 47 ; 255 ; 338 ; 315 ; 219 ; 178 ; 634 ; 326 ; 164 ; 253 
18-May;DEPO; 99 ; 68 ; 102 ; 50 ; 60 ; 90 ; 50 ; 100 ; 148 ; 436 ; 129 ; 79 ; 94 ; 29 ; 49 ; 79 ; 67 ; 424 ; 143 ; 86 ; 46 ; 255 ; 338 ; 317 ; 219 ; 178 ; 633 ; 326 ; 163 ; 253 
19-May;DEPO; 99 ; 68 ; 102 ; 50 ; 60 ; 90 ; 49 ; 99 ; 148 ; 436 ; 128 ; 79 ; 94 ; 29 ; 49 ; 79 ; 67 ; 371 ; 143 ; 86 ; 46 ; 255 ; 334 ; 316 ; 220 ; 177 ; 633 ; 326 ; 163 ; 253 
20-May;DEPO; 99 ; 68 ; 102 ; 48 ; 60 ; 90 ; 49 ; 99 ; 148 ; 434 ; 128 ; 79 ; 94 ; 29 ; 49 ; 79 ; 67 ; 358 ; 143 ; 86 ; 46 ; 275 ; 334 ; 316 ; 220 ; 177 ; 618 ; 326 ; 163 ; 253 
21-May;DEPO; 99 ; 67 ; 102 ; 48 ; 61 ; 89 ; 49 ; 99 ; 148 ; 434 ; 128 ; 79 ; 94 ; 29 ; 49 ; 79 ; 67 ; 358 ; 143 ; 86 ; 46 ; 275 ; 334 ; 316 ; 219 ; 177 ; 619 ; 326 ; 163 ; 253 
22-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 88 ; 49 ; 99 ; 148 ; 434 ; 128 ; 78 ; 94 ; 29 ; 51 ; 79 ; 67 ; 359 ; 143 ; 86 ; 46 ; 276 ; 332 ; 302 ; 219 ; 177 ; 604 ; 326 ; 163 ; 253 
23-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 88 ; 49 ; 99 ; 148 ; 434 ; 128 ; 78 ; 94 ; 29 ; 51 ; 79 ; 67 ; 359 ; 143 ; 86 ; 46 ; 276 ; 332 ; 301 ; 219 ; 177 ; 604 ; 326 ; 163 ; 253 
24-May;DEPO; 99 ; 67 ; 102 ; 48 ; 332 ; 88 ; 49 ; 326 ; 148 ; 434 ; 128 ; 78 ; 94 ; 29 ; 51 ; 79 ; 67 ; 359 ; 143 ; 219 ; 46 ; 99 ; 177 ; 0 ; 276 ; 301 ; 163 ; 604 ; 61 ; 253 
25-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 88 ; 50 ; 101 ; 148 ; 435 ; 128 ; 78 ; 94 ; 28 ; 51 ; 79 ; 67 ; 358 ; 143 ; 86 ; 46 ; 276 ; 332 ; 301 ; 219 ; 172 ; 604 ; 325 ; 164 ; 252 
26-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 87 ; 50 ; 102 ; 148 ; 435 ; 128 ; 77 ; 94 ; 28 ; 51 ; 79 ; 65 ; 357 ; 142 ; 86 ; 46 ; 278 ; 332 ; 301 ; 219 ; 173 ; 594 ; 325 ; 164 ; 252 
27-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 87 ; 50 ; 102 ; 148 ; 435 ; 128 ; 77 ; 94 ; 28 ; 51 ; 79 ; 65 ; 357 ; 142 ; 86 ; 46 ; 278 ; 332 ; 301 ; 218 ; 172 ; 594 ; 325 ; 163 ; 252 
28-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 88 ; 50 ; 101 ; 148 ; 435 ; 128 ; 77 ; 94 ; 28 ; 51 ; 79 ; 65 ; 357 ; 142 ; 86 ; 46 ; 278 ; 332 ; 302 ; 218 ; 173 ; 594 ; 324 ; 163 ; 252 
29-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 88 ; 50 ; 102 ; 148 ; 435 ; 128 ; 78 ; 97 ; 28 ; 51 ; 79 ; 59 ; 357 ; 142 ; 86 ; 45 ; 278 ; 352 ; 303 ; 208 ; 171 ; 584 ; 324 ; 163 ; 252 
30-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 88 ; 50 ; 102 ; 148 ; 435 ; 128 ; 78 ; 97 ; 28 ; 51 ; 79 ; 59 ; 357 ; 142 ; 86 ; 45 ; 278 ; 352 ; 303 ; 208 ; 171 ; 583 ; 324 ; 163 ; 252 
31-May;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 88 ; 50 ; 102 ; 148 ; 435 ; 128 ; 78 ; 97 ; 29 ; 51 ; 79 ; 59 ; 357 ; 142 ; 86 ; 45 ; 278 ; 352 ; 303 ; 208 ; 171 ; 583 ; 324 ; 163 ; 252 
01-Jun;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 87 ; 50 ; 102 ; 148 ; 435 ; 128 ; 78 ; 97 ; 29 ; 51 ; 79 ; 59 ; 357 ; 142 ; 86 ; 45 ; 278 ; 352 ; 303 ; 208 ; 171 ; 583 ; 324 ; 163 ; 252 
02-Jun;DEPO; 100 ; 66 ; 102 ; 48 ; 61 ; 87 ; 50 ; 103 ; 148 ; 434 ; 128 ; 79 ; 97 ; 30 ; 51 ; 78 ; 60 ; 358 ; 142 ; 86 ; 45 ; 278 ; 332 ; 303 ; 208 ; 170 ; 568 ; 324 ; 163 ; 247 
03-Jun;DEPO; 100 ; 67 ; 102 ; 48 ; 61 ; 87 ; 50 ; 98 ; 148 ; 424 ; 128 ; 79 ; 98 ; 30 ; 51 ; 76 ; 66 ; 357 ; 142 ; 86 ; 45 ; 278 ; 332 ; 302 ; 209 ; 177 ; 543 ; 324 ; 164 ; 247 
04-Jun;DEPO; 100 ; 66 ; 100 ; 48 ; 61 ; 87 ; 50 ; 98 ; 148 ; 424 ; 129 ; 79 ; 98 ; 30 ; 51 ; 76 ; 66 ; 357 ; 144 ; 86 ; 44 ; 278 ; 322 ; 302 ; 210 ; 177 ; 544 ; 326 ; 164 ; 248 
05-Jun;DEPO; 100 ; 66 ; 98 ; 48 ; 61 ; 87 ; 50 ; 99 ; 148 ; 424 ; 128 ; 78 ; 97 ; 30 ; 51 ; 78 ; 66 ; 357 ; 140 ; 86 ; 44 ; 279 ; 323 ; 302 ; 210 ; 178 ; 519 ; 327 ; 164 ; 248 
06-Jun;DEPO; 100 ; 66 ; 98 ; 48 ; 61 ; 88 ; 50 ; 99 ; 148 ; 424 ; 128 ; 78 ; 97 ; 30 ; 51 ; 78 ; 66 ; 357 ; 140 ; 86 ; 44 ; 280 ; 323 ; 303 ; 210 ; 178 ; 519 ; 327 ; 164 ; 248 
07-Jun;DEPO; 100 ; 66 ; 98 ; 48 ; 61 ; 89 ; 50 ; 99 ; 148 ; 424 ; 128 ; 78 ; 97 ; 30 ; 51 ; 78 ; 66 ; 357 ; 140 ; 86 ; 44 ; 279 ; 323 ; 303 ; 210 ; 178 ; 519 ; 327 ; 164 ; 248 
08-Jun;DEPO; 101 ; 67 ; 98 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 427 ; 128 ; 77 ; 97 ; 30 ; 51 ; 78 ; 66 ; 356 ; 140 ; 86 ; 44 ; 279 ; 318 ; 302 ; 220 ; 176 ; 519 ; 326 ; 164 ; 248 
09-Jun;DEPO; 100 ; 67 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 426 ; 128 ; 77 ; 98 ; 31 ; 51 ; 78 ; 66 ; 355 ; 141 ; 86 ; 44 ; 279 ; 318 ; 302 ; 220 ; 176 ; 518 ; 327 ; 164 ; 249 
10-Jun;DEPO; 100 ; 67 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 427 ; 128 ; 78 ; 98 ; 31 ; 51 ; 78 ; 66 ; 356 ; 140 ; 86 ; 44 ; 279 ; 312 ; 301 ; 220 ; 176 ; 518 ; 326 ; 164 ; 250 
11-Jun;DEPO; 100 ; 67 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 427 ; 128 ; 78 ; 98 ; 31 ; 52 ; 78 ; 66 ; 356 ; 141 ; 86 ; 44 ; 279 ; 311 ; 302 ; 221 ; 176 ; 518 ; 326 ; 164 ; 251 
12-Jun;DEPO; 101 ; 66 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 427 ; 128 ; 80 ; 98 ; 31 ; 52 ; 78 ; 66 ; 356 ; 141 ; 86 ; 44 ; 279 ; 312 ; 302 ; 221 ; 176 ; 518 ; 327 ; 164 ; 250 
13-Jun;DEPO; 101 ; 66 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 427 ; 128 ; 80 ; 98 ; 31 ; 52 ; 78 ; 66 ; 356 ; 141 ; 86 ; 44 ; 279 ; 312 ; 302 ; 221 ; 176 ; 518 ; 327 ; 164 ; 250 
14-Jun;DEPO; 101 ; 66 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 427 ; 128 ; 80 ; 98 ; 31 ; 52 ; 78 ; 66 ; 356 ; 141 ; 86 ; 44 ; 279 ; 312 ; 302 ; 221 ; 176 ; 518 ; 327 ; 164 ; 250 
15-Jun;DEPO; 100 ; 66 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 426 ; 127 ; 80 ; 98 ; 30 ; 52 ; 79 ; 66 ; 344 ; 141 ; 86 ; 44 ; 283 ; 311 ; 319 ; 220 ; 177 ; 518 ; 326 ; 163 ; 250 
16-Jun;DEPO; 100 ; 66 ; 100 ; 48 ; 61 ; 89 ; 50 ; 99 ; 149 ; 426 ; 127 ; 80 ; 98 ; 30 ; 52 ; 79 ; 66 ; 344 ; 141 ; 86 ; 44 ; 283 ; 311 ; 320 ; 220 ; 177 ; 518 ; 326 ; 163 ; 249 
17-Jun;DEPO; 100 ; 66 ; 99 ; 48 ; 63 ; 89 ; 50 ; 96 ; 149 ; 425 ; 127 ; 80 ; 98 ; 30 ; 52 ; 79 ; 66 ; 345 ; 141 ; 86 ; 44 ; 281 ; 311 ; 320 ; 220 ; 177 ; 518 ; 325 ; 163 ; 249 
18-Jun;DEPO; 100 ; 66 ; 99 ; 48 ; 63 ; 89 ; 50 ; 96 ; 149 ; 425 ; 127 ; 79 ; 97 ; 29 ; 52 ; 79 ; 66 ; 345 ; 140 ; 85 ; 44 ; 281 ; 311 ; 318 ; 220 ; 177 ; 519 ; 325 ; 163 ; 249 
