UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
22-Mar;GIRO; 215 ; 183 ; 111 ; 39 ; 87 ; 68 ; 94 ; 75 ; 58 ; 249 ; 60 ; 113 ; 98 ; 59 ; 40 ; 108 ; 92 ; 107 ; 56 ; 76 ; 23 ; 167 ; 222 ; 2.222 ; 96 ; 243 ; 144 ; 268 ; 388 ; 4.794 
23-Mar;GIRO; 215 ; 184 ; 111 ; 39 ; 87 ; 69 ; 95 ; 76 ; 59 ; 250 ; 60 ; 109 ; 100 ; 59 ; 40 ; 108 ; 101 ; 107 ; 56 ; 77 ; 23 ; 167 ; 223 ; 2.224 ; 96 ; 246 ; 147 ; 272 ; 386 ; 4.811 
24-Mar;GIRO; 215 ; 185 ; 122 ; 40 ; 88 ; 70 ; 96 ; 78 ; 59 ; 253 ; 61 ; 112 ; 100 ; 60 ; 41 ; 109 ; 102 ; 109 ; 58 ; 77 ; 24 ; 171 ; 224 ; 2.229 ; 98 ; 246 ; 148 ; 274 ; 392 ; 4.813 
25-Mar;GIRO; 216 ; 184 ; 117 ; 42 ; 101 ; 69 ; 96 ; 75 ; 64 ; 253 ; 60 ; 118 ; 101 ; 67 ; 42 ; 130 ; 96 ; 109 ; 63 ; 77 ; 22 ; 144 ; 229 ; 2.839 ; 97 ; 262 ; 139 ; 284 ; 375 ; 4.488 
26-Mar;GIRO; 203 ; 181 ; 104 ; 41 ; 100 ; 69 ; 96 ; 78 ; 66 ; 256 ; 56 ; 116 ; 102 ; 67 ; 45 ; 119 ; 93 ; 107 ; 66 ; 76 ; 22 ; 138 ; 219 ; 2.531 ; 95 ; 269 ; 124 ; 289 ; 378 ; 4.506 
27-Mar;GIRO; 195 ; 176 ; 101 ; 41 ; 104 ; 68 ; 94 ; 83 ; 67 ; 245 ; 59 ; 122 ; 97 ; 70 ; 50 ; 114 ; 96 ; 108 ; 60 ; 77 ; 24 ; 138 ; 203 ; 2.628 ; 95 ; 263 ; 108 ; 289 ; 433 ; 4.805 
28-Mar;GIRO; 190 ; 176 ; 100 ; 39 ; 105 ; 68 ; 94 ; 86 ; 65 ; 248 ; 60 ; 126 ; 97 ; 70 ; 52 ; 112 ; 99 ; 108 ; 59 ; 78 ; 24 ; 139 ; 205 ; 2.644 ; 96 ; 260 ; 122 ; 289 ; 435 ; 4.796 
29-Mar;GIRO; 190 ; 178 ; 98 ; 43 ; 105 ; 69 ; 93 ; 87 ; 64 ; 249 ; 60 ; 125 ; 97 ; 70 ; 53 ; 113 ; 101 ; 108 ; 59 ; 78 ; 25 ; 141 ; 205 ; 2.646 ; 97 ; 262 ; 133 ; 291 ; 438 ; 4.797 
30-Mar;GIRO; 196 ; 182 ; 106 ; 43 ; 104 ; 76 ; 93 ; 88 ; 66 ; 326 ; 63 ; 170 ; 104 ; 75 ; 54 ; 108 ; 95 ; 114 ; 65 ; 83 ; 25 ; 140 ; 203 ; 2.498 ; 99 ; 265 ; 147 ; 308 ; 445 ; 5.490 
31-Mar;GIRO; 196 ; 182 ; 106 ; 43 ; 104 ; 76 ; 93 ; 88 ; 66 ; 326 ; 63 ; 170 ; 104 ; 75 ; 54 ; 108 ; 95 ; 114 ; 65 ; 83 ; 25 ; 140 ; 203 ; 2.498 ; 99 ; 265 ; 147 ; 308 ; 445 ; 5.490 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Apr;GIRO; 203 ; 178 ; 102 ; 37 ; 126 ; 70 ; 87 ; 80 ; 62 ; 267 ; 58 ; 131 ; 96 ; 73 ; 49 ; 110 ; 94 ; 111 ; 60 ; 73 ; 30 ; 151 ; 214 ; 2.423 ; 95 ; 237 ; 105 ; 284 ; 409 ; 4.495 
02-Apr;GIRO; 203 ; 178 ; 102 ; 37 ; 126 ; 70 ; 87 ; 80 ; 62 ; 267 ; 58 ; 131 ; 96 ; 73 ; 49 ; 110 ; 94 ; 111 ; 60 ; 73 ; 30 ; 151 ; 214 ; 2.423 ; 95 ; 237 ; 105 ; 284 ; 409 ; 4.495 
03-Apr;GIRO; 198 ; 178 ; 103 ; 37 ; 99 ; 68 ; 86 ; 79 ; 62 ; 268 ; 59 ; 135 ; 93 ; 69 ; 49 ; 109 ; 92 ; 111 ; 55 ; 74 ; 31 ; 153 ; 213 ; 2.425 ; 97 ; 228 ; 107 ; 285 ; 410 ; 4.432 
04-Apr;GIRO; 200 ; 179 ; 110 ; 36 ; 99 ; 69 ; 87 ; 80 ; 62 ; 277 ; 59 ; 132 ; 92 ; 77 ; 50 ; 111 ; 94 ; 112 ; 54 ; 74 ; 31 ; 156 ; 214 ; 2.428 ; 99 ; 228 ; 113 ; 287 ; 412 ; 4.440 
05-Apr;GIRO; 201 ; 180 ; 110 ; 37 ; 100 ; 70 ; 87 ; 82 ; 62 ; 278 ; 59 ; 134 ; 91 ; 78 ; 50 ; 111 ; 95 ; 113 ; 55 ; 72 ; 32 ; 158 ; 213 ; 2.430 ; 99 ; 226 ; 118 ; 290 ; 414 ; 4.444 
06-Apr;GIRO; 213 ; 181 ; 102 ; 38 ; 100 ; 72 ; 89 ; 83 ; 64 ; 261 ; 64 ; 111 ; 88 ; 78 ; 54 ; 92 ; 90 ; 112 ; 62 ; 67 ; 25 ; 154 ; 211 ; 2.754 ; 104 ; 236 ; 118 ; 293 ; 413 ; 4.423 
07-Apr;GIRO; 203 ; 179 ; 124 ; 43 ; 100 ; 72 ; 88 ; 79 ; 61 ; 274 ; 64 ; 112 ; 98 ; 82 ; 55 ; 96 ; 88 ; 114 ; 56 ; 72 ; 24 ; 155 ; 208 ; 2.834 ; 103 ; 251 ; 124 ; 314 ; 359 ; 4.363 
08-Apr;GIRO; 201 ; 179 ; 111 ; 49 ; 100 ; 73 ; 88 ; 80 ; 52 ; 264 ; 64 ; 119 ; 101 ; 77 ; 54 ; 99 ; 88 ; 113 ; 60 ; 69 ; 23 ; 144 ; 211 ; 2.828 ; 101 ; 239 ; 87 ; 275 ; 355 ; 4.596 
09-Apr;GIRO; 208 ; 181 ; 109 ; 43 ; 117 ; 72 ; 90 ; 78 ; 50 ; 242 ; 61 ; 116 ; 116 ; 75 ; 48 ; 98 ; 89 ; 114 ; 60 ; 65 ; 22 ; 143 ; 207 ; 2.809 ; 98 ; 234 ; 90 ; 292 ; 370 ; 4.599 
10-Apr;GIRO; 210 ; 178 ; 98 ; 47 ; 100 ; 68 ; 88 ; 79 ; 51 ; 245 ; 61 ; 124 ; 100 ; 75 ; 47 ; 98 ; 94 ; 110 ; 59 ; 65 ; 24 ; 140 ; 210 ; 2.786 ; 99 ; 244 ; 93 ; 292 ; 377 ; 4.844 
11-Apr;GIRO; 208 ; 180 ; 101 ; 41 ; 102 ; 68 ; 89 ; 78 ; 50 ; 247 ; 62 ; 125 ; 100 ; 76 ; 47 ; 98 ; 94 ; 111 ; 59 ; 66 ; 24 ; 147 ; 214 ; 2.790 ; 99 ; 239 ; 98 ; 292 ; 376 ; 4.846 
12-Apr;GIRO; 209 ; 180 ; 103 ; 42 ; 102 ; 70 ; 89 ; 79 ; 49 ; 247 ; 63 ; 125 ; 101 ; 72 ; 47 ; 99 ; 95 ; 112 ; 59 ; 67 ; 24 ; 152 ; 212 ; 2.793 ; 100 ; 240 ; 102 ; 295 ; 379 ; 4.846 
13-Apr;GIRO; 217 ; 185 ; 97 ; 42 ; 102 ; 74 ; 90 ; 78 ; 55 ; 249 ; 61 ; 119 ; 101 ; 72 ; 49 ; 99 ; 93 ; 114 ; 62 ; 64 ; 25 ; 141 ; 208 ; 3.007 ; 101 ; 241 ; 110 ; 286 ; 363 ; 4.500 
14-Apr;GIRO; 204 ; 188 ; 98 ; 39 ; 113 ; 74 ; 88 ; 74 ; 68 ; 244 ; 61 ; 117 ; 100 ; 68 ; 49 ; 91 ; 98 ; 116 ; 60 ; 62 ; 25 ; 126 ; 202 ; 2.862 ; 105 ; 239 ; 105 ; 281 ; 360 ; 4.529 
15-Apr;GIRO; 197 ; 194 ; 92 ; 37 ; 96 ; 74 ; 88 ; 75 ; 56 ; 247 ; 64 ; 117 ; 99 ; 68 ; 51 ; 115 ; 100 ; 109 ; 62 ; 59 ; 24 ; 131 ; 197 ; 2.819 ; 102 ; 236 ; 89 ; 278 ; 359 ; 4.384 
16-Apr;GIRO; 190 ; 220 ; 99 ; 38 ; 96 ; 75 ; 89 ; 76 ; 54 ; 240 ; 63 ; 114 ; 97 ; 64 ; 45 ; 104 ; 101 ; 110 ; 65 ; 57 ; 23 ; 127 ; 196 ; 2.590 ; 109 ; 231 ; 95 ; 283 ; 361 ; 4.650 
17-Apr;GIRO; 188 ; 193 ; 104 ; 43 ; 99 ; 75 ; 87 ; 74 ; 57 ; 241 ; 64 ; 117 ; 95 ; 65 ; 46 ; 88 ; 95 ; 108 ; 63 ; 56 ; 23 ; 134 ; 198 ; 2.666 ; 111 ; 235 ; 108 ; 294 ; 416 ; 4.851 
18-Apr;GIRO; 187 ; 193 ; 104 ; 42 ; 97 ; 74 ; 87 ; 75 ; 57 ; 243 ; 62 ; 120 ; 95 ; 66 ; 47 ; 89 ; 96 ; 109 ; 63 ; 56 ; 23 ; 138 ; 200 ; 2.668 ; 111 ; 232 ; 117 ; 293 ; 415 ; 4.859 
19-Apr;GIRO; 187 ; 193 ; 104 ; 41 ; 97 ; 75 ; 88 ; 76 ; 56 ; 245 ; 63 ; 122 ; 95 ; 67 ; 47 ; 90 ; 96 ; 109 ; 64 ; 56 ; 24 ; 147 ; 202 ; 2.671 ; 111 ; 234 ; 121 ; 293 ; 418 ; 4.862 
20-Apr;GIRO; 206 ; 193 ; 103 ; 43 ; 94 ; 77 ; 89 ; 76 ; 55 ; 238 ; 62 ; 157 ; 108 ; 60 ; 49 ; 94 ; 95 ; 112 ; 63 ; 54 ; 24 ; 144 ; 196 ; 2.669 ; 112 ; 239 ; 113 ; 290 ; 414 ; 4.804 
21-Apr;GIRO; 205 ; 192 ; 101 ; 42 ; 97 ; 75 ; 88 ; 76 ; 55 ; 240 ; 59 ; 155 ; 99 ; 61 ; 50 ; 74 ; 91 ; 111 ; 60 ; 60 ; 25 ; 153 ; 191 ; 2.667 ; 100 ; 232 ; 114 ; 305 ; 384 ; 4.812 
22-Apr;GIRO; 196 ; 193 ; 128 ; 43 ; 96 ; 77 ; 53 ; 77 ; 52 ; 286 ; 62 ; 158 ; 96 ; 60 ; 53 ; 78 ; 94 ; 108 ; 65 ; 62 ; 24 ; 147 ; 191 ; 2.709 ; 97 ; 231 ; 113 ; 301 ; 393 ; 4.806 
23-Apr;GIRO; 196 ; 195 ; 102 ; 41 ; 96 ; 75 ; 53 ; 81 ; 54 ; 322 ; 61 ; 157 ; 96 ; 57 ; 49 ; 75 ; 96 ; 112 ; 62 ; 61 ; 22 ; 156 ; 190 ; 2.787 ; 94 ; 236 ; 119 ; 304 ; 235 ; 4.474 
24-Apr;GIRO; 200 ; 193 ; 107 ; 44 ; 94 ; 64 ; 53 ; 78 ; 56 ; 319 ; 60 ; 161 ; 96 ; 59 ; 50 ; 65 ; 92 ; 112 ; 58 ; 62 ; 22 ; 139 ; 198 ; 2.405 ; 93 ; 236 ; 122 ; 281 ; 381 ; 4.549 
25-Apr;GIRO; 201 ; 193 ; 106 ; 44 ; 94 ; 66 ; 53 ; 80 ; 56 ; 315 ; 62 ; 161 ; 94 ; 59 ; 50 ; 66 ; 94 ; 112 ; 60 ; 62 ; 22 ; 143 ; 198 ; 2.414 ; 94 ; 229 ; 126 ; 280 ; 379 ; 4.549 
26-Apr;GIRO; 201 ; 193 ; 110 ; 45 ; 94 ; 67 ; 54 ; 81 ; 56 ; 319 ; 62 ; 162 ; 94 ; 58 ; 50 ; 68 ; 95 ; 114 ; 60 ; 63 ; 23 ; 146 ; 199 ; 2.417 ; 95 ; 231 ; 129 ; 282 ; 380 ; 4.556 
