UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
04-Mar;CASA; 1.190 ; 1.165 ; 1.472 ; 1.455 ; 937 ; 1.325 ; 1.523 ; 1.288 ; 1.604 ; 2.112 ; 972 ; 1.527 ; 1.915 ; 1.180 ; 1.233 ; 1.076 ; 1.274 ; 1.983 ; 1.419 ; 1.116 ; 1.161 ; 1.022 ; 1.434 ; 4.541 ; 830 ; 1.177 ; 966 ; 1.208 ; 999 ; 6.138 
05-Mar;CASA; 1.191 ; 1.154 ; 1.488 ; 1.461 ; 940 ; 1.350 ; 1.525 ; 1.308 ; 1.604 ; 2.133 ; 977 ; 1.545 ; 1.913 ; 1.187 ; 1.235 ; 1.057 ; 1.284 ; 1.980 ; 1.436 ; 1.099 ; 1.172 ; 1.001 ; 1.431 ; 4.283 ; 812 ; 1.179 ; 948 ; 1.194 ; 865 ; 6.200 
06-Mar;CASA; 1.223 ; 1.150 ; 1.493 ; 1.477 ; 985 ; 1.361 ; 1.535 ; 1.281 ; 1.610 ; 2.200 ; 989 ; 1.552 ; 1.912 ; 1.188 ; 1.235 ; 1.068 ; 1.303 ; 1.983 ; 1.446 ; 1.113 ; 1.187 ; 1.002 ; 1.416 ; 4.345 ; 824 ; 1.179 ; 964 ; 1.212 ; 835 ; 6.131 
07-Mar;CASA; 1.214 ; 1.149 ; 1.493 ; 1.472 ; 978 ; 1.356 ; 1.532 ; 1.282 ; 1.609 ; 2.203 ; 990 ; 1.553 ; 1.901 ; 1.188 ; 1.238 ; 1.066 ; 1.304 ; 1.978 ; 1.444 ; 1.110 ; 1.189 ; 995 ; 1.411 ; 4.346 ; 816 ; 1.169 ; 965 ; 1.211 ; 833 ; 6.123 
08-Mar;CASA; 1.206 ; 1.142 ; 1.486 ; 1.474 ; 975 ; 1.352 ; 1.527 ; 1.276 ; 1.605 ; 2.199 ; 988 ; 1.549 ; 1.895 ; 1.180 ; 1.234 ; 1.060 ; 1.295 ; 1.964 ; 1.435 ; 1.104 ; 1.187 ; 993 ; 1.407 ; 4.348 ; 814 ; 1.144 ; 964 ; 1.209 ; 832 ; 6.114 
09-Mar;CASA; 1.216 ; 1.137 ; 1.475 ; 1.467 ; 960 ; 1.356 ; 1.525 ; 1.281 ; 1.602 ; 2.255 ; 996 ; 1.544 ; 1.934 ; 1.180 ; 1.237 ; 1.068 ; 1.298 ; 1.995 ; 1.435 ; 1.110 ; 1.196 ; 974 ; 1.415 ; 4.235 ; 818 ; 1.188 ; 905 ; 1.172 ; 862 ; 6.057 
10-Mar;CASA; 1.208 ; 1.158 ; 1.479 ; 1.478 ; 954 ; 1.342 ; 1.534 ; 1.292 ; 1.611 ; 2.224 ; 988 ; 1.561 ; 1.925 ; 1.190 ; 1.236 ; 1.078 ; 1.295 ; 2.002 ; 1.433 ; 1.108 ; 1.201 ; 968 ; 1.415 ; 4.091 ; 815 ; 1.183 ; 914 ; 1.178 ; 874 ; 5.940 
11-Mar;CASA; 1.181 ; 1.159 ; 1.477 ; 1.485 ; 942 ; 1.338 ; 1.533 ; 1.281 ; 1.606 ; 2.219 ; 985 ; 1.562 ; 1.920 ; 1.179 ; 1.234 ; 1.079 ; 1.291 ; 2.002 ; 1.435 ; 1.119 ; 1.200 ; 974 ; 1.421 ; 3.883 ; 811 ; 1.191 ; 911 ; 1.182 ; 862 ; 5.973 
12-Mar;CASA; 1.203 ; 1.162 ; 1.479 ; 1.484 ; 947 ; 1.352 ; 1.531 ; 1.282 ; 1.606 ; 2.172 ; 989 ; 1.568 ; 1.915 ; 1.177 ; 1.226 ; 1.076 ; 1.286 ; 2.008 ; 1.442 ; 1.123 ; 1.206 ; 979 ; 1.413 ; 3.892 ; 811 ; 1.173 ; 904 ; 1.175 ; 965 ; 6.011 
13-Mar;CASA; 1.209 ; 1.192 ; 1.493 ; 1.496 ; 950 ; 1.356 ; 1.542 ; 1.280 ; 1.613 ; 2.161 ; 997 ; 1.577 ; 1.920 ; 1.188 ; 1.234 ; 1.088 ; 1.309 ; 2.009 ; 1.462 ; 1.125 ; 1.218 ; 978 ; 1.400 ; 3.898 ; 810 ; 1.190 ; 919 ; 1.175 ; 960 ; 6.055 
14-Mar;CASA; 1.209 ; 1.192 ; 1.493 ; 1.496 ; 950 ; 1.356 ; 1.542 ; 1.280 ; 1.613 ; 2.161 ; 997 ; 1.577 ; 1.920 ; 1.188 ; 1.234 ; 1.088 ; 1.309 ; 2.009 ; 1.462 ; 1.125 ; 1.218 ; 978 ; 1.400 ; 3.898 ; 810 ; 1.190 ; 919 ; 1.175 ; 960 ; 6.055 
15-Mar;CASA; 1.201 ; 1.183 ; 1.508 ; 1.534 ; 1.084 ; 1.398 ; 1.538 ; 1.341 ; 1.605 ; 2.272 ; 998 ; 1.621 ; 2.002 ; 1.236 ; 1.334 ; 1.109 ; 1.613 ; 2.051 ; 3.712 ; 1.124 ; 1.215 ; 997 ; 1.400 ; 3.942 ; 804 ; 1.193 ; 923 ; 1.211 ; 1.015 ; 6.045 
16-Mar;CASA; 1.213 ; 1.191 ; 1.492 ; 1.489 ; 951 ; 1.343 ; 1.538 ; 1.272 ; 1.607 ; 2.164 ; 1.012 ; 1.583 ; 1.919 ; 1.181 ; 1.242 ; 1.101 ; 1.353 ; 1.997 ; 1.461 ; 1.143 ; 1.222 ; 979 ; 1.419 ; 3.479 ; 820 ; 1.165 ; 919 ; 1.168 ; 962 ; 5.884 
17-Mar;CASA; 1.219 ; 1.192 ; 1.502 ; 1.493 ; 949 ; 1.354 ; 1.548 ; 1.276 ; 1.617 ; 2.175 ; 1.009 ; 1.616 ; 1.913 ; 1.200 ; 1.249 ; 1.085 ; 1.373 ; 2.009 ; 1.463 ; 1.152 ; 1.234 ; 1.044 ; 1.451 ; 3.375 ; 837 ; 1.171 ; 953 ; 1.161 ; 1.090 ; 5.874 
18-Mar;CASA; 1.209 ; 1.184 ; 1.502 ; 1.487 ; 944 ; 1.348 ; 1.540 ; 1.270 ; 1.616 ; 2.170 ; 1.010 ; 1.618 ; 1.902 ; 1.191 ; 1.248 ; 1.082 ; 1.372 ; 2.005 ; 1.455 ; 1.148 ; 1.234 ; 1.050 ; 1.447 ; 3.377 ; 835 ; 1.163 ; 964 ; 1.164 ; 1.094 ; 5.877 
19-Mar;CASA; 1.202 ; 1.181 ; 1.495 ; 1.487 ; 944 ; 1.343 ; 1.535 ; 1.262 ; 1.609 ; 2.173 ; 1.010 ; 1.623 ; 1.903 ; 1.188 ; 1.236 ; 1.075 ; 1.368 ; 1.995 ; 1.445 ; 1.145 ; 1.233 ; 1.051 ; 1.446 ; 3.380 ; 831 ; 1.152 ; 977 ; 1.161 ; 1.100 ; 5.873 
20-Mar;CASA; 1.196 ; 1.173 ; 1.492 ; 1.483 ; 940 ; 1.334 ; 1.529 ; 1.256 ; 1.607 ; 2.180 ; 1.014 ; 1.619 ; 1.892 ; 1.181 ; 1.232 ; 1.071 ; 1.363 ; 1.986 ; 1.438 ; 1.140 ; 1.228 ; 1.056 ; 1.446 ; 3.381 ; 827 ; 1.142 ; 991 ; 1.163 ; 1.101 ; 5.859 
21-Mar;CASA; 1.193 ; 1.170 ; 1.487 ; 1.483 ; 940 ; 1.331 ; 1.526 ; 1.255 ; 1.607 ; 2.179 ; 1.013 ; 1.613 ; 1.887 ; 1.179 ; 1.229 ; 1.081 ; 1.359 ; 1.983 ; 1.435 ; 1.139 ; 1.226 ; 1.054 ; 1.443 ; 3.383 ; 826 ; 1.141 ; 996 ; 1.163 ; 1.103 ; 5.860 
22-Mar;CASA; 1.190 ; 1.166 ; 1.484 ; 1.479 ; 941 ; 1.328 ; 1.522 ; 1.254 ; 1.602 ; 2.180 ; 1.011 ; 1.609 ; 1.881 ; 1.175 ; 1.225 ; 1.078 ; 1.355 ; 1.976 ; 1.431 ; 1.138 ; 1.223 ; 1.055 ; 1.438 ; 3.383 ; 824 ; 1.141 ; 996 ; 1.164 ; 1.104 ; 5.861 
23-Mar;CASA; 1.186 ; 1.162 ; 1.471 ; 1.473 ; 939 ; 1.325 ; 1.519 ; 1.252 ; 1.599 ; 2.184 ; 1.008 ; 1.600 ; 1.874 ; 1.174 ; 1.221 ; 1.077 ; 1.360 ; 1.968 ; 1.425 ; 1.136 ; 1.221 ; 1.052 ; 1.438 ; 3.384 ; 822 ; 1.139 ; 998 ; 1.168 ; 1.101 ; 5.875 
24-Mar;CASA; 1.178 ; 1.155 ; 1.473 ; 1.454 ; 938 ; 1.321 ; 1.515 ; 1.248 ; 1.594 ; 2.176 ; 1.001 ; 1.598 ; 1.865 ; 1.172 ; 1.218 ; 1.072 ; 1.353 ; 1.961 ; 1.420 ; 1.132 ; 1.217 ; 1.054 ; 1.435 ; 3.386 ; 823 ; 1.135 ; 996 ; 1.166 ; 1.107 ; 5.870 
25-Mar;CASA; 1.182 ; 1.161 ; 1.470 ; 1.449 ; 943 ; 1.320 ; 1.517 ; 1.246 ; 1.603 ; 2.186 ; 992 ; 1.613 ; 1.875 ; 1.177 ; 1.230 ; 1.095 ; 1.353 ; 1.961 ; 1.429 ; 1.135 ; 1.213 ; 1.030 ; 1.442 ; 4.004 ; 826 ; 1.169 ; 977 ; 1.174 ; 1.104 ; 5.547 
26-Mar;CASA; 1.167 ; 1.162 ; 1.464 ; 1.446 ; 945 ; 1.318 ; 1.516 ; 1.246 ; 1.613 ; 2.187 ; 987 ; 1.606 ; 1.881 ; 1.179 ; 1.233 ; 1.087 ; 1.352 ; 1.959 ; 1.429 ; 1.143 ; 1.214 ; 1.021 ; 1.457 ; 3.696 ; 825 ; 1.188 ; 966 ; 1.180 ; 1.110 ; 5.560 
27-Mar;CASA; 1.163 ; 1.159 ; 1.468 ; 1.442 ; 946 ; 1.323 ; 1.522 ; 1.258 ; 1.620 ; 2.178 ; 996 ; 1.618 ; 1.889 ; 1.187 ; 1.241 ; 1.086 ; 1.356 ; 1.966 ; 1.432 ; 1.143 ; 1.223 ; 1.022 ; 1.473 ; 3.794 ; 836 ; 1.186 ; 953 ; 1.191 ; 1.162 ; 5.866 
28-Mar;CASA; 1.156 ; 1.157 ; 1.472 ; 1.443 ; 952 ; 1.321 ; 1.523 ; 1.260 ; 1.623 ; 2.178 ; 996 ; 1.624 ; 1.884 ; 1.186 ; 1.242 ; 1.083 ; 1.359 ; 1.960 ; 1.429 ; 1.143 ; 1.222 ; 1.022 ; 1.474 ; 3.811 ; 835 ; 1.182 ; 964 ; 1.188 ; 1.164 ; 5.857 
29-Mar;CASA; 1.153 ; 1.153 ; 1.467 ; 1.453 ; 950 ; 1.316 ; 1.518 ; 1.260 ; 1.616 ; 2.171 ; 997 ; 1.621 ; 1.880 ; 1.179 ; 1.239 ; 1.082 ; 1.357 ; 1.952 ; 1.424 ; 1.142 ; 1.218 ; 1.022 ; 1.474 ; 3.815 ; 834 ; 1.179 ; 972 ; 1.188 ; 1.165 ; 5.853 
30-Mar;CASA; 1.165 ; 1.166 ; 1.476 ; 1.448 ; 947 ; 1.332 ; 1.520 ; 1.274 ; 1.624 ; 2.247 ; 996 ; 1.655 ; 1.886 ; 1.185 ; 1.242 ; 1.079 ; 1.340 ; 1.956 ; 1.436 ; 1.144 ; 1.216 ; 1.022 ; 1.482 ; 3.672 ; 861 ; 1.198 ; 977 ; 1.211 ; 1.177 ; 6.534 
31-Mar;CASA; 1.175 ; 1.198 ; 1.495 ; 1.462 ; 968 ; 1.365 ; 1.539 ; 1.313 ; 1.649 ; 2.267 ; 1.022 ; 1.681 ; 1.937 ; 1.198 ; 1.261 ; 1.110 ; 1.372 ; 2.036 ; 1.511 ; 1.157 ; 1.243 ; 1.052 ; 1.495 ; 3.760 ; 873 ; 1.223 ; 987 ; 1.304 ; 1.202 ; 6.583 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Apr;CASA; 1.181 ; 1.206 ; 1.480 ; 1.467 ; 985 ; 1.378 ; 1.549 ; 1.291 ; 1.642 ; 2.206 ; 1.015 ; 1.623 ; 1.949 ; 1.208 ; 1.249 ; 1.112 ; 1.302 ; 2.045 ; 1.462 ; 1.149 ; 1.245 ; 994 ; 1.491 ; 3.594 ; 869 ; 1.182 ; 944 ; 1.213 ; 1.153 ; 5.584 
02-Apr;CASA; 1.181 ; 1.206 ; 1.480 ; 1.467 ; 985 ; 1.378 ; 1.549 ; 1.291 ; 1.642 ; 2.206 ; 1.015 ; 1.623 ; 1.949 ; 1.208 ; 1.249 ; 1.112 ; 1.302 ; 2.045 ; 1.462 ; 1.149 ; 1.245 ; 994 ; 1.491 ; 3.594 ; 869 ; 1.182 ; 944 ; 1.213 ; 1.153 ; 5.584 
03-Apr;CASA; 1.166 ; 1.198 ; 1.483 ; 1.478 ; 955 ; 1.366 ; 1.547 ; 1.289 ; 1.633 ; 2.203 ; 1.010 ; 1.615 ; 1.931 ; 1.198 ; 1.246 ; 1.104 ; 1.291 ; 2.031 ; 1.446 ; 1.145 ; 1.238 ; 991 ; 1.482 ; 3.591 ; 863 ; 1.170 ; 941 ; 1.209 ; 1.150 ; 5.510 
04-Apr;CASA; 1.163 ; 1.191 ; 1.486 ; 1.474 ; 953 ; 1.362 ; 1.538 ; 1.284 ; 1.627 ; 2.218 ; 996 ; 1.607 ; 1.916 ; 1.200 ; 1.242 ; 1.098 ; 1.282 ; 2.020 ; 1.437 ; 1.139 ; 1.229 ; 988 ; 1.476 ; 3.592 ; 858 ; 1.164 ; 946 ; 1.206 ; 1.149 ; 5.509 
05-Apr;CASA; 1.157 ; 1.185 ; 1.489 ; 1.481 ; 955 ; 1.356 ; 1.537 ; 1.281 ; 1.619 ; 2.210 ; 991 ; 1.601 ; 1.904 ; 1.194 ; 1.240 ; 1.093 ; 1.274 ; 2.009 ; 1.431 ; 1.132 ; 1.223 ; 989 ; 1.475 ; 3.593 ; 852 ; 1.158 ; 947 ; 1.204 ; 1.147 ; 5.506 
06-Apr;CASA; 1.173 ; 1.184 ; 1.477 ; 1.478 ; 955 ; 1.354 ; 1.543 ; 1.284 ; 1.616 ; 2.199 ; 997 ; 1.574 ; 1.899 ; 1.196 ; 1.242 ; 1.070 ; 1.273 ; 2.001 ; 1.447 ; 1.125 ; 1.217 ; 984 ; 1.438 ; 3.890 ; 847 ; 1.160 ; 953 ; 1.200 ; 1.134 ; 5.470 
07-Apr;CASA; 1.164 ; 1.189 ; 1.492 ; 1.470 ; 957 ; 1.349 ; 1.538 ; 1.268 ; 1.620 ; 2.202 ; 993 ; 1.579 ; 1.894 ; 1.207 ; 1.245 ; 1.072 ; 1.261 ; 2.003 ; 1.426 ; 1.124 ; 1.211 ; 966 ; 1.428 ; 3.960 ; 829 ; 1.165 ; 950 ; 1.218 ; 1.074 ; 5.403 
08-Apr;CASA; 1.164 ; 1.190 ; 1.496 ; 1.482 ; 955 ; 1.347 ; 1.542 ; 1.257 ; 1.586 ; 2.188 ; 996 ; 1.590 ; 1.897 ; 1.190 ; 1.242 ; 1.080 ; 1.254 ; 1.990 ; 1.429 ; 1.120 ; 1.217 ; 957 ; 1.431 ; 3.939 ; 826 ; 1.161 ; 914 ; 1.179 ; 1.070 ; 5.628 
09-Apr;CASA; 1.170 ; 1.183 ; 1.500 ; 1.499 ; 975 ; 1.355 ; 1.545 ; 1.259 ; 1.583 ; 2.166 ; 995 ; 1.581 ; 1.918 ; 1.189 ; 1.238 ; 1.079 ; 1.257 ; 2.001 ; 1.434 ; 1.118 ; 1.215 ; 951 ; 1.417 ; 3.920 ; 813 ; 1.150 ; 917 ; 1.181 ; 1.103 ; 5.658 
10-Apr;CASA; 1.178 ; 1.178 ; 1.499 ; 1.522 ; 978 ; 1.355 ; 1.553 ; 1.273 ; 1.600 ; 2.197 ; 995 ; 1.583 ; 1.894 ; 1.195 ; 1.237 ; 1.082 ; 1.274 ; 1.993 ; 1.441 ; 1.121 ; 1.223 ; 953 ; 1.426 ; 3.901 ; 818 ; 1.160 ; 948 ; 1.182 ; 1.101 ; 5.905 
11-Apr;CASA; 1.170 ; 1.180 ; 1.516 ; 1.536 ; 984 ; 1.352 ; 1.556 ; 1.274 ; 1.598 ; 2.180 ; 996 ; 1.585 ; 1.893 ; 1.191 ; 1.234 ; 1.080 ; 1.270 ; 1.985 ; 1.438 ; 1.120 ; 1.217 ; 958 ; 1.424 ; 3.900 ; 811 ; 1.147 ; 949 ; 1.179 ; 1.096 ; 5.904 
12-Apr;CASA; 1.164 ; 1.176 ; 1.521 ; 1.545 ; 984 ; 1.350 ; 1.568 ; 1.272 ; 1.594 ; 2.177 ; 993 ; 1.579 ; 1.891 ; 1.185 ; 1.232 ; 1.078 ; 1.264 ; 1.979 ; 1.431 ; 1.117 ; 1.213 ; 962 ; 1.420 ; 3.902 ; 807 ; 1.148 ; 952 ; 1.181 ; 1.098 ; 5.899 
13-Apr;CASA; 1.172 ; 1.178 ; 1.507 ; 1.531 ; 978 ; 1.350 ; 1.564 ; 1.264 ; 1.597 ; 2.190 ; 989 ; 1.568 ; 1.894 ; 1.184 ; 1.235 ; 1.084 ; 1.257 ; 1.977 ; 1.434 ; 1.116 ; 1.215 ; 951 ; 1.412 ; 4.194 ; 808 ; 1.148 ; 959 ; 1.176 ; 1.085 ; 5.547 
14-Apr;CASA; 1.160 ; 1.179 ; 1.487 ; 1.521 ; 991 ; 1.341 ; 1.564 ; 1.262 ; 1.607 ; 2.186 ; 988 ; 1.566 ; 1.889 ; 1.187 ; 1.239 ; 1.070 ; 1.258 ; 1.976 ; 1.434 ; 1.109 ; 1.221 ; 936 ; 1.403 ; 4.039 ; 811 ; 1.158 ; 924 ; 1.168 ; 1.080 ; 5.577 
15-Apr;CASA; 1.149 ; 1.189 ; 1.481 ; 1.528 ; 985 ; 1.345 ; 1.567 ; 1.251 ; 1.603 ; 2.193 ; 988 ; 1.566 ; 1.880 ; 1.181 ; 1.240 ; 1.085 ; 1.259 ; 1.967 ; 1.430 ; 1.103 ; 1.219 ; 941 ; 1.396 ; 4.014 ; 807 ; 1.162 ; 910 ; 1.163 ; 1.077 ; 5.430 
16-Apr;CASA; 1.142 ; 1.214 ; 1.487 ; 1.531 ; 987 ; 1.343 ; 1.570 ; 1.261 ; 1.599 ; 2.195 ; 988 ; 1.586 ; 1.899 ; 1.179 ; 1.233 ; 1.084 ; 1.262 ; 1.965 ; 1.432 ; 1.104 ; 1.223 ; 940 ; 1.395 ; 3.808 ; 812 ; 1.149 ; 909 ; 1.165 ; 1.081 ; 5.691 
17-Apr;CASA; 1.142 ; 1.191 ; 1.500 ; 1.526 ; 994 ; 1.341 ; 1.571 ; 1.267 ; 1.605 ; 2.207 ; 991 ; 1.581 ; 1.896 ; 1.185 ; 1.239 ; 1.082 ; 1.263 ; 1.974 ; 1.435 ; 1.105 ; 1.227 ; 946 ; 1.404 ; 3.886 ; 815 ; 1.144 ; 951 ; 1.185 ; 1.134 ; 5.908 
18-Apr;CASA; 1.135 ; 1.188 ; 1.503 ; 1.532 ; 991 ; 1.338 ; 1.576 ; 1.266 ; 1.601 ; 2.204 ; 991 ; 1.580 ; 1.900 ; 1.186 ; 1.240 ; 1.082 ; 1.258 ; 1.968 ; 1.429 ; 1.102 ; 1.220 ; 945 ; 1.404 ; 3.885 ; 814 ; 1.130 ; 959 ; 1.179 ; 1.132 ; 5.911 
19-Apr;CASA; 1.131 ; 1.183 ; 1.498 ; 1.528 ; 994 ; 1.335 ; 1.573 ; 1.263 ; 1.597 ; 2.205 ; 990 ; 1.582 ; 1.897 ; 1.182 ; 1.239 ; 1.077 ; 1.255 ; 1.960 ; 1.425 ; 1.099 ; 1.217 ; 954 ; 1.401 ; 3.886 ; 810 ; 1.127 ; 962 ; 1.177 ; 1.132 ; 5.910 
20-Apr;CASA; 1.150 ; 1.185 ; 1.494 ; 1.508 ; 992 ; 1.326 ; 1.574 ; 1.259 ; 1.592 ; 2.194 ; 981 ; 1.606 ; 1.904 ; 1.173 ; 1.237 ; 1.069 ; 1.242 ; 1.954 ; 1.419 ; 1.098 ; 1.215 ; 947 ; 1.377 ; 3.862 ; 811 ; 1.130 ; 949 ; 1.175 ; 1.125 ; 5.855 
21-Apr;CASA; 1.153 ; 1.179 ; 1.488 ; 1.499 ; 997 ; 1.328 ; 1.571 ; 1.251 ; 1.591 ; 2.179 ; 981 ; 1.600 ; 1.888 ; 1.180 ; 1.240 ; 1.040 ; 1.236 ; 1.950 ; 1.418 ; 1.103 ; 1.212 ; 959 ; 1.368 ; 3.817 ; 796 ; 1.126 ; 933 ; 1.188 ; 1.090 ; 5.856 
22-Apr;CASA; 1.151 ; 1.184 ; 1.512 ; 1.493 ; 1.003 ; 1.323 ; 1.538 ; 1.257 ; 1.587 ; 2.245 ; 980 ; 1.595 ; 1.878 ; 1.177 ; 1.242 ; 1.042 ; 1.243 ; 1.944 ; 1.418 ; 1.101 ; 1.212 ; 955 ; 1.370 ; 3.838 ; 794 ; 1.133 ; 924 ; 1.188 ; 1.100 ; 5.887 
23-Apr;CASA; 1.149 ; 1.182 ; 1.510 ; 1.494 ; 1.005 ; 1.320 ; 1.538 ; 1.271 ; 1.590 ; 2.260 ; 981 ; 1.589 ; 1.877 ; 1.174 ; 1.235 ; 1.040 ; 1.245 ; 1.947 ; 1.417 ; 1.099 ; 1.206 ; 962 ; 1.371 ; 3.897 ; 789 ; 1.141 ; 934 ; 1.196 ; 942 ; 5.524 
24-Apr;CASA; 1.174 ; 1.196 ; 1.525 ; 1.503 ; 1.019 ; 1.316 ; 1.543 ; 1.280 ; 1.604 ; 2.268 ; 992 ; 1.596 ; 1.891 ; 1.183 ; 1.245 ; 1.052 ; 1.271 ; 1.960 ; 1.428 ; 1.107 ; 1.219 ; 952 ; 1.394 ; 3.523 ; 804 ; 1.142 ; 967 ; 1.190 ; 1.093 ; 5.626 
25-Apr;CASA; 1.165 ; 1.190 ; 1.521 ; 1.507 ; 1.020 ; 1.313 ; 1.538 ; 1.280 ; 1.600 ; 2.264 ; 992 ; 1.584 ; 1.883 ; 1.175 ; 1.243 ; 1.047 ; 1.268 ; 1.949 ; 1.422 ; 1.098 ; 1.207 ; 951 ; 1.388 ; 3.526 ; 798 ; 1.124 ; 968 ; 1.182 ; 1.088 ; 5.617 
26-Apr;CASA; 1.159 ; 1.185 ; 1.522 ; 1.509 ; 1.017 ; 1.308 ; 1.533 ; 1.276 ; 1.600 ; 2.266 ; 991 ; 1.584 ; 1.884 ; 1.173 ; 1.242 ; 1.045 ; 1.267 ; 1.942 ; 1.419 ; 1.098 ; 1.203 ; 952 ; 1.388 ; 3.525 ; 797 ; 1.121 ; 966 ; 1.181 ; 1.088 ; 5.620 
