UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
04-Mar;DPK; 1.413 ; 1.273 ; 1.705 ; 1.529 ; 1.050 ; 1.719 ; 1.689 ; 1.541 ; 1.878 ; 2.594 ; 1.141 ; 1.650 ; 2.178 ; 1.326 ; 1.378 ; 1.208 ; 1.449 ; 2.631 ; 1.659 ; 1.298 ; 1.369 ; 1.362 ; 1.728 ; 4.551 ; 1.126 ; 1.474 ; 1.458 ; 1.579 ; 1.203 ; 6.320 
05-Mar;DPK; 1.414 ; 1.274 ; 1.705 ; 1.531 ; 1.050 ; 1.718 ; 1.689 ; 1.541 ; 1.877 ; 2.597 ; 1.141 ; 1.650 ; 2.176 ; 1.325 ; 1.378 ; 1.208 ; 1.450 ; 2.630 ; 1.660 ; 1.298 ; 1.368 ; 1.362 ; 1.732 ; 4.554 ; 1.125 ; 1.474 ; 1.455 ; 1.581 ; 1.201 ; 6.328 
06-Mar;DPK; 1.415 ; 1.275 ; 1.705 ; 1.532 ; 1.050 ; 1.718 ; 1.689 ; 1.541 ; 1.877 ; 2.600 ; 1.141 ; 1.650 ; 2.175 ; 1.325 ; 1.379 ; 1.208 ; 1.450 ; 2.630 ; 1.660 ; 1.298 ; 1.369 ; 1.362 ; 1.734 ; 4.557 ; 1.125 ; 1.474 ; 1.453 ; 1.582 ; 1.200 ; 6.331 
07-Mar;DPK; 1.416 ; 1.276 ; 1.705 ; 1.533 ; 1.051 ; 1.718 ; 1.689 ; 1.541 ; 1.877 ; 2.602 ; 1.141 ; 1.651 ; 2.174 ; 1.325 ; 1.379 ; 1.209 ; 1.451 ; 2.630 ; 1.661 ; 1.298 ; 1.369 ; 1.362 ; 1.736 ; 4.559 ; 1.125 ; 1.474 ; 1.451 ; 1.583 ; 1.199 ; 6.334 
08-Mar;DPK; 1.417 ; 1.276 ; 1.705 ; 1.535 ; 1.051 ; 1.718 ; 1.688 ; 1.541 ; 1.876 ; 2.605 ; 1.142 ; 1.652 ; 2.172 ; 1.325 ; 1.379 ; 1.209 ; 1.451 ; 2.630 ; 1.661 ; 1.298 ; 1.369 ; 1.362 ; 1.737 ; 4.562 ; 1.125 ; 1.473 ; 1.450 ; 1.584 ; 1.197 ; 6.337 
09-Mar;DPK; 1.418 ; 1.277 ; 1.705 ; 1.536 ; 1.051 ; 1.718 ; 1.688 ; 1.540 ; 1.876 ; 2.608 ; 1.142 ; 1.652 ; 2.172 ; 1.325 ; 1.379 ; 1.209 ; 1.452 ; 2.630 ; 1.660 ; 1.299 ; 1.370 ; 1.362 ; 1.739 ; 4.562 ; 1.124 ; 1.473 ; 1.448 ; 1.585 ; 1.197 ; 6.339 
10-Mar;DPK; 1.419 ; 1.277 ; 1.705 ; 1.537 ; 1.051 ; 1.717 ; 1.688 ; 1.539 ; 1.876 ; 2.611 ; 1.142 ; 1.653 ; 2.171 ; 1.325 ; 1.379 ; 1.209 ; 1.452 ; 2.631 ; 1.661 ; 1.299 ; 1.370 ; 1.362 ; 1.740 ; 4.561 ; 1.124 ; 1.473 ; 1.445 ; 1.585 ; 1.196 ; 6.339 
11-Mar;DPK; 1.419 ; 1.278 ; 1.705 ; 1.538 ; 1.051 ; 1.717 ; 1.688 ; 1.539 ; 1.876 ; 2.613 ; 1.143 ; 1.653 ; 2.170 ; 1.325 ; 1.379 ; 1.209 ; 1.452 ; 2.631 ; 1.661 ; 1.299 ; 1.370 ; 1.362 ; 1.742 ; 4.557 ; 1.124 ; 1.474 ; 1.443 ; 1.586 ; 1.195 ; 6.340 
12-Mar;DPK; 1.419 ; 1.279 ; 1.705 ; 1.539 ; 1.051 ; 1.717 ; 1.688 ; 1.538 ; 1.876 ; 2.615 ; 1.143 ; 1.654 ; 2.169 ; 1.324 ; 1.379 ; 1.209 ; 1.452 ; 2.631 ; 1.661 ; 1.299 ; 1.371 ; 1.361 ; 1.743 ; 4.552 ; 1.123 ; 1.473 ; 1.440 ; 1.586 ; 1.196 ; 6.341 
13-Mar;DPK; 1.420 ; 1.280 ; 1.706 ; 1.540 ; 1.051 ; 1.717 ; 1.688 ; 1.537 ; 1.876 ; 2.616 ; 1.143 ; 1.655 ; 2.168 ; 1.324 ; 1.379 ; 1.210 ; 1.453 ; 2.631 ; 1.662 ; 1.300 ; 1.374 ; 1.361 ; 1.744 ; 4.549 ; 1.123 ; 1.474 ; 1.438 ; 1.586 ; 1.197 ; 6.343 
14-Mar;DPK; 1.420 ; 1.280 ; 1.706 ; 1.540 ; 1.051 ; 1.717 ; 1.688 ; 1.537 ; 1.876 ; 2.616 ; 1.143 ; 1.655 ; 2.168 ; 1.324 ; 1.379 ; 1.210 ; 1.453 ; 2.631 ; 1.662 ; 1.300 ; 1.374 ; 1.361 ; 1.744 ; 4.549 ; 1.123 ; 1.474 ; 1.438 ; 1.586 ; 1.197 ; 6.343 
15-Mar;DPK; 1.421 ; 1.282 ; 1.706 ; 1.544 ; 1.055 ; 1.718 ; 1.688 ; 1.537 ; 1.875 ; 2.622 ; 1.144 ; 1.658 ; 2.169 ; 1.326 ; 1.382 ; 1.211 ; 1.462 ; 2.633 ; 1.724 ; 1.300 ; 1.379 ; 1.361 ; 1.747 ; 4.542 ; 1.122 ; 1.474 ; 1.434 ; 1.588 ; 1.200 ; 6.346 
16-Mar;DPK; 1.422 ; 1.283 ; 1.707 ; 1.545 ; 1.055 ; 1.717 ; 1.688 ; 1.537 ; 1.875 ; 2.624 ; 1.145 ; 1.659 ; 2.169 ; 1.326 ; 1.382 ; 1.212 ; 1.463 ; 2.634 ; 1.724 ; 1.301 ; 1.382 ; 1.361 ; 1.748 ; 4.533 ; 1.122 ; 1.474 ; 1.432 ; 1.588 ; 1.200 ; 6.345 
17-Mar;DPK; 1.423 ; 1.284 ; 1.707 ; 1.546 ; 1.054 ; 1.717 ; 1.688 ; 1.536 ; 1.875 ; 2.625 ; 1.145 ; 1.660 ; 2.168 ; 1.326 ; 1.382 ; 1.212 ; 1.464 ; 2.634 ; 1.725 ; 1.301 ; 1.384 ; 1.362 ; 1.750 ; 4.523 ; 1.122 ; 1.473 ; 1.432 ; 1.588 ; 1.202 ; 6.345 
18-Mar;DPK; 1.423 ; 1.285 ; 1.707 ; 1.547 ; 1.054 ; 1.717 ; 1.689 ; 1.535 ; 1.875 ; 2.627 ; 1.146 ; 1.661 ; 2.167 ; 1.326 ; 1.383 ; 1.212 ; 1.465 ; 2.634 ; 1.726 ; 1.302 ; 1.387 ; 1.363 ; 1.752 ; 4.513 ; 1.122 ; 1.473 ; 1.432 ; 1.588 ; 1.205 ; 6.344 
19-Mar;DPK; 1.424 ; 1.286 ; 1.707 ; 1.548 ; 1.054 ; 1.717 ; 1.689 ; 1.534 ; 1.875 ; 2.628 ; 1.146 ; 1.662 ; 2.166 ; 1.326 ; 1.381 ; 1.212 ; 1.466 ; 2.634 ; 1.727 ; 1.302 ; 1.389 ; 1.364 ; 1.753 ; 4.503 ; 1.122 ; 1.473 ; 1.432 ; 1.588 ; 1.207 ; 6.343 
20-Mar;DPK; 1.424 ; 1.286 ; 1.708 ; 1.549 ; 1.054 ; 1.716 ; 1.688 ; 1.533 ; 1.875 ; 2.629 ; 1.146 ; 1.664 ; 2.165 ; 1.326 ; 1.381 ; 1.213 ; 1.467 ; 2.634 ; 1.727 ; 1.303 ; 1.392 ; 1.364 ; 1.755 ; 4.494 ; 1.122 ; 1.472 ; 1.432 ; 1.588 ; 1.209 ; 6.342 
21-Mar;DPK; 1.424 ; 1.287 ; 1.708 ; 1.550 ; 1.054 ; 1.716 ; 1.688 ; 1.532 ; 1.875 ; 2.631 ; 1.147 ; 1.665 ; 2.164 ; 1.326 ; 1.381 ; 1.213 ; 1.468 ; 2.634 ; 1.728 ; 1.303 ; 1.394 ; 1.365 ; 1.756 ; 4.484 ; 1.122 ; 1.472 ; 1.433 ; 1.588 ; 1.211 ; 6.341 
22-Mar;DPK; 1.425 ; 1.287 ; 1.708 ; 1.551 ; 1.054 ; 1.716 ; 1.688 ; 1.532 ; 1.875 ; 2.632 ; 1.147 ; 1.666 ; 2.163 ; 1.325 ; 1.380 ; 1.213 ; 1.469 ; 2.634 ; 1.728 ; 1.304 ; 1.397 ; 1.366 ; 1.758 ; 4.475 ; 1.122 ; 1.471 ; 1.433 ; 1.589 ; 1.213 ; 6.340 
23-Mar;DPK; 1.425 ; 1.288 ; 1.708 ; 1.551 ; 1.053 ; 1.715 ; 1.688 ; 1.531 ; 1.874 ; 2.634 ; 1.148 ; 1.666 ; 2.162 ; 1.325 ; 1.380 ; 1.213 ; 1.470 ; 2.634 ; 1.728 ; 1.304 ; 1.399 ; 1.367 ; 1.759 ; 4.467 ; 1.122 ; 1.471 ; 1.433 ; 1.589 ; 1.216 ; 6.340 
24-Mar;DPK; 1.425 ; 1.288 ; 1.708 ; 1.552 ; 1.053 ; 1.715 ; 1.688 ; 1.530 ; 1.874 ; 2.635 ; 1.148 ; 1.667 ; 2.161 ; 1.325 ; 1.380 ; 1.213 ; 1.471 ; 2.633 ; 1.729 ; 1.304 ; 1.401 ; 1.367 ; 1.760 ; 4.458 ; 1.122 ; 1.470 ; 1.434 ; 1.589 ; 1.218 ; 6.339 
25-Mar;DPK; 1.425 ; 1.289 ; 1.708 ; 1.552 ; 1.053 ; 1.714 ; 1.687 ; 1.529 ; 1.874 ; 2.636 ; 1.148 ; 1.668 ; 2.160 ; 1.325 ; 1.380 ; 1.214 ; 1.471 ; 2.633 ; 1.729 ; 1.305 ; 1.403 ; 1.368 ; 1.762 ; 4.457 ; 1.122 ; 1.470 ; 1.432 ; 1.589 ; 1.220 ; 6.335 
26-Mar;DPK; 1.425 ; 1.289 ; 1.707 ; 1.552 ; 1.053 ; 1.714 ; 1.687 ; 1.528 ; 1.874 ; 2.638 ; 1.148 ; 1.669 ; 2.159 ; 1.325 ; 1.380 ; 1.214 ; 1.472 ; 2.633 ; 1.730 ; 1.305 ; 1.405 ; 1.368 ; 1.763 ; 4.453 ; 1.122 ; 1.470 ; 1.430 ; 1.589 ; 1.221 ; 6.330 
27-Mar;DPK; 1.425 ; 1.290 ; 1.707 ; 1.552 ; 1.050 ; 1.712 ; 1.687 ; 1.526 ; 1.874 ; 2.636 ; 1.149 ; 1.669 ; 2.156 ; 1.323 ; 1.378 ; 1.213 ; 1.466 ; 2.631 ; 1.677 ; 1.305 ; 1.407 ; 1.368 ; 1.765 ; 4.449 ; 1.122 ; 1.469 ; 1.428 ; 1.589 ; 1.223 ; 6.330 
28-Mar;DPK; 1.425 ; 1.290 ; 1.707 ; 1.552 ; 1.050 ; 1.712 ; 1.687 ; 1.525 ; 1.874 ; 2.637 ; 1.149 ; 1.670 ; 2.155 ; 1.323 ; 1.378 ; 1.213 ; 1.467 ; 2.631 ; 1.678 ; 1.306 ; 1.409 ; 1.368 ; 1.766 ; 4.445 ; 1.122 ; 1.469 ; 1.426 ; 1.589 ; 1.225 ; 6.329 
29-Mar;DPK; 1.425 ; 1.290 ; 1.707 ; 1.552 ; 1.050 ; 1.711 ; 1.687 ; 1.524 ; 1.874 ; 2.639 ; 1.149 ; 1.671 ; 2.154 ; 1.323 ; 1.378 ; 1.214 ; 1.467 ; 2.631 ; 1.679 ; 1.306 ; 1.411 ; 1.368 ; 1.768 ; 4.443 ; 1.122 ; 1.469 ; 1.425 ; 1.590 ; 1.228 ; 6.328 
30-Mar;DPK; 1.425 ; 1.291 ; 1.707 ; 1.553 ; 1.050 ; 1.711 ; 1.687 ; 1.524 ; 1.874 ; 2.641 ; 1.149 ; 1.673 ; 2.154 ; 1.323 ; 1.378 ; 1.214 ; 1.468 ; 2.630 ; 1.680 ; 1.307 ; 1.412 ; 1.369 ; 1.769 ; 4.438 ; 1.122 ; 1.469 ; 1.423 ; 1.590 ; 1.230 ; 6.335 
31-Mar;DPK; 1.425 ; 1.291 ; 1.707 ; 1.553 ; 1.050 ; 1.711 ; 1.687 ; 1.524 ; 1.874 ; 2.642 ; 1.150 ; 1.674 ; 2.154 ; 1.323 ; 1.379 ; 1.214 ; 1.469 ; 2.631 ; 1.681 ; 1.307 ; 1.413 ; 1.369 ; 1.771 ; 4.440 ; 1.123 ; 1.470 ; 1.423 ; 1.591 ; 1.230 ; 6.336 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Apr;DPK; 1.426 ; 1.293 ; 1.707 ; 1.554 ; 1.051 ; 1.712 ; 1.687 ; 1.523 ; 1.875 ; 2.646 ; 1.151 ; 1.678 ; 2.154 ; 1.324 ; 1.380 ; 1.216 ; 1.469 ; 2.633 ; 1.685 ; 1.308 ; 1.419 ; 1.370 ; 1.775 ; 4.423 ; 1.124 ; 1.471 ; 1.419 ; 1.594 ; 1.238 ; 6.319 
02-Apr;DPK; 1.426 ; 1.293 ; 1.707 ; 1.554 ; 1.051 ; 1.712 ; 1.687 ; 1.523 ; 1.875 ; 2.646 ; 1.151 ; 1.678 ; 2.154 ; 1.324 ; 1.380 ; 1.216 ; 1.469 ; 2.633 ; 1.685 ; 1.308 ; 1.419 ; 1.370 ; 1.775 ; 4.423 ; 1.124 ; 1.471 ; 1.419 ; 1.594 ; 1.238 ; 6.319 
03-Apr;DPK; 1.426 ; 1.294 ; 1.707 ; 1.555 ; 1.051 ; 1.712 ; 1.687 ; 1.523 ; 1.875 ; 2.647 ; 1.151 ; 1.678 ; 2.154 ; 1.324 ; 1.380 ; 1.216 ; 1.470 ; 2.633 ; 1.686 ; 1.309 ; 1.420 ; 1.370 ; 1.776 ; 4.418 ; 1.124 ; 1.471 ; 1.418 ; 1.594 ; 1.240 ; 6.315 
04-Apr;DPK; 1.426 ; 1.295 ; 1.707 ; 1.556 ; 1.051 ; 1.712 ; 1.687 ; 1.523 ; 1.876 ; 2.648 ; 1.151 ; 1.679 ; 2.154 ; 1.324 ; 1.380 ; 1.216 ; 1.469 ; 2.634 ; 1.687 ; 1.309 ; 1.422 ; 1.370 ; 1.778 ; 4.413 ; 1.124 ; 1.470 ; 1.417 ; 1.595 ; 1.242 ; 6.311 
05-Apr;DPK; 1.426 ; 1.295 ; 1.707 ; 1.556 ; 1.051 ; 1.712 ; 1.688 ; 1.522 ; 1.876 ; 2.650 ; 1.151 ; 1.680 ; 2.153 ; 1.324 ; 1.380 ; 1.217 ; 1.469 ; 2.634 ; 1.688 ; 1.309 ; 1.424 ; 1.370 ; 1.779 ; 4.409 ; 1.124 ; 1.470 ; 1.416 ; 1.595 ; 1.244 ; 6.307 
06-Apr;DPK; 1.426 ; 1.296 ; 1.707 ; 1.557 ; 1.051 ; 1.712 ; 1.688 ; 1.522 ; 1.876 ; 2.651 ; 1.152 ; 1.680 ; 2.153 ; 1.324 ; 1.380 ; 1.217 ; 1.469 ; 2.634 ; 1.689 ; 1.309 ; 1.425 ; 1.370 ; 1.780 ; 4.407 ; 1.125 ; 1.470 ; 1.415 ; 1.596 ; 1.246 ; 6.302 
07-Apr;DPK; 1.426 ; 1.297 ; 1.707 ; 1.558 ; 1.051 ; 1.712 ; 1.688 ; 1.521 ; 1.876 ; 2.652 ; 1.152 ; 1.681 ; 2.152 ; 1.325 ; 1.380 ; 1.217 ; 1.469 ; 2.634 ; 1.689 ; 1.309 ; 1.427 ; 1.369 ; 1.781 ; 4.407 ; 1.124 ; 1.470 ; 1.414 ; 1.596 ; 1.247 ; 6.297 
08-Apr;DPK; 1.426 ; 1.297 ; 1.707 ; 1.558 ; 1.051 ; 1.712 ; 1.688 ; 1.521 ; 1.875 ; 2.653 ; 1.152 ; 1.681 ; 2.151 ; 1.325 ; 1.380 ; 1.217 ; 1.469 ; 2.634 ; 1.690 ; 1.309 ; 1.428 ; 1.369 ; 1.782 ; 4.406 ; 1.124 ; 1.470 ; 1.413 ; 1.596 ; 1.248 ; 6.295 
09-Apr;DPK; 1.426 ; 1.298 ; 1.707 ; 1.559 ; 1.051 ; 1.711 ; 1.688 ; 1.520 ; 1.875 ; 2.654 ; 1.152 ; 1.681 ; 2.151 ; 1.325 ; 1.380 ; 1.217 ; 1.468 ; 2.634 ; 1.691 ; 1.309 ; 1.430 ; 1.368 ; 1.782 ; 4.405 ; 1.124 ; 1.470 ; 1.413 ; 1.597 ; 1.249 ; 6.292 
10-Apr;DPK; 1.426 ; 1.298 ; 1.708 ; 1.560 ; 1.051 ; 1.711 ; 1.688 ; 1.520 ; 1.875 ; 2.655 ; 1.152 ; 1.682 ; 2.151 ; 1.325 ; 1.380 ; 1.217 ; 1.468 ; 2.634 ; 1.692 ; 1.310 ; 1.431 ; 1.368 ; 1.783 ; 4.404 ; 1.124 ; 1.470 ; 1.414 ; 1.597 ; 1.250 ; 6.293 
11-Apr;DPK; 1.426 ; 1.299 ; 1.708 ; 1.561 ; 1.052 ; 1.711 ; 1.689 ; 1.519 ; 1.875 ; 2.656 ; 1.152 ; 1.682 ; 2.150 ; 1.325 ; 1.380 ; 1.218 ; 1.468 ; 2.634 ; 1.692 ; 1.310 ; 1.433 ; 1.368 ; 1.784 ; 4.403 ; 1.124 ; 1.469 ; 1.414 ; 1.597 ; 1.252 ; 6.293 
12-Apr;DPK; 1.426 ; 1.299 ; 1.708 ; 1.562 ; 1.052 ; 1.711 ; 1.689 ; 1.519 ; 1.875 ; 2.657 ; 1.152 ; 1.683 ; 2.150 ; 1.325 ; 1.380 ; 1.218 ; 1.468 ; 2.634 ; 1.693 ; 1.310 ; 1.434 ; 1.367 ; 1.784 ; 4.402 ; 1.124 ; 1.469 ; 1.415 ; 1.597 ; 1.253 ; 6.293 
13-Apr;DPK; 1.426 ; 1.300 ; 1.709 ; 1.563 ; 1.052 ; 1.711 ; 1.689 ; 1.518 ; 1.875 ; 2.658 ; 1.152 ; 1.683 ; 2.149 ; 1.325 ; 1.380 ; 1.218 ; 1.467 ; 2.634 ; 1.694 ; 1.310 ; 1.435 ; 1.367 ; 1.785 ; 4.404 ; 1.123 ; 1.469 ; 1.415 ; 1.597 ; 1.254 ; 6.290 
14-Apr;DPK; 1.426 ; 1.300 ; 1.709 ; 1.564 ; 1.052 ; 1.711 ; 1.690 ; 1.518 ; 1.875 ; 2.659 ; 1.152 ; 1.683 ; 2.149 ; 1.325 ; 1.380 ; 1.218 ; 1.467 ; 2.633 ; 1.695 ; 1.310 ; 1.437 ; 1.366 ; 1.785 ; 4.404 ; 1.123 ; 1.469 ; 1.415 ; 1.597 ; 1.255 ; 6.287 
15-Apr;DPK; 1.426 ; 1.301 ; 1.709 ; 1.565 ; 1.053 ; 1.711 ; 1.690 ; 1.517 ; 1.875 ; 2.660 ; 1.152 ; 1.683 ; 2.148 ; 1.325 ; 1.380 ; 1.218 ; 1.467 ; 2.633 ; 1.695 ; 1.310 ; 1.438 ; 1.366 ; 1.786 ; 4.404 ; 1.123 ; 1.468 ; 1.416 ; 1.597 ; 1.256 ; 6.283 
16-Apr;DPK; 1.426 ; 1.301 ; 1.709 ; 1.566 ; 1.053 ; 1.711 ; 1.690 ; 1.517 ; 1.875 ; 2.661 ; 1.152 ; 1.684 ; 2.147 ; 1.325 ; 1.380 ; 1.218 ; 1.467 ; 2.633 ; 1.696 ; 1.310 ; 1.439 ; 1.365 ; 1.786 ; 4.403 ; 1.123 ; 1.468 ; 1.417 ; 1.597 ; 1.257 ; 6.281 
17-Apr;DPK; 1.426 ; 1.302 ; 1.709 ; 1.567 ; 1.053 ; 1.711 ; 1.691 ; 1.517 ; 1.875 ; 2.662 ; 1.152 ; 1.684 ; 2.147 ; 1.325 ; 1.380 ; 1.218 ; 1.467 ; 2.633 ; 1.696 ; 1.310 ; 1.441 ; 1.365 ; 1.787 ; 4.401 ; 1.123 ; 1.468 ; 1.419 ; 1.597 ; 1.258 ; 6.281 
18-Apr;DPK; 1.425 ; 1.302 ; 1.709 ; 1.568 ; 1.054 ; 1.710 ; 1.691 ; 1.516 ; 1.875 ; 2.663 ; 1.152 ; 1.685 ; 2.147 ; 1.325 ; 1.380 ; 1.219 ; 1.466 ; 2.632 ; 1.697 ; 1.309 ; 1.442 ; 1.364 ; 1.787 ; 4.400 ; 1.122 ; 1.467 ; 1.420 ; 1.598 ; 1.260 ; 6.281 
19-Apr;DPK; 1.425 ; 1.303 ; 1.709 ; 1.569 ; 1.054 ; 1.710 ; 1.692 ; 1.516 ; 1.875 ; 2.664 ; 1.152 ; 1.685 ; 2.146 ; 1.324 ; 1.380 ; 1.219 ; 1.466 ; 2.632 ; 1.698 ; 1.309 ; 1.443 ; 1.364 ; 1.788 ; 4.399 ; 1.122 ; 1.467 ; 1.422 ; 1.598 ; 1.261 ; 6.282 
20-Apr;DPK; 1.425 ; 1.303 ; 1.709 ; 1.570 ; 1.054 ; 1.710 ; 1.692 ; 1.515 ; 1.874 ; 2.665 ; 1.152 ; 1.685 ; 2.146 ; 1.324 ; 1.380 ; 1.219 ; 1.466 ; 2.632 ; 1.698 ; 1.309 ; 1.444 ; 1.364 ; 1.788 ; 4.398 ; 1.122 ; 1.467 ; 1.423 ; 1.598 ; 1.262 ; 6.282 
21-Apr;DPK; 1.425 ; 1.304 ; 1.709 ; 1.570 ; 1.055 ; 1.710 ; 1.692 ; 1.515 ; 1.874 ; 2.666 ; 1.152 ; 1.686 ; 2.145 ; 1.324 ; 1.381 ; 1.219 ; 1.465 ; 2.631 ; 1.699 ; 1.309 ; 1.445 ; 1.363 ; 1.788 ; 4.396 ; 1.121 ; 1.466 ; 1.424 ; 1.598 ; 1.263 ; 6.282 
22-Apr;DPK; 1.425 ; 1.304 ; 1.709 ; 1.571 ; 1.055 ; 1.709 ; 1.692 ; 1.514 ; 1.874 ; 2.667 ; 1.152 ; 1.686 ; 2.145 ; 1.324 ; 1.381 ; 1.218 ; 1.465 ; 2.631 ; 1.699 ; 1.309 ; 1.446 ; 1.363 ; 1.788 ; 4.394 ; 1.121 ; 1.466 ; 1.425 ; 1.598 ; 1.264 ; 6.281 
23-Apr;DPK; 1.425 ; 1.304 ; 1.710 ; 1.571 ; 1.056 ; 1.709 ; 1.692 ; 1.514 ; 1.874 ; 2.667 ; 1.152 ; 1.686 ; 2.144 ; 1.324 ; 1.381 ; 1.218 ; 1.465 ; 2.630 ; 1.699 ; 1.309 ; 1.447 ; 1.363 ; 1.789 ; 4.393 ; 1.121 ; 1.465 ; 1.425 ; 1.598 ; 1.264 ; 6.278 
24-Apr;DPK; 1.425 ; 1.305 ; 1.710 ; 1.572 ; 1.056 ; 1.709 ; 1.692 ; 1.514 ; 1.874 ; 2.669 ; 1.152 ; 1.687 ; 2.144 ; 1.324 ; 1.381 ; 1.218 ; 1.465 ; 2.630 ; 1.700 ; 1.309 ; 1.448 ; 1.363 ; 1.789 ; 4.389 ; 1.120 ; 1.465 ; 1.427 ; 1.598 ; 1.265 ; 6.275 
25-Apr;DPK; 1.425 ; 1.305 ; 1.710 ; 1.572 ; 1.057 ; 1.709 ; 1.693 ; 1.513 ; 1.874 ; 2.670 ; 1.152 ; 1.687 ; 2.143 ; 1.324 ; 1.381 ; 1.218 ; 1.464 ; 2.630 ; 1.700 ; 1.309 ; 1.449 ; 1.362 ; 1.789 ; 4.385 ; 1.120 ; 1.465 ; 1.428 ; 1.598 ; 1.266 ; 6.273 
26-Apr;DPK; 1.425 ; 1.306 ; 1.710 ; 1.573 ; 1.057 ; 1.708 ; 1.693 ; 1.513 ; 1.874 ; 2.672 ; 1.152 ; 1.688 ; 2.143 ; 1.324 ; 1.381 ; 1.218 ; 1.464 ; 2.629 ; 1.701 ; 1.309 ; 1.450 ; 1.362 ; 1.790 ; 4.381 ; 1.120 ; 1.464 ; 1.429 ; 1.598 ; 1.267 ; 6.270 
