NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
25-Jan; 154,58 ; 92,10 ; 46,25 ; 108,66 ; 73,77 ; 63,28 ; 68,07 ; 61,87 ; 131,56 ; 72,86 ; 107,42 ; 70,43 ; 124,71 ; 72,68 ; 74,58 ; 85,83 ; 109,76 ; 61,67 ; 63,83 ; 75,85 ; 32,48 ; 59,87 ; 74,80 ; 93,45 ; 75,07 ; 46,46 ; 53,66 ; 46,41 ; 81,62 ; 63,25 ; 51,71 ; 63,21 ; 23,91 ; 75,69 
26-Jan; 153,18 ; 91,05 ; 47,28 ; 109,83 ; 72,67 ; 62,25 ; 68,12 ; 60,99 ; 130,19 ; 74,21 ; 108,77 ; 71,19 ; 123,05 ; 72,19 ; 72,88 ; 85,85 ; 113,09 ; 62,54 ; 63,69 ; 72,41 ; 31,90 ; 58,17 ; 74,45 ; 93,41 ; 77,05 ; 36,82 ; 53,21 ; 47,52 ; 97,19 ; 62,28 ; 52,13 ; 63,56 ; 23,58 ; 75,86 
27-Jan; 152,07 ; 97,04 ; 42,39 ; 112,64 ; 73,68 ; 63,26 ; 67,95 ; 61,62 ; 134,84 ; 75,15 ; 107,59 ; 71,38 ; 122,51 ; 72,82 ; 69,66 ; 97,24 ; 117,44 ; 62,16 ; 64,18 ; 81,08 ; 31,92 ; 57,51 ; 72,82 ; 93,45 ; 76,56 ; 36,07 ; 52,02 ; 46,70 ; 94,57 ; 61,96 ; 50,52 ; 63,50 ; 22,63 ; 73,84 
28-Jan; 164,01 ; 97,98 ; 49,20 ; 110,17 ; 73,30 ; 61,56 ; 68,24 ; 61,77 ; 136,99 ; 75,32 ; 106,93 ; 70,72 ; 125,17 ; 71,57 ; 71,79 ; 94,56 ; 110,05 ; 61,98 ; 63,95 ; 80,56 ; 33,09 ; 59,32 ; 72,09 ; 92,42 ; 75,54 ; 36,38 ; 52,67 ; 36,82 ; 98,22 ; 61,75 ; 51,42 ; 64,95 ; 23,45 ; 71,64 
29-Jan; 258,71 ; 98,24 ; 51,47 ; 112,37 ; 73,17 ; 61,54 ; 68,57 ; 64,14 ; 136,96 ; 75,83 ; 108,34 ; 69,53 ; 127,23 ; 71,81 ; 71,66 ; 97,84 ; 109,40 ; 61,96 ; 64,21 ; 78,47 ; 31,37 ; 58,46 ; 75,55 ; 92,64 ; 73,61 ; 36,18 ; 52,58 ; 36,02 ; 98,16 ; 63,87 ; 51,72 ; 65,64 ; 23,39 ; 71,55 
30-Jan; 237,40 ; 91,70 ; 52,31 ; 115,90 ; 74,18 ; 62,68 ; 71,33 ; 78,96 ; 136,20 ; 75,21 ; 116,15 ; 69,61 ; 125,07 ; 72,28 ; 72,81 ; 102,79 ; 116,60 ; 62,83 ; 66,57 ; 79,12 ; 33,67 ; 58,88 ; 77,20 ; 90,64 ; 72,35 ; 42,85 ; 56,24 ; 37,69 ; 106,15 ; 64,79 ; 52,37 ; 67,98 ; 25,48 ; 74,96 
31-Jan; 237,33 ; 94,17 ; 53,86 ; 117,34 ; 74,59 ; 62,86 ; 72,88 ; 81,56 ; 139,16 ; 76,43 ; 114,22 ; 70,55 ; 126,93 ; 72,36 ; 75,24 ; 103,12 ; 118,05 ; 64,87 ; 66,03 ; 78,59 ; 33,39 ; 58,63 ; 78,08 ; 91,98 ; 74,11 ; 48,86 ; 56,63 ; 38,35 ; 111,16 ; 69,57 ; 54,20 ; 68,61 ; 26,16 ; 73,40 
02-Feb; 158,28 ; 83,85 ; 44,21 ; 114,33 ; 73,93 ; 62,40 ; 68,69 ; 62,70 ; 138,37 ; 75,03 ; 105,76 ; 73,93 ; 131,88 ; 73,86 ; 73,54 ; 0,00 ; 106,13 ; 62,20 ; 66,11 ; 78,64 ; 32,63 ; 56,06 ; 76,06 ; 75,30 ; 75,30 ; 46,07 ; 56,02 ; 38,21 ; 103,12 ; 63,16 ; 51,06 ; 69,40 ; 25,12 ; 71,99 
03-Feb; 148,41 ; 82,96 ; 48,91 ; 114,59 ; 72,54 ; 62,83 ; 66,95 ; 60,72 ; 136,86 ; 71,99 ; 106,45 ; 72,54 ; 130,12 ; 72,29 ; 72,83 ; 0,00 ; 101,34 ; 60,93 ; 66,19 ; 77,07 ; 33,08 ; 55,96 ; 75,11 ; 72,83 ; 72,83 ; 39,44 ; 55,75 ; 37,53 ; 86,95 ; 61,55 ; 50,74 ; 58,09 ; 24,35 ; 72,81 
04-Feb; 163,15 ; 83,42 ; 48,40 ; 112,30 ; 71,86 ; 62,59 ; 67,31 ; 60,30 ; 136,86 ; 71,90 ; 109,92 ; 71,20 ; 130,40 ; 71,90 ; 72,25 ; 92,84 ; 107,48 ; 61,02 ; 67,35 ; 77,91 ; 33,33 ; 56,11 ; 74,89 ; 93,39 ; 72,62 ; 40,01 ; 56,20 ; 36,96 ; 75,97 ; 61,14 ; 51,57 ; 57,14 ; 24,71 ; 73,32 
05-Feb; 160,06 ; 145,91 ; 49,38 ; 115,68 ; 72,70 ; 62,27 ; 67,67 ; 59,12 ; 135,94 ; 72,36 ; 113,47 ; 69,13 ; 128,04 ; 71,97 ; 71,15 ; 93,40 ; 108,55 ; 61,15 ; 68,95 ; 77,07 ; 32,83 ; 58,13 ; 72,59 ; 93,77 ; 73,34 ; 39,29 ; 55,31 ; 36,98 ; 75,94 ; 62,49 ; 52,29 ; 57,92 ; 24,04 ; 73,34 
06-Feb; 165,59 ; 86,17 ; 49,87 ; 114,29 ; 73,31 ; 62,85 ; 67,64 ; 63,04 ; 131,05 ; 72,67 ; 116,01 ; 68,61 ; 132,54 ; 73,23 ; 71,54 ; 86,38 ; 108,09 ; 61,02 ; 69,35 ; 80,96 ; 34,54 ; 58,61 ; 73,23 ; 93,44 ; 70,78 ; 39,47 ; 56,03 ; 37,18 ; 83,63 ; 60,68 ; 53,36 ; 60,06 ; 25,07 ; 73,98 
07-Feb; 165,62 ; 87,06 ; 50,96 ; 114,46 ; 72,94 ; 62,70 ; 66,74 ; 62,42 ; 130,66 ; 72,75 ; 117,96 ; 68,73 ; 131,09 ; 72,64 ; 71,71 ; 85,60 ; 108,66 ; 62,44 ; 68,97 ; 79,62 ; 33,59 ; 58,49 ; 73,03 ; 92,51 ; 71,35 ; 38,59 ; 55,58 ; 36,66 ; 83,35 ; 60,09 ; 53,31 ; 60,49 ; 25,80 ; 72,87 
08-Feb; 148,80 ; 86,38 ; 51,18 ; 114,29 ; 73,35 ; 62,71 ; 66,52 ; 61,65 ; 130,35 ; 72,26 ; 119,07 ; 68,57 ; 130,88 ; 72,27 ; 71,65 ; 85,13 ; 102,72 ; 62,56 ; 69,24 ; 79,46 ; 33,48 ; 59,22 ; 72,68 ; 91,47 ; 71,20 ; 38,05 ; 55,75 ; 36,41 ; 83,27 ; 60,07 ; 54,03 ; 59,02 ; 26,34 ; 72,40 
09-Feb; 170,79 ; 89,42 ; 52,29 ; 116,21 ; 73,41 ; 63,96 ; 66,25 ; 60,46 ; 127,48 ; 71,48 ; 119,38 ; 68,66 ; 129,25 ; 71,61 ; 71,92 ; 83,57 ; 105,48 ; 61,79 ; 70,70 ; 77,45 ; 33,19 ; 60,96 ; 73,07 ; 93,00 ; 74,20 ; 38,48 ; 57,28 ; 37,02 ; 84,56 ; 60,71 ; 52,57 ; 59,50 ; 25,78 ; 73,62 
10-Feb; 147,58 ; 84,63 ; 50,65 ; 117,74 ; 71,86 ; 64,06 ; 67,08 ; 61,81 ; 127,12 ; 71,24 ; 117,13 ; 69,78 ; 130,34 ; 73,20 ; 71,45 ; 83,77 ; 98,39 ; 63,85 ; 69,48 ; 74,67 ; 33,30 ; 60,24 ; 75,48 ; 92,92 ; 75,39 ; 38,58 ; 55,50 ; 37,26 ; 79,17 ; 60,66 ; 51,62 ; 60,64 ; 25,19 ; 73,17 
11-Feb; 146,21 ; 84,90 ; 51,13 ; 117,76 ; 72,02 ; 64,52 ; 66,11 ; 61,68 ; 129,45 ; 71,47 ; 116,70 ; 68,47 ; 130,19 ; 72,22 ; 72,19 ; 84,66 ; 96,68 ; 63,82 ; 70,66 ; 74,50 ; 33,67 ; 60,05 ; 75,03 ; 91,53 ; 75,26 ; 39,10 ; 57,21 ; 37,38 ; 79,50 ; 60,30 ; 51,19 ; 57,33 ; 24,71 ; 72,25 
12-Feb; 145,31 ; 85,32 ; 53,34 ; 115,02 ; 73,47 ; 75,35 ; 66,73 ; 61,64 ; 130,73 ; 71,09 ; 116,73 ; 69,74 ; 130,01 ; 72,19 ; 71,20 ; 88,08 ; 96,62 ; 64,03 ; 71,73 ; 73,27 ; 33,96 ; 61,40 ; 74,29 ; 92,11 ; 74,42 ; 39,60 ; 55,88 ; 37,65 ; 79,72 ; 59,63 ; 51,79 ; 56,53 ; 25,46 ; 72,29 
13-Feb; 144,84 ; 84,29 ; 54,78 ; 119,05 ; 75,89 ; 62,88 ; 68,68 ; 64,21 ; 129,99 ; 67,95 ; 117,31 ; 68,06 ; 132,73 ; 72,78 ; 71,84 ; 89,17 ; 95,70 ; 64,05 ; 73,29 ; 74,01 ; 36,14 ; 61,33 ; 73,15 ; 95,71 ; 73,64 ; 39,05 ; 55,49 ; 39,11 ; 88,77 ; 59,17 ; 52,11 ; 58,55 ; 24,98 ; 71,95 
14-Feb; 144,69 ; 85,00 ; 54,80 ; 114,90 ; 75,44 ; 62,66 ; 68,50 ; 63,46 ; 130,51 ; 68,03 ; 116,81 ; 68,50 ; 129,78 ; 72,91 ; 71,59 ; 87,63 ; 95,61 ; 64,14 ; 73,24 ; 73,41 ; 35,06 ; 61,43 ; 72,53 ; 94,84 ; 73,93 ; 38,86 ; 55,64 ; 39,03 ; 88,44 ; 58,35 ; 52,44 ; 58,56 ; 24,85 ; 71,25 
15-Feb; 144,46 ; 84,22 ; 54,05 ; 113,79 ; 75,35 ; 62,98 ; 68,70 ; 63,11 ; 130,63 ; 68,29 ; 116,50 ; 67,79 ; 131,03 ; 72,50 ; 71,85 ; 86,20 ; 95,60 ; 63,82 ; 72,94 ; 73,38 ; 34,40 ; 61,57 ; 72,44 ; 94,07 ; 73,86 ; 38,79 ; 54,97 ; 38,31 ; 88,00 ; 58,16 ; 52,08 ; 58,77 ; 25,90 ; 71,41 
16-Feb; 144,24 ; 85,42 ; 53,06 ; 115,52 ; 75,22 ; 62,73 ; 68,86 ; 62,50 ; 130,45 ; 67,34 ; 116,09 ; 67,34 ; 129,94 ; 71,68 ; 72,36 ; 85,00 ; 96,74 ; 63,20 ; 71,33 ; 72,29 ; 32,90 ; 62,12 ; 72,09 ; 94,02 ; 75,98 ; 38,92 ; 54,81 ; 38,27 ; 87,61 ; 57,77 ; 52,62 ; 59,49 ; 25,77 ; 71,06 
17-Feb; 144,70 ; 85,88 ; 52,99 ; 116,14 ; 75,17 ; 62,66 ; 68,59 ; 62,77 ; 130,52 ; 67,42 ; 115,06 ; 68,06 ; 132,09 ; 71,71 ; 72,61 ; 84,77 ; 95,62 ; 63,63 ; 71,30 ; 71,09 ; 33,69 ; 62,17 ; 72,20 ; 93,60 ; 75,62 ; 38,65 ; 54,02 ; 38,00 ; 86,69 ; 57,88 ; 52,12 ; 60,39 ; 25,69 ; 71,36 
19-Feb; 165,74 ; 87,37 ; 57,69 ; 116,76 ; 78,76 ; 62,77 ; 68,60 ; 63,83 ; 129,37 ; 66,74 ; 117,49 ; 68,95 ; 130,43 ; 70,78 ; 73,08 ; 84,23 ; 104,99 ; 64,15 ; 70,77 ; 75,46 ; 32,77 ; 62,91 ; 76,38 ; 93,14 ; 73,86 ; 40,07 ; 54,87 ; 39,17 ; 77,68 ; 57,42 ; 52,93 ; 59,14 ; 24,32 ; 70,69 
20-Feb; 145,01 ; 85,60 ; 61,43 ; 117,08 ; 78,92 ; 63,27 ; 68,57 ; 64,47 ; 130,57 ; 66,55 ; 118,77 ; 68,67 ; 129,82 ; 71,76 ; 73,94 ; 87,81 ; 99,84 ; 65,71 ; 68,16 ; 74,38 ; 33,06 ; 61,95 ; 73,75 ; 95,38 ; 74,35 ; 39,97 ; 54,35 ; 39,56 ; 85,75 ; 58,10 ; 52,37 ; 59,20 ; 24,99 ; 69,93 
21-Feb; 144,53 ; 86,35 ; 63,25 ; 113,73 ; 77,86 ; 63,80 ; 68,11 ; 64,33 ; 129,56 ; 67,24 ; 118,29 ; 69,22 ; 125,95 ; 72,20 ; 74,06 ; 86,38 ; 100,36 ; 64,48 ; 67,65 ; 73,51 ; 32,09 ; 61,94 ; 73,60 ; 93,42 ; 74,47 ; 38,97 ; 54,16 ; 40,08 ; 86,23 ; 58,00 ; 51,21 ; 59,20 ; 24,60 ; 69,77 
22-Feb; 144,71 ; 86,05 ; 63,51 ; 113,83 ; 78,28 ; 64,43 ; 68,17 ; 64,72 ; 129,70 ; 67,50 ; 118,25 ; 68,00 ; 126,35 ; 71,90 ; 73,51 ; 86,29 ; 101,01 ; 64,20 ; 67,32 ; 72,84 ; 31,46 ; 63,94 ; 73,31 ; 92,80 ; 75,80 ; 38,70 ; 54,38 ; 39,63 ; 85,72 ; 57,73 ; 51,38 ; 59,52 ; 24,35 ; 69,55 
23-Feb; 145,44 ; 87,34 ; 65,06 ; 112,00 ; 78,46 ; 64,10 ; 68,84 ; 63,14 ; 127,69 ; 67,44 ; 117,77 ; 68,43 ; 127,09 ; 71,31 ; 72,36 ; 84,92 ; 96,58 ; 64,33 ; 67,95 ; 73,07 ; 30,67 ; 62,62 ; 72,42 ; 92,72 ; 76,94 ; 37,59 ; 54,68 ; 40,71 ; 84,11 ; 57,91 ; 52,55 ; 59,91 ; 24,37 ; 71,26 
24-Feb; 146,11 ; 90,70 ; 68,00 ; 117,62 ; 77,60 ; 60,57 ; 67,64 ; 63,15 ; 128,55 ; 67,77 ; 118,77 ; 68,89 ; 127,04 ; 71,81 ; 70,76 ; 85,44 ; 97,88 ; 62,37 ; 71,57 ; 75,06 ; 30,53 ; 60,19 ; 74,94 ; 93,96 ; 75,43 ; 38,07 ; 54,48 ; 40,61 ; 91,10 ; 58,53 ; 51,80 ; 63,32 ; 23,34 ; 69,92 
25-Feb; 145,66 ; 77,86 ; 68,18 ; 117,01 ; 77,50 ; 61,54 ; 68,42 ; 62,95 ; 128,12 ; 69,75 ; 119,95 ; 68,70 ; 124,40 ; 71,98 ; 70,64 ; 86,88 ; 98,23 ; 62,92 ; 66,76 ; 74,62 ; 31,04 ; 59,81 ; 74,27 ; 94,79 ; 77,35 ; 37,93 ; 54,62 ; 40,46 ; 93,11 ; 58,50 ; 51,27 ; 64,33 ; 24,04 ; 68,87 
26-Feb; 144,85 ; 80,05 ; 67,61 ; 121,45 ; 77,92 ; 60,72 ; 68,92 ; 67,21 ; 129,49 ; 69,95 ; 122,31 ; 69,30 ; 124,60 ; 71,74 ; 71,88 ; 86,14 ; 97,91 ; 63,24 ; 67,32 ; 73,77 ; 33,45 ; 61,18 ; 73,31 ; 92,09 ; 79,08 ; 38,28 ; 56,56 ; 41,08 ; 99,51 ; 59,37 ; 51,34 ; 65,40 ; 24,52 ; 70,30 
27-Feb; 150,03 ; 85,14 ; 74,34 ; 124,87 ; 78,49 ; 56,90 ; 70,12 ; 77,38 ; 128,73 ; 70,38 ; 136,05 ; 69,38 ; 126,90 ; 72,25 ; 74,82 ; 93,21 ; 106,99 ; 63,08 ; 67,85 ; 73,72 ; 33,84 ; 60,45 ; 74,17 ; 95,31 ; 75,22 ; 46,10 ; 60,53 ; 41,17 ; 107,50 ; 60,04 ; 53,98 ; 67,29 ; 26,72 ; 70,73 
28-Feb; 148,79 ; 86,07 ; 74,97 ; 122,55 ; 80,18 ; 57,79 ; 71,43 ; 79,85 ; 130,87 ; 71,67 ; 134,53 ; 70,97 ; 128,42 ; 73,79 ; 75,30 ; 93,40 ; 109,53 ; 65,73 ; 70,08 ; 74,28 ; 34,14 ; 60,60 ; 73,81 ; 94,92 ; 77,04 ; 49,11 ; 60,67 ; 41,51 ; 102,95 ; 61,01 ; 55,78 ; 67,49 ; 27,02 ; 71,82 
