NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
24-Feb; 146,11 ; 90,70 ; 68,00 ; 117,62 ; 77,60 ; 60,57 ; 67,64 ; 63,15 ; 128,55 ; 67,77 ; 118,77 ; 68,89 ; 127,04 ; 71,81 ; 70,76 ; 85,44 ; 97,88 ; 62,37 ; 71,57 ; 75,06 ; 30,53 ; 60,19 ; 74,94 ; 93,96 ; 75,43 ; 38,07 ; 54,48 ; 40,61 ; 91,10 ; 58,53 ; 51,80 ; 63,32 ; 23,34 ; 69,92 
25-Feb; 145,66 ; 77,86 ; 68,18 ; 117,01 ; 77,50 ; 61,54 ; 68,42 ; 62,95 ; 128,12 ; 69,75 ; 119,95 ; 68,70 ; 124,40 ; 71,98 ; 70,64 ; 86,88 ; 98,23 ; 62,92 ; 66,76 ; 74,62 ; 31,04 ; 59,81 ; 74,27 ; 94,79 ; 77,35 ; 37,93 ; 54,62 ; 40,46 ; 93,11 ; 58,50 ; 51,27 ; 64,33 ; 24,04 ; 68,87 
26-Feb; 144,85 ; 80,05 ; 67,61 ; 121,45 ; 77,92 ; 60,72 ; 68,92 ; 67,21 ; 129,49 ; 69,95 ; 122,31 ; 69,30 ; 124,60 ; 71,74 ; 71,88 ; 86,14 ; 97,91 ; 63,24 ; 67,32 ; 73,77 ; 33,45 ; 61,18 ; 73,31 ; 92,09 ; 79,08 ; 38,28 ; 56,56 ; 41,08 ; 99,51 ; 59,37 ; 51,34 ; 65,40 ; 24,52 ; 70,30 
27-Feb; 150,03 ; 85,14 ; 74,34 ; 124,87 ; 78,49 ; 56,90 ; 70,12 ; 77,38 ; 128,73 ; 70,38 ; 136,05 ; 69,38 ; 126,90 ; 72,25 ; 74,82 ; 93,21 ; 106,99 ; 63,08 ; 67,85 ; 73,72 ; 33,84 ; 60,45 ; 74,17 ; 95,31 ; 75,22 ; 46,10 ; 60,53 ; 41,17 ; 107,50 ; 60,04 ; 53,98 ; 67,29 ; 26,72 ; 70,73 
28-Feb; 147,17 ; 83,69 ; 73,48 ; 119,55 ; 77,74 ; 55,84 ; 69,10 ; 77,33 ; 127,23 ; 69,58 ; 131,73 ; 68,70 ; 124,25 ; 71,36 ; 73,11 ; 90,49 ; 106,21 ; 63,73 ; 67,76 ; 71,72 ; 33,00 ; 58,70 ; 72,00 ; 91,67 ; 74,49 ; 47,49 ; 58,72 ; 40,13 ; 99,84 ; 59,08 ; 53,98 ; 65,52 ; 26,11 ; 69,50 
01-Mar; 148,54 ; 88,95 ; 76,28 ; 115,67 ; 80,13 ; 56,20 ; 70,63 ; 71,10 ; 131,05 ; 72,83 ; 139,50 ; 73,78 ; 130,35 ; 72,88 ; 74,89 ; 88,46 ; 100,87 ; 62,46 ; 68,07 ; 72,49 ; 32,49 ; 57,97 ; 73,65 ; 94,85 ; 82,62 ; 40,20 ; 58,06 ; 40,62 ; 101,60 ; 60,34 ; 53,15 ; 70,25 ; 24,92 ; 73,20 
02-Mar; 148,54 ; 88,95 ; 76,28 ; 115,67 ; 80,13 ; 56,20 ; 70,63 ; 71,10 ; 131,05 ; 72,83 ; 139,50 ; 73,78 ; 130,35 ; 72,88 ; 74,89 ; 88,46 ; 100,87 ; 62,46 ; 68,07 ; 72,49 ; 32,49 ; 57,97 ; 73,65 ; 94,85 ; 82,62 ; 40,20 ; 58,06 ; 40,62 ; 101,60 ; 60,34 ; 53,15 ; 70,25 ; 24,92 ; 73,20 
03-Mar; 147,86 ; 74,82 ; 69,49 ; 116,47 ; 79,47 ; 56,61 ; 69,85 ; 70,96 ; 129,48 ; 72,86 ; 138,52 ; 74,61 ; 128,55 ; 73,10 ; 75,61 ; 86,55 ; 100,75 ; 62,00 ; 68,82 ; 70,92 ; 32,82 ; 57,67 ; 75,06 ; 94,75 ; 84,12 ; 39,40 ; 59,30 ; 42,02 ; 105,17 ; 58,73 ; 52,72 ; 67,12 ; 24,10 ; 74,07 
04-Mar; 146,92 ; 78,09 ; 70,88 ; 113,95 ; 71,29 ; 57,86 ; 71,63 ; 65,35 ; 129,72 ; 72,42 ; 138,67 ; 74,34 ; 128,52 ; 72,03 ; 74,96 ; 86,60 ; 100,84 ; 61,52 ; 69,39 ; 70,22 ; 32,44 ; 57,64 ; 58,46 ; 94,81 ; 84,18 ; 40,13 ; 58,45 ; 41,25 ; 91,43 ; 58,43 ; 51,30 ; 66,76 ; 24,00 ; 71,41 
05-Mar; 162,35 ; 74,79 ; 71,38 ; 108,69 ; 72,25 ; 54,50 ; 71,67 ; 65,39 ; 132,65 ; 74,25 ; 140,10 ; 74,14 ; 131,40 ; 69,47 ; 75,01 ; 86,57 ; 108,41 ; 60,48 ; 69,37 ; 72,36 ; 35,59 ; 57,97 ; 59,38 ; 97,12 ; 84,92 ; 38,57 ; 59,17 ; 41,68 ; 90,35 ; 59,66 ; 51,78 ; 68,26 ; 25,09 ; 70,12 
06-Mar; 151,18 ; 75,93 ; 72,12 ; 109,29 ; 72,70 ; 54,61 ; 72,05 ; 65,06 ; 134,29 ; 72,59 ; 141,47 ; 74,20 ; 132,60 ; 70,78 ; 75,68 ; 88,34 ; 94,02 ; 62,04 ; 71,19 ; 71,90 ; 35,01 ; 58,49 ; 58,79 ; 99,19 ; 81,19 ; 39,61 ; 56,69 ; 42,12 ; 91,79 ; 59,99 ; 52,65 ; 70,42 ; 25,46 ; 71,07 
07-Mar; 150,70 ; 77,05 ; 71,48 ; 105,86 ; 72,60 ; 55,02 ; 72,55 ; 64,56 ; 134,30 ; 72,61 ; 140,61 ; 75,43 ; 130,65 ; 71,92 ; 76,32 ; 86,30 ; 93,47 ; 61,96 ; 69,50 ; 72,85 ; 34,78 ; 58,57 ; 57,99 ; 97,67 ; 82,34 ; 39,88 ; 56,24 ; 41,11 ; 90,79 ; 59,42 ; 51,40 ; 70,66 ; 25,64 ; 70,27 
08-Mar; 150,84 ; 76,47 ; 71,47 ; 106,17 ; 72,95 ; 55,15 ; 71,93 ; 64,10 ; 134,36 ; 72,40 ; 139,48 ; 74,67 ; 130,76 ; 71,82 ; 76,50 ; 87,37 ; 94,59 ; 61,56 ; 68,99 ; 72,21 ; 33,81 ; 59,01 ; 57,53 ; 96,92 ; 83,28 ; 39,26 ; 56,13 ; 40,89 ; 90,98 ; 59,21 ; 51,06 ; 70,40 ; 25,75 ; 69,70 
09-Mar; 172,81 ; 75,73 ; 72,80 ; 108,31 ; 71,84 ; 56,99 ; 69,86 ; 65,45 ; 132,77 ; 73,12 ; 141,09 ; 76,96 ; 136,43 ; 71,95 ; 75,77 ; 86,89 ; 101,42 ; 63,23 ; 70,68 ; 72,26 ; 34,28 ; 57,51 ; 57,56 ; 100,27 ; 82,28 ; 37,83 ; 56,33 ; 41,44 ; 91,49 ; 59,35 ; 50,62 ; 70,58 ; 25,83 ; 70,88 
10-Mar; 148,96 ; 78,43 ; 76,30 ; 108,83 ; 71,91 ; 57,56 ; 70,44 ; 66,02 ; 134,52 ; 73,66 ; 139,60 ; 75,60 ; 132,78 ; 72,03 ; 75,46 ; 85,35 ; 96,11 ; 64,32 ; 70,65 ; 72,25 ; 36,05 ; 57,58 ; 59,27 ; 101,03 ; 82,23 ; 37,10 ; 55,44 ; 41,93 ; 86,64 ; 59,18 ; 51,50 ; 69,96 ; 24,27 ; 70,00 
11-Mar; 149,73 ; 80,10 ; 76,93 ; 107,83 ; 74,69 ; 57,95 ; 70,80 ; 65,27 ; 137,45 ; 72,70 ; 140,13 ; 73,17 ; 133,87 ; 72,12 ; 78,34 ; 86,03 ; 94,08 ; 66,28 ; 73,96 ; 72,29 ; 33,91 ; 58,29 ; 64,15 ; 100,43 ; 80,81 ; 36,20 ; 55,49 ; 41,02 ; 85,68 ; 59,01 ; 52,59 ; 70,53 ; 25,31 ; 70,71 
12-Mar; 150,53 ; 78,50 ; 76,41 ; 109,56 ; 74,64 ; 58,91 ; 70,64 ; 64,53 ; 135,60 ; 72,28 ; 138,61 ; 74,03 ; 131,99 ; 71,00 ; 78,40 ; 86,58 ; 95,88 ; 65,18 ; 71,82 ; 74,10 ; 33,61 ; 59,31 ; 62,71 ; 102,04 ; 82,89 ; 37,93 ; 56,13 ; 41,41 ; 85,66 ; 58,60 ; 52,29 ; 71,90 ; 24,85 ; 71,14 
13-Mar; 159,24 ; 77,04 ; 78,25 ; 115,40 ; 74,96 ; 59,18 ; 72,41 ; 66,59 ; 136,35 ; 73,37 ; 134,52 ; 72,61 ; 131,80 ; 68,72 ; 77,59 ; 87,42 ; 102,19 ; 65,42 ; 76,73 ; 74,45 ; 34,15 ; 59,04 ; 62,37 ; 103,15 ; 82,18 ; 38,38 ; 55,71 ; 41,56 ; 86,57 ; 59,34 ; 52,29 ; 72,83 ; 25,25 ; 72,92 
14-Mar; 150,54 ; 79,79 ; 105,82 ; 114,02 ; 75,73 ; 60,14 ; 73,02 ; 66,22 ; 137,55 ; 74,41 ; 136,13 ; 73,63 ; 131,78 ; 69,10 ; 77,88 ; 86,86 ; 98,45 ; 66,05 ; 75,54 ; 73,49 ; 34,05 ; 60,30 ; 61,11 ; 101,93 ; 83,70 ; 38,24 ; 55,45 ; 41,51 ; 86,49 ; 59,49 ; 53,56 ; 72,78 ; 25,25 ; 72,23 
15-Mar; 150,90 ; 79,88 ; 106,08 ; 114,44 ; 75,22 ; 60,13 ; 73,26 ; 65,28 ; 137,28 ; 74,60 ; 135,46 ; 73,03 ; 131,76 ; 69,08 ; 77,72 ; 85,96 ; 99,22 ; 65,90 ; 77,03 ; 72,37 ; 33,68 ; 60,93 ; 60,91 ; 101,69 ; 84,62 ; 37,22 ; 55,46 ; 41,81 ; 86,52 ; 59,08 ; 53,49 ; 73,23 ; 25,16 ; 71,15 
16-Mar; 151,47 ; 84,05 ; 96,18 ; 119,32 ; 75,76 ; 62,02 ; 73,08 ; 66,95 ; 133,27 ; 76,29 ; 136,37 ; 75,82 ; 130,76 ; 68,86 ; 80,48 ; 87,73 ; 98,81 ; 66,22 ; 79,51 ; 75,15 ; 34,62 ; 61,27 ; 60,56 ; 101,28 ; 84,16 ; 38,45 ; 56,94 ; 42,89 ; 89,83 ; 60,63 ; 55,01 ; 71,96 ; 25,50 ; 71,87 
17-Mar; 149,37 ; 90,11 ; 77,74 ; 113,90 ; 76,56 ; 62,54 ; 74,17 ; 67,86 ; 135,58 ; 75,77 ; 138,20 ; 74,24 ; 131,36 ; 71,71 ; 81,28 ; 88,72 ; 98,01 ; 66,97 ; 75,37 ; 78,42 ; 39,79 ; 61,70 ; 62,90 ; 100,96 ; 84,95 ; 39,13 ; 57,94 ; 43,28 ; 100,72 ; 62,98 ; 54,74 ; 71,12 ; 24,71 ; 73,00 
18-Mar; 148,73 ; 91,96 ; 77,70 ; 112,19 ; 75,98 ; 63,95 ; 73,82 ; 70,55 ; 135,29 ; 76,45 ; 137,47 ; 74,32 ; 131,12 ; 71,75 ; 80,48 ; 87,59 ; 99,64 ; 66,03 ; 74,66 ; 77,75 ; 39,94 ; 62,14 ; 63,09 ; 101,15 ; 97,25 ; 38,58 ; 57,41 ; 42,78 ; 100,45 ; 62,86 ; 54,97 ; 70,44 ; 25,22 ; 73,78 
19-Mar; 148,57 ; 92,15 ; 77,23 ; 112,38 ; 75,80 ; 64,79 ; 74,42 ; 69,01 ; 136,27 ; 76,26 ; 136,87 ; 75,50 ; 130,66 ; 71,09 ; 79,58 ; 86,43 ; 101,01 ; 66,02 ; 74,03 ; 77,38 ; 38,25 ; 64,22 ; 61,67 ; 100,61 ; 111,91 ; 37,75 ; 57,02 ; 43,25 ; 99,93 ; 62,39 ; 55,38 ; 71,24 ; 25,61 ; 73,28 
20-Mar; 148,73 ; 92,20 ; 77,48 ; 111,94 ; 75,64 ; 64,96 ; 74,62 ; 70,04 ; 137,04 ; 76,35 ; 136,44 ; 74,62 ; 129,70 ; 71,46 ; 79,49 ; 86,64 ; 101,86 ; 66,24 ; 73,24 ; 77,90 ; 36,43 ; 65,10 ; 61,68 ; 99,87 ; 121,01 ; 38,17 ; 56,69 ; 42,49 ; 99,73 ; 62,90 ; 55,76 ; 71,53 ; 26,02 ; 73,80 
21-Mar; 148,49 ; 91,68 ; 89,49 ; 112,06 ; 75,38 ; 64,95 ; 74,43 ; 70,23 ; 136,69 ; 76,50 ; 136,47 ; 74,97 ; 129,40 ; 71,44 ; 79,38 ; 86,11 ; 103,02 ; 66,25 ; 72,23 ; 77,03 ; 36,59 ; 64,99 ; 61,63 ; 99,99 ; 127,22 ; 38,27 ; 56,70 ; 42,37 ; 99,79 ; 63,10 ; 55,58 ; 72,16 ; 26,49 ; 73,45 
22-Mar; 148,48 ; 91,82 ; 90,68 ; 112,09 ; 75,67 ; 64,85 ; 74,43 ; 70,42 ; 135,89 ; 76,73 ; 136,08 ; 74,45 ; 129,46 ; 72,01 ; 79,21 ; 86,37 ; 104,15 ; 66,01 ; 72,28 ; 76,54 ; 36,32 ; 64,66 ; 60,89 ; 99,72 ; 129,13 ; 37,98 ; 56,38 ; 42,20 ; 99,59 ; 63,05 ; 55,44 ; 72,71 ; 26,33 ; 72,50 
23-Mar; 148,56 ; 92,25 ; 91,10 ; 111,74 ; 75,25 ; 64,84 ; 74,27 ; 70,87 ; 136,68 ; 76,45 ; 135,58 ; 75,05 ; 130,42 ; 71,94 ; 78,79 ; 85,23 ; 105,35 ; 65,28 ; 70,66 ; 76,39 ; 35,32 ; 64,98 ; 60,09 ; 100,09 ; 131,57 ; 37,80 ; 56,44 ; 42,49 ; 99,17 ; 63,18 ; 55,65 ; 73,28 ; 26,45 ; 71,52 
24-Mar; 147,97 ; 92,94 ; 91,06 ; 111,82 ; 74,88 ; 64,97 ; 73,48 ; 71,15 ; 135,61 ; 76,35 ; 135,20 ; 75,42 ; 130,59 ; 71,63 ; 78,91 ; 85,56 ; 106,83 ; 65,05 ; 68,87 ; 76,83 ; 35,23 ; 65,09 ; 59,47 ; 99,54 ; 133,66 ; 37,25 ; 56,76 ; 42,50 ; 100,51 ; 63,50 ; 55,66 ; 73,83 ; 25,78 ; 71,14 
25-Mar; 151,27 ; 87,17 ; 106,47 ; 125,50 ; 76,14 ; 65,77 ; 74,28 ; 71,91 ; 134,83 ; 76,39 ; 134,63 ; 75,52 ; 128,30 ; 72,61 ; 79,27 ; 84,12 ; 103,76 ; 65,13 ; 73,00 ; 77,84 ; 36,50 ; 63,93 ; 62,87 ; 98,31 ; 136,30 ; 37,17 ; 58,16 ; 42,31 ; 96,84 ; 64,07 ; 57,69 ; 75,21 ; 25,93 ; 71,77 
26-Mar; 150,82 ; 87,26 ; 99,60 ; 124,63 ; 75,74 ; 66,63 ; 73,67 ; 71,51 ; 132,17 ; 77,01 ; 139,69 ; 76,56 ; 126,93 ; 71,06 ; 78,96 ; 88,88 ; 102,95 ; 65,15 ; 73,10 ; 79,24 ; 35,59 ; 64,23 ; 62,22 ; 99,01 ; 119,34 ; 37,28 ; 57,38 ; 42,90 ; 97,28 ; 62,81 ; 57,16 ; 75,51 ; 24,05 ; 70,77 
27-Mar; 154,03 ; 88,38 ; 95,99 ; 123,43 ; 77,20 ; 64,90 ; 73,88 ; 72,03 ; 134,27 ; 77,18 ; 140,62 ; 74,13 ; 125,93 ; 71,81 ; 80,55 ; 87,20 ; 101,84 ; 64,80 ; 76,63 ; 78,67 ; 36,98 ; 65,64 ; 60,46 ; 100,74 ; 98,42 ; 37,45 ; 57,57 ; 44,39 ; 100,56 ; 64,34 ; 57,28 ; 77,69 ; 26,56 ; 71,37 
28-Mar; 152,90 ; 89,68 ; 95,89 ; 123,46 ; 78,03 ; 65,75 ; 73,59 ; 70,67 ; 133,00 ; 76,79 ; 139,56 ; 74,10 ; 125,49 ; 72,26 ; 80,53 ; 86,10 ; 102,43 ; 64,26 ; 75,36 ; 78,54 ; 36,65 ; 65,31 ; 59,74 ; 102,06 ; 109,40 ; 36,88 ; 57,94 ; 44,89 ; 100,49 ; 63,82 ; 56,80 ; 78,67 ; 26,21 ; 70,05 
29-Mar; 152,90 ; 89,68 ; 95,89 ; 123,46 ; 78,03 ; 65,75 ; 73,59 ; 70,67 ; 133,00 ; 76,79 ; 139,56 ; 74,10 ; 125,49 ; 72,26 ; 80,53 ; 86,10 ; 102,43 ; 64,26 ; 75,36 ; 78,54 ; 36,65 ; 65,31 ; 59,74 ; 102,06 ; 109,40 ; 36,88 ; 57,94 ; 44,89 ; 100,49 ; 63,82 ; 56,80 ; 78,67 ; 26,21 ; 70,05 
30-Mar; 151,23 ; 87,41 ; 92,50 ; 124,31 ; 76,38 ; 66,60 ; 73,17 ; 72,47 ; 126,68 ; 77,87 ; 138,17 ; 73,53 ; 125,87 ; 71,34 ; 81,07 ; 86,27 ; 107,81 ; 64,49 ; 76,06 ; 79,43 ; 36,27 ; 64,65 ; 56,86 ; 102,72 ; 124,61 ; 37,21 ; 57,03 ; 45,94 ; 120,36 ; 62,64 ; 57,74 ; 78,46 ; 25,01 ; 68,65 
31-Mar; 154,00 ; 90,00 ; 103,00 ; 125,00 ; 77,00 ; 67,00 ; 75,00 ; 79,00 ; 134,00 ; 80,00 ; 153,00 ; 77,00 ; 131,00 ; 85,00 ; 84,00 ; 91,00 ; 123,00 ; 66,00 ; 72,00 ; 80,00 ; 37,00 ; 65,00 ; 66,00 ; 102,00 ; 93,00 ; 46,00 ; 61,00 ; 48,00 ; 120,00 ; 70,00 ; 61,00 ; 80,00 ; 28,00 ; 71,00 
01-Apr; 153,88 ; 90,60 ; 104,38 ; 117,25 ; 76,75 ; 66,79 ; 73,47 ; 73,94 ; 135,69 ; 80,33 ; 152,01 ; 75,99 ; 136,97 ; 84,25 ; 83,24 ; 88,11 ; 111,81 ; 63,53 ; 72,43 ; 81,78 ; 36,24 ; 63,96 ; 66,32 ; 102,21 ; 97,48 ; 37,42 ; 58,70 ; 46,55 ; 117,77 ; 69,65 ; 59,56 ; 74,76 ; 29,02 ; 68,83 
02-Apr; 151,70 ; 87,10 ; 108,10 ; 109,60 ; 76,00 ; 63,60 ; 74,00 ; 72,20 ; 133,50 ; 79,10 ; 143,10 ; 75,10 ; 134,60 ; 74,90 ; 81,00 ; 85,30 ; 105,90 ; 64,30 ; 72,60 ; 78,60 ; 37,50 ; 61,60 ; 63,60 ; 101,00 ; 101,20 ; 37,40 ; 59,00 ; 45,40 ; 104,40 ; 67,40 ; 56,70 ; 75,40 ; 26,80 ; 67,80 
03-Apr; 151,90 ; 86,20 ; 108,22 ; 107,97 ; 74,99 ; 63,57 ; 74,00 ; 71,45 ; 133,06 ; 79,11 ; 141,91 ; 75,28 ; 134,19 ; 74,90 ; 80,50 ; 84,60 ; 105,62 ; 64,38 ; 70,85 ; 78,01 ; 35,93 ; 60,90 ; 62,70 ; 98,84 ; 104,24 ; 37,19 ; 58,76 ; 45,21 ; 103,73 ; 65,96 ; 56,61 ; 75,93 ; 26,13 ; 66,55 
04-Apr; 151,61 ; 87,13 ; 107,47 ; 107,97 ; 74,79 ; 63,41 ; 73,89 ; 68,18 ; 133,92 ; 78,43 ; 141,42 ; 75,79 ; 133,30 ; 73,76 ; 80,09 ; 83,09 ; 107,39 ; 63,80 ; 73,31 ; 77,66 ; 34,23 ; 61,05 ; 61,86 ; 98,78 ; 108,70 ; 36,17 ; 58,08 ; 44,09 ; 101,53 ; 64,42 ; 55,86 ; 76,15 ; 26,18 ; 65,78 
05-Apr; 151,67 ; 87,44 ; 107,47 ; 108,36 ; 75,23 ; 63,82 ; 73,64 ; 67,93 ; 132,74 ; 78,49 ; 141,27 ; 75,88 ; 132,59 ; 74,17 ; 79,87 ; 82,24 ; 107,70 ; 63,62 ; 72,12 ; 77,57 ; 33,07 ; 62,41 ; 61,42 ; 98,02 ; 111,51 ; 36,06 ; 57,62 ; 43,63 ; 99,94 ; 63,96 ; 54,48 ; 76,64 ; 26,18 ; 65,65 
06-Apr; 151,91 ; 86,90 ; 79,60 ; 107,76 ; 75,22 ; 64,13 ; 72,92 ; 68,06 ; 133,58 ; 77,89 ; 139,81 ; 78,80 ; 132,48 ; 73,99 ; 79,09 ; 83,25 ; 94,38 ; 63,67 ; 71,04 ; 78,51 ; 34,91 ; 62,75 ; 59,40 ; 98,18 ; 118,36 ; 37,08 ; 56,87 ; 43,15 ; 98,30 ; 63,37 ; 56,43 ; 76,92 ; 26,26 ; 67,04 
07-Apr; 151,15 ; 79,47 ; 77,63 ; 109,22 ; 75,56 ; 62,81 ; 72,79 ; 68,57 ; 133,47 ; 78,12 ; 139,92 ; 80,39 ; 129,32 ; 74,88 ; 75,40 ; 83,32 ; 94,35 ; 63,30 ; 72,08 ; 79,99 ; 35,97 ; 61,31 ; 66,09 ; 98,85 ; 119,25 ; 36,73 ; 53,45 ; 42,35 ; 96,22 ; 61,80 ; 55,93 ; 75,04 ; 24,66 ; 66,64 
08-Apr; 149,70 ; 80,78 ; 80,38 ; 106,79 ; 75,39 ; 62,27 ; 73,16 ; 66,38 ; 134,66 ; 78,55 ; 141,60 ; 78,88 ; 130,33 ; 73,63 ; 75,37 ; 82,78 ; 90,64 ; 64,17 ; 72,43 ; 79,66 ; 34,04 ; 61,95 ; 66,01 ; 100,12 ; 85,92 ; 36,54 ; 55,28 ; 45,44 ; 93,24 ; 62,59 ; 57,01 ; 75,47 ; 23,86 ; 68,18 
09-Apr; 149,87 ; 78,29 ; 79,90 ; 109,55 ; 74,72 ; 62,82 ; 73,45 ; 67,09 ; 133,68 ; 77,39 ; 141,22 ; 79,00 ; 127,87 ; 72,30 ; 74,00 ; 82,36 ; 104,79 ; 63,20 ; 74,28 ; 82,85 ; 34,81 ; 62,26 ; 66,61 ; 100,76 ; 86,62 ; 36,04 ; 53,29 ; 44,26 ; 85,55 ; 62,22 ; 57,91 ; 75,25 ; 25,73 ; 66,83 
10-Apr; 148,53 ; 79,98 ; 80,48 ; 109,31 ; 75,64 ; 63,37 ; 73,72 ; 70,97 ; 140,69 ; 76,33 ; 143,38 ; 79,51 ; 128,94 ; 73,14 ; 75,30 ; 83,46 ; 99,18 ; 62,61 ; 76,11 ; 83,84 ; 34,82 ; 61,85 ; 66,93 ; 100,80 ; 85,93 ; 36,73 ; 52,73 ; 44,70 ; 88,56 ; 60,54 ; 57,89 ; 77,26 ; 25,28 ; 67,39 
11-Apr; 148,53 ; 79,98 ; 80,48 ; 109,31 ; 75,64 ; 63,37 ; 73,72 ; 70,97 ; 140,69 ; 76,33 ; 143,38 ; 79,51 ; 128,94 ; 73,14 ; 75,30 ; 83,46 ; 99,18 ; 62,61 ; 76,11 ; 83,84 ; 34,82 ; 61,85 ; 66,93 ; 100,80 ; 85,93 ; 36,73 ; 52,73 ; 44,70 ; 88,56 ; 60,54 ; 57,89 ; 77,26 ; 25,28 ; 67,39 
12-Apr; 148,53 ; 79,98 ; 80,48 ; 109,31 ; 75,64 ; 63,37 ; 73,72 ; 70,97 ; 140,69 ; 76,33 ; 143,38 ; 79,51 ; 128,94 ; 73,14 ; 75,30 ; 83,46 ; 99,18 ; 62,61 ; 76,11 ; 83,84 ; 34,82 ; 61,85 ; 66,93 ; 100,80 ; 85,93 ; 36,73 ; 52,73 ; 44,70 ; 88,56 ; 60,54 ; 57,89 ; 77,26 ; 25,28 ; 67,39 
13-Apr; 147,76 ; 80,81 ; 89,63 ; 106,38 ; 76,23 ; 63,49 ; 72,65 ; 71,04 ; 139,95 ; 76,41 ; 144,18 ; 79,39 ; 127,50 ; 71,67 ; 75,90 ; 82,15 ; 100,69 ; 63,67 ; 79,62 ; 83,52 ; 33,85 ; 60,82 ; 64,71 ; 101,46 ; 99,05 ; 37,62 ; 54,10 ; 43,90 ; 86,38 ; 60,71 ; 57,35 ; 78,56 ; 25,92 ; 67,87 
14-Apr; 148,33 ; 79,64 ; 79,57 ; 109,34 ; 75,89 ; 56,64 ; 72,62 ; 75,98 ; 144,73 ; 75,72 ; 144,07 ; 77,93 ; 127,10 ; 70,31 ; 75,77 ; 81,60 ; 99,61 ; 62,92 ; 75,71 ; 83,50 ; 34,04 ; 61,71 ; 60,07 ; 101,37 ; 102,33 ; 36,55 ; 53,95 ; 44,51 ; 89,31 ; 59,57 ; 57,22 ; 80,14 ; 24,84 ; 68,78 
15-Apr; 148,01 ; 80,20 ; 87,10 ; 104,79 ; 75,88 ; 56,41 ; 73,48 ; 75,88 ; 147,64 ; 73,63 ; 142,60 ; 79,64 ; 125,20 ; 70,24 ; 76,03 ; 82,13 ; 97,62 ; 60,21 ; 74,53 ; 85,30 ; 34,82 ; 60,78 ; 72,40 ; 102,47 ; 83,34 ; 37,32 ; 54,92 ; 44,13 ; 91,01 ; 58,80 ; 56,95 ; 75,24 ; 23,62 ; 69,28 
16-Apr; 147,68 ; 81,48 ; 79,64 ; 106,83 ; 75,06 ; 56,68 ; 73,23 ; 74,59 ; 146,81 ; 73,64 ; 144,95 ; 79,82 ; 126,76 ; 71,80 ; 75,85 ; 83,93 ; 97,39 ; 61,29 ; 74,18 ; 82,86 ; 36,31 ; 60,91 ; 72,15 ; 104,63 ; 84,95 ; 37,48 ; 56,43 ; 44,77 ; 88,29 ; 59,29 ; 56,81 ; 71,97 ; 23,86 ; 68,15 
17-Apr; 147,70 ; 79,41 ; 81,45 ; 103,90 ; 76,05 ; 57,54 ; 75,06 ; 75,89 ; 147,42 ; 77,65 ; 145,20 ; 81,58 ; 127,57 ; 71,89 ; 76,80 ; 81,23 ; 97,33 ; 60,23 ; 76,20 ; 83,45 ; 36,87 ; 60,67 ; 72,34 ; 108,04 ; 87,13 ; 36,99 ; 56,60 ; 46,06 ; 88,85 ; 58,49 ; 58,12 ; 72,58 ; 24,00 ; 68,34 
18-Apr; 147,65 ; 79,86 ; 80,48 ; 102,51 ; 75,50 ; 57,09 ; 75,09 ; 76,10 ; 147,37 ; 78,01 ; 144,92 ; 81,98 ; 126,52 ; 72,12 ; 75,79 ; 81,01 ; 97,26 ; 59,81 ; 72,62 ; 82,93 ; 35,36 ; 60,63 ; 72,31 ; 106,12 ; 90,82 ; 36,21 ; 56,02 ; 45,78 ; 87,82 ; 58,72 ; 56,97 ; 72,72 ; 24,23 ; 67,49 
19-Apr; 147,87 ; 79,73 ; 79,62 ; 103,14 ; 75,84 ; 57,59 ; 75,18 ; 75,92 ; 146,68 ; 77,57 ; 144,61 ; 81,83 ; 126,63 ; 72,38 ; 75,98 ; 81,17 ; 98,67 ; 59,70 ; 73,07 ; 82,48 ; 34,67 ; 61,80 ; 71,83 ; 104,76 ; 93,76 ; 35,52 ; 56,23 ; 45,25 ; 87,04 ; 58,71 ; 55,94 ; 72,96 ; 24,18 ; 67,22 
20-Apr; 146,91 ; 78,45 ; 81,03 ; 106,80 ; 75,52 ; 57,46 ; 75,70 ; 74,57 ; 143,17 ; 78,20 ; 143,17 ; 83,88 ; 125,77 ; 71,21 ; 75,71 ; 80,32 ; 98,06 ; 59,31 ; 73,56 ; 86,04 ; 34,71 ; 61,13 ; 68,12 ; 104,07 ; 98,38 ; 36,80 ; 57,02 ; 45,32 ; 88,37 ; 59,09 ; 55,01 ; 74,01 ; 24,05 ; 66,48 
