NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
25-Jan; 154,58 ; 92,10 ; 46,25 ; 108,66 ; 73,77 ; 63,28 ; 68,07 ; 61,87 ; 131,56 ; 72,86 ; 107,42 ; 70,43 ; 124,71 ; 72,68 ; 74,58 ; 85,83 ; 109,76 ; 61,67 ; 63,83 ; 75,85 ; 32,48 ; 59,87 ; 74,80 ; 93,45 ; 75,07 ; 46,46 ; 53,66 ; 46,41 ; 81,62 ; 63,25 ; 51,71 ; 63,21 ; 23,91 ; 75,69 
26-Jan; 153,18 ; 91,05 ; 47,28 ; 109,83 ; 72,67 ; 62,25 ; 68,12 ; 60,99 ; 130,19 ; 74,21 ; 108,77 ; 71,19 ; 123,05 ; 72,19 ; 72,88 ; 85,85 ; 113,09 ; 62,54 ; 63,69 ; 72,41 ; 31,90 ; 58,17 ; 74,45 ; 93,41 ; 77,05 ; 36,82 ; 53,21 ; 47,52 ; 97,19 ; 62,28 ; 52,13 ; 63,56 ; 23,58 ; 75,86 
27-Jan; 152,07 ; 97,04 ; 42,39 ; 112,64 ; 73,68 ; 63,26 ; 67,95 ; 61,62 ; 134,84 ; 75,15 ; 107,59 ; 71,38 ; 122,51 ; 72,82 ; 69,66 ; 97,24 ; 117,44 ; 62,16 ; 64,18 ; 81,08 ; 31,92 ; 57,51 ; 72,82 ; 93,45 ; 76,56 ; 36,07 ; 52,02 ; 46,70 ; 94,57 ; 61,96 ; 50,52 ; 63,50 ; 22,63 ; 73,84 
28-Jan; 164,01 ; 97,98 ; 49,20 ; 110,17 ; 73,30 ; 61,56 ; 68,24 ; 61,77 ; 136,99 ; 75,32 ; 106,93 ; 70,72 ; 125,17 ; 71,57 ; 71,79 ; 94,56 ; 110,05 ; 61,98 ; 63,95 ; 80,56 ; 33,09 ; 59,32 ; 72,09 ; 92,42 ; 75,54 ; 36,38 ; 52,67 ; 36,82 ; 98,22 ; 61,75 ; 51,42 ; 64,95 ; 23,45 ; 71,64 
29-Jan; 258,71 ; 98,24 ; 51,47 ; 112,37 ; 73,17 ; 61,54 ; 68,57 ; 64,14 ; 136,96 ; 75,83 ; 108,34 ; 69,53 ; 127,23 ; 71,81 ; 71,66 ; 97,84 ; 109,40 ; 61,96 ; 64,21 ; 78,47 ; 31,37 ; 58,46 ; 75,55 ; 92,64 ; 73,61 ; 36,18 ; 52,58 ; 36,02 ; 98,16 ; 63,87 ; 51,72 ; 65,64 ; 23,39 ; 71,55 
30-Jan; 237,40 ; 91,70 ; 52,31 ; 115,90 ; 74,18 ; 62,68 ; 71,33 ; 78,96 ; 136,20 ; 75,21 ; 116,15 ; 69,61 ; 125,07 ; 72,28 ; 72,81 ; 102,79 ; 116,60 ; 62,83 ; 66,57 ; 79,12 ; 33,67 ; 58,88 ; 77,20 ; 90,64 ; 72,35 ; 42,85 ; 56,24 ; 37,69 ; 106,15 ; 64,79 ; 52,37 ; 67,98 ; 25,48 ; 74,96 
31-Jan; 209,08 ; 88,96 ; 52,04 ; 111,91 ; 74,28 ; 61,60 ; 72,18 ; 80,35 ; 133,44 ; 74,45 ; 107,92 ; 69,69 ; 125,52 ; 71,77 ; 73,24 ; 101,17 ; 114,83 ; 63,92 ; 65,41 ; 78,40 ; 33,14 ; 57,85 ; 74,79 ; 91,73 ; 73,05 ; 48,50 ; 55,86 ; 38,08 ; 108,17 ; 68,29 ; 53,60 ; 66,66 ; 26,05 ; 72,07 
01-Feb; 158,28 ; 83,85 ; 44,21 ; 114,33 ; 73,93 ; 62,40 ; 68,69 ; 62,70 ; 138,37 ; 75,03 ; 105,76 ; 73,93 ; 131,88 ; 73,86 ; 73,54 ; 0,00 ; 106,13 ; 62,20 ; 66,11 ; 78,64 ; 32,63 ; 56,06 ; 76,06 ; 75,30 ; 75,30 ; 46,07 ; 56,02 ; 38,21 ; 103,12 ; 63,16 ; 51,06 ; 69,40 ; 25,12 ; 71,99 
02-Feb; 158,28 ; 83,85 ; 44,21 ; 114,33 ; 73,93 ; 62,40 ; 68,69 ; 62,70 ; 138,37 ; 75,03 ; 105,76 ; 73,93 ; 131,88 ; 73,86 ; 73,54 ; 0,00 ; 106,13 ; 62,20 ; 66,11 ; 78,64 ; 32,63 ; 56,06 ; 76,06 ; 75,30 ; 75,30 ; 46,07 ; 56,02 ; 38,21 ; 103,12 ; 63,16 ; 51,06 ; 69,40 ; 25,12 ; 71,99 
03-Feb; 148,41 ; 82,96 ; 48,91 ; 114,59 ; 72,54 ; 62,83 ; 66,95 ; 60,72 ; 136,86 ; 71,99 ; 106,45 ; 72,54 ; 130,12 ; 72,29 ; 72,83 ; 0,00 ; 101,34 ; 60,93 ; 66,19 ; 77,07 ; 33,08 ; 55,96 ; 75,11 ; 72,83 ; 72,83 ; 39,44 ; 55,75 ; 37,53 ; 86,95 ; 61,55 ; 50,74 ; 58,09 ; 24,35 ; 72,81 
04-Feb; 163,15 ; 83,42 ; 48,40 ; 112,30 ; 71,86 ; 62,59 ; 67,31 ; 60,30 ; 136,86 ; 71,90 ; 109,92 ; 71,20 ; 130,40 ; 71,90 ; 72,25 ; 92,84 ; 107,48 ; 61,02 ; 67,35 ; 77,91 ; 33,33 ; 56,11 ; 74,89 ; 93,39 ; 72,62 ; 40,01 ; 56,20 ; 36,96 ; 75,97 ; 61,14 ; 51,57 ; 57,14 ; 24,71 ; 73,32 
05-Feb; 160,06 ; 145,91 ; 49,38 ; 115,68 ; 72,70 ; 62,27 ; 67,67 ; 59,12 ; 135,94 ; 72,36 ; 113,47 ; 69,13 ; 128,04 ; 71,97 ; 71,15 ; 93,40 ; 108,55 ; 61,15 ; 68,95 ; 77,07 ; 32,83 ; 58,13 ; 72,59 ; 93,77 ; 73,34 ; 39,29 ; 55,31 ; 36,98 ; 75,94 ; 62,49 ; 52,29 ; 57,92 ; 24,04 ; 73,34 
06-Feb; 165,59 ; 86,17 ; 49,87 ; 114,29 ; 73,31 ; 62,85 ; 67,64 ; 63,04 ; 131,05 ; 72,67 ; 116,01 ; 68,61 ; 132,54 ; 73,23 ; 71,54 ; 86,38 ; 108,09 ; 61,02 ; 69,35 ; 80,96 ; 34,54 ; 58,61 ; 73,23 ; 93,44 ; 70,78 ; 39,47 ; 56,03 ; 37,18 ; 83,63 ; 60,68 ; 53,36 ; 60,06 ; 25,07 ; 73,98 
07-Feb; 165,62 ; 87,06 ; 50,96 ; 114,46 ; 72,94 ; 62,70 ; 66,74 ; 62,42 ; 130,66 ; 72,75 ; 117,96 ; 68,73 ; 131,09 ; 72,64 ; 71,71 ; 85,60 ; 108,66 ; 62,44 ; 68,97 ; 79,62 ; 33,59 ; 58,49 ; 73,03 ; 92,51 ; 71,35 ; 38,59 ; 55,58 ; 36,66 ; 83,35 ; 60,09 ; 53,31 ; 60,49 ; 25,80 ; 72,87 
08-Feb; 148,80 ; 86,38 ; 51,18 ; 114,29 ; 73,35 ; 62,71 ; 66,52 ; 61,65 ; 130,35 ; 72,26 ; 119,07 ; 68,57 ; 130,88 ; 72,27 ; 71,65 ; 85,13 ; 102,72 ; 62,56 ; 69,24 ; 79,46 ; 33,48 ; 59,22 ; 72,68 ; 91,47 ; 71,20 ; 38,05 ; 55,75 ; 36,41 ; 83,27 ; 60,07 ; 54,03 ; 59,02 ; 26,34 ; 72,40 
09-Feb; 170,79 ; 89,42 ; 52,29 ; 116,21 ; 73,41 ; 63,96 ; 66,25 ; 60,46 ; 127,48 ; 71,48 ; 119,38 ; 68,66 ; 129,25 ; 71,61 ; 71,92 ; 83,57 ; 105,48 ; 61,79 ; 70,70 ; 77,45 ; 33,19 ; 60,96 ; 73,07 ; 93,00 ; 74,20 ; 38,48 ; 57,28 ; 37,02 ; 84,56 ; 60,71 ; 52,57 ; 59,50 ; 25,78 ; 73,62 
10-Feb; 147,58 ; 84,63 ; 50,65 ; 117,74 ; 71,86 ; 64,06 ; 67,08 ; 61,81 ; 127,12 ; 71,24 ; 117,13 ; 69,78 ; 130,34 ; 73,20 ; 71,45 ; 83,77 ; 98,39 ; 63,85 ; 69,48 ; 74,67 ; 33,30 ; 60,24 ; 75,48 ; 92,92 ; 75,39 ; 38,58 ; 55,50 ; 37,26 ; 79,17 ; 60,66 ; 51,62 ; 60,64 ; 25,19 ; 73,17 
11-Feb; 146,21 ; 84,90 ; 51,13 ; 117,76 ; 72,02 ; 64,52 ; 66,11 ; 61,68 ; 129,45 ; 71,47 ; 116,70 ; 68,47 ; 130,19 ; 72,22 ; 72,19 ; 84,66 ; 96,68 ; 63,82 ; 70,66 ; 74,50 ; 33,67 ; 60,05 ; 75,03 ; 91,53 ; 75,26 ; 39,10 ; 57,21 ; 37,38 ; 79,50 ; 60,30 ; 51,19 ; 57,33 ; 24,71 ; 72,25 
12-Feb; 145,31 ; 85,32 ; 53,34 ; 115,02 ; 73,47 ; 75,35 ; 66,73 ; 61,64 ; 130,73 ; 71,09 ; 116,73 ; 69,74 ; 130,01 ; 72,19 ; 71,20 ; 88,08 ; 96,62 ; 64,03 ; 71,73 ; 73,27 ; 33,96 ; 61,40 ; 74,29 ; 92,11 ; 74,42 ; 39,60 ; 55,88 ; 37,65 ; 79,72 ; 59,63 ; 51,79 ; 56,53 ; 25,46 ; 72,29 
13-Feb; 144,84 ; 84,29 ; 54,78 ; 119,05 ; 75,89 ; 62,88 ; 68,68 ; 64,21 ; 129,99 ; 67,95 ; 117,31 ; 68,06 ; 132,73 ; 72,78 ; 71,84 ; 89,17 ; 95,70 ; 64,05 ; 73,29 ; 74,01 ; 36,14 ; 61,33 ; 73,15 ; 95,71 ; 73,64 ; 39,05 ; 55,49 ; 39,11 ; 88,77 ; 59,17 ; 52,11 ; 58,55 ; 24,98 ; 71,95 
14-Feb; 144,69 ; 85,00 ; 54,80 ; 114,90 ; 75,44 ; 62,66 ; 68,50 ; 63,46 ; 130,51 ; 68,03 ; 116,81 ; 68,50 ; 129,78 ; 72,91 ; 71,59 ; 87,63 ; 95,61 ; 64,14 ; 73,24 ; 73,41 ; 35,06 ; 61,43 ; 72,53 ; 94,84 ; 73,93 ; 38,86 ; 55,64 ; 39,03 ; 88,44 ; 58,35 ; 52,44 ; 58,56 ; 24,85 ; 71,25 
15-Feb; 144,46 ; 84,22 ; 54,05 ; 113,79 ; 75,35 ; 62,98 ; 68,70 ; 63,11 ; 130,63 ; 68,29 ; 116,50 ; 67,79 ; 131,03 ; 72,50 ; 71,85 ; 86,20 ; 95,60 ; 63,82 ; 72,94 ; 73,38 ; 34,40 ; 61,57 ; 72,44 ; 94,07 ; 73,86 ; 38,79 ; 54,97 ; 38,31 ; 88,00 ; 58,16 ; 52,08 ; 58,77 ; 25,90 ; 71,41 
16-Feb; 144,24 ; 85,42 ; 53,06 ; 115,52 ; 75,22 ; 62,73 ; 68,86 ; 62,50 ; 130,45 ; 67,34 ; 116,09 ; 67,34 ; 129,94 ; 71,68 ; 72,36 ; 85,00 ; 96,74 ; 63,20 ; 71,33 ; 72,29 ; 32,90 ; 62,12 ; 72,09 ; 94,02 ; 75,98 ; 38,92 ; 54,81 ; 38,27 ; 87,61 ; 57,77 ; 52,62 ; 59,49 ; 25,77 ; 71,06 
17-Feb; 144,70 ; 85,88 ; 52,99 ; 116,14 ; 75,17 ; 62,66 ; 68,59 ; 62,77 ; 130,52 ; 67,42 ; 115,06 ; 68,06 ; 132,09 ; 71,71 ; 72,61 ; 84,77 ; 95,62 ; 63,63 ; 71,30 ; 71,09 ; 33,69 ; 62,17 ; 72,20 ; 93,60 ; 75,62 ; 38,65 ; 54,02 ; 38,00 ; 86,69 ; 57,88 ; 52,12 ; 60,39 ; 25,69 ; 71,36 
19-Feb; 165,74 ; 87,37 ; 57,69 ; 116,76 ; 78,76 ; 62,77 ; 68,60 ; 63,83 ; 129,37 ; 66,74 ; 117,49 ; 68,95 ; 130,43 ; 70,78 ; 73,08 ; 84,23 ; 104,99 ; 64,15 ; 70,77 ; 75,46 ; 32,77 ; 62,91 ; 76,38 ; 93,14 ; 73,86 ; 40,07 ; 54,87 ; 39,17 ; 77,68 ; 57,42 ; 52,93 ; 59,14 ; 24,32 ; 70,69 
20-Feb; 145,01 ; 85,60 ; 61,43 ; 117,08 ; 78,92 ; 63,27 ; 68,57 ; 64,47 ; 130,57 ; 66,55 ; 118,77 ; 68,67 ; 129,82 ; 71,76 ; 73,94 ; 87,81 ; 99,84 ; 65,71 ; 68,16 ; 74,38 ; 33,06 ; 61,95 ; 73,75 ; 95,38 ; 74,35 ; 39,97 ; 54,35 ; 39,56 ; 85,75 ; 58,10 ; 52,37 ; 59,20 ; 24,99 ; 69,93 
21-Feb; 144,53 ; 86,35 ; 63,25 ; 113,73 ; 77,86 ; 63,80 ; 68,11 ; 64,33 ; 129,56 ; 67,24 ; 118,29 ; 69,22 ; 125,95 ; 72,20 ; 74,06 ; 86,38 ; 100,36 ; 64,48 ; 67,65 ; 73,51 ; 32,09 ; 61,94 ; 73,60 ; 93,42 ; 74,47 ; 38,97 ; 54,16 ; 40,08 ; 86,23 ; 58,00 ; 51,21 ; 59,20 ; 24,60 ; 69,77 
22-Feb; 144,71 ; 86,05 ; 63,51 ; 113,83 ; 78,28 ; 64,43 ; 68,17 ; 64,72 ; 129,70 ; 67,50 ; 118,25 ; 68,00 ; 126,35 ; 71,90 ; 73,51 ; 86,29 ; 101,01 ; 64,20 ; 67,32 ; 72,84 ; 31,46 ; 63,94 ; 73,31 ; 92,80 ; 75,80 ; 38,70 ; 54,38 ; 39,63 ; 85,72 ; 57,73 ; 51,38 ; 59,52 ; 24,35 ; 69,55 
23-Feb; 145,44 ; 87,34 ; 65,06 ; 112,00 ; 78,46 ; 64,10 ; 68,84 ; 63,14 ; 127,69 ; 67,44 ; 117,77 ; 68,43 ; 127,09 ; 71,31 ; 72,36 ; 84,92 ; 96,58 ; 64,33 ; 67,95 ; 73,07 ; 30,67 ; 62,62 ; 72,42 ; 92,72 ; 76,94 ; 37,59 ; 54,68 ; 40,71 ; 84,11 ; 57,91 ; 52,55 ; 59,91 ; 24,37 ; 71,26 
24-Feb; 146,11 ; 90,70 ; 68,00 ; 117,62 ; 77,60 ; 60,57 ; 67,64 ; 63,15 ; 128,55 ; 67,77 ; 118,77 ; 68,89 ; 127,04 ; 71,81 ; 70,76 ; 85,44 ; 97,88 ; 62,37 ; 71,57 ; 75,06 ; 30,53 ; 60,19 ; 74,94 ; 93,96 ; 75,43 ; 38,07 ; 54,48 ; 40,61 ; 91,10 ; 58,53 ; 51,80 ; 63,32 ; 23,34 ; 69,92 
25-Feb; 145,66 ; 77,86 ; 68,18 ; 117,01 ; 77,50 ; 61,54 ; 68,42 ; 62,95 ; 128,12 ; 69,75 ; 119,95 ; 68,70 ; 124,40 ; 71,98 ; 70,64 ; 86,88 ; 98,23 ; 62,92 ; 66,76 ; 74,62 ; 31,04 ; 59,81 ; 74,27 ; 94,79 ; 77,35 ; 37,93 ; 54,62 ; 40,46 ; 93,11 ; 58,50 ; 51,27 ; 64,33 ; 24,04 ; 68,87 
26-Feb; 144,85 ; 80,05 ; 67,61 ; 121,45 ; 77,92 ; 60,72 ; 68,92 ; 67,21 ; 129,49 ; 69,95 ; 122,31 ; 69,30 ; 124,60 ; 71,74 ; 71,88 ; 86,14 ; 97,91 ; 63,24 ; 67,32 ; 73,77 ; 33,45 ; 61,18 ; 73,31 ; 92,09 ; 79,08 ; 38,28 ; 56,56 ; 41,08 ; 99,51 ; 59,37 ; 51,34 ; 65,40 ; 24,52 ; 70,30 
27-Feb; 150,03 ; 85,14 ; 74,34 ; 124,87 ; 78,49 ; 56,90 ; 70,12 ; 77,38 ; 128,73 ; 70,38 ; 136,05 ; 69,38 ; 126,90 ; 72,25 ; 74,82 ; 93,21 ; 106,99 ; 63,08 ; 67,85 ; 73,72 ; 33,84 ; 60,45 ; 74,17 ; 95,31 ; 75,22 ; 46,10 ; 60,53 ; 41,17 ; 107,50 ; 60,04 ; 53,98 ; 67,29 ; 26,72 ; 70,73 
28-Feb; 147,17 ; 83,69 ; 73,48 ; 119,55 ; 77,74 ; 55,84 ; 69,10 ; 77,33 ; 127,23 ; 69,58 ; 131,73 ; 68,70 ; 124,25 ; 71,36 ; 73,11 ; 90,49 ; 106,21 ; 63,73 ; 67,76 ; 71,72 ; 33,00 ; 58,70 ; 72,00 ; 91,67 ; 74,49 ; 47,49 ; 58,72 ; 40,13 ; 99,84 ; 59,08 ; 53,98 ; 65,52 ; 26,11 ; 69,50 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar; 148,54 ; 88,95 ; 76,28 ; 115,67 ; 80,13 ; 56,20 ; 70,63 ; 71,10 ; 131,05 ; 72,83 ; 139,50 ; 73,78 ; 130,35 ; 72,88 ; 74,89 ; 88,46 ; 100,87 ; 62,46 ; 68,07 ; 72,49 ; 32,49 ; 57,97 ; 73,65 ; 94,85 ; 82,62 ; 40,20 ; 58,06 ; 40,62 ; 101,60 ; 60,34 ; 53,15 ; 70,25 ; 24,92 ; 73,20 
02-Mar; 148,54 ; 88,95 ; 76,28 ; 115,67 ; 80,13 ; 56,20 ; 70,63 ; 71,10 ; 131,05 ; 72,83 ; 139,50 ; 73,78 ; 130,35 ; 72,88 ; 74,89 ; 88,46 ; 100,87 ; 62,46 ; 68,07 ; 72,49 ; 32,49 ; 57,97 ; 73,65 ; 94,85 ; 82,62 ; 40,20 ; 58,06 ; 40,62 ; 101,60 ; 60,34 ; 53,15 ; 70,25 ; 24,92 ; 73,20 
03-Mar; 147,86 ; 74,82 ; 69,49 ; 116,47 ; 79,47 ; 56,61 ; 69,85 ; 70,96 ; 129,48 ; 72,86 ; 138,52 ; 74,61 ; 128,55 ; 73,10 ; 75,61 ; 86,55 ; 100,75 ; 62,00 ; 68,82 ; 70,92 ; 32,82 ; 57,67 ; 75,06 ; 94,75 ; 84,12 ; 39,40 ; 59,30 ; 42,02 ; 105,17 ; 58,73 ; 52,72 ; 67,12 ; 24,10 ; 74,07 
04-Mar; 146,92 ; 78,09 ; 70,88 ; 113,95 ; 71,29 ; 57,86 ; 71,63 ; 65,35 ; 129,72 ; 72,42 ; 138,67 ; 74,34 ; 128,52 ; 72,03 ; 74,96 ; 86,60 ; 100,84 ; 61,52 ; 69,39 ; 70,22 ; 32,44 ; 57,64 ; 58,46 ; 94,81 ; 84,18 ; 40,13 ; 58,45 ; 41,25 ; 91,43 ; 58,43 ; 51,30 ; 66,76 ; 24,00 ; 71,41 
05-Mar; 162,35 ; 74,79 ; 71,38 ; 108,69 ; 72,25 ; 54,50 ; 71,67 ; 65,39 ; 132,65 ; 74,25 ; 140,10 ; 74,14 ; 131,40 ; 69,47 ; 75,01 ; 86,57 ; 108,41 ; 60,48 ; 69,37 ; 72,36 ; 35,59 ; 57,97 ; 59,38 ; 97,12 ; 84,92 ; 38,57 ; 59,17 ; 41,68 ; 90,35 ; 59,66 ; 51,78 ; 68,26 ; 25,09 ; 70,12 
06-Mar; 151,18 ; 75,93 ; 72,12 ; 109,29 ; 72,70 ; 54,61 ; 72,05 ; 65,06 ; 134,29 ; 72,59 ; 141,47 ; 74,20 ; 132,60 ; 70,78 ; 75,68 ; 88,34 ; 94,02 ; 62,04 ; 71,19 ; 71,90 ; 35,01 ; 58,49 ; 58,79 ; 99,19 ; 81,19 ; 39,61 ; 56,69 ; 42,12 ; 91,79 ; 59,99 ; 52,65 ; 70,42 ; 25,46 ; 71,07 
07-Mar; 150,70 ; 77,05 ; 71,48 ; 105,86 ; 72,60 ; 55,02 ; 72,55 ; 64,56 ; 134,30 ; 72,61 ; 140,61 ; 75,43 ; 130,65 ; 71,92 ; 76,32 ; 86,30 ; 93,47 ; 61,96 ; 69,50 ; 72,85 ; 34,78 ; 58,57 ; 57,99 ; 97,67 ; 82,34 ; 39,88 ; 56,24 ; 41,11 ; 90,79 ; 59,42 ; 51,40 ; 70,66 ; 25,64 ; 70,27 
08-Mar; 150,84 ; 76,47 ; 71,47 ; 106,17 ; 72,95 ; 55,15 ; 71,93 ; 64,10 ; 134,36 ; 72,40 ; 139,48 ; 74,67 ; 130,76 ; 71,82 ; 76,50 ; 87,37 ; 94,59 ; 61,56 ; 68,99 ; 72,21 ; 33,81 ; 59,01 ; 57,53 ; 96,92 ; 83,28 ; 39,26 ; 56,13 ; 40,89 ; 90,98 ; 59,21 ; 51,06 ; 70,40 ; 25,75 ; 69,70 
09-Mar; 172,81 ; 75,73 ; 72,80 ; 108,31 ; 71,84 ; 56,99 ; 69,86 ; 65,45 ; 132,77 ; 73,12 ; 141,09 ; 76,96 ; 136,43 ; 71,95 ; 75,77 ; 86,89 ; 101,42 ; 63,23 ; 70,68 ; 72,26 ; 34,28 ; 57,51 ; 57,56 ; 100,27 ; 82,28 ; 37,83 ; 56,33 ; 41,44 ; 91,49 ; 59,35 ; 50,62 ; 70,58 ; 25,83 ; 70,88 
10-Mar; 148,96 ; 78,43 ; 76,30 ; 108,83 ; 71,91 ; 57,56 ; 70,44 ; 66,02 ; 134,52 ; 73,66 ; 139,60 ; 75,60 ; 132,78 ; 72,03 ; 75,46 ; 85,35 ; 96,11 ; 64,32 ; 70,65 ; 72,25 ; 36,05 ; 57,58 ; 59,27 ; 101,03 ; 82,23 ; 37,10 ; 55,44 ; 41,93 ; 86,64 ; 59,18 ; 51,50 ; 69,96 ; 24,27 ; 70,00 
11-Mar; 149,73 ; 80,10 ; 76,93 ; 107,83 ; 74,69 ; 57,95 ; 70,80 ; 65,27 ; 137,45 ; 72,70 ; 140,13 ; 73,17 ; 133,87 ; 72,12 ; 78,34 ; 86,03 ; 94,08 ; 66,28 ; 73,96 ; 72,29 ; 33,91 ; 58,29 ; 64,15 ; 100,43 ; 80,81 ; 36,20 ; 55,49 ; 41,02 ; 85,68 ; 59,01 ; 52,59 ; 70,53 ; 25,31 ; 70,71 
12-Mar; 150,53 ; 78,50 ; 76,41 ; 109,56 ; 74,64 ; 58,91 ; 70,64 ; 64,53 ; 135,60 ; 72,28 ; 138,61 ; 74,03 ; 131,99 ; 71,00 ; 78,40 ; 86,58 ; 95,88 ; 65,18 ; 71,82 ; 74,10 ; 33,61 ; 59,31 ; 62,71 ; 102,04 ; 82,89 ; 37,93 ; 56,13 ; 41,41 ; 85,66 ; 58,60 ; 52,29 ; 71,90 ; 24,85 ; 71,14 
13-Mar; 159,24 ; 77,04 ; 78,25 ; 115,40 ; 74,96 ; 59,18 ; 72,41 ; 66,59 ; 136,35 ; 73,37 ; 134,52 ; 72,61 ; 131,80 ; 68,72 ; 77,59 ; 87,42 ; 102,19 ; 65,42 ; 76,73 ; 74,45 ; 34,15 ; 59,04 ; 62,37 ; 103,15 ; 82,18 ; 38,38 ; 55,71 ; 41,56 ; 86,57 ; 59,34 ; 52,29 ; 72,83 ; 25,25 ; 72,92 
14-Mar; 159,24 ; 77,04 ; 78,25 ; 115,40 ; 74,96 ; 59,18 ; 72,41 ; 66,59 ; 136,35 ; 73,37 ; 134,52 ; 72,61 ; 131,80 ; 68,72 ; 77,59 ; 87,42 ; 102,19 ; 65,42 ; 76,73 ; 74,45 ; 34,15 ; 59,04 ; 62,37 ; 103,15 ; 82,18 ; 38,38 ; 55,71 ; 41,56 ; 86,57 ; 59,34 ; 52,29 ; 72,83 ; 25,25 ; 72,92 
15-Mar; 159,24 ; 77,04 ; 78,25 ; 115,40 ; 74,96 ; 59,18 ; 72,41 ; 66,59 ; 136,35 ; 73,37 ; 134,52 ; 72,61 ; 131,80 ; 68,72 ; 77,59 ; 87,42 ; 102,19 ; 65,42 ; 76,73 ; 74,45 ; 34,15 ; 59,04 ; 62,37 ; 103,15 ; 82,18 ; 38,38 ; 55,71 ; 41,56 ; 86,57 ; 59,34 ; 52,29 ; 72,83 ; 25,25 ; 72,92 
16-Mar; 151,47 ; 84,05 ; 96,18 ; 119,32 ; 75,76 ; 62,02 ; 73,08 ; 66,95 ; 133,27 ; 76,29 ; 136,37 ; 75,82 ; 130,76 ; 68,86 ; 80,48 ; 87,73 ; 98,81 ; 66,22 ; 79,51 ; 75,15 ; 34,62 ; 61,27 ; 60,56 ; 101,28 ; 84,16 ; 38,45 ; 56,94 ; 42,89 ; 89,83 ; 60,63 ; 55,01 ; 71,96 ; 25,50 ; 71,87 
17-Mar; 149,37 ; 90,11 ; 77,74 ; 113,90 ; 76,56 ; 62,54 ; 74,17 ; 67,86 ; 135,58 ; 75,77 ; 138,20 ; 74,24 ; 131,36 ; 71,71 ; 81,28 ; 88,72 ; 98,01 ; 66,97 ; 75,37 ; 78,42 ; 39,79 ; 61,70 ; 62,90 ; 100,96 ; 84,95 ; 39,13 ; 57,94 ; 43,28 ; 100,72 ; 62,98 ; 54,74 ; 71,12 ; 24,71 ; 73,00 
18-Mar; 148,73 ; 91,96 ; 77,70 ; 112,19 ; 75,98 ; 63,95 ; 73,82 ; 70,55 ; 135,29 ; 76,45 ; 137,47 ; 74,32 ; 131,12 ; 71,75 ; 80,48 ; 87,59 ; 99,64 ; 66,03 ; 74,66 ; 77,75 ; 39,94 ; 62,14 ; 63,09 ; 101,15 ; 97,25 ; 38,58 ; 57,41 ; 42,78 ; 100,45 ; 62,86 ; 54,97 ; 70,44 ; 25,22 ; 73,78 
19-Mar; 148,57 ; 92,15 ; 77,23 ; 112,38 ; 75,80 ; 64,79 ; 74,42 ; 69,01 ; 136,27 ; 76,26 ; 136,87 ; 75,50 ; 130,66 ; 71,09 ; 79,58 ; 86,43 ; 101,01 ; 66,02 ; 74,03 ; 77,38 ; 38,25 ; 64,22 ; 61,67 ; 100,61 ; 111,91 ; 37,75 ; 57,02 ; 43,25 ; 99,93 ; 62,39 ; 55,38 ; 71,24 ; 25,61 ; 73,28 
20-Mar; 148,73 ; 92,20 ; 77,48 ; 111,94 ; 75,64 ; 64,96 ; 74,62 ; 70,04 ; 137,04 ; 76,35 ; 136,44 ; 74,62 ; 129,70 ; 71,46 ; 79,49 ; 86,64 ; 101,86 ; 66,24 ; 73,24 ; 77,90 ; 36,43 ; 65,10 ; 61,68 ; 99,87 ; 121,01 ; 38,17 ; 56,69 ; 42,49 ; 99,73 ; 62,90 ; 55,76 ; 71,53 ; 26,02 ; 73,80 
21-Mar; 148,49 ; 91,68 ; 89,49 ; 112,06 ; 75,38 ; 64,95 ; 74,43 ; 70,23 ; 136,69 ; 76,50 ; 136,47 ; 74,97 ; 129,40 ; 71,44 ; 79,38 ; 86,11 ; 103,02 ; 66,25 ; 72,23 ; 77,03 ; 36,59 ; 64,99 ; 61,63 ; 99,99 ; 127,22 ; 38,27 ; 56,70 ; 42,37 ; 99,79 ; 63,10 ; 55,58 ; 72,16 ; 26,49 ; 73,45 
22-Mar; 148,48 ; 91,82 ; 90,68 ; 112,09 ; 75,67 ; 64,85 ; 74,43 ; 70,42 ; 135,89 ; 76,73 ; 136,08 ; 74,45 ; 129,46 ; 72,01 ; 79,21 ; 86,37 ; 104,15 ; 66,01 ; 72,28 ; 76,54 ; 36,32 ; 64,66 ; 60,89 ; 99,72 ; 129,13 ; 37,98 ; 56,38 ; 42,20 ; 99,59 ; 63,05 ; 55,44 ; 72,71 ; 26,33 ; 72,50 
