NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
25-Jan; 167,81 ; 141,15 ; 54,35 ; 145,32 ; 88,50 ; 99,73 ; 103,32 ; 121,35 ; 148,31 ; 86,64 ; 192,27 ; 89,31 ; 141,26 ; 87,34 ; 120,36 ; 105,88 ; 146,54 ; 72,98 ; 67,92 ; 87,68 ; 40,77 ; 69,31 ; 81,80 ; 109,77 ; 83,33 ; 48,99 ; 66,46 ; 54,50 ; 119,09 ; 89,79 ; 55,28 ; 91,58 ; 24,77 ; 93,95 
26-Jan; 166,41 ; 140,10 ; 55,37 ; 146,99 ; 87,40 ; 98,40 ; 101,27 ; 120,48 ; 146,88 ; 87,99 ; 192,55 ; 90,03 ; 139,90 ; 86,78 ; 118,66 ; 105,96 ; 149,72 ; 73,80 ; 67,78 ; 88,24 ; 40,19 ; 67,61 ; 81,45 ; 109,73 ; 85,16 ; 39,35 ; 66,09 ; 55,61 ; 134,65 ; 89,22 ; 55,70 ; 91,94 ; 24,44 ; 94,15 
27-Jan; 165,30 ; 146,08 ; 50,58 ; 149,80 ; 88,40 ; 99,41 ; 101,10 ; 121,11 ; 151,53 ; 88,93 ; 191,37 ; 90,22 ; 139,46 ; 87,41 ; 115,54 ; 117,37 ; 154,08 ; 73,37 ; 68,27 ; 96,91 ; 40,21 ; 66,95 ; 79,83 ; 110,24 ; 84,67 ; 38,60 ; 65,15 ; 54,79 ; 132,49 ; 88,90 ; 54,29 ; 91,88 ; 23,49 ; 94,15 
28-Jan; 177,24 ; 147,03 ; 57,40 ; 147,33 ; 88,02 ; 97,71 ; 101,38 ; 121,16 ; 153,88 ; 89,10 ; 190,70 ; 89,56 ; 142,12 ; 86,16 ; 117,67 ; 114,69 ; 146,69 ; 73,19 ; 68,04 ; 96,39 ; 41,38 ; 68,76 ; 79,04 ; 109,21 ; 83,51 ; 38,91 ; 66,06 ; 44,91 ; 136,16 ; 88,69 ; 55,19 ; 93,33 ; 24,31 ; 90,80 
29-Jan; 271,94 ; 147,56 ; 59,77 ; 149,53 ; 87,38 ; 97,99 ; 101,71 ; 123,54 ; 153,85 ; 88,81 ; 192,02 ; 88,39 ; 144,18 ; 86,40 ; 117,46 ; 117,97 ; 144,82 ; 73,17 ; 68,29 ; 94,30 ; 39,71 ; 67,90 ; 82,41 ; 109,43 ; 81,58 ; 38,64 ; 65,96 ; 44,11 ; 136,07 ; 90,81 ; 55,49 ; 94,17 ; 24,25 ; 90,71 
30-Jan; 250,63 ; 141,02 ; 60,61 ; 153,03 ; 88,39 ; 99,13 ; 104,47 ; 138,36 ; 153,19 ; 88,82 ; 199,83 ; 88,47 ; 142,07 ; 86,87 ; 118,57 ; 122,92 ; 152,06 ; 74,04 ; 70,65 ; 94,98 ; 42,01 ; 68,32 ; 84,01 ; 107,43 ; 79,85 ; 45,31 ; 69,46 ; 45,78 ; 144,12 ; 91,43 ; 56,14 ; 96,51 ; 26,34 ; 94,12 
31-Jan; 221,93 ; 136,86 ; 60,10 ; 147,97 ; 88,08 ; 97,00 ; 104,36 ; 138,03 ; 149,94 ; 87,67 ; 189,27 ; 88,01 ; 142,03 ; 85,94 ; 117,68 ; 120,73 ; 149,27 ; 74,81 ; 69,39 ; 93,80 ; 41,29 ; 67,02 ; 81,40 ; 108,04 ; 80,49 ; 50,89 ; 68,70 ; 45,94 ; 145,04 ; 94,16 ; 57,26 ; 94,37 ; 26,89 ; 90,64 
01-Feb; 171,33 ; 133,11 ; 52,51 ; 151,45 ; 88,14 ; 98,85 ; 102,03 ; 122,09 ; 155,33 ; 88,75 ; 191,23 ; 88,14 ; 148,79 ; 88,45 ; 119,30 ; 0,00 ; 139,78 ; 73,36 ; 70,20 ; 94,49 ; 41,02 ; 65,50 ; 82,87 ; 82,78 ; 82,78 ; 48,53 ; 69,23 ; 46,30 ; 141,07 ; 89,60 ; 54,80 ; 97,93 ; 25,98 ; 90,79 
02-Feb; 171,33 ; 133,11 ; 52,51 ; 151,45 ; 88,14 ; 98,85 ; 102,03 ; 122,09 ; 155,33 ; 88,75 ; 191,23 ; 88,14 ; 148,79 ; 88,45 ; 119,30 ; 0,00 ; 139,78 ; 73,36 ; 70,20 ; 94,49 ; 41,02 ; 65,50 ; 82,87 ; 82,78 ; 82,78 ; 48,53 ; 69,23 ; 46,30 ; 141,07 ; 89,60 ; 54,80 ; 97,93 ; 25,98 ; 90,79 
03-Feb; 161,46 ; 132,22 ; 57,20 ; 151,71 ; 86,75 ; 99,28 ; 100,52 ; 120,11 ; 153,82 ; 85,71 ; 191,89 ; 86,75 ; 147,09 ; 86,63 ; 118,65 ; 0,00 ; 133,82 ; 72,09 ; 70,28 ; 92,92 ; 41,47 ; 65,40 ; 81,92 ; 80,46 ; 80,46 ; 41,90 ; 68,97 ; 45,62 ; 124,89 ; 88,09 ; 54,48 ; 86,74 ; 25,21 ; 91,61 
04-Feb; 176,19 ; 132,66 ; 56,69 ; 149,42 ; 86,14 ; 99,05 ; 101,07 ; 119,68 ; 153,82 ; 85,62 ; 195,36 ; 90,16 ; 147,41 ; 86,24 ; 118,06 ; 112,38 ; 141,46 ; 72,18 ; 71,44 ; 93,76 ; 41,43 ; 65,30 ; 81,70 ; 110,20 ; 80,25 ; 42,47 ; 69,42 ; 45,18 ; 113,92 ; 87,68 ; 55,31 ; 85,79 ; 25,52 ; 92,00 
05-Feb; 173,05 ; 195,14 ; 57,67 ; 152,80 ; 86,98 ; 98,73 ; 101,43 ; 118,52 ; 152,84 ; 86,08 ; 198,91 ; 88,04 ; 145,05 ; 86,31 ; 116,96 ; 112,94 ; 140,53 ; 72,31 ; 73,04 ; 92,92 ; 40,93 ; 67,32 ; 79,40 ; 110,52 ; 80,97 ; 41,75 ; 68,50 ; 45,20 ; 113,81 ; 89,03 ; 56,06 ; 86,57 ; 24,85 ; 92,02 
06-Feb; 178,61 ; 135,34 ; 58,16 ; 151,36 ; 87,59 ; 99,31 ; 101,40 ; 122,45 ; 147,95 ; 86,39 ; 201,46 ; 87,52 ; 149,55 ; 87,57 ; 117,35 ; 106,05 ; 140,11 ; 72,15 ; 73,44 ; 96,81 ; 42,64 ; 67,80 ; 80,04 ; 110,19 ; 78,41 ; 41,93 ; 69,40 ; 45,40 ; 121,60 ; 87,32 ; 57,08 ; 88,63 ; 25,88 ; 92,66 
07-Feb; 178,64 ; 136,23 ; 59,25 ; 151,53 ; 87,22 ; 99,16 ; 100,50 ; 121,83 ; 147,60 ; 86,47 ; 203,41 ; 87,64 ; 148,10 ; 86,98 ; 117,52 ; 105,27 ; 140,68 ; 73,57 ; 73,06 ; 95,47 ; 41,69 ; 67,68 ; 79,84 ; 109,31 ; 78,98 ; 41,05 ; 68,95 ; 44,88 ; 121,36 ; 86,73 ; 57,03 ; 89,06 ; 26,61 ; 91,55 
08-Feb; 161,82 ; 135,55 ; 59,47 ; 151,36 ; 87,63 ; 99,17 ; 100,28 ; 121,06 ; 147,29 ; 85,98 ; 204,52 ; 87,48 ; 147,89 ; 86,61 ; 117,46 ; 104,80 ; 133,10 ; 73,69 ; 73,33 ; 95,31 ; 41,58 ; 68,41 ; 79,49 ; 108,27 ; 78,82 ; 40,51 ; 69,09 ; 44,63 ; 121,18 ; 86,71 ; 57,80 ; 87,60 ; 27,15 ; 91,08 
09-Feb; 183,81 ; 139,10 ; 60,58 ; 153,28 ; 87,69 ; 99,77 ; 99,87 ; 119,86 ; 144,42 ; 85,20 ; 204,95 ; 87,57 ; 146,27 ; 85,95 ; 117,62 ; 103,23 ; 137,38 ; 72,92 ; 74,79 ; 93,30 ; 41,29 ; 70,15 ; 78,86 ; 109,80 ; 81,92 ; 40,94 ; 70,47 ; 45,24 ; 122,55 ; 87,45 ; 56,04 ; 88,08 ; 26,59 ; 92,30 
10-Feb; 160,60 ; 134,28 ; 58,94 ; 154,81 ; 86,14 ; 100,50 ; 100,70 ; 121,22 ; 144,31 ; 84,96 ; 202,70 ; 88,69 ; 147,34 ; 87,64 ; 117,14 ; 103,43 ; 129,46 ; 74,97 ; 73,57 ; 90,52 ; 41,40 ; 69,43 ; 81,27 ; 109,72 ; 83,11 ; 40,86 ; 68,56 ; 45,45 ; 117,16 ; 87,40 ; 55,09 ; 89,44 ; 26,00 ; 90,85 
11-Feb; 159,23 ; 134,58 ; 59,44 ; 154,78 ; 86,30 ; 100,95 ; 99,70 ; 121,09 ; 146,63 ; 85,19 ; 202,29 ; 87,43 ; 147,39 ; 86,56 ; 117,58 ; 103,82 ; 127,70 ; 74,97 ; 74,75 ; 90,35 ; 41,77 ; 69,49 ; 80,92 ; 108,33 ; 82,98 ; 41,38 ; 70,27 ; 45,57 ; 117,48 ; 87,04 ; 54,66 ; 86,13 ; 25,52 ; 89,93 
12-Feb; 158,33 ; 134,98 ; 61,65 ; 151,67 ; 87,73 ; 97,38 ; 100,30 ; 121,06 ; 147,91 ; 84,81 ; 202,39 ; 88,70 ; 147,21 ; 86,53 ; 116,37 ; 107,14 ; 127,64 ; 75,18 ; 75,82 ; 89,12 ; 42,06 ; 70,88 ; 80,18 ; 108,97 ; 82,14 ; 41,88 ; 68,94 ; 45,84 ; 117,73 ; 86,32 ; 55,26 ; 85,36 ; 26,27 ; 89,97 
13-Feb; 157,86 ; 133,95 ; 63,09 ; 155,70 ; 90,16 ; 90,41 ; 102,25 ; 123,64 ; 147,17 ; 81,66 ; 202,98 ; 87,02 ; 150,03 ; 87,12 ; 116,94 ; 108,23 ; 126,82 ; 75,17 ; 77,42 ; 89,86 ; 44,24 ; 70,82 ; 79,04 ; 112,42 ; 81,26 ; 41,33 ; 68,55 ; 47,26 ; 126,78 ; 85,86 ; 55,58 ; 87,48 ; 25,80 ; 89,62 
14-Feb; 157,72 ; 134,68 ; 63,11 ; 151,56 ; 89,70 ; 90,16 ; 102,14 ; 122,88 ; 147,70 ; 81,75 ; 202,47 ; 87,43 ; 147,08 ; 87,25 ; 116,69 ; 106,69 ; 126,74 ; 75,27 ; 77,35 ; 89,25 ; 43,16 ; 70,91 ; 78,42 ; 111,55 ; 81,56 ; 41,15 ; 68,69 ; 47,08 ; 126,45 ; 85,04 ; 55,91 ; 87,50 ; 25,67 ; 88,93 
15-Feb; 157,48 ; 133,91 ; 62,36 ; 150,45 ; 89,62 ; 90,48 ; 102,35 ; 122,54 ; 147,81 ; 82,00 ; 202,17 ; 86,73 ; 148,33 ; 86,84 ; 116,94 ; 105,26 ; 126,73 ; 74,95 ; 77,05 ; 89,22 ; 42,50 ; 71,06 ; 78,33 ; 110,78 ; 81,48 ; 41,07 ; 68,03 ; 46,36 ; 126,01 ; 84,85 ; 55,54 ; 87,69 ; 26,71 ; 88,98 
16-Feb; 157,26 ; 135,10 ; 61,34 ; 152,18 ; 89,49 ; 90,22 ; 102,51 ; 121,92 ; 147,59 ; 81,06 ; 201,75 ; 86,27 ; 147,24 ; 86,03 ; 117,51 ; 104,06 ; 127,87 ; 74,33 ; 75,44 ; 88,14 ; 41,00 ; 71,20 ; 77,99 ; 110,74 ; 83,61 ; 41,21 ; 67,86 ; 46,36 ; 125,58 ; 84,28 ; 56,09 ; 88,41 ; 26,58 ; 88,64 
17-Feb; 157,72 ; 135,57 ; 61,26 ; 153,10 ; 89,43 ; 90,16 ; 102,24 ; 122,19 ; 147,64 ; 81,14 ; 200,72 ; 86,99 ; 149,23 ; 86,05 ; 117,75 ; 103,83 ; 126,80 ; 74,75 ; 75,44 ; 86,94 ; 41,78 ; 71,25 ; 78,07 ; 110,32 ; 83,24 ; 40,97 ; 67,08 ; 46,09 ; 124,66 ; 84,39 ; 55,59 ; 89,31 ; 26,51 ; 88,93 
19-Feb; 178,76 ; 136,76 ; 66,02 ; 147,52 ; 92,86 ; 90,27 ; 100,60 ; 123,26 ; 146,44 ; 80,53 ; 203,16 ; 87,91 ; 148,71 ; 85,06 ; 118,14 ; 103,29 ; 137,16 ; 75,24 ; 74,92 ; 91,31 ; 40,87 ; 72,49 ; 82,25 ; 110,01 ; 81,48 ; 42,39 ; 67,93 ; 47,27 ; 115,63 ; 83,93 ; 56,40 ; 86,99 ; 25,13 ; 89,37 
20-Feb; 158,03 ; 134,98 ; 69,77 ; 147,84 ; 93,01 ; 90,77 ; 100,57 ; 123,89 ; 147,63 ; 80,34 ; 204,44 ; 87,88 ; 148,11 ; 85,94 ; 118,70 ; 106,87 ; 130,52 ; 76,79 ; 72,31 ; 90,23 ; 41,15 ; 71,53 ; 79,63 ; 112,26 ; 81,86 ; 42,29 ; 67,41 ; 47,66 ; 123,43 ; 84,79 ; 55,84 ; 87,05 ; 25,80 ; 88,61 
21-Feb; 157,56 ; 135,73 ; 71,58 ; 144,49 ; 91,96 ; 91,30 ; 100,11 ; 123,76 ; 146,61 ; 81,12 ; 203,97 ; 88,43 ; 144,38 ; 86,38 ; 118,82 ; 105,44 ; 131,02 ; 75,56 ; 71,80 ; 89,35 ; 40,19 ; 71,52 ; 79,48 ; 110,46 ; 81,98 ; 41,29 ; 67,22 ; 48,18 ; 123,90 ; 84,69 ; 54,67 ; 87,05 ; 25,41 ; 88,45 
22-Feb; 157,73 ; 135,43 ; 71,84 ; 144,59 ; 92,38 ; 91,93 ; 100,17 ; 124,14 ; 146,75 ; 81,38 ; 203,92 ; 87,06 ; 144,78 ; 86,03 ; 118,26 ; 105,35 ; 131,74 ; 75,28 ; 71,47 ; 88,69 ; 39,18 ; 73,43 ; 79,09 ; 109,83 ; 83,31 ; 41,02 ; 67,44 ; 47,73 ; 123,39 ; 84,42 ; 54,85 ; 87,37 ; 25,16 ; 88,23 
23-Feb; 158,46 ; 136,72 ; 73,39 ; 142,69 ; 92,63 ; 91,60 ; 100,84 ; 122,55 ; 144,74 ; 81,32 ; 203,44 ; 87,50 ; 145,52 ; 85,44 ; 117,08 ; 103,77 ; 127,51 ; 75,41 ; 72,10 ; 88,84 ; 38,39 ; 72,11 ; 78,21 ; 109,86 ; 84,56 ; 39,91 ; 67,72 ; 48,71 ; 121,75 ; 84,70 ; 56,02 ; 87,76 ; 25,18 ; 89,94 
24-Feb; 159,13 ; 139,46 ; 76,33 ; 146,31 ; 91,77 ; 88,12 ; 99,64 ; 122,56 ; 145,60 ; 81,30 ; 204,44 ; 87,95 ; 145,39 ; 85,99 ; 115,72 ; 104,29 ; 128,81 ; 73,45 ; 75,72 ; 90,83 ; 38,25 ; 69,68 ; 80,72 ; 111,09 ; 83,05 ; 40,39 ; 67,57 ; 48,61 ; 128,76 ; 85,22 ; 55,20 ; 91,08 ; 24,15 ; 88,60 
25-Feb; 158,68 ; 126,28 ; 76,36 ; 145,73 ; 91,67 ; 89,09 ; 100,50 ; 122,40 ; 145,25 ; 83,26 ; 205,84 ; 87,78 ; 142,75 ; 86,26 ; 115,60 ; 105,76 ; 129,18 ; 74,00 ; 70,91 ; 90,39 ; 38,76 ; 69,30 ; 80,05 ; 111,92 ; 84,97 ; 40,25 ; 67,70 ; 48,43 ; 130,99 ; 86,19 ; 54,67 ; 92,13 ; 24,85 ; 87,55 
26-Feb; 157,87 ; 128,37 ; 75,95 ; 150,17 ; 92,29 ; 88,27 ; 101,00 ; 126,66 ; 146,59 ; 83,41 ; 208,19 ; 88,38 ; 142,95 ; 86,02 ; 116,87 ; 105,02 ; 129,14 ; 74,32 ; 71,46 ; 89,54 ; 41,17 ; 70,67 ; 79,11 ; 109,22 ; 86,70 ; 40,60 ; 69,63 ; 49,05 ; 137,38 ; 86,66 ; 54,74 ; 93,20 ; 25,38 ; 88,99 
27-Feb; 163,05 ; 133,46 ; 82,68 ; 153,11 ; 92,76 ; 90,45 ; 102,20 ; 136,83 ; 145,88 ; 83,83 ; 221,94 ; 88,36 ; 145,25 ; 86,53 ; 119,81 ; 112,09 ; 137,62 ; 74,16 ; 71,99 ; 89,49 ; 41,56 ; 69,94 ; 79,77 ; 112,42 ; 82,84 ; 48,42 ; 73,60 ; 49,14 ; 146,38 ; 87,32 ; 57,18 ; 95,04 ; 27,58 ; 89,42 
28-Feb; 160,18 ; 131,97 ; 81,80 ; 147,65 ; 92,00 ; 89,06 ; 101,14 ; 136,74 ; 144,32 ; 83,02 ; 217,47 ; 87,68 ; 142,54 ; 84,43 ; 118,07 ; 109,35 ; 136,86 ; 74,80 ; 71,89 ; 87,48 ; 40,71 ; 68,18 ; 77,55 ; 108,76 ; 82,10 ; 49,81 ; 71,72 ; 48,09 ; 138,64 ; 86,34 ; 57,28 ; 93,25 ; 26,97 ; 88,15 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar; 161,86 ; 137,65 ; 84,61 ; 143,87 ; 94,40 ; 89,75 ; 102,72 ; 130,72 ; 148,15 ; 84,13 ; 225,32 ; 92,41 ; 148,65 ; 85,96 ; 120,22 ; 107,23 ; 131,54 ; 73,54 ; 72,20 ; 88,29 ; 40,21 ; 67,46 ; 79,20 ; 111,82 ; 90,04 ; 42,52 ; 71,08 ; 48,59 ; 140,53 ; 87,72 ; 56,45 ; 97,86 ; 25,78 ; 91,89 
02-Mar; 161,86 ; 137,65 ; 84,61 ; 143,87 ; 94,40 ; 89,75 ; 102,72 ; 130,72 ; 148,15 ; 84,13 ; 225,32 ; 92,41 ; 148,65 ; 85,96 ; 120,22 ; 107,23 ; 131,54 ; 73,54 ; 72,20 ; 88,29 ; 40,21 ; 67,46 ; 79,20 ; 111,82 ; 90,04 ; 42,52 ; 71,08 ; 48,59 ; 140,53 ; 87,72 ; 56,45 ; 97,86 ; 25,78 ; 91,89 
03-Mar; 161,18 ; 123,49 ; 77,84 ; 144,67 ; 93,74 ; 90,06 ; 101,64 ; 130,66 ; 146,58 ; 84,31 ; 224,43 ; 93,39 ; 147,00 ; 86,18 ; 120,94 ; 105,27 ; 131,43 ; 73,05 ; 72,96 ; 86,72 ; 40,54 ; 67,16 ; 80,49 ; 111,70 ; 91,54 ; 41,72 ; 72,33 ; 49,99 ; 144,09 ; 86,51 ; 56,02 ; 94,78 ; 24,96 ; 92,76 
04-Mar; 160,31 ; 126,72 ; 79,23 ; 142,15 ; 85,56 ; 91,31 ; 103,43 ; 125,06 ; 146,82 ; 83,87 ; 224,58 ; 93,22 ; 146,97 ; 85,11 ; 120,59 ; 105,32 ; 131,45 ; 72,57 ; 73,53 ; 86,02 ; 40,46 ; 67,13 ; 63,01 ; 111,76 ; 91,80 ; 42,45 ; 71,38 ; 49,09 ; 130,44 ; 86,67 ; 54,60 ; 94,42 ; 24,86 ; 90,10 
05-Mar; 175,74 ; 123,50 ; 79,73 ; 136,89 ; 86,52 ; 87,95 ; 103,47 ; 125,10 ; 149,40 ; 85,70 ; 226,01 ; 92,52 ; 149,85 ; 82,55 ; 120,64 ; 105,31 ; 140,69 ; 71,51 ; 73,51 ; 88,16 ; 43,61 ; 67,46 ; 63,94 ; 114,06 ; 92,59 ; 40,89 ; 72,10 ; 49,52 ; 129,46 ; 87,90 ; 55,08 ; 95,92 ; 25,95 ; 88,82 
06-Mar; 164,57 ; 124,64 ; 80,47 ; 137,49 ; 86,97 ; 88,06 ; 103,94 ; 124,78 ; 151,19 ; 84,17 ; 227,38 ; 92,58 ; 151,05 ; 83,84 ; 121,29 ; 107,03 ; 124,82 ; 73,07 ; 75,33 ; 87,70 ; 43,03 ; 67,98 ; 63,35 ; 116,13 ; 89,05 ; 41,93 ; 69,62 ; 49,96 ; 130,91 ; 88,23 ; 55,95 ; 98,30 ; 26,32 ; 89,78 
07-Mar; 164,09 ; 125,76 ; 79,83 ; 134,06 ; 86,87 ; 88,47 ; 104,44 ; 124,28 ; 151,20 ; 84,19 ; 226,52 ; 93,81 ; 149,10 ; 85,02 ; 121,93 ; 104,99 ; 124,27 ; 72,99 ; 73,64 ; 88,65 ; 42,80 ; 68,06 ; 62,55 ; 114,61 ; 90,20 ; 42,20 ; 69,17 ; 48,95 ; 129,91 ; 87,66 ; 54,70 ; 98,54 ; 26,50 ; 88,98 
08-Mar; 164,63 ; 125,18 ; 79,82 ; 134,37 ; 87,21 ; 88,60 ; 103,82 ; 123,82 ; 151,26 ; 83,98 ; 225,37 ; 93,06 ; 149,20 ; 84,92 ; 122,11 ; 106,06 ; 125,39 ; 72,59 ; 73,13 ; 88,01 ; 41,83 ; 68,50 ; 62,09 ; 113,86 ; 91,14 ; 41,58 ; 69,06 ; 48,73 ; 130,09 ; 87,45 ; 54,36 ; 98,28 ; 26,61 ; 88,41 
09-Mar; 186,60 ; 124,44 ; 81,15 ; 136,51 ; 86,08 ; 90,44 ; 102,00 ; 125,17 ; 149,92 ; 83,70 ; 226,77 ; 95,34 ; 154,87 ; 85,05 ; 121,38 ; 105,48 ; 133,72 ; 74,26 ; 74,82 ; 88,06 ; 42,30 ; 67,00 ; 62,11 ; 117,21 ; 90,14 ; 40,15 ; 69,26 ; 49,29 ; 130,50 ; 87,59 ; 53,93 ; 98,41 ; 26,69 ; 89,59 
10-Mar; 162,96 ; 127,14 ; 84,65 ; 137,13 ; 85,95 ; 90,81 ; 102,08 ; 125,74 ; 151,64 ; 84,24 ; 225,27 ; 93,98 ; 151,22 ; 85,13 ; 120,97 ; 103,86 ; 126,91 ; 75,05 ; 74,79 ; 87,91 ; 44,07 ; 67,07 ; 63,92 ; 117,97 ; 90,09 ; 39,42 ; 68,38 ; 49,85 ; 125,88 ; 87,42 ; 54,81 ; 97,94 ; 25,13 ; 88,71 
11-Mar; 163,73 ; 128,65 ; 85,28 ; 136,14 ; 88,73 ; 91,18 ; 102,46 ; 124,99 ; 154,57 ; 83,28 ; 225,80 ; 91,50 ; 152,31 ; 85,21 ; 123,85 ; 104,54 ; 124,91 ; 77,05 ; 78,10 ; 87,95 ; 41,93 ; 67,78 ; 68,80 ; 117,38 ; 88,67 ; 38,62 ; 68,43 ; 48,94 ; 125,23 ; 87,24 ; 55,90 ; 98,51 ; 26,17 ; 89,42 
12-Mar; 164,53 ; 127,05 ; 84,76 ; 137,90 ; 88,65 ; 92,14 ; 102,65 ; 124,25 ; 152,63 ; 82,79 ; 224,26 ; 92,36 ; 150,43 ; 84,09 ; 123,95 ; 105,11 ; 126,71 ; 75,95 ; 75,96 ; 89,78 ; 41,63 ; 68,80 ; 67,36 ; 118,97 ; 90,75 ; 40,35 ; 69,07 ; 49,33 ; 125,22 ; 86,86 ; 55,60 ; 99,88 ; 25,71 ; 89,85 
13-Mar; 173,21 ; 125,50 ; 86,58 ; 143,69 ; 88,94 ; 92,35 ; 104,36 ; 126,20 ; 153,35 ; 83,86 ; 220,08 ; 90,91 ; 150,20 ; 81,71 ; 123,12 ; 105,97 ; 134,46 ; 76,22 ; 80,84 ; 90,10 ; 42,16 ; 68,51 ; 67,01 ; 120,01 ; 90,03 ; 40,80 ; 68,53 ; 201,64 ; 126,07 ; 87,55 ; 55,59 ; 100,76 ; 26,11 ; 91,56 
14-Mar; 173,21 ; 125,50 ; 86,58 ; 143,69 ; 88,94 ; 92,35 ; 104,36 ; 126,20 ; 153,35 ; 83,86 ; 220,08 ; 90,91 ; 150,20 ; 81,71 ; 123,12 ; 105,97 ; 134,46 ; 76,22 ; 80,84 ; 90,10 ; 42,16 ; 68,51 ; 67,01 ; 120,01 ; 90,03 ; 40,80 ; 68,53 ; 201,64 ; 126,07 ; 87,55 ; 55,59 ; 100,76 ; 26,11 ; 91,56 
15-Mar; 173,21 ; 125,50 ; 86,58 ; 143,69 ; 88,94 ; 92,35 ; 104,36 ; 126,20 ; 153,35 ; 83,86 ; 220,08 ; 90,91 ; 150,20 ; 81,71 ; 123,12 ; 105,97 ; 134,46 ; 76,22 ; 80,84 ; 90,10 ; 42,16 ; 68,51 ; 67,01 ; 120,01 ; 90,03 ; 40,80 ; 68,53 ; 201,64 ; 126,07 ; 87,55 ; 55,59 ; 100,76 ; 26,11 ; 91,56 
16-Mar; 165,47 ; 132,60 ; 104,53 ; 147,66 ; 89,56 ; 95,25 ; 104,99 ; 126,70 ; 150,35 ; 86,80 ; 221,90 ; 94,23 ; 149,30 ; 81,81 ; 124,64 ; 106,30 ; 129,55 ; 76,84 ; 83,59 ; 90,83 ; 42,64 ; 70,16 ; 65,27 ; 118,19 ; 92,01 ; 40,87 ; 69,66 ; 203,72 ; 129,14 ; 88,94 ; 58,32 ; 99,94 ; 26,36 ; 90,48 
17-Mar; 163,37 ; 138,79 ; 86,12 ; 141,94 ; 90,36 ; 95,75 ; 106,08 ; 127,37 ; 152,64 ; 86,29 ; 223,73 ; 92,60 ; 150,06 ; 84,66 ; 125,55 ; 107,32 ; 128,85 ; 77,59 ; 79,43 ; 94,10 ; 47,81 ; 70,60 ; 67,61 ; 117,86 ; 92,81 ; 41,55 ; 70,65 ; 204,01 ; 140,03 ; 91,29 ; 58,25 ; 99,11 ; 25,58 ; 91,61 
18-Mar; 162,74 ; 140,66 ; 86,08 ; 140,23 ; 89,77 ; 97,16 ; 105,73 ; 130,16 ; 152,35 ; 86,97 ; 223,00 ; 92,68 ; 149,83 ; 84,70 ; 124,80 ; 106,20 ; 130,46 ; 76,65 ; 78,82 ; 93,43 ; 47,96 ; 71,03 ; 67,80 ; 118,05 ; 105,06 ; 41,00 ; 70,13 ; 203,49 ; 139,76 ; 91,17 ; 58,48 ; 98,39 ; 26,08 ; 92,38 
19-Mar; 162,58 ; 140,84 ; 85,61 ; 140,42 ; 89,58 ; 98,00 ; 106,31 ; 128,62 ; 153,33 ; 86,78 ; 222,40 ; 93,86 ; 149,40 ; 84,04 ; 123,90 ; 105,06 ; 131,83 ; 76,64 ; 78,19 ; 93,06 ; 46,27 ; 72,61 ; 66,38 ; 117,51 ; 119,77 ; 40,17 ; 69,74 ; 203,97 ; 139,24 ; 90,70 ; 58,89 ; 99,19 ; 26,43 ; 91,88 
20-Mar; 162,74 ; 140,89 ; 85,86 ; 139,98 ; 89,42 ; 98,17 ; 106,51 ; 129,65 ; 154,10 ; 86,87 ; 221,88 ; 92,98 ; 148,44 ; 84,41 ; 123,81 ; 105,29 ; 132,68 ; 76,86 ; 77,42 ; 93,58 ; 44,45 ; 73,49 ; 66,39 ; 116,77 ; 128,87 ; 40,59 ; 69,41 ; 203,23 ; 139,04 ; 91,03 ; 59,27 ; 99,48 ; 26,84 ; 92,40 
21-Mar; 162,50 ; 140,37 ; 97,87 ; 140,10 ; 89,16 ; 98,16 ; 106,32 ; 129,84 ; 153,75 ; 86,93 ; 221,91 ; 93,33 ; 147,99 ; 84,39 ; 123,70 ; 104,76 ; 133,84 ; 76,87 ; 76,41 ; 92,71 ; 44,61 ; 73,38 ; 66,34 ; 116,74 ; 135,08 ; 40,69 ; 69,42 ; 203,11 ; 139,10 ; 91,23 ; 59,09 ; 100,11 ; 27,31 ; 92,05 
22-Mar; 162,49 ; 140,51 ; 99,06 ; 140,13 ; 89,45 ; 98,06 ; 106,32 ; 130,03 ; 152,95 ; 87,16 ; 221,52 ; 92,81 ; 148,05 ; 84,96 ; 123,53 ; 105,02 ; 134,89 ; 76,63 ; 76,46 ; 92,22 ; 44,34 ; 73,05 ; 65,60 ; 116,47 ; 136,99 ; 40,40 ; 69,09 ; 202,94 ; 138,90 ; 91,18 ; 58,95 ; 100,66 ; 27,15 ; 91,10 
