NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
24-Feb; 159,13 ; 139,46 ; 76,33 ; 146,31 ; 91,77 ; 88,12 ; 99,64 ; 122,56 ; 145,60 ; 81,30 ; 204,44 ; 87,95 ; 145,39 ; 85,99 ; 115,72 ; 104,29 ; 128,81 ; 73,45 ; 75,72 ; 90,83 ; 38,25 ; 69,68 ; 80,72 ; 111,09 ; 83,05 ; 40,39 ; 67,57 ; 48,61 ; 128,76 ; 85,22 ; 55,20 ; 91,08 ; 24,15 ; 88,60 
25-Feb; 158,68 ; 126,28 ; 76,36 ; 145,73 ; 91,67 ; 89,09 ; 100,50 ; 122,40 ; 145,25 ; 83,26 ; 205,84 ; 87,78 ; 142,75 ; 86,26 ; 115,60 ; 105,76 ; 129,18 ; 74,00 ; 70,91 ; 90,39 ; 38,76 ; 69,30 ; 80,05 ; 111,92 ; 84,97 ; 40,25 ; 67,70 ; 48,43 ; 130,99 ; 86,19 ; 54,67 ; 92,13 ; 24,85 ; 87,55 
26-Feb; 157,87 ; 128,37 ; 75,95 ; 150,17 ; 92,29 ; 88,27 ; 101,00 ; 126,66 ; 146,59 ; 83,41 ; 208,19 ; 88,38 ; 142,95 ; 86,02 ; 116,87 ; 105,02 ; 129,14 ; 74,32 ; 71,46 ; 89,54 ; 41,17 ; 70,67 ; 79,11 ; 109,22 ; 86,70 ; 40,60 ; 69,63 ; 49,05 ; 137,38 ; 86,66 ; 54,74 ; 93,20 ; 25,38 ; 88,99 
27-Feb; 163,05 ; 133,46 ; 82,68 ; 153,11 ; 92,76 ; 90,45 ; 102,20 ; 136,83 ; 145,88 ; 83,83 ; 221,94 ; 88,36 ; 145,25 ; 86,53 ; 119,81 ; 112,09 ; 137,62 ; 74,16 ; 71,99 ; 89,49 ; 41,56 ; 69,94 ; 79,77 ; 112,42 ; 82,84 ; 48,42 ; 73,60 ; 49,14 ; 146,38 ; 87,32 ; 57,18 ; 95,04 ; 27,58 ; 89,42 
28-Feb; 160,18 ; 131,97 ; 81,80 ; 147,65 ; 92,00 ; 89,06 ; 101,14 ; 136,74 ; 144,32 ; 83,02 ; 217,47 ; 87,68 ; 142,54 ; 84,43 ; 118,07 ; 109,35 ; 136,86 ; 74,80 ; 71,89 ; 87,48 ; 40,71 ; 68,18 ; 77,55 ; 108,76 ; 82,10 ; 49,81 ; 71,72 ; 48,09 ; 138,64 ; 86,34 ; 57,28 ; 93,25 ; 26,97 ; 88,15 
01-Mar; 161,86 ; 137,65 ; 84,61 ; 143,87 ; 94,40 ; 89,75 ; 102,72 ; 130,72 ; 148,15 ; 84,13 ; 225,32 ; 92,41 ; 148,65 ; 85,96 ; 120,22 ; 107,23 ; 131,54 ; 73,54 ; 72,20 ; 88,29 ; 40,21 ; 67,46 ; 79,20 ; 111,82 ; 90,04 ; 42,52 ; 71,08 ; 48,59 ; 140,53 ; 87,72 ; 56,45 ; 97,86 ; 25,78 ; 91,89 
02-Mar; 161,86 ; 137,65 ; 84,61 ; 143,87 ; 94,40 ; 89,75 ; 102,72 ; 130,72 ; 148,15 ; 84,13 ; 225,32 ; 92,41 ; 148,65 ; 85,96 ; 120,22 ; 107,23 ; 131,54 ; 73,54 ; 72,20 ; 88,29 ; 40,21 ; 67,46 ; 79,20 ; 111,82 ; 90,04 ; 42,52 ; 71,08 ; 48,59 ; 140,53 ; 87,72 ; 56,45 ; 97,86 ; 25,78 ; 91,89 
03-Mar; 161,18 ; 123,49 ; 77,84 ; 144,67 ; 93,74 ; 90,06 ; 101,64 ; 130,66 ; 146,58 ; 84,31 ; 224,43 ; 93,39 ; 147,00 ; 86,18 ; 120,94 ; 105,27 ; 131,43 ; 73,05 ; 72,96 ; 86,72 ; 40,54 ; 67,16 ; 80,49 ; 111,70 ; 91,54 ; 41,72 ; 72,33 ; 49,99 ; 144,09 ; 86,51 ; 56,02 ; 94,78 ; 24,96 ; 92,76 
04-Mar; 160,31 ; 126,72 ; 79,23 ; 142,15 ; 85,56 ; 91,31 ; 103,43 ; 125,06 ; 146,82 ; 83,87 ; 224,58 ; 93,22 ; 146,97 ; 85,11 ; 120,59 ; 105,32 ; 131,45 ; 72,57 ; 73,53 ; 86,02 ; 40,46 ; 67,13 ; 63,01 ; 111,76 ; 91,80 ; 42,45 ; 71,38 ; 49,09 ; 130,44 ; 86,67 ; 54,60 ; 94,42 ; 24,86 ; 90,10 
05-Mar; 175,74 ; 123,50 ; 79,73 ; 136,89 ; 86,52 ; 87,95 ; 103,47 ; 125,10 ; 149,40 ; 85,70 ; 226,01 ; 92,52 ; 149,85 ; 82,55 ; 120,64 ; 105,31 ; 140,69 ; 71,51 ; 73,51 ; 88,16 ; 43,61 ; 67,46 ; 63,94 ; 114,06 ; 92,59 ; 40,89 ; 72,10 ; 49,52 ; 129,46 ; 87,90 ; 55,08 ; 95,92 ; 25,95 ; 88,82 
06-Mar; 164,57 ; 124,64 ; 80,47 ; 137,49 ; 86,97 ; 88,06 ; 103,94 ; 124,78 ; 151,19 ; 84,17 ; 227,38 ; 92,58 ; 151,05 ; 83,84 ; 121,29 ; 107,03 ; 124,82 ; 73,07 ; 75,33 ; 87,70 ; 43,03 ; 67,98 ; 63,35 ; 116,13 ; 89,05 ; 41,93 ; 69,62 ; 49,96 ; 130,91 ; 88,23 ; 55,95 ; 98,30 ; 26,32 ; 89,78 
07-Mar; 164,09 ; 125,76 ; 79,83 ; 134,06 ; 86,87 ; 88,47 ; 104,44 ; 124,28 ; 151,20 ; 84,19 ; 226,52 ; 93,81 ; 149,10 ; 85,02 ; 121,93 ; 104,99 ; 124,27 ; 72,99 ; 73,64 ; 88,65 ; 42,80 ; 68,06 ; 62,55 ; 114,61 ; 90,20 ; 42,20 ; 69,17 ; 48,95 ; 129,91 ; 87,66 ; 54,70 ; 98,54 ; 26,50 ; 88,98 
08-Mar; 164,63 ; 125,18 ; 79,82 ; 134,37 ; 87,21 ; 88,60 ; 103,82 ; 123,82 ; 151,26 ; 83,98 ; 225,37 ; 93,06 ; 149,20 ; 84,92 ; 122,11 ; 106,06 ; 125,39 ; 72,59 ; 73,13 ; 88,01 ; 41,83 ; 68,50 ; 62,09 ; 113,86 ; 91,14 ; 41,58 ; 69,06 ; 48,73 ; 130,09 ; 87,45 ; 54,36 ; 98,28 ; 26,61 ; 88,41 
09-Mar; 186,60 ; 124,44 ; 81,15 ; 136,51 ; 86,08 ; 90,44 ; 102,00 ; 125,17 ; 149,92 ; 83,70 ; 226,77 ; 95,34 ; 154,87 ; 85,05 ; 121,38 ; 105,48 ; 133,72 ; 74,26 ; 74,82 ; 88,06 ; 42,30 ; 67,00 ; 62,11 ; 117,21 ; 90,14 ; 40,15 ; 69,26 ; 49,29 ; 130,50 ; 87,59 ; 53,93 ; 98,41 ; 26,69 ; 89,59 
10-Mar; 162,96 ; 127,14 ; 84,65 ; 137,13 ; 85,95 ; 90,81 ; 102,08 ; 125,74 ; 151,64 ; 84,24 ; 225,27 ; 93,98 ; 151,22 ; 85,13 ; 120,97 ; 103,86 ; 126,91 ; 75,05 ; 74,79 ; 87,91 ; 44,07 ; 67,07 ; 63,92 ; 117,97 ; 90,09 ; 39,42 ; 68,38 ; 49,85 ; 125,88 ; 87,42 ; 54,81 ; 97,94 ; 25,13 ; 88,71 
11-Mar; 163,73 ; 128,65 ; 85,28 ; 136,14 ; 88,73 ; 91,18 ; 102,46 ; 124,99 ; 154,57 ; 83,28 ; 225,80 ; 91,50 ; 152,31 ; 85,21 ; 123,85 ; 104,54 ; 124,91 ; 77,05 ; 78,10 ; 87,95 ; 41,93 ; 67,78 ; 68,80 ; 117,38 ; 88,67 ; 38,62 ; 68,43 ; 48,94 ; 125,23 ; 87,24 ; 55,90 ; 98,51 ; 26,17 ; 89,42 
12-Mar; 164,53 ; 127,05 ; 84,76 ; 137,90 ; 88,65 ; 92,14 ; 102,65 ; 124,25 ; 152,63 ; 82,79 ; 224,26 ; 92,36 ; 150,43 ; 84,09 ; 123,95 ; 105,11 ; 126,71 ; 75,95 ; 75,96 ; 89,78 ; 41,63 ; 68,80 ; 67,36 ; 118,97 ; 90,75 ; 40,35 ; 69,07 ; 49,33 ; 125,22 ; 86,86 ; 55,60 ; 99,88 ; 25,71 ; 89,85 
13-Mar; 173,21 ; 125,50 ; 86,58 ; 143,69 ; 88,94 ; 92,35 ; 104,36 ; 126,20 ; 153,35 ; 83,86 ; 220,08 ; 90,91 ; 150,20 ; 81,71 ; 123,12 ; 105,97 ; 134,46 ; 76,22 ; 80,84 ; 90,10 ; 42,16 ; 68,51 ; 67,01 ; 120,01 ; 90,03 ; 40,80 ; 68,53 ; 201,64 ; 126,07 ; 87,55 ; 55,59 ; 100,76 ; 26,11 ; 91,56 
14-Mar; 164,54 ; 128,34 ; 114,17 ; 142,36 ; 89,74 ; 93,37 ; 104,93 ; 125,94 ; 154,58 ; 84,92 ; 221,85 ; 91,96 ; 150,21 ; 82,11 ; 123,49 ; 105,44 ; 129,29 ; 76,87 ; 79,66 ; 89,17 ; 42,07 ; 69,79 ; 65,76 ; 118,84 ; 91,56 ; 40,66 ; 68,29 ; 201,89 ; 126,11 ; 87,75 ; 56,87 ; 100,76 ; 26,11 ; 90,94 
15-Mar; 164,90 ; 128,43 ; 114,43 ; 142,78 ; 89,23 ; 93,36 ; 105,17 ; 125,00 ; 154,36 ; 85,11 ; 221,01 ; 91,44 ; 150,20 ; 82,09 ; 123,38 ; 104,53 ; 129,96 ; 76,72 ; 81,15 ; 88,05 ; 41,70 ; 70,42 ; 65,56 ; 118,60 ; 92,48 ; 39,64 ; 68,30 ; 202,19 ; 125,89 ; 87,34 ; 56,80 ; 101,21 ; 26,02 ; 89,86 
16-Mar; 165,47 ; 132,60 ; 104,53 ; 147,66 ; 89,56 ; 95,25 ; 104,99 ; 126,70 ; 150,35 ; 86,80 ; 221,90 ; 94,23 ; 149,30 ; 81,81 ; 124,64 ; 106,30 ; 129,55 ; 76,84 ; 83,59 ; 90,83 ; 42,64 ; 70,16 ; 65,27 ; 118,19 ; 92,01 ; 40,87 ; 69,66 ; 203,72 ; 129,14 ; 88,94 ; 58,32 ; 99,94 ; 26,36 ; 90,48 
17-Mar; 163,37 ; 138,79 ; 86,12 ; 141,94 ; 90,36 ; 95,75 ; 106,08 ; 127,37 ; 152,64 ; 86,29 ; 223,73 ; 92,60 ; 150,06 ; 84,66 ; 125,55 ; 107,32 ; 128,85 ; 77,59 ; 79,43 ; 94,10 ; 47,81 ; 70,60 ; 67,61 ; 117,86 ; 92,81 ; 41,55 ; 70,65 ; 204,01 ; 140,03 ; 91,29 ; 58,25 ; 99,11 ; 25,58 ; 91,61 
18-Mar; 162,74 ; 140,66 ; 86,08 ; 140,23 ; 89,77 ; 97,16 ; 105,73 ; 130,16 ; 152,35 ; 86,97 ; 223,00 ; 92,68 ; 149,83 ; 84,70 ; 124,80 ; 106,20 ; 130,46 ; 76,65 ; 78,82 ; 93,43 ; 47,96 ; 71,03 ; 67,80 ; 118,05 ; 105,06 ; 41,00 ; 70,13 ; 203,49 ; 139,76 ; 91,17 ; 58,48 ; 98,39 ; 26,08 ; 92,38 
19-Mar; 162,58 ; 140,84 ; 85,61 ; 140,42 ; 89,58 ; 98,00 ; 106,31 ; 128,62 ; 153,33 ; 86,78 ; 222,40 ; 93,86 ; 149,40 ; 84,04 ; 123,90 ; 105,06 ; 131,83 ; 76,64 ; 78,19 ; 93,06 ; 46,27 ; 72,61 ; 66,38 ; 117,51 ; 119,77 ; 40,17 ; 69,74 ; 203,97 ; 139,24 ; 90,70 ; 58,89 ; 99,19 ; 26,43 ; 91,88 
20-Mar; 162,74 ; 140,89 ; 85,86 ; 139,98 ; 89,42 ; 98,17 ; 106,51 ; 129,65 ; 154,10 ; 86,87 ; 221,88 ; 92,98 ; 148,44 ; 84,41 ; 123,81 ; 105,29 ; 132,68 ; 76,86 ; 77,42 ; 93,58 ; 44,45 ; 73,49 ; 66,39 ; 116,77 ; 128,87 ; 40,59 ; 69,41 ; 203,23 ; 139,04 ; 91,03 ; 59,27 ; 99,48 ; 26,84 ; 92,40 
21-Mar; 162,50 ; 140,37 ; 97,87 ; 140,10 ; 89,16 ; 98,16 ; 106,32 ; 129,84 ; 153,75 ; 86,93 ; 221,91 ; 93,33 ; 147,99 ; 84,39 ; 123,70 ; 104,76 ; 133,84 ; 76,87 ; 76,41 ; 92,71 ; 44,61 ; 73,38 ; 66,34 ; 116,74 ; 135,08 ; 40,69 ; 69,42 ; 203,11 ; 139,10 ; 91,23 ; 59,09 ; 100,11 ; 27,31 ; 92,05 
22-Mar; 162,49 ; 140,51 ; 99,06 ; 140,13 ; 89,45 ; 98,06 ; 106,32 ; 130,03 ; 152,95 ; 87,16 ; 221,52 ; 92,81 ; 148,05 ; 84,96 ; 123,53 ; 105,02 ; 134,89 ; 76,63 ; 76,46 ; 92,22 ; 44,34 ; 73,05 ; 65,60 ; 116,47 ; 136,99 ; 40,40 ; 69,09 ; 202,94 ; 138,90 ; 91,18 ; 58,95 ; 100,66 ; 27,15 ; 91,10 
23-Mar; 162,57 ; 140,91 ; 99,48 ; 140,08 ; 89,03 ; 98,05 ; 106,13 ; 130,48 ; 153,74 ; 86,92 ; 221,02 ; 93,34 ; 149,01 ; 84,89 ; 123,11 ; 103,85 ; 135,84 ; 75,90 ; 74,84 ; 92,07 ; 43,34 ; 73,57 ; 64,80 ; 116,84 ; 139,33 ; 40,22 ; 69,15 ; 203,23 ; 138,48 ; 91,48 ; 59,16 ; 101,23 ; 27,27 ; 90,12 
24-Mar; 161,98 ; 141,60 ; 99,44 ; 140,16 ; 88,66 ; 98,18 ; 105,34 ; 130,76 ; 152,67 ; 86,82 ; 220,64 ; 93,71 ; 149,18 ; 84,59 ; 123,22 ; 104,16 ; 137,32 ; 75,67 ; 73,05 ; 92,51 ; 43,25 ; 73,68 ; 64,18 ; 116,29 ; 141,42 ; 39,67 ; 69,48 ; 203,24 ; 139,82 ; 91,80 ; 59,16 ; 101,78 ; 26,60 ; 89,74 
25-Mar; 163,54 ; 135,88 ; 114,85 ; 154,07 ; 89,93 ; 98,99 ; 106,14 ; 131,49 ; 151,80 ; 86,86 ; 220,30 ; 93,69 ; 146,86 ; 85,47 ; 123,56 ; 102,66 ; 134,49 ; 75,75 ; 77,18 ; 93,52 ; 44,60 ; 73,52 ; 67,58 ; 115,08 ; 144,05 ; 39,53 ; 70,95 ; 202,42 ; 135,83 ; 92,37 ; 61,19 ; 103,15 ; 26,76 ; 90,37 
26-Mar; 163,09 ; 136,17 ; 107,87 ; 153,19 ; 89,52 ; 99,85 ; 105,53 ; 131,12 ; 149,14 ; 87,48 ; 225,39 ; 94,83 ; 145,49 ; 83,92 ; 123,32 ; 107,42 ; 133,68 ; 75,77 ; 77,28 ; 94,93 ; 43,69 ; 73,82 ; 67,21 ; 115,93 ; 127,09 ; 39,65 ; 70,21 ; 202,95 ; 136,27 ; 91,12 ; 60,66 ; 103,45 ; 24,87 ; 89,37 
27-Mar; 166,30 ; 137,29 ; 104,26 ; 151,99 ; 90,78 ; 98,12 ; 105,74 ; 131,66 ; 151,27 ; 87,65 ; 226,32 ; 92,38 ; 144,49 ; 84,69 ; 124,93 ; 105,68 ; 132,59 ; 75,42 ; 80,81 ; 94,36 ; 45,08 ; 75,23 ; 65,45 ; 117,66 ; 106,17 ; 39,83 ; 70,50 ; 205,02 ; 139,50 ; 92,65 ; 60,78 ; 105,63 ; 27,38 ; 89,97 
28-Mar; 165,17 ; 138,61 ; 104,16 ; 152,02 ; 91,61 ; 98,97 ; 105,46 ; 130,30 ; 150,00 ; 87,26 ; 225,20 ; 92,35 ; 144,05 ; 85,14 ; 124,91 ; 104,58 ; 133,14 ; 74,88 ; 79,54 ; 94,23 ; 44,75 ; 74,90 ; 64,73 ; 118,98 ; 117,15 ; 39,26 ; 70,87 ; 205,52 ; 139,43 ; 92,13 ; 60,20 ; 106,61 ; 27,03 ; 88,65 
29-Mar; 165,17 ; 138,61 ; 104,16 ; 152,02 ; 91,61 ; 98,97 ; 105,46 ; 130,30 ; 150,00 ; 87,26 ; 225,20 ; 92,35 ; 144,05 ; 85,14 ; 124,91 ; 104,58 ; 133,14 ; 74,88 ; 79,54 ; 94,23 ; 44,75 ; 74,90 ; 64,73 ; 118,98 ; 117,15 ; 39,26 ; 70,87 ; 205,52 ; 139,43 ; 92,13 ; 60,20 ; 106,61 ; 27,03 ; 88,65 
30-Mar; 163,51 ; 136,34 ; 100,77 ; 152,77 ; 89,96 ; 99,82 ; 105,04 ; 132,10 ; 143,68 ; 88,34 ; 223,82 ; 91,90 ; 144,38 ; 84,17 ; 125,48 ; 104,77 ; 138,52 ; 75,11 ; 80,44 ; 95,15 ; 44,37 ; 74,24 ; 61,77 ; 119,61 ; 132,36 ; 39,59 ; 69,97 ; 206,80 ; 160,32 ; 90,95 ; 61,14 ; 106,38 ; 25,79 ; 87,23 
31-Mar; 166,00 ; 139,00 ; 111,00 ; 153,00 ; 91,00 ; 100,00 ; 107,00 ; 139,00 ; 151,00 ; 90,00 ; 239,00 ; 95,00 ; 150,00 ; 98,00 ; 128,00 ; 110,00 ; 154,00 ; 77,00 ; 77,00 ; 96,00 ; 45,00 ; 75,00 ; 71,00 ; 119,00 ; 101,00 ; 48,00 ; 74,00 ; 209,00 ; 160,00 ; 98,00 ; 64,00 ; 108,00 ; 29,00 ; 90,00 
01-Apr; 166,11 ; 139,65 ; 112,81 ; 145,78 ; 90,32 ; 100,01 ; 105,36 ; 133,58 ; 153,00 ; 90,80 ; 237,65 ; 94,36 ; 155,48 ; 97,58 ; 127,50 ; 106,64 ; 142,52 ; 74,15 ; 77,01 ; 97,50 ; 43,89 ; 73,55 ; 71,73 ; 119,63 ; 105,33 ; 39,70 ; 71,64 ; 207,32 ; 157,75 ; 97,96 ; 62,96 ; 102,72 ; 29,83 ; 87,41 
02-Apr; 163,90 ; 135,70 ; 116,50 ; 137,80 ; 89,60 ; 96,50 ; 105,90 ; 131,80 ; 150,90 ; 89,60 ; 228,80 ; 93,50 ; 153,10 ; 88,20 ; 125,30 ; 103,80 ; 136,70 ; 74,90 ; 77,20 ; 94,30 ; 45,10 ; 71,20 ; 69,40 ; 118,40 ; 109,10 ; 39,70 ; 72,00 ; 206,30 ; 145,00 ; 95,70 ; 60,10 ; 103,40 ; 27,60 ; 86,50 
03-Apr; 164,14 ; 134,80 ; 116,66 ; 136,22 ; 88,56 ; 96,47 ; 105,89 ; 131,09 ; 150,41 ; 89,58 ; 227,47 ; 93,55 ; 152,66 ; 88,23 ; 124,85 ; 103,07 ; 136,49 ; 75,00 ; 75,43 ; 93,73 ; 43,58 ; 70,49 ; 68,46 ; 116,26 ; 111,94 ; 39,47 ; 71,71 ; 206,11 ; 144,36 ; 93,88 ; 60,01 ; 103,89 ; 26,94 ; 85,24 
04-Apr; 163,85 ; 135,73 ; 115,91 ; 136,22 ; 88,36 ; 96,31 ; 105,77 ; 127,82 ; 151,27 ; 89,00 ; 226,98 ; 94,06 ; 151,78 ; 87,09 ; 124,44 ; 101,56 ; 138,24 ; 74,42 ; 78,04 ; 93,38 ; 41,98 ; 70,64 ; 67,66 ; 116,20 ; 116,20 ; 38,45 ; 71,03 ; 204,99 ; 142,16 ; 92,34 ; 59,26 ; 104,11 ; 26,99 ; 84,47 
05-Apr; 163,91 ; 135,99 ; 115,91 ; 136,61 ; 88,80 ; 96,72 ; 105,52 ; 127,57 ; 150,09 ; 89,06 ; 226,83 ; 94,15 ; 151,07 ; 87,50 ; 124,27 ; 100,69 ; 138,55 ; 74,25 ; 76,95 ; 93,29 ; 40,82 ; 72,00 ; 67,22 ; 115,44 ; 119,19 ; 38,34 ; 70,57 ; 204,65 ; 140,57 ; 91,88 ; 57,88 ; 104,60 ; 26,99 ; 84,34 
06-Apr; 163,89 ; 135,59 ; 87,90 ; 136,14 ; 88,89 ; 97,03 ; 104,85 ; 127,66 ; 150,93 ; 88,42 ; 225,38 ; 97,07 ; 150,96 ; 87,22 ; 123,50 ; 101,70 ; 125,23 ; 74,60 ; 75,87 ; 94,23 ; 42,66 ; 72,34 ; 65,20 ; 115,60 ; 125,55 ; 39,36 ; 69,97 ; 204,52 ; 139,21 ; 91,28 ; 59,83 ; 104,89 ; 27,07 ; 85,73 
07-Apr; 163,14 ; 128,16 ; 85,93 ; 137,61 ; 89,23 ; 96,71 ; 104,72 ; 128,18 ; 150,82 ; 88,60 ; 225,50 ; 98,66 ; 147,80 ; 88,11 ; 119,89 ; 101,92 ; 125,20 ; 74,23 ; 77,01 ; 95,75 ; 43,70 ; 70,90 ; 71,89 ; 116,24 ; 126,44 ; 39,00 ; 66,56 ; 204,26 ; 137,17 ; 89,71 ; 59,33 ; 103,17 ; 25,47 ; 85,33 
08-Apr; 161,68 ; 129,49 ; 88,68 ; 135,17 ; 88,91 ; 96,16 ; 105,09 ; 125,99 ; 152,01 ; 88,99 ; 227,17 ; 97,21 ; 148,82 ; 86,96 ; 119,95 ; 101,38 ; 121,49 ; 75,10 ; 77,36 ; 95,42 ; 41,76 ; 71,55 ; 71,86 ; 117,52 ; 93,12 ; 38,81 ; 68,39 ; 206,59 ; 135,97 ; 90,50 ; 60,37 ; 103,70 ; 24,68 ; 86,87 
09-Apr; 161,87 ; 127,00 ; 88,89 ; 137,93 ; 88,25 ; 96,80 ; 105,68 ; 126,73 ; 151,03 ; 87,83 ; 226,80 ; 97,29 ; 146,34 ; 85,63 ; 120,10 ; 101,02 ; 135,66 ; 74,12 ; 79,21 ; 98,06 ; 42,54 ; 71,85 ; 72,46 ; 118,16 ; 93,80 ; 38,32 ; 66,36 ; 206,18 ; 128,23 ; 90,03 ; 61,33 ; 103,48 ; 26,54 ; 85,78 
10-Apr; 160,52 ; 128,76 ; 89,47 ; 137,63 ; 89,17 ; 97,35 ; 105,95 ; 130,61 ; 158,04 ; 86,77 ; 228,96 ; 97,85 ; 147,41 ; 86,47 ; 121,40 ; 101,91 ; 130,06 ; 73,52 ; 81,04 ; 99,05 ; 42,57 ; 71,44 ; 72,78 ; 118,20 ; 93,12 ; 39,01 ; 65,80 ; 206,72 ; 131,14 ; 88,60 ; 61,33 ; 105,49 ; 26,09 ; 86,34 
11-Apr; 160,52 ; 128,76 ; 89,47 ; 137,63 ; 89,17 ; 97,35 ; 105,95 ; 130,61 ; 158,04 ; 86,77 ; 228,96 ; 97,85 ; 147,41 ; 86,47 ; 121,40 ; 101,91 ; 130,06 ; 73,52 ; 81,04 ; 99,05 ; 42,57 ; 71,44 ; 72,78 ; 118,20 ; 93,12 ; 39,01 ; 65,80 ; 206,72 ; 131,14 ; 88,60 ; 61,33 ; 105,49 ; 26,09 ; 86,34 
12-Apr; 160,52 ; 128,76 ; 89,47 ; 137,63 ; 89,17 ; 97,35 ; 105,95 ; 130,61 ; 158,04 ; 86,77 ; 228,96 ; 97,85 ; 147,41 ; 86,47 ; 121,40 ; 101,91 ; 130,06 ; 73,52 ; 81,04 ; 99,05 ; 42,57 ; 71,44 ; 72,78 ; 118,20 ; 93,12 ; 39,01 ; 65,80 ; 206,72 ; 131,14 ; 88,60 ; 61,33 ; 105,49 ; 26,09 ; 86,34 
13-Apr; 160,16 ; 130,29 ; 98,62 ; 134,67 ; 89,58 ; 97,77 ; 104,59 ; 130,68 ; 157,15 ; 86,70 ; 229,80 ; 97,74 ; 145,99 ; 84,95 ; 121,89 ; 100,76 ; 131,64 ; 74,62 ; 84,51 ; 98,73 ; 41,60 ; 70,41 ; 70,56 ; 118,86 ; 106,25 ; 39,90 ; 67,15 ; 206,01 ; 129,06 ; 88,83 ; 60,79 ; 106,69 ; 26,73 ; 86,82 
14-Apr; 160,73 ; 129,11 ; 88,56 ; 137,63 ; 89,24 ; 90,92 ; 104,56 ; 132,50 ; 161,93 ; 85,97 ; 229,69 ; 96,16 ; 145,59 ; 83,64 ; 121,76 ; 100,19 ; 130,70 ; 73,87 ; 80,60 ; 98,71 ; 41,79 ; 71,50 ; 65,92 ; 118,70 ; 109,53 ; 38,83 ; 67,00 ; 206,77 ; 132,01 ; 87,76 ; 60,64 ; 108,28 ; 25,65 ; 87,98 
15-Apr; 160,41 ; 129,36 ; 96,09 ; 133,08 ; 89,23 ; 90,69 ; 105,52 ; 132,40 ; 164,79 ; 83,88 ; 228,19 ; 97,81 ; 143,69 ; 83,57 ; 121,27 ; 100,62 ; 128,71 ; 70,67 ; 79,42 ; 100,51 ; 42,57 ; 70,57 ; 78,20 ; 119,80 ; 90,54 ; 39,60 ; 67,97 ; 206,55 ; 133,73 ; 87,02 ; 60,37 ; 103,44 ; 24,43 ; 88,48 
16-Apr; 160,08 ; 130,65 ; 88,63 ; 135,12 ; 88,41 ; 90,95 ; 105,27 ; 131,11 ; 164,01 ; 83,93 ; 230,54 ; 98,49 ; 145,26 ; 85,18 ; 121,34 ; 102,51 ; 128,47 ; 71,75 ; 79,07 ; 98,27 ; 44,06 ; 70,70 ; 77,95 ; 121,96 ; 92,10 ; 39,76 ; 69,60 ; 207,21 ; 131,01 ; 87,51 ; 60,23 ; 100,17 ; 24,67 ; 87,05 
17-Apr; 160,10 ; 128,71 ; 90,41 ; 132,25 ; 89,40 ; 91,81 ; 106,56 ; 132,42 ; 164,62 ; 87,94 ; 230,80 ; 100,25 ; 145,97 ; 86,77 ; 122,29 ; 99,87 ; 128,42 ; 70,69 ; 81,09 ; 98,86 ; 44,63 ; 70,46 ; 78,24 ; 125,37 ; 94,27 ; 39,35 ; 69,77 ; 208,95 ; 131,60 ; 86,66 ; 61,21 ; 100,78 ; 24,81 ; 87,26 
18-Apr; 160,06 ; 129,15 ; 89,44 ; 130,86 ; 88,85 ; 91,36 ; 106,59 ; 132,63 ; 164,57 ; 88,30 ; 230,55 ; 100,65 ; 144,92 ; 87,00 ; 121,28 ; 99,65 ; 128,35 ; 70,27 ; 77,64 ; 98,34 ; 43,12 ; 70,42 ; 78,21 ; 123,45 ; 97,96 ; 38,61 ; 69,19 ; 208,67 ; 130,57 ; 86,89 ; 60,06 ; 100,92 ; 25,04 ; 86,31 
19-Apr; 160,28 ; 129,03 ; 88,58 ; 131,49 ; 89,19 ; 91,86 ; 106,68 ; 132,45 ; 163,88 ; 87,86 ; 230,24 ; 100,50 ; 144,81 ; 87,26 ; 121,47 ; 99,81 ; 129,76 ; 70,16 ; 78,09 ; 97,89 ; 42,43 ; 71,59 ; 77,73 ; 122,09 ; 100,85 ; 37,92 ; 69,40 ; 208,13 ; 129,79 ; 86,93 ; 59,03 ; 101,16 ; 24,99 ; 86,04 
20-Apr; 159,33 ; 127,75 ; 89,99 ; 135,16 ; 88,87 ; 91,75 ; 107,25 ; 131,10 ; 160,37 ; 88,49 ; 228,90 ; 102,55 ; 144,03 ; 86,09 ; 121,20 ; 98,95 ; 129,16 ; 69,79 ; 78,55 ; 101,45 ; 42,47 ; 70,92 ; 74,02 ; 121,04 ; 105,48 ; 39,20 ; 70,03 ; 208,09 ; 130,94 ; 87,30 ; 58,10 ; 102,16 ; 24,86 ; 85,39 
