NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
25-Jan; 167,81 ; 141,15 ; 54,35 ; 145,32 ; 88,50 ; 99,73 ; 103,32 ; 121,35 ; 148,31 ; 86,64 ; 192,27 ; 89,31 ; 141,26 ; 87,34 ; 120,36 ; 105,88 ; 146,54 ; 72,98 ; 67,92 ; 87,68 ; 40,77 ; 69,31 ; 81,80 ; 109,77 ; 83,33 ; 48,99 ; 66,46 ; 54,50 ; 119,09 ; 89,79 ; 55,28 ; 91,58 ; 24,77 ; 93,95 
26-Jan; 166,41 ; 140,10 ; 55,37 ; 146,99 ; 87,40 ; 98,40 ; 101,27 ; 120,48 ; 146,88 ; 87,99 ; 192,55 ; 90,03 ; 139,90 ; 86,78 ; 118,66 ; 105,96 ; 149,72 ; 73,80 ; 67,78 ; 88,24 ; 40,19 ; 67,61 ; 81,45 ; 109,73 ; 85,16 ; 39,35 ; 66,09 ; 55,61 ; 134,65 ; 89,22 ; 55,70 ; 91,94 ; 24,44 ; 94,15 
27-Jan; 165,30 ; 146,08 ; 50,58 ; 149,80 ; 88,40 ; 99,41 ; 101,10 ; 121,11 ; 151,53 ; 88,93 ; 191,37 ; 90,22 ; 139,46 ; 87,41 ; 115,54 ; 117,37 ; 154,08 ; 73,37 ; 68,27 ; 96,91 ; 40,21 ; 66,95 ; 79,83 ; 110,24 ; 84,67 ; 38,60 ; 65,15 ; 54,79 ; 132,49 ; 88,90 ; 54,29 ; 91,88 ; 23,49 ; 94,15 
28-Jan; 177,24 ; 147,03 ; 57,40 ; 147,33 ; 88,02 ; 97,71 ; 101,38 ; 121,16 ; 153,88 ; 89,10 ; 190,70 ; 89,56 ; 142,12 ; 86,16 ; 117,67 ; 114,69 ; 146,69 ; 73,19 ; 68,04 ; 96,39 ; 41,38 ; 68,76 ; 79,04 ; 109,21 ; 83,51 ; 38,91 ; 66,06 ; 44,91 ; 136,16 ; 88,69 ; 55,19 ; 93,33 ; 24,31 ; 90,80 
29-Jan; 271,94 ; 147,56 ; 59,77 ; 149,53 ; 87,38 ; 97,99 ; 101,71 ; 123,54 ; 153,85 ; 88,81 ; 192,02 ; 88,39 ; 144,18 ; 86,40 ; 117,46 ; 117,97 ; 144,82 ; 73,17 ; 68,29 ; 94,30 ; 39,71 ; 67,90 ; 82,41 ; 109,43 ; 81,58 ; 38,64 ; 65,96 ; 44,11 ; 136,07 ; 90,81 ; 55,49 ; 94,17 ; 24,25 ; 90,71 
30-Jan; 250,63 ; 141,02 ; 60,61 ; 153,03 ; 88,39 ; 99,13 ; 104,47 ; 138,36 ; 153,19 ; 88,82 ; 199,83 ; 88,47 ; 142,07 ; 86,87 ; 118,57 ; 122,92 ; 152,06 ; 74,04 ; 70,65 ; 94,98 ; 42,01 ; 68,32 ; 84,01 ; 107,43 ; 79,85 ; 45,31 ; 69,46 ; 45,78 ; 144,12 ; 91,43 ; 56,14 ; 96,51 ; 26,34 ; 94,12 
31-Jan; 250,56 ; 143,49 ; 62,16 ; 154,47 ; 88,80 ; 99,31 ; 106,02 ; 140,96 ; 156,15 ; 90,04 ; 197,99 ; 89,41 ; 143,93 ; 86,95 ; 121,00 ; 123,26 ; 153,51 ; 76,08 ; 70,13 ; 94,45 ; 41,78 ; 68,07 ; 84,89 ; 108,77 ; 81,77 ; 51,32 ; 69,85 ; 46,44 ; 149,13 ; 96,21 ; 57,97 ; 97,14 ; 27,02 ; 92,56 
02-Feb; 171,33 ; 133,11 ; 52,51 ; 151,45 ; 88,14 ; 98,85 ; 102,03 ; 122,09 ; 155,33 ; 88,75 ; 191,23 ; 88,14 ; 148,79 ; 88,45 ; 119,30 ; 0,00 ; 139,78 ; 73,36 ; 70,20 ; 94,49 ; 41,02 ; 65,50 ; 82,87 ; 82,78 ; 82,78 ; 48,53 ; 69,23 ; 46,30 ; 141,07 ; 89,60 ; 54,80 ; 97,93 ; 25,98 ; 90,79 
03-Feb; 161,46 ; 132,22 ; 57,20 ; 151,71 ; 86,75 ; 99,28 ; 100,52 ; 120,11 ; 153,82 ; 85,71 ; 191,89 ; 86,75 ; 147,09 ; 86,63 ; 118,65 ; 0,00 ; 133,82 ; 72,09 ; 70,28 ; 92,92 ; 41,47 ; 65,40 ; 81,92 ; 80,46 ; 80,46 ; 41,90 ; 68,97 ; 45,62 ; 124,89 ; 88,09 ; 54,48 ; 86,74 ; 25,21 ; 91,61 
04-Feb; 176,19 ; 132,66 ; 56,69 ; 149,42 ; 86,14 ; 99,05 ; 101,07 ; 119,68 ; 153,82 ; 85,62 ; 195,36 ; 90,16 ; 147,41 ; 86,24 ; 118,06 ; 112,38 ; 141,46 ; 72,18 ; 71,44 ; 93,76 ; 41,43 ; 65,30 ; 81,70 ; 110,20 ; 80,25 ; 42,47 ; 69,42 ; 45,18 ; 113,92 ; 87,68 ; 55,31 ; 85,79 ; 25,52 ; 92,00 
05-Feb; 173,05 ; 195,14 ; 57,67 ; 152,80 ; 86,98 ; 98,73 ; 101,43 ; 118,52 ; 152,84 ; 86,08 ; 198,91 ; 88,04 ; 145,05 ; 86,31 ; 116,96 ; 112,94 ; 140,53 ; 72,31 ; 73,04 ; 92,92 ; 40,93 ; 67,32 ; 79,40 ; 110,52 ; 80,97 ; 41,75 ; 68,50 ; 45,20 ; 113,81 ; 89,03 ; 56,06 ; 86,57 ; 24,85 ; 92,02 
06-Feb; 178,61 ; 135,34 ; 58,16 ; 151,36 ; 87,59 ; 99,31 ; 101,40 ; 122,45 ; 147,95 ; 86,39 ; 201,46 ; 87,52 ; 149,55 ; 87,57 ; 117,35 ; 106,05 ; 140,11 ; 72,15 ; 73,44 ; 96,81 ; 42,64 ; 67,80 ; 80,04 ; 110,19 ; 78,41 ; 41,93 ; 69,40 ; 45,40 ; 121,60 ; 87,32 ; 57,08 ; 88,63 ; 25,88 ; 92,66 
07-Feb; 178,64 ; 136,23 ; 59,25 ; 151,53 ; 87,22 ; 99,16 ; 100,50 ; 121,83 ; 147,60 ; 86,47 ; 203,41 ; 87,64 ; 148,10 ; 86,98 ; 117,52 ; 105,27 ; 140,68 ; 73,57 ; 73,06 ; 95,47 ; 41,69 ; 67,68 ; 79,84 ; 109,31 ; 78,98 ; 41,05 ; 68,95 ; 44,88 ; 121,36 ; 86,73 ; 57,03 ; 89,06 ; 26,61 ; 91,55 
08-Feb; 161,82 ; 135,55 ; 59,47 ; 151,36 ; 87,63 ; 99,17 ; 100,28 ; 121,06 ; 147,29 ; 85,98 ; 204,52 ; 87,48 ; 147,89 ; 86,61 ; 117,46 ; 104,80 ; 133,10 ; 73,69 ; 73,33 ; 95,31 ; 41,58 ; 68,41 ; 79,49 ; 108,27 ; 78,82 ; 40,51 ; 69,09 ; 44,63 ; 121,18 ; 86,71 ; 57,80 ; 87,60 ; 27,15 ; 91,08 
09-Feb; 183,81 ; 139,10 ; 60,58 ; 153,28 ; 87,69 ; 99,77 ; 99,87 ; 119,86 ; 144,42 ; 85,20 ; 204,95 ; 87,57 ; 146,27 ; 85,95 ; 117,62 ; 103,23 ; 137,38 ; 72,92 ; 74,79 ; 93,30 ; 41,29 ; 70,15 ; 78,86 ; 109,80 ; 81,92 ; 40,94 ; 70,47 ; 45,24 ; 122,55 ; 87,45 ; 56,04 ; 88,08 ; 26,59 ; 92,30 
10-Feb; 160,60 ; 134,28 ; 58,94 ; 154,81 ; 86,14 ; 100,50 ; 100,70 ; 121,22 ; 144,31 ; 84,96 ; 202,70 ; 88,69 ; 147,34 ; 87,64 ; 117,14 ; 103,43 ; 129,46 ; 74,97 ; 73,57 ; 90,52 ; 41,40 ; 69,43 ; 81,27 ; 109,72 ; 83,11 ; 40,86 ; 68,56 ; 45,45 ; 117,16 ; 87,40 ; 55,09 ; 89,44 ; 26,00 ; 90,85 
11-Feb; 159,23 ; 134,58 ; 59,44 ; 154,78 ; 86,30 ; 100,95 ; 99,70 ; 121,09 ; 146,63 ; 85,19 ; 202,29 ; 87,43 ; 147,39 ; 86,56 ; 117,58 ; 103,82 ; 127,70 ; 74,97 ; 74,75 ; 90,35 ; 41,77 ; 69,49 ; 80,92 ; 108,33 ; 82,98 ; 41,38 ; 70,27 ; 45,57 ; 117,48 ; 87,04 ; 54,66 ; 86,13 ; 25,52 ; 89,93 
12-Feb; 158,33 ; 134,98 ; 61,65 ; 151,67 ; 87,73 ; 97,38 ; 100,30 ; 121,06 ; 147,91 ; 84,81 ; 202,39 ; 88,70 ; 147,21 ; 86,53 ; 116,37 ; 107,14 ; 127,64 ; 75,18 ; 75,82 ; 89,12 ; 42,06 ; 70,88 ; 80,18 ; 108,97 ; 82,14 ; 41,88 ; 68,94 ; 45,84 ; 117,73 ; 86,32 ; 55,26 ; 85,36 ; 26,27 ; 89,97 
13-Feb; 157,86 ; 133,95 ; 63,09 ; 155,70 ; 90,16 ; 90,41 ; 102,25 ; 123,64 ; 147,17 ; 81,66 ; 202,98 ; 87,02 ; 150,03 ; 87,12 ; 116,94 ; 108,23 ; 126,82 ; 75,17 ; 77,42 ; 89,86 ; 44,24 ; 70,82 ; 79,04 ; 112,42 ; 81,26 ; 41,33 ; 68,55 ; 47,26 ; 126,78 ; 85,86 ; 55,58 ; 87,48 ; 25,80 ; 89,62 
14-Feb; 157,72 ; 134,68 ; 63,11 ; 151,56 ; 89,70 ; 90,16 ; 102,14 ; 122,88 ; 147,70 ; 81,75 ; 202,47 ; 87,43 ; 147,08 ; 87,25 ; 116,69 ; 106,69 ; 126,74 ; 75,27 ; 77,35 ; 89,25 ; 43,16 ; 70,91 ; 78,42 ; 111,55 ; 81,56 ; 41,15 ; 68,69 ; 47,08 ; 126,45 ; 85,04 ; 55,91 ; 87,50 ; 25,67 ; 88,93 
15-Feb; 157,48 ; 133,91 ; 62,36 ; 150,45 ; 89,62 ; 90,48 ; 102,35 ; 122,54 ; 147,81 ; 82,00 ; 202,17 ; 86,73 ; 148,33 ; 86,84 ; 116,94 ; 105,26 ; 126,73 ; 74,95 ; 77,05 ; 89,22 ; 42,50 ; 71,06 ; 78,33 ; 110,78 ; 81,48 ; 41,07 ; 68,03 ; 46,36 ; 126,01 ; 84,85 ; 55,54 ; 87,69 ; 26,71 ; 88,98 
16-Feb; 157,26 ; 135,10 ; 61,34 ; 152,18 ; 89,49 ; 90,22 ; 102,51 ; 121,92 ; 147,59 ; 81,06 ; 201,75 ; 86,27 ; 147,24 ; 86,03 ; 117,51 ; 104,06 ; 127,87 ; 74,33 ; 75,44 ; 88,14 ; 41,00 ; 71,20 ; 77,99 ; 110,74 ; 83,61 ; 41,21 ; 67,86 ; 46,36 ; 125,58 ; 84,28 ; 56,09 ; 88,41 ; 26,58 ; 88,64 
17-Feb; 157,72 ; 135,57 ; 61,26 ; 153,10 ; 89,43 ; 90,16 ; 102,24 ; 122,19 ; 147,64 ; 81,14 ; 200,72 ; 86,99 ; 149,23 ; 86,05 ; 117,75 ; 103,83 ; 126,80 ; 74,75 ; 75,44 ; 86,94 ; 41,78 ; 71,25 ; 78,07 ; 110,32 ; 83,24 ; 40,97 ; 67,08 ; 46,09 ; 124,66 ; 84,39 ; 55,59 ; 89,31 ; 26,51 ; 88,93 
19-Feb; 178,76 ; 136,76 ; 66,02 ; 147,52 ; 92,86 ; 90,27 ; 100,60 ; 123,26 ; 146,44 ; 80,53 ; 203,16 ; 87,91 ; 148,71 ; 85,06 ; 118,14 ; 103,29 ; 137,16 ; 75,24 ; 74,92 ; 91,31 ; 40,87 ; 72,49 ; 82,25 ; 110,01 ; 81,48 ; 42,39 ; 67,93 ; 47,27 ; 115,63 ; 83,93 ; 56,40 ; 86,99 ; 25,13 ; 89,37 
20-Feb; 158,03 ; 134,98 ; 69,77 ; 147,84 ; 93,01 ; 90,77 ; 100,57 ; 123,89 ; 147,63 ; 80,34 ; 204,44 ; 87,88 ; 148,11 ; 85,94 ; 118,70 ; 106,87 ; 130,52 ; 76,79 ; 72,31 ; 90,23 ; 41,15 ; 71,53 ; 79,63 ; 112,26 ; 81,86 ; 42,29 ; 67,41 ; 47,66 ; 123,43 ; 84,79 ; 55,84 ; 87,05 ; 25,80 ; 88,61 
21-Feb; 157,56 ; 135,73 ; 71,58 ; 144,49 ; 91,96 ; 91,30 ; 100,11 ; 123,76 ; 146,61 ; 81,12 ; 203,97 ; 88,43 ; 144,38 ; 86,38 ; 118,82 ; 105,44 ; 131,02 ; 75,56 ; 71,80 ; 89,35 ; 40,19 ; 71,52 ; 79,48 ; 110,46 ; 81,98 ; 41,29 ; 67,22 ; 48,18 ; 123,90 ; 84,69 ; 54,67 ; 87,05 ; 25,41 ; 88,45 
