UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
25-Mar;DEPO; 255 ; 228 ; 164 ; 136 ; 99 ; 346 ; 153 ; 563 ; 257 ; 204 ; 199 ; 138 ; 135 ; 173 ; 152 ; 179 ; 330 ; 349 ; 644 ; 149 ; 193 ; 368 ; 373 ; 285 ; 426 ; 274 ; 312 ; 432 ; 365 ; 287 
26-Mar;DEPO; 255 ; 228 ; 163 ; 136 ; 99 ; 346 ; 154 ; 563 ; 257 ; 205 ; 199 ; 138 ; 135 ; 172 ; 150 ; 181 ; 328 ; 349 ; 645 ; 150 ; 193 ; 368 ; 373 ; 285 ; 426 ; 274 ; 312 ; 433 ; 367 ; 287 
27-Mar;DEPO; 256 ; 228 ; 163 ; 137 ; 99 ; 348 ; 155 ; 563 ; 258 ; 204 ; 200 ; 138 ; 136 ; 172 ; 150 ; 181 ; 331 ; 349 ; 645 ; 150 ; 193 ; 366 ; 373 ; 285 ; 427 ; 274 ; 311 ; 433 ; 367 ; 287 
28-Mar;DEPO; 255 ; 227 ; 163 ; 136 ; 99 ; 348 ; 155 ; 563 ; 258 ; 204 ; 200 ; 138 ; 136 ; 172 ; 150 ; 180 ; 331 ; 349 ; 645 ; 150 ; 193 ; 366 ; 373 ; 287 ; 427 ; 274 ; 312 ; 433 ; 367 ; 287 
29-Mar;DEPO; 255 ; 228 ; 163 ; 137 ; 99 ; 348 ; 155 ; 563 ; 258 ; 204 ; 200 ; 138 ; 136 ; 172 ; 150 ; 180 ; 331 ; 349 ; 645 ; 150 ; 193 ; 366 ; 373 ; 287 ; 427 ; 274 ; 312 ; 433 ; 367 ; 287 
30-Mar;DEPO; 255 ; 228 ; 163 ; 137 ; 101 ; 350 ; 154 ; 565 ; 257 ; 205 ; 201 ; 139 ; 136 ; 172 ; 150 ; 180 ; 331 ; 350 ; 645 ; 150 ; 194 ; 368 ; 380 ; 292 ; 427 ; 274 ; 304 ; 433 ; 368 ; 289 
31-Mar;DEPO; 261 ; 228 ; 166 ; 138 ; 103 ; 353 ; 155 ; 566 ; 258 ; 205 ; 202 ; 140 ; 135 ; 172 ; 151 ; 182 ; 331 ; 350 ; 646 ; 154 ; 195 ; 368 ; 381 ; 293 ; 428 ; 285 ; 359 ; 432 ; 368 ; 289 
01-Apr;DEPO; 262 ; 228 ; 166 ; 139 ; 103 ; 354 ; 158 ; 566 ; 258 ; 205 ; 202 ; 139 ; 136 ; 172 ; 151 ; 181 ; 331 ; 350 ; 645 ; 153 ; 196 ; 368 ; 383 ; 293 ; 428 ; 285 ; 360 ; 431 ; 368 ; 289 
02-Apr;DEPO; 262 ; 227 ; 167 ; 139 ; 103 ; 354 ; 158 ; 568 ; 259 ; 205 ; 202 ; 140 ; 136 ; 173 ; 150 ; 182 ; 336 ; 350 ; 646 ; 153 ; 196 ; 368 ; 383 ; 293 ; 428 ; 276 ; 358 ; 430 ; 368 ; 290 
03-Apr;DEPO; 262 ; 227 ; 167 ; 139 ; 103 ; 354 ; 158 ; 568 ; 259 ; 206 ; 202 ; 140 ; 136 ; 173 ; 149 ; 182 ; 336 ; 350 ; 646 ; 153 ; 196 ; 368 ; 383 ; 293 ; 428 ; 276 ; 358 ; 430 ; 368 ; 290 
04-Apr;DEPO; 262 ; 228 ; 167 ; 139 ; 103 ; 354 ; 158 ; 568 ; 259 ; 206 ; 203 ; 140 ; 136 ; 173 ; 149 ; 182 ; 336 ; 350 ; 647 ; 153 ; 196 ; 368 ; 383 ; 293 ; 428 ; 276 ; 358 ; 430 ; 368 ; 290 
05-Apr;DEPO; 262 ; 228 ; 167 ; 139 ; 103 ; 354 ; 158 ; 568 ; 259 ; 206 ; 202 ; 140 ; 136 ; 172 ; 149 ; 182 ; 336 ; 351 ; 647 ; 153 ; 196 ; 368 ; 383 ; 293 ; 428 ; 275 ; 358 ; 430 ; 367 ; 290 
06-Apr;DEPO; 262 ; 226 ; 166 ; 136 ; 98 ; 354 ; 158 ; 567 ; 259 ; 205 ; 202 ; 140 ; 136 ; 165 ; 150 ; 182 ; 330 ; 350 ; 631 ; 153 ; 196 ; 369 ; 383 ; 292 ; 428 ; 274 ; 360 ; 430 ; 367 ; 289 
07-Apr;DEPO; 262 ; 225 ; 164 ; 137 ; 98 ; 354 ; 159 ; 568 ; 259 ; 205 ; 203 ; 140 ; 136 ; 165 ; 149 ; 181 ; 330 ; 350 ; 631 ; 153 ; 196 ; 370 ; 396 ; 293 ; 429 ; 274 ; 411 ; 431 ; 368 ; 289 
08-Apr;DEPO; 261 ; 226 ; 165 ; 137 ; 98 ; 355 ; 159 ; 569 ; 270 ; 206 ; 202 ; 140 ; 135 ; 165 ; 149 ; 181 ; 330 ; 350 ; 631 ; 153 ; 196 ; 369 ; 396 ; 292 ; 429 ; 275 ; 411 ; 431 ; 368 ; 291 
09-Apr;DEPO; 261 ; 226 ; 165 ; 137 ; 98 ; 354 ; 159 ; 569 ; 270 ; 206 ; 203 ; 141 ; 136 ; 165 ; 148 ; 182 ; 330 ; 351 ; 631 ; 155 ; 196 ; 364 ; 397 ; 292 ; 431 ; 275 ; 511 ; 431 ; 368 ; 290 
10-Apr;DEPO; 261 ; 225 ; 165 ; 138 ; 97 ; 354 ; 160 ; 569 ; 269 ; 206 ; 204 ; 141 ; 136 ; 165 ; 145 ; 182 ; 331 ; 351 ; 633 ; 154 ; 195 ; 364 ; 396 ; 291 ; 430 ; 275 ; 511 ; 431 ; 368 ; 290 
11-Apr;DEPO; 261 ; 225 ; 165 ; 138 ; 97 ; 354 ; 160 ; 569 ; 269 ; 206 ; 204 ; 141 ; 136 ; 165 ; 145 ; 182 ; 331 ; 351 ; 633 ; 154 ; 195 ; 364 ; 396 ; 291 ; 430 ; 275 ; 511 ; 431 ; 368 ; 290 
12-Apr;DEPO; 261 ; 225 ; 165 ; 138 ; 97 ; 354 ; 160 ; 569 ; 269 ; 206 ; 204 ; 141 ; 136 ; 165 ; 145 ; 182 ; 331 ; 351 ; 633 ; 154 ; 195 ; 364 ; 396 ; 291 ; 430 ; 275 ; 511 ; 431 ; 368 ; 290 
13-Apr;DEPO; 262 ; 226 ; 166 ; 138 ; 97 ; 354 ; 160 ; 568 ; 268 ; 206 ; 203 ; 141 ; 137 ; 165 ; 145 ; 182 ; 331 ; 351 ; 633 ; 154 ; 195 ; 365 ; 397 ; 290 ; 430 ; 275 ; 510 ; 430 ; 369 ; 291 
14-Apr;DEPO; 262 ; 225 ; 166 ; 138 ; 97 ; 354 ; 161 ; 568 ; 268 ; 206 ; 203 ; 141 ; 137 ; 166 ; 145 ; 182 ; 328 ; 351 ; 634 ; 155 ; 195 ; 365 ; 397 ; 288 ; 430 ; 275 ; 510 ; 430 ; 369 ; 289 
15-Apr;DEPO; 263 ; 225 ; 166 ; 138 ; 97 ; 354 ; 161 ; 570 ; 269 ; 205 ; 203 ; 141 ; 137 ; 166 ; 145 ; 182 ; 327 ; 351 ; 634 ; 155 ; 194 ; 365 ; 397 ; 282 ; 432 ; 275 ; 612 ; 430 ; 367 ; 290 
16-Apr;DEPO; 262 ; 225 ; 166 ; 137 ; 97 ; 354 ; 162 ; 570 ; 269 ; 205 ; 203 ; 141 ; 137 ; 166 ; 145 ; 182 ; 328 ; 351 ; 634 ; 154 ; 194 ; 365 ; 397 ; 290 ; 432 ; 276 ; 613 ; 430 ; 367 ; 283 
17-Apr;DEPO; 262 ; 223 ; 166 ; 138 ; 97 ; 355 ; 162 ; 571 ; 269 ; 207 ; 203 ; 140 ; 137 ; 166 ; 146 ; 182 ; 328 ; 352 ; 632 ; 154 ; 195 ; 365 ; 386 ; 289 ; 432 ; 276 ; 614 ; 430 ; 368 ; 283 
18-Apr;DEPO; 262 ; 223 ; 166 ; 138 ; 97 ; 354 ; 161 ; 571 ; 269 ; 207 ; 203 ; 141 ; 137 ; 166 ; 146 ; 183 ; 328 ; 352 ; 632 ; 154 ; 195 ; 365 ; 386 ; 289 ; 432 ; 276 ; 614 ; 430 ; 368 ; 283 
19-Apr;DEPO; 262 ; 223 ; 166 ; 138 ; 97 ; 354 ; 161 ; 571 ; 269 ; 207 ; 203 ; 141 ; 137 ; 166 ; 146 ; 183 ; 328 ; 352 ; 632 ; 155 ; 195 ; 365 ; 386 ; 288 ; 432 ; 276 ; 612 ; 430 ; 367 ; 283 
20-Apr;DEPO; 263 ; 223 ; 166 ; 137 ; 97 ; 355 ; 162 ; 574 ; 270 ; 207 ; 203 ; 143 ; 137 ; 166 ; 146 ; 183 ; 328 ; 352 ; 632 ; 157 ; 194 ; 365 ; 386 ; 289 ; 436 ; 276 ; 594 ; 418 ; 367 ; 282 
21-Apr;DEPO; 264 ; 223 ; 166 ; 135 ; 97 ; 355 ; 162 ; 575 ; 270 ; 207 ; 203 ; 144 ; 136 ; 166 ; 146 ; 185 ; 329 ; 352 ; 633 ; 157 ; 194 ; 365 ; 387 ; 289 ; 436 ; 276 ; 593 ; 420 ; 367 ; 281 
22-Apr;DEPO; 264 ; 222 ; 165 ; 135 ; 98 ; 354 ; 162 ; 565 ; 272 ; 202 ; 203 ; 144 ; 136 ; 166 ; 147 ; 184 ; 329 ; 352 ; 633 ; 158 ; 194 ; 323 ; 377 ; 290 ; 436 ; 276 ; 593 ; 420 ; 367 ; 282 
23-Apr;DEPO; 264 ; 222 ; 165 ; 135 ; 99 ; 354 ; 162 ; 565 ; 272 ; 202 ; 203 ; 145 ; 136 ; 166 ; 147 ; 184 ; 330 ; 353 ; 633 ; 158 ; 194 ; 324 ; 377 ; 289 ; 436 ; 276 ; 593 ; 420 ; 367 ; 282 
24-Apr;DEPO; 263 ; 222 ; 165 ; 135 ; 98 ; 364 ; 162 ; 569 ; 270 ; 203 ; 203 ; 145 ; 136 ; 166 ; 148 ; 183 ; 330 ; 353 ; 632 ; 158 ; 194 ; 323 ; 377 ; 284 ; 437 ; 278 ; 595 ; 420 ; 368 ; 282 
25-Apr;DEPO; 263 ; 222 ; 165 ; 135 ; 99 ; 364 ; 162 ; 569 ; 270 ; 203 ; 203 ; 145 ; 136 ; 166 ; 148 ; 183 ; 330 ; 353 ; 632 ; 158 ; 194 ; 323 ; 377 ; 284 ; 437 ; 278 ; 595 ; 420 ; 368 ; 282 
26-Apr;DEPO; 263 ; 222 ; 165 ; 135 ; 98 ; 364 ; 162 ; 570 ; 270 ; 203 ; 203 ; 145 ; 136 ; 165 ; 147 ; 183 ; 330 ; 353 ; 632 ; 158 ; 194 ; 322 ; 377 ; 284 ; 437 ; 278 ; 595 ; 420 ; 368 ; 282 
27-Apr;DEPO; 262 ; 223 ; 165 ; 135 ; 98 ; 364 ; 163 ; 569 ; 270 ; 201 ; 202 ; 145 ; 136 ; 166 ; 147 ; 183 ; 323 ; 352 ; 632 ; 158 ; 193 ; 321 ; 375 ; 285 ; 437 ; 278 ; 595 ; 418 ; 367 ; 282 
28-Apr;DEPO; 259 ; 223 ; 165 ; 135 ; 99 ; 363 ; 163 ; 569 ; 270 ; 201 ; 203 ; 145 ; 137 ; 166 ; 147 ; 183 ; 323 ; 352 ; 631 ; 158 ; 194 ; 251 ; 375 ; 286 ; 437 ; 278 ; 630 ; 419 ; 367 ; 283 
29-Apr;DEPO; 260 ; 223 ; 165 ; 134 ; 101 ; 364 ; 165 ; 569 ; 270 ; 201 ; 203 ; 145 ; 137 ; 166 ; 147 ; 183 ; 323 ; 353 ; 630 ; 158 ; 194 ; 251 ; 375 ; 288 ; 437 ; 279 ; 630 ; 420 ; 387 ; 283 
30-Apr;DEPO; 259 ; 222 ; 165 ; 134 ; 101 ; 363 ; 165 ; 568 ; 270 ; 200 ; 203 ; 144 ; 137 ; 167 ; 148 ; 179 ; 325 ; 353 ; 630 ; 158 ; 194 ; 251 ; 375 ; 289 ; 436 ; 278 ; 631 ; 420 ; 386 ; 283 
01-May;DEPO; 259 ; 222 ; 165 ; 134 ; 101 ; 364 ; 165 ; 568 ; 271 ; 200 ; 203 ; 144 ; 137 ; 167 ; 148 ; 179 ; 325 ; 353 ; 630 ; 158 ; 194 ; 252 ; 375 ; 288 ; 436 ; 278 ; 631 ; 421 ; 386 ; 283 
02-May;DEPO; 259 ; 222 ; 165 ; 134 ; 101 ; 364 ; 165 ; 568 ; 270 ; 199 ; 203 ; 143 ; 137 ; 167 ; 147 ; 179 ; 325 ; 353 ; 630 ; 158 ; 194 ; 252 ; 375 ; 288 ; 436 ; 278 ; 631 ; 421 ; 386 ; 283 
03-May;DEPO; 259 ; 222 ; 165 ; 134 ; 101 ; 364 ; 165 ; 568 ; 271 ; 198 ; 203 ; 143 ; 137 ; 167 ; 147 ; 179 ; 325 ; 353 ; 630 ; 158 ; 195 ; 252 ; 375 ; 288 ; 436 ; 278 ; 631 ; 421 ; 386 ; 283 
04-May;DEPO; 259 ; 222 ; 164 ; 134 ; 99 ; 364 ; 165 ; 576 ; 271 ; 199 ; 204 ; 144 ; 136 ; 167 ; 147 ; 179 ; 322 ; 354 ; 629 ; 158 ; 196 ; 249 ; 375 ; 287 ; 425 ; 280 ; 631 ; 419 ; 381 ; 282 
05-May;DEPO; 259 ; 222 ; 164 ; 135 ; 98 ; 363 ; 165 ; 578 ; 272 ; 199 ; 205 ; 145 ; 136 ; 166 ; 146 ; 179 ; 322 ; 353 ; 633 ; 159 ; 196 ; 252 ; 376 ; 287 ; 425 ; 280 ; 630 ; 421 ; 381 ; 284 
06-May;DEPO; 258 ; 222 ; 164 ; 135 ; 98 ; 368 ; 165 ; 578 ; 272 ; 202 ; 208 ; 145 ; 135 ; 166 ; 146 ; 180 ; 322 ; 354 ; 634 ; 159 ; 196 ; 252 ; 376 ; 285 ; 425 ; 280 ; 629 ; 421 ; 381 ; 284 
07-May;DEPO; 258 ; 222 ; 163 ; 135 ; 99 ; 367 ; 165 ; 578 ; 272 ; 202 ; 208 ; 145 ; 136 ; 167 ; 146 ; 180 ; 321 ; 350 ; 632 ; 159 ; 194 ; 253 ; 375 ; 284 ; 426 ; 280 ; 629 ; 422 ; 382 ; 284 
08-May;DEPO; 258 ; 223 ; 163 ; 135 ; 99 ; 367 ; 165 ; 579 ; 272 ; 202 ; 208 ; 145 ; 136 ; 166 ; 146 ; 180 ; 320 ; 351 ; 632 ; 159 ; 194 ; 253 ; 375 ; 285 ; 426 ; 281 ; 730 ; 421 ; 382 ; 284 
09-May;DEPO; 258 ; 223 ; 163 ; 135 ; 99 ; 367 ; 165 ; 579 ; 272 ; 201 ; 208 ; 145 ; 135 ; 166 ; 146 ; 180 ; 320 ; 351 ; 632 ; 159 ; 194 ; 253 ; 375 ; 285 ; 426 ; 281 ; 730 ; 421 ; 382 ; 284 
10-May;DEPO; 258 ; 223 ; 163 ; 135 ; 99 ; 367 ; 165 ; 579 ; 272 ; 201 ; 207 ; 145 ; 135 ; 166 ; 146 ; 179 ; 321 ; 351 ; 632 ; 159 ; 194 ; 253 ; 376 ; 285 ; 426 ; 281 ; 729 ; 421 ; 382 ; 284 
11-May;DEPO; 258 ; 223 ; 163 ; 135 ; 99 ; 367 ; 164 ; 576 ; 272 ; 199 ; 208 ; 144 ; 135 ; 166 ; 147 ; 179 ; 323 ; 351 ; 631 ; 159 ; 194 ; 254 ; 380 ; 286 ; 426 ; 283 ; 728 ; 421 ; 381 ; 283 
12-May;DEPO; 258 ; 223 ; 162 ; 135 ; 99 ; 367 ; 164 ; 576 ; 272 ; 199 ; 208 ; 144 ; 135 ; 158 ; 147 ; 179 ; 324 ; 353 ; 632 ; 158 ; 194 ; 254 ; 380 ; 285 ; 426 ; 283 ; 728 ; 423 ; 382 ; 283 
13-May;DEPO; 258 ; 223 ; 162 ; 135 ; 99 ; 368 ; 164 ; 576 ; 272 ; 199 ; 209 ; 144 ; 135 ; 166 ; 147 ; 179 ; 324 ; 197 ; 623 ; 158 ; 193 ; 252 ; 380 ; 286 ; 426 ; 283 ; 728 ; 423 ; 382 ; 283 
14-May;DEPO; 258 ; 223 ; 162 ; 135 ; 99 ; 368 ; 163 ; 576 ; 272 ; 199 ; 208 ; 144 ; 135 ; 166 ; 147 ; 179 ; 324 ; 197 ; 622 ; 158 ; 193 ; 252 ; 380 ; 286 ; 427 ; 283 ; 728 ; 422 ; 383 ; 283 
15-May;DEPO; 258 ; 223 ; 162 ; 135 ; 99 ; 368 ; 163 ; 576 ; 272 ; 199 ; 209 ; 144 ; 135 ; 166 ; 147 ; 179 ; 324 ; 196 ; 622 ; 158 ; 193 ; 252 ; 380 ; 287 ; 427 ; 283 ; 728 ; 422 ; 382 ; 283 
16-May;DEPO; 258 ; 223 ; 162 ; 135 ; 99 ; 368 ; 163 ; 576 ; 272 ; 199 ; 208 ; 146 ; 135 ; 166 ; 147 ; 179 ; 324 ; 196 ; 622 ; 158 ; 193 ; 253 ; 380 ; 287 ; 427 ; 283 ; 728 ; 422 ; 382 ; 283 
17-May;DEPO; 258 ; 223 ; 162 ; 135 ; 99 ; 367 ; 163 ; 576 ; 272 ; 199 ; 208 ; 146 ; 135 ; 166 ; 147 ; 179 ; 324 ; 196 ; 622 ; 158 ; 193 ; 253 ; 380 ; 287 ; 427 ; 283 ; 728 ; 422 ; 382 ; 283 
18-May;DEPO; 258 ; 222 ; 163 ; 134 ; 98 ; 367 ; 162 ; 573 ; 272 ; 198 ; 209 ; 147 ; 136 ; 166 ; 146 ; 179 ; 237 ; 192 ; 623 ; 158 ; 193 ; 253 ; 382 ; 287 ; 425 ; 283 ; 727 ; 423 ; 383 ; 283 
19-May;DEPO; 258 ; 222 ; 163 ; 134 ; 97 ; 366 ; 163 ; 573 ; 272 ; 197 ; 209 ; 148 ; 136 ; 165 ; 146 ; 179 ; 237 ; 193 ; 571 ; 158 ; 193 ; 253 ; 382 ; 286 ; 421 ; 282 ; 727 ; 423 ; 383 ; 284 
20-May;DEPO; 257 ; 222 ; 163 ; 132 ; 97 ; 366 ; 163 ; 569 ; 271 ; 197 ; 209 ; 148 ; 136 ; 165 ; 147 ; 179 ; 236 ; 191 ; 558 ; 159 ; 193 ; 253 ; 382 ; 286 ; 421 ; 282 ; 712 ; 423 ; 403 ; 284 
21-May;DEPO; 258 ; 222 ; 162 ; 133 ; 98 ; 364 ; 162 ; 570 ; 272 ; 197 ; 209 ; 148 ; 136 ; 165 ; 147 ; 177 ; 236 ; 191 ; 558 ; 159 ; 193 ; 253 ; 382 ; 286 ; 421 ; 282 ; 713 ; 423 ; 403 ; 283 
22-May;DEPO; 258 ; 221 ; 162 ; 132 ; 98 ; 363 ; 163 ; 570 ; 272 ; 197 ; 209 ; 146 ; 138 ; 165 ; 150 ; 177 ; 236 ; 192 ; 559 ; 159 ; 193 ; 253 ; 369 ; 286 ; 419 ; 282 ; 698 ; 423 ; 404 ; 283 
23-May;DEPO; 258 ; 221 ; 162 ; 132 ; 98 ; 362 ; 163 ; 570 ; 272 ; 197 ; 209 ; 146 ; 138 ; 165 ; 150 ; 177 ; 236 ; 192 ; 559 ; 159 ; 193 ; 253 ; 368 ; 286 ; 419 ; 282 ; 698 ; 422 ; 404 ; 283 
24-May;DEPO; 258 ; 220 ; 162 ; 132 ; 98 ; 362 ; 162 ; 570 ; 272 ; 197 ; 209 ; 146 ; 138 ; 165 ; 150 ; 177 ; 236 ; 192 ; 559 ; 159 ; 193 ; 253 ; 368 ; 286 ; 419 ; 283 ; 698 ; 423 ; 404 ; 283 
25-May;DEPO; 258 ; 221 ; 162 ; 132 ; 98 ; 362 ; 163 ; 572 ; 272 ; 198 ; 209 ; 146 ; 137 ; 165 ; 150 ; 177 ; 236 ; 192 ; 559 ; 159 ; 193 ; 252 ; 368 ; 281 ; 420 ; 283 ; 698 ; 421 ; 404 ; 283 
26-May;DEPO; 258 ; 221 ; 162 ; 132 ; 99 ; 357 ; 163 ; 571 ; 272 ; 199 ; 209 ; 146 ; 139 ; 165 ; 150 ; 176 ; 235 ; 192 ; 558 ; 159 ; 193 ; 252 ; 368 ; 282 ; 420 ; 283 ; 689 ; 422 ; 406 ; 283 
27-May;DEPO; 258 ; 221 ; 162 ; 132 ; 99 ; 357 ; 163 ; 572 ; 272 ; 199 ; 209 ; 145 ; 139 ; 164 ; 150 ; 176 ; 235 ; 192 ; 558 ; 159 ; 193 ; 252 ; 368 ; 282 ; 420 ; 282 ; 689 ; 422 ; 405 ; 283 
28-May;DEPO; 258 ; 221 ; 162 ; 132 ; 99 ; 357 ; 163 ; 572 ; 272 ; 198 ; 209 ; 145 ; 139 ; 165 ; 150 ; 176 ; 235 ; 192 ; 558 ; 158 ; 193 ; 252 ; 369 ; 282 ; 420 ; 282 ; 689 ; 422 ; 405 ; 283 
29-May;DEPO; 259 ; 221 ; 162 ; 132 ; 98 ; 356 ; 163 ; 571 ; 271 ; 198 ; 212 ; 146 ; 139 ; 164 ; 150 ; 170 ; 235 ; 191 ; 558 ; 158 ; 193 ; 252 ; 369 ; 282 ; 440 ; 283 ; 679 ; 421 ; 405 ; 273 
30-May;DEPO; 259 ; 221 ; 162 ; 132 ; 99 ; 356 ; 164 ; 571 ; 271 ; 198 ; 212 ; 146 ; 140 ; 164 ; 150 ; 170 ; 235 ; 191 ; 558 ; 158 ; 193 ; 252 ; 368 ; 282 ; 440 ; 283 ; 678 ; 420 ; 405 ; 273 
31-May;DEPO; 259 ; 221 ; 162 ; 132 ; 100 ; 356 ; 164 ; 571 ; 271 ; 198 ; 212 ; 146 ; 141 ; 165 ; 150 ; 170 ; 235 ; 191 ; 558 ; 158 ; 193 ; 252 ; 369 ; 282 ; 440 ; 284 ; 679 ; 420 ; 405 ; 273 
01-Jun;DEPO; 259 ; 221 ; 162 ; 132 ; 101 ; 356 ; 163 ; 571 ; 272 ; 198 ; 212 ; 146 ; 141 ; 165 ; 150 ; 170 ; 235 ; 191 ; 558 ; 158 ; 193 ; 252 ; 369 ; 282 ; 440 ; 284 ; 679 ; 420 ; 405 ; 273 
02-Jun;DEPO; 257 ; 221 ; 161 ; 132 ; 100 ; 356 ; 164 ; 570 ; 272 ; 199 ; 212 ; 147 ; 142 ; 165 ; 151 ; 170 ; 234 ; 189 ; 558 ; 157 ; 193 ; 247 ; 368 ; 281 ; 420 ; 283 ; 663 ; 420 ; 407 ; 273 
03-Jun;DEPO; 259 ; 222 ; 161 ; 132 ; 100 ; 355 ; 163 ; 560 ; 272 ; 195 ; 213 ; 146 ; 142 ; 165 ; 151 ; 177 ; 234 ; 189 ; 558 ; 156 ; 193 ; 247 ; 367 ; 288 ; 420 ; 284 ; 638 ; 421 ; 407 ; 274 
04-Jun;DEPO; 258 ; 222 ; 161 ; 132 ; 100 ; 355 ; 163 ; 560 ; 273 ; 195 ; 213 ; 146 ; 142 ; 165 ; 151 ; 177 ; 236 ; 187 ; 558 ; 156 ; 193 ; 248 ; 367 ; 288 ; 410 ; 283 ; 639 ; 423 ; 407 ; 275 
05-Jun;DEPO; 258 ; 220 ; 161 ; 132 ; 100 ; 356 ; 163 ; 560 ; 273 ; 196 ; 213 ; 145 ; 142 ; 165 ; 152 ; 177 ; 232 ; 187 ; 557 ; 158 ; 193 ; 248 ; 367 ; 289 ; 411 ; 283 ; 614 ; 420 ; 408 ; 275 
06-Jun;DEPO; 258 ; 220 ; 161 ; 132 ; 100 ; 356 ; 163 ; 560 ; 273 ; 196 ; 213 ; 145 ; 142 ; 165 ; 152 ; 177 ; 232 ; 187 ; 557 ; 158 ; 193 ; 248 ; 367 ; 289 ; 411 ; 283 ; 614 ; 420 ; 408 ; 276 
07-Jun;DEPO; 258 ; 220 ; 162 ; 132 ; 100 ; 357 ; 163 ; 560 ; 273 ; 195 ; 213 ; 145 ; 142 ; 165 ; 152 ; 177 ; 232 ; 187 ; 557 ; 158 ; 193 ; 248 ; 367 ; 289 ; 411 ; 283 ; 614 ; 420 ; 408 ; 276 
08-Jun;DEPO; 259 ; 219 ; 161 ; 132 ; 101 ; 357 ; 162 ; 561 ; 273 ; 196 ; 213 ; 144 ; 143 ; 165 ; 152 ; 177 ; 232 ; 187 ; 556 ; 159 ; 193 ; 248 ; 366 ; 287 ; 406 ; 283 ; 614 ; 419 ; 407 ; 285 
09-Jun;DEPO; 259 ; 222 ; 162 ; 132 ; 102 ; 356 ; 162 ; 560 ; 273 ; 196 ; 214 ; 144 ; 144 ; 165 ; 152 ; 176 ; 232 ; 186 ; 555 ; 159 ; 193 ; 249 ; 367 ; 287 ; 406 ; 282 ; 613 ; 420 ; 408 ; 285 
10-Jun;DEPO; 260 ; 223 ; 162 ; 132 ; 103 ; 358 ; 162 ; 561 ; 273 ; 196 ; 214 ; 146 ; 144 ; 165 ; 153 ; 176 ; 231 ; 186 ; 555 ; 159 ; 193 ; 250 ; 366 ; 287 ; 400 ; 282 ; 613 ; 420 ; 407 ; 285 
11-Jun;DEPO; 259 ; 224 ; 162 ; 132 ; 104 ; 358 ; 162 ; 561 ; 273 ; 196 ; 214 ; 146 ; 144 ; 165 ; 153 ; 177 ; 232 ; 186 ; 555 ; 159 ; 193 ; 251 ; 367 ; 286 ; 399 ; 282 ; 614 ; 420 ; 407 ; 286 
12-Jun;DEPO; 260 ; 225 ; 162 ; 131 ; 104 ; 358 ; 163 ; 561 ; 273 ; 196 ; 215 ; 148 ; 144 ; 164 ; 154 ; 177 ; 232 ; 186 ; 556 ; 159 ; 193 ; 250 ; 367 ; 287 ; 400 ; 282 ; 614 ; 420 ; 407 ; 286 
13-Jun;DEPO; 260 ; 225 ; 162 ; 131 ; 104 ; 358 ; 163 ; 561 ; 273 ; 196 ; 215 ; 148 ; 144 ; 164 ; 154 ; 177 ; 232 ; 186 ; 555 ; 159 ; 193 ; 250 ; 367 ; 286 ; 400 ; 282 ; 614 ; 420 ; 407 ; 286 
14-Jun;DEPO; 259 ; 224 ; 162 ; 131 ; 104 ; 358 ; 163 ; 561 ; 273 ; 196 ; 215 ; 148 ; 144 ; 164 ; 154 ; 177 ; 232 ; 186 ; 556 ; 158 ; 193 ; 250 ; 367 ; 286 ; 400 ; 283 ; 614 ; 420 ; 407 ; 286 
15-Jun;DEPO; 259 ; 225 ; 163 ; 131 ; 104 ; 358 ; 163 ; 560 ; 273 ; 196 ; 214 ; 148 ; 143 ; 164 ; 154 ; 177 ; 232 ; 187 ; 543 ; 159 ; 193 ; 250 ; 385 ; 287 ; 399 ; 281 ; 613 ; 418 ; 411 ; 285 
16-Jun;DEPO; 259 ; 224 ; 163 ; 131 ; 104 ; 358 ; 162 ; 560 ; 273 ; 196 ; 215 ; 148 ; 143 ; 164 ; 154 ; 177 ; 232 ; 187 ; 543 ; 159 ; 193 ; 249 ; 385 ; 287 ; 399 ; 281 ; 613 ; 420 ; 411 ; 285 
17-Jun;DEPO; 260 ; 223 ; 163 ; 131 ; 106 ; 358 ; 162 ; 559 ; 273 ; 193 ; 215 ; 148 ; 143 ; 164 ; 154 ; 177 ; 233 ; 188 ; 544 ; 159 ; 193 ; 249 ; 385 ; 287 ; 399 ; 281 ; 613 ; 418 ; 409 ; 285 
18-Jun;DEPO; 260 ; 224 ; 163 ; 131 ; 106 ; 358 ; 162 ; 560 ; 274 ; 194 ; 215 ; 148 ; 143 ; 164 ; 153 ; 177 ; 232 ; 188 ; 544 ; 160 ; 193 ; 249 ; 383 ; 287 ; 399 ; 282 ; 614 ; 418 ; 409 ; 285 
