UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
26-Mar;GIRO; 172 ; 86 ; 165 ; 34 ; 100 ; 67 ; 96 ; 230 ; 65 ; 74 ; 97 ; 114 ; 54 ; 56 ; 45 ; 92 ; 55 ; 22 ; 98 ; 117 ; 76 ; 391 ; 321 ; 264 ; 212 ; 371 ; 124 ; 248 ; 129 ; 95 
27-Mar;GIRO; 179 ; 86 ; 160 ; 33 ; 104 ; 67 ; 94 ; 220 ; 65 ; 80 ; 94 ; 120 ; 54 ; 59 ; 50 ; 95 ; 53 ; 24 ; 99 ; 113 ; 77 ; 385 ; 276 ; 258 ; 197 ; 426 ; 108 ; 246 ; 127 ; 95 
28-Mar;GIRO; 177 ; 84 ; 160 ; 32 ; 105 ; 66 ; 94 ; 222 ; 64 ; 83 ; 94 ; 124 ; 54 ; 60 ; 52 ; 98 ; 51 ; 24 ; 98 ; 111 ; 77 ; 381 ; 279 ; 255 ; 198 ; 429 ; 122 ; 245 ; 127 ; 96 
29-Mar;GIRO; 176 ; 83 ; 161 ; 36 ; 105 ; 67 ; 93 ; 223 ; 64 ; 84 ; 94 ; 123 ; 54 ; 60 ; 53 ; 100 ; 51 ; 25 ; 98 ; 112 ; 78 ; 381 ; 281 ; 257 ; 198 ; 432 ; 132 ; 248 ; 130 ; 97 
30-Mar;GIRO; 180 ; 90 ; 163 ; 36 ; 104 ; 74 ; 93 ; 249 ; 65 ; 85 ; 99 ; 121 ; 55 ; 62 ; 54 ; 94 ; 54 ; 25 ; 104 ; 107 ; 83 ; 386 ; 300 ; 260 ; 196 ; 438 ; 146 ; 258 ; 128 ; 99 
31-Mar;GIRO; 193 ; 84 ; 165 ; 39 ; 116 ; 79 ; 94 ; 269 ; 87 ; 86 ; 134 ; 128 ; 56 ; 63 ; 65 ; 106 ; 61 ; 32 ; 106 ; 116 ; 86 ; 388 ; 296 ; 256 ; 201 ; 444 ; 113 ; 263 ; 140 ; 106 
01-Apr;GIRO; 183 ; 90 ; 164 ; 37 ; 111 ; 76 ; 87 ; 231 ; 61 ; 87 ; 150 ; 127 ; 58 ; 60 ; 64 ; 92 ; 51 ; 30 ; 117 ; 116 ; 80 ; 402 ; 291 ; 248 ; 194 ; 414 ; 100 ; 250 ; 132 ; 98 
02-Apr;GIRO; 187 ; 86 ; 160 ; 31 ; 98 ; 68 ; 86 ; 237 ; 61 ; 77 ; 90 ; 130 ; 58 ; 58 ; 48 ; 93 ; 49 ; 30 ; 105 ; 109 ; 73 ; 404 ; 289 ; 231 ; 206 ; 402 ; 105 ; 211 ; 140 ; 95 
03-Apr;GIRO; 185 ; 88 ; 160 ; 30 ; 99 ; 68 ; 86 ; 239 ; 61 ; 76 ; 90 ; 133 ; 58 ; 59 ; 49 ; 91 ; 49 ; 31 ; 105 ; 109 ; 73 ; 406 ; 292 ; 223 ; 205 ; 404 ; 107 ; 212 ; 141 ; 97 
04-Apr;GIRO; 187 ; 93 ; 161 ; 30 ; 99 ; 69 ; 87 ; 244 ; 62 ; 78 ; 89 ; 131 ; 57 ; 59 ; 49 ; 94 ; 48 ; 31 ; 105 ; 110 ; 73 ; 408 ; 295 ; 223 ; 206 ; 405 ; 113 ; 214 ; 144 ; 99 
05-Apr;GIRO; 187 ; 94 ; 162 ; 31 ; 100 ; 70 ; 87 ; 245 ; 62 ; 79 ; 88 ; 132 ; 58 ; 59 ; 49 ; 94 ; 49 ; 32 ; 105 ; 111 ; 71 ; 410 ; 297 ; 221 ; 205 ; 407 ; 118 ; 217 ; 146 ; 99 
06-Apr;GIRO; 187 ; 84 ; 162 ; 32 ; 100 ; 72 ; 88 ; 229 ; 63 ; 80 ; 86 ; 109 ; 56 ; 64 ; 54 ; 89 ; 54 ; 25 ; 103 ; 91 ; 66 ; 403 ; 363 ; 231 ; 203 ; 407 ; 118 ; 219 ; 142 ; 104 
07-Apr;GIRO; 177 ; 89 ; 160 ; 37 ; 100 ; 71 ; 88 ; 229 ; 60 ; 76 ; 95 ; 110 ; 55 ; 64 ; 55 ; 87 ; 49 ; 24 ; 106 ; 95 ; 72 ; 386 ; 332 ; 245 ; 200 ; 352 ; 124 ; 216 ; 142 ; 103 
08-Apr;GIRO; 175 ; 93 ; 159 ; 41 ; 100 ; 72 ; 88 ; 232 ; 51 ; 77 ; 98 ; 117 ; 54 ; 64 ; 54 ; 87 ; 53 ; 23 ; 105 ; 98 ; 68 ; 394 ; 309 ; 233 ; 203 ; 348 ; 87 ; 208 ; 140 ; 101 
09-Apr;GIRO; 182 ; 91 ; 161 ; 37 ; 117 ; 70 ; 90 ; 209 ; 49 ; 76 ; 113 ; 115 ; 53 ; 61 ; 48 ; 89 ; 52 ; 22 ; 105 ; 98 ; 64 ; 395 ; 313 ; 228 ; 199 ; 363 ; 89 ; 209 ; 138 ; 98 
10-Apr;GIRO; 183 ; 80 ; 160 ; 41 ; 100 ; 68 ; 88 ; 223 ; 50 ; 76 ; 97 ; 123 ; 53 ; 61 ; 47 ; 93 ; 52 ; 24 ; 101 ; 98 ; 64 ; 394 ; 302 ; 238 ; 203 ; 370 ; 93 ; 213 ; 136 ; 99 
11-Apr;GIRO; 183 ; 80 ; 160 ; 41 ; 100 ; 68 ; 88 ; 223 ; 50 ; 76 ; 97 ; 123 ; 53 ; 61 ; 47 ; 93 ; 52 ; 24 ; 101 ; 98 ; 64 ; 394 ; 302 ; 238 ; 203 ; 370 ; 93 ; 213 ; 136 ; 99 
12-Apr;GIRO; 183 ; 80 ; 160 ; 41 ; 100 ; 68 ; 88 ; 223 ; 50 ; 76 ; 97 ; 123 ; 53 ; 61 ; 47 ; 93 ; 52 ; 24 ; 101 ; 98 ; 64 ; 394 ; 302 ; 238 ; 203 ; 370 ; 93 ; 213 ; 136 ; 99 
13-Apr;GIRO; 190 ; 79 ; 166 ; 37 ; 102 ; 73 ; 90 ; 228 ; 54 ; 75 ; 97 ; 117 ; 54 ; 61 ; 49 ; 91 ; 54 ; 25 ; 104 ; 98 ; 64 ; 396 ; 309 ; 235 ; 200 ; 356 ; 109 ; 211 ; 136 ; 101 
14-Apr;GIRO; 185 ; 78 ; 170 ; 35 ; 111 ; 73 ; 88 ; 217 ; 67 ; 70 ; 97 ; 115 ; 53 ; 61 ; 49 ; 96 ; 54 ; 25 ; 106 ; 90 ; 62 ; 383 ; 297 ; 233 ; 194 ; 354 ; 104 ; 207 ; 122 ; 105 
15-Apr;GIRO; 178 ; 73 ; 175 ; 33 ; 96 ; 74 ; 88 ; 218 ; 55 ; 72 ; 97 ; 115 ; 53 ; 64 ; 51 ; 99 ; 54 ; 24 ; 99 ; 115 ; 58 ; 369 ; 298 ; 230 ; 188 ; 352 ; 89 ; 204 ; 126 ; 102 
16-Apr;GIRO; 169 ; 80 ; 199 ; 34 ; 96 ; 75 ; 89 ; 219 ; 53 ; 73 ; 94 ; 112 ; 54 ; 63 ; 45 ; 99 ; 54 ; 23 ; 99 ; 103 ; 56 ; 389 ; 281 ; 226 ; 187 ; 355 ; 94 ; 206 ; 123 ; 109 
17-Apr;GIRO; 166 ; 86 ; 172 ; 39 ; 96 ; 74 ; 87 ; 226 ; 56 ; 72 ; 92 ; 115 ; 54 ; 64 ; 46 ; 93 ; 54 ; 22 ; 98 ; 88 ; 55 ; 361 ; 282 ; 229 ; 190 ; 409 ; 107 ; 213 ; 129 ; 111 
18-Apr;GIRO; 167 ; 86 ; 173 ; 38 ; 97 ; 74 ; 87 ; 229 ; 56 ; 72 ; 93 ; 118 ; 55 ; 62 ; 47 ; 93 ; 54 ; 23 ; 99 ; 89 ; 55 ; 365 ; 285 ; 226 ; 192 ; 409 ; 116 ; 213 ; 134 ; 111 
19-Apr;GIRO; 168 ; 87 ; 173 ; 37 ; 97 ; 75 ; 87 ; 231 ; 55 ; 73 ; 92 ; 120 ; 56 ; 63 ; 47 ; 94 ; 54 ; 24 ; 99 ; 89 ; 55 ; 367 ; 289 ; 228 ; 194 ; 411 ; 120 ; 213 ; 142 ; 111 
20-Apr;GIRO; 185 ; 85 ; 172 ; 39 ; 94 ; 76 ; 89 ; 224 ; 54 ; 73 ; 105 ; 155 ; 55 ; 62 ; 48 ; 94 ; 52 ; 24 ; 101 ; 93 ; 53 ; 374 ; 293 ; 233 ; 187 ; 408 ; 113 ; 209 ; 140 ; 112 
21-Apr;GIRO; 184 ; 82 ; 171 ; 38 ; 97 ; 74 ; 88 ; 219 ; 55 ; 73 ; 96 ; 153 ; 56 ; 59 ; 50 ; 90 ; 53 ; 24 ; 100 ; 73 ; 59 ; 368 ; 281 ; 227 ; 183 ; 378 ; 114 ; 209 ; 149 ; 100 
22-Apr;GIRO; 173 ; 83 ; 172 ; 39 ; 96 ; 75 ; 53 ; 219 ; 52 ; 74 ; 92 ; 156 ; 55 ; 62 ; 53 ; 93 ; 55 ; 24 ; 98 ; 77 ; 61 ; 367 ; 279 ; 225 ; 183 ; 387 ; 113 ; 200 ; 135 ; 97 
23-Apr;GIRO; 174 ; 83 ; 173 ; 37 ; 96 ; 74 ; 53 ; 236 ; 53 ; 78 ; 93 ; 154 ; 52 ; 61 ; 48 ; 95 ; 53 ; 22 ; 101 ; 74 ; 60 ; 371 ; 274 ; 230 ; 182 ; 229 ; 118 ; 202 ; 145 ; 94 
24-Apr;GIRO; 178 ; 89 ; 172 ; 40 ; 94 ; 64 ; 53 ; 240 ; 55 ; 76 ; 93 ; 159 ; 54 ; 60 ; 49 ; 91 ; 51 ; 22 ; 101 ; 64 ; 61 ; 368 ; 262 ; 231 ; 189 ; 375 ; 121 ; 203 ; 128 ; 93 
25-Apr;GIRO; 181 ; 89 ; 172 ; 41 ; 94 ; 65 ; 53 ; 235 ; 55 ; 77 ; 91 ; 158 ; 55 ; 62 ; 50 ; 93 ; 52 ; 22 ; 102 ; 66 ; 61 ; 369 ; 264 ; 223 ; 190 ; 373 ; 126 ; 203 ; 132 ; 94 
26-Apr;GIRO; 181 ; 92 ; 172 ; 41 ; 94 ; 66 ; 54 ; 239 ; 56 ; 78 ; 90 ; 159 ; 54 ; 62 ; 50 ; 94 ; 52 ; 22 ; 103 ; 67 ; 62 ; 375 ; 267 ; 225 ; 192 ; 374 ; 128 ; 204 ; 135 ; 95 
27-Apr;GIRO; 180 ; 83 ; 173 ; 42 ; 108 ; 67 ; 55 ; 227 ; 65 ; 76 ; 91 ; 153 ; 55 ; 64 ; 53 ; 88 ; 55 ; 22 ; 115 ; 61 ; 62 ; 376 ; 324 ; 231 ; 197 ; 379 ; 95 ; 201 ; 122 ; 94 
28-Apr;GIRO; 191 ; 89 ; 174 ; 38 ; 108 ; 64 ; 54 ; 237 ; 66 ; 72 ; 94 ; 148 ; 52 ; 64 ; 54 ; 80 ; 51 ; 21 ; 109 ; 63 ; 65 ; 373 ; 311 ; 229 ; 194 ; 369 ; 97 ; 205 ; 125 ; 87 
29-Apr;GIRO; 194 ; 88 ; 174 ; 38 ; 106 ; 68 ; 54 ; 234 ; 69 ; 74 ; 111 ; 156 ; 51 ; 66 ; 52 ; 74 ; 49 ; 21 ; 119 ; 63 ; 64 ; 371 ; 342 ; 231 ; 189 ; 379 ; 106 ; 216 ; 132 ; 88 
30-Apr;GIRO; 197 ; 89 ; 176 ; 42 ; 93 ; 64 ; 57 ; 234 ; 80 ; 78 ; 110 ; 141 ; 57 ; 63 ; 62 ; 88 ; 58 ; 33 ; 107 ; 75 ; 49 ; 353 ; 278 ; 222 ; 183 ; 400 ; 145 ; 210 ; 147 ; 93 
01-May;GIRO; 184 ; 94 ; 176 ; 43 ; 93 ; 61 ; 52 ; 235 ; 67 ; 79 ; 95 ; 137 ; 56 ; 61 ; 61 ; 85 ; 52 ; 33 ; 104 ; 75 ; 49 ; 363 ; 278 ; 219 ; 183 ; 393 ; 130 ; 209 ; 150 ; 89 
02-May;GIRO; 184 ; 95 ; 175 ; 44 ; 94 ; 62 ; 53 ; 235 ; 67 ; 78 ; 100 ; 137 ; 54 ; 62 ; 62 ; 84 ; 52 ; 34 ; 104 ; 76 ; 49 ; 368 ; 282 ; 217 ; 182 ; 386 ; 134 ; 211 ; 152 ; 86 
03-May;GIRO; 185 ; 98 ; 175 ; 43 ; 93 ; 67 ; 53 ; 235 ; 67 ; 80 ; 101 ; 138 ; 55 ; 61 ; 61 ; 85 ; 52 ; 34 ; 104 ; 76 ; 49 ; 372 ; 285 ; 214 ; 184 ; 388 ; 138 ; 212 ; 155 ; 87 
04-May;GIRO; 191 ; 79 ; 176 ; 31 ; 100 ; 74 ; 92 ; 234 ; 64 ; 77 ; 155 ; 105 ; 63 ; 52 ; 57 ; 86 ; 47 ; 16 ; 101 ; 89 ; 74 ; 312 ; 264 ; 251 ; 193 ; 99 ; 89 ; 208 ; 125 ; 94 
05-May;GIRO; 187 ; 88 ; 175 ; 37 ; 104 ; 63 ; 53 ; 225 ; 63 ; 76 ; 88 ; 130 ; 56 ; 61 ; 65 ; 74 ; 53 ; 19 ; 103 ; 61 ; 49 ; 358 ; 293 ; 215 ; 184 ; 357 ; 136 ; 224 ; 151 ; 87 
06-May;GIRO; 183 ; 93 ; 174 ; 36 ; 104 ; 58 ; 51 ; 223 ; 60 ; 78 ; 83 ; 129 ; 55 ; 61 ; 69 ; 64 ; 66 ; 16 ; 107 ; 81 ; 47 ; 349 ; 291 ; 209 ; 182 ; 349 ; 114 ; 235 ; 153 ; 83 
07-May;GIRO; 181 ; 93 ; 172 ; 37 ; 121 ; 58 ; 53 ; 243 ; 61 ; 79 ; 85 ; 131 ; 54 ; 64 ; 60 ; 68 ; 63 ; 17 ; 103 ; 74 ; 44 ; 349 ; 256 ; 212 ; 180 ; 354 ; 118 ; 240 ; 151 ; 81 
08-May;GIRO; 183 ; 95 ; 168 ; 36 ; 104 ; 55 ; 53 ; 235 ; 64 ; 78 ; 91 ; 137 ; 59 ; 65 ; 62 ; 71 ; 57 ; 19 ; 104 ; 77 ; 43 ; 353 ; 250 ; 219 ; 183 ; 347 ; 101 ; 232 ; 154 ; 84 
09-May;GIRO; 183 ; 94 ; 168 ; 35 ; 105 ; 55 ; 53 ; 236 ; 64 ; 79 ; 89 ; 138 ; 58 ; 65 ; 63 ; 71 ; 54 ; 19 ; 104 ; 78 ; 43 ; 347 ; 252 ; 220 ; 183 ; 346 ; 104 ; 232 ; 158 ; 85 
10-May;GIRO; 184 ; 99 ; 169 ; 35 ; 105 ; 57 ; 54 ; 239 ; 64 ; 80 ; 83 ; 139 ; 58 ; 66 ; 63 ; 73 ; 54 ; 20 ; 106 ; 79 ; 43 ; 352 ; 254 ; 218 ; 185 ; 348 ; 107 ; 232 ; 161 ; 85 
11-May;GIRO; 175 ; 89 ; 169 ; 33 ; 104 ; 56 ; 53 ; 225 ; 62 ; 74 ; 88 ; 131 ; 58 ; 66 ; 65 ; 72 ; 54 ; 18 ; 110 ; 61 ; 44 ; 361 ; 261 ; 227 ; 186 ; 378 ; 127 ; 230 ; 157 ; 85 
12-May;GIRO; 180 ; 86 ; 165 ; 32 ; 105 ; 57 ; 54 ; 229 ; 62 ; 75 ; 88 ; 129 ; 56 ; 65 ; 63 ; 75 ; 53 ; 19 ; 110 ; 68 ; 43 ; 350 ; 255 ; 214 ; 184 ; 359 ; 102 ; 241 ; 159 ; 86 
13-May;GIRO; 191 ; 86 ; 165 ; 31 ; 91 ; 62 ; 53 ; 234 ; 68 ; 70 ; 98 ; 132 ; 56 ; 67 ; 63 ; 77 ; 54 ; 19 ; 107 ; 73 ; 42 ; 339 ; 245 ; 215 ; 172 ; 362 ; 136 ; 240 ; 151 ; 83 
14-May;GIRO; 191 ; 89 ; 164 ; 30 ; 91 ; 62 ; 53 ; 231 ; 67 ; 71 ; 97 ; 134 ; 56 ; 67 ; 57 ; 78 ; 56 ; 20 ; 107 ; 73 ; 41 ; 339 ; 246 ; 215 ; 174 ; 364 ; 141 ; 242 ; 153 ; 83 
15-May;GIRO; 191 ; 89 ; 165 ; 29 ; 86 ; 61 ; 52 ; 236 ; 62 ; 70 ; 96 ; 136 ; 55 ; 66 ; 57 ; 78 ; 54 ; 21 ; 110 ; 64 ; 41 ; 344 ; 249 ; 211 ; 177 ; 366 ; 146 ; 246 ; 156 ; 84 
16-May;GIRO; 191 ; 93 ; 165 ; 31 ; 88 ; 62 ; 53 ; 239 ; 59 ; 71 ; 97 ; 136 ; 55 ; 65 ; 57 ; 79 ; 55 ; 22 ; 110 ; 65 ; 42 ; 350 ; 254 ; 213 ; 176 ; 367 ; 150 ; 247 ; 160 ; 85 
17-May;GIRO; 191 ; 94 ; 165 ; 30 ; 89 ; 64 ; 53 ; 242 ; 59 ; 71 ; 98 ; 139 ; 54 ; 66 ; 58 ; 80 ; 55 ; 22 ; 111 ; 66 ; 43 ; 350 ; 257 ; 212 ; 176 ; 370 ; 155 ; 249 ; 164 ; 86 
18-May;GIRO; 197 ; 90 ; 165 ; 32 ; 90 ; 64 ; 55 ; 229 ; 64 ; 71 ; 95 ; 122 ; 54 ; 66 ; 60 ; 79 ; 59 ; 19 ; 103 ; 65 ; 44 ; 360 ; 252 ; 219 ; 171 ; 410 ; 119 ; 248 ; 153 ; 87 
19-May;GIRO; 181 ; 82 ; 165 ; 40 ; 88 ; 62 ; 53 ; 217 ; 63 ; 82 ; 89 ; 122 ; 52 ; 64 ; 62 ; 82 ; 58 ; 19 ; 103 ; 54 ; 42 ; 357 ; 251 ; 220 ; 170 ; 414 ; 98 ; 248 ; 145 ; 85 
20-May;GIRO; 179 ; 78 ; 164 ; 38 ; 87 ; 61 ; 53 ; 211 ; 61 ; 82 ; 90 ; 126 ; 53 ; 70 ; 63 ; 76 ; 59 ; 19 ; 99 ; 60 ; 42 ; 346 ; 267 ; 214 ; 177 ; 410 ; 98 ; 253 ; 151 ; 83 
21-May;GIRO; 182 ; 79 ; 166 ; 37 ; 96 ; 62 ; 54 ; 216 ; 69 ; 80 ; 134 ; 116 ; 52 ; 71 ; 58 ; 74 ; 57 ; 19 ; 106 ; 63 ; 39 ; 335 ; 256 ; 202 ; 182 ; 464 ; 105 ; 255 ; 141 ; 85 
22-May;GIRO; 179 ; 78 ; 166 ; 39 ; 94 ; 62 ; 52 ; 229 ; 71 ; 78 ; 90 ; 119 ; 50 ; 69 ; 57 ; 81 ; 56 ; 69 ; 100 ; 62 ; 40 ; 333 ; 272 ; 213 ; 196 ; 467 ; 140 ; 251 ; 140 ; 86 
23-May;GIRO; 179 ; 78 ; 166 ; 40 ; 94 ; 62 ; 54 ; 227 ; 62 ; 78 ; 89 ; 121 ; 49 ; 68 ; 58 ; 83 ; 56 ; 70 ; 100 ; 62 ; 42 ; 334 ; 272 ; 214 ; 192 ; 467 ; 145 ; 252 ; 146 ; 87 
24-May;GIRO; 180 ; 79 ; 166 ; 39 ; 95 ; 62 ; 54 ; 228 ; 62 ; 78 ; 89 ; 121 ; 49 ; 67 ; 58 ; 84 ; 56 ; 70 ; 101 ; 63 ; 42 ; 339 ; 274 ; 211 ; 193 ; 470 ; 149 ; 253 ; 152 ; 87 
25-May;GIRO; 180 ; 77 ; 164 ; 39 ; 95 ; 62 ; 53 ; 209 ; 59 ; 82 ; 88 ; 113 ; 49 ; 70 ; 60 ; 80 ; 64 ; 70 ; 101 ; 62 ; 46 ; 347 ; 260 ; 215 ; 199 ; 356 ; 100 ; 247 ; 127 ; 90 
26-May;GIRO; 193 ; 80 ; 167 ; 35 ; 72 ; 71 ; 52 ; 199 ; 60 ; 76 ; 113 ; 117 ; 49 ; 67 ; 57 ; 78 ; 61 ; 23 ; 106 ; 64 ; 45 ; 343 ; 267 ; 216 ; 200 ; 374 ; 105 ; 223 ; 126 ; 89 
27-May;GIRO; 193 ; 85 ; 167 ; 36 ; 72 ; 70 ; 52 ; 199 ; 60 ; 76 ; 113 ; 117 ; 48 ; 67 ; 57 ; 78 ; 61 ; 23 ; 106 ; 64 ; 46 ; 337 ; 268 ; 215 ; 199 ; 376 ; 109 ; 225 ; 131 ; 89 
28-May;GIRO; 195 ; 86 ; 167 ; 37 ; 71 ; 70 ; 52 ; 201 ; 60 ; 82 ; 113 ; 120 ; 48 ; 67 ; 55 ; 79 ; 60 ; 24 ; 99 ; 65 ; 45 ; 340 ; 271 ; 214 ; 197 ; 376 ; 112 ; 225 ; 138 ; 90 
29-May;GIRO; 188 ; 78 ; 172 ; 40 ; 72 ; 67 ; 53 ; 200 ; 64 ; 79 ; 106 ; 130 ; 50 ; 67 ; 56 ; 78 ; 62 ; 38 ; 122 ; 63 ; 51 ; 340 ; 290 ; 212 ; 181 ; 396 ; 113 ; 231 ; 130 ; 91 
30-May;GIRO; 191 ; 81 ; 172 ; 40 ; 73 ; 67 ; 56 ; 204 ; 64 ; 78 ; 107 ; 134 ; 52 ; 69 ; 57 ; 86 ; 61 ; 37 ; 122 ; 65 ; 53 ; 340 ; 296 ; 213 ; 178 ; 396 ; 117 ; 222 ; 137 ; 96 
31-May;GIRO; 191 ; 84 ; 180 ; 43 ; 73 ; 70 ; 58 ; 214 ; 67 ; 83 ; 129 ; 139 ; 51 ; 69 ; 63 ; 91 ; 70 ; 38 ; 123 ; 66 ; 52 ; 346 ; 376 ; 211 ; 203 ; 428 ; 123 ; 228 ; 142 ; 96 
01-Jun;GIRO; 178 ; 84 ; 180 ; 43 ; 73 ; 70 ; 54 ; 218 ; 63 ; 78 ; 111 ; 124 ; 51 ; 68 ; 62 ; 91 ; 64 ; 39 ; 121 ; 63 ; 51 ; 366 ; 302 ; 211 ; 182 ; 389 ; 113 ; 229 ; 146 ; 94 
02-Jun;GIRO; 196 ; 79 ; 179 ; 39 ; 70 ; 70 ; 53 ; 205 ; 66 ; 74 ; 310 ; 114 ; 55 ; 73 ; 60 ; 81 ; 61 ; 20 ; 104 ; 70 ; 59 ; 361 ; 286 ; 208 ; 198 ; 292 ; 133 ; 229 ; 159 ; 93 
03-Jun;GIRO; 183 ; 78 ; 177 ; 33 ; 68 ; 67 ; 52 ; 212 ; 61 ; 80 ; 145 ; 117 ; 54 ; 72 ; 63 ; 83 ; 61 ; 20 ; 103 ; 72 ; 59 ; 348 ; 286 ; 211 ; 180 ; 225 ; 137 ; 223 ; 156 ; 90 
04-Jun;GIRO; 172 ; 75 ; 175 ; 35 ; 65 ; 69 ; 52 ; 198 ; 65 ; 78 ; 194 ; 116 ; 54 ; 70 ; 53 ; 79 ; 62 ; 18 ; 100 ; 73 ; 53 ; 344 ; 301 ; 216 ; 174 ; 218 ; 105 ; 219 ; 138 ; 90 
05-Jun;GIRO; 174 ; 75 ; 165 ; 31 ; 64 ; 69 ; 51 ; 199 ; 75 ; 81 ; 83 ; 121 ; 54 ; 70 ; 54 ; 82 ; 68 ; 19 ; 99 ; 76 ; 65 ; 377 ; 298 ; 215 ; 166 ; 253 ; 120 ; 221 ; 142 ; 91 
06-Jun;GIRO; 174 ; 77 ; 164 ; 31 ; 65 ; 68 ; 52 ; 202 ; 65 ; 82 ; 82 ; 121 ; 54 ; 71 ; 55 ; 83 ; 68 ; 20 ; 100 ; 78 ; 66 ; 380 ; 301 ; 214 ; 165 ; 254 ; 125 ; 222 ; 147 ; 91 
07-Jun;GIRO; 174 ; 78 ; 164 ; 31 ; 65 ; 68 ; 53 ; 205 ; 65 ; 81 ; 82 ; 119 ; 54 ; 71 ; 55 ; 85 ; 68 ; 20 ; 100 ; 78 ; 66 ; 383 ; 304 ; 214 ; 166 ; 257 ; 130 ; 224 ; 151 ; 91 
08-Jun;GIRO; 172 ; 80 ; 165 ; 45 ; 65 ; 68 ; 57 ; 197 ; 63 ; 83 ; 81 ; 112 ; 52 ; 70 ; 58 ; 84 ; 60 ; 21 ; 100 ; 66 ; 60 ; 382 ; 302 ; 212 ; 155 ; 218 ; 138 ; 224 ; 140 ; 97 
09-Jun;GIRO; 173 ; 80 ; 163 ; 46 ; 82 ; 67 ; 56 ; 209 ; 60 ; 77 ; 98 ; 116 ; 54 ; 68 ; 57 ; 84 ; 62 ; 21 ; 103 ; 74 ; 59 ; 361 ; 300 ; 210 ; 155 ; 221 ; 87 ; 227 ; 141 ; 98 
10-Jun;GIRO; 169 ; 79 ; 153 ; 39 ; 69 ; 66 ; 51 ; 193 ; 61 ; 78 ; 88 ; 116 ; 53 ; 68 ; 59 ; 82 ; 59 ; 20 ; 106 ; 66 ; 58 ; 358 ; 298 ; 198 ; 162 ; 218 ; 95 ; 225 ; 150 ; 97 
11-Jun;GIRO; 161 ; 80 ; 158 ; 41 ; 65 ; 75 ; 52 ; 216 ; 60 ; 75 ; 86 ; 119 ; 54 ; 64 ; 53 ; 85 ; 58 ; 18 ; 100 ; 71 ; 57 ; 354 ; 301 ; 212 ; 160 ; 216 ; 106 ; 227 ; 154 ; 104 
12-Jun;GIRO; 161 ; 81 ; 158 ; 45 ; 54 ; 74 ; 52 ; 226 ; 72 ; 82 ; 136 ; 126 ; 63 ; 65 ; 53 ; 83 ; 62 ; 21 ; 104 ; 71 ; 63 ; 345 ; 311 ; 219 ; 170 ; 107 ; 212 ; 312 ; 150 ; 105 
13-Jun;GIRO; 160 ; 81 ; 158 ; 45 ; 54 ; 72 ; 51 ; 226 ; 69 ; 82 ; 134 ; 129 ; 63 ; 65 ; 54 ; 84 ; 59 ; 21 ; 104 ; 72 ; 64 ; 370 ; 314 ; 218 ; 167 ; 108 ; 216 ; 295 ; 154 ; 105 
14-Jun;GIRO; 168 ; 93 ; 163 ; 59 ; 55 ; 73 ; 108 ; 229 ; 71 ; 85 ; 134 ; 141 ; 65 ; 79 ; 60 ; 86 ; 74 ; 24 ; 106 ; 81 ; 72 ; 372 ; 314 ; 216 ; 171 ; 117 ; 220 ; 289 ; 156 ; 110 
15-Jun;GIRO; 164 ; 81 ; 159 ; 41 ; 45 ; 73 ; 52 ; 206 ; 59 ; 85 ; 97 ; 118 ; 63 ; 63 ; 56 ; 84 ; 60 ; 21 ; 105 ; 67 ; 59 ; 367 ; 310 ; 211 ; 166 ; 116 ; 146 ; 264 ; 156 ; 107 
16-Jun;GIRO; 164 ; 79 ; 159 ; 39 ; 45 ; 73 ; 51 ; 208 ; 60 ; 83 ; 97 ; 121 ; 62 ; 63 ; 57 ; 86 ; 60 ; 21 ; 108 ; 68 ; 57 ; 362 ; 314 ; 214 ; 165 ; 119 ; 150 ; 264 ; 160 ; 107 
17-Jun;GIRO; 168 ; 80 ; 159 ; 40 ; 43 ; 75 ; 50 ; 210 ; 61 ; 79 ; 125 ; 124 ; 53 ; 59 ; 58 ; 85 ; 63 ; 21 ; 104 ; 69 ; 56 ; 350 ; 324 ; 216 ; 164 ; 126 ; 96 ; 259 ; 149 ; 102 
18-Jun;GIRO; 163 ; 81 ; 161 ; 44 ; 43 ; 75 ; 50 ; 237 ; 60 ; 77 ; 360 ; 125 ; 56 ; 62 ; 49 ; 85 ; 63 ; 21 ; 104 ; 72 ; 55 ; 357 ; 319 ; 220 ; 169 ; 347 ; 108 ; 264 ; 141 ; 100 
19-Jun;GIRO; 164 ; 79 ; 160 ; 54 ; 43 ; 77 ; 50 ; 243 ; 64 ; 81 ; 105 ; 129 ; 56 ; 61 ; 53 ; 106 ; 64 ; 22 ; 109 ; 70 ; 56 ; 374 ; 314 ; 231 ; 178 ; 380 ; 193 ; 254 ; 150 ; 97 
