UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
04-Feb;CASA; 1.161 ; 1.449 ; 1.129 ; 1.388 ; 945 ; 1.345 ; 1.532 ; 2.032 ; 1.646 ; 1.333 ; 1.952 ; 1.528 ; 1.215 ; 967 ; 1.229 ; 1.269 ; 1.386 ; 1.168 ; 1.964 ; 1.041 ; 1.099 ; 1.317 ; 1.428 ; 1.203 ; 1.317 ; 857 ; 878 ; 1.071 ; 1.025 ; 824 
05-Feb;CASA; 1.132 ; 1.451 ; 1.124 ; 1.392 ; 945 ; 1.339 ; 1.525 ; 2.015 ; 1.646 ; 1.336 ; 1.923 ; 1.517 ; 1.203 ; 962 ; 1.225 ; 1.264 ; 1.383 ; 1.166 ; 1.957 ; 1.041 ; 1.099 ; 1.313 ; 1.447 ; 1.196 ; 1.310 ; 833 ; 875 ; 1.077 ; 1.065 ; 821 
06-Feb;CASA; 1.142 ; 1.456 ; 1.153 ; 1.391 ; 972 ; 1.379 ; 1.559 ; 2.062 ; 1.656 ; 1.266 ; 1.926 ; 1.543 ; 1.197 ; 995 ; 1.251 ; 1.307 ; 1.462 ; 1.178 ; 1.954 ; 1.046 ; 1.094 ; 1.296 ; 1.451 ; 1.184 ; 1.303 ; 841 ; 927 ; 1.095 ; 1.004 ; 843 
07-Feb;CASA; 1.139 ; 1.445 ; 1.141 ; 1.379 ; 960 ; 1.365 ; 1.548 ; 2.051 ; 1.656 ; 1.263 ; 1.931 ; 1.540 ; 1.193 ; 986 ; 1.246 ; 1.306 ; 1.437 ; 1.173 ; 1.943 ; 1.045 ; 1.094 ; 1.294 ; 1.448 ; 1.169 ; 1.295 ; 839 ; 927 ; 1.095 ; 1.005 ; 836 
08-Feb;CASA; 1.134 ; 1.442 ; 1.132 ; 1.375 ; 953 ; 1.354 ; 1.537 ; 2.049 ; 1.653 ; 1.258 ; 1.923 ; 1.533 ; 1.189 ; 978 ; 1.242 ; 1.303 ; 1.422 ; 1.170 ; 1.933 ; 1.043 ; 1.091 ; 1.294 ; 1.450 ; 1.163 ; 1.296 ; 840 ; 925 ; 1.095 ; 1.004 ; 832 
09-Feb;CASA; 1.130 ; 1.450 ; 1.112 ; 1.380 ; 964 ; 1.348 ; 1.532 ; 2.055 ; 1.636 ; 1.254 ; 1.924 ; 1.524 ; 1.185 ; 983 ; 1.233 ; 1.274 ; 1.402 ; 1.173 ; 1.934 ; 1.048 ; 1.091 ; 1.279 ; 1.410 ; 1.164 ; 1.282 ; 841 ; 925 ; 1.082 ; 952 ; 841 
10-Feb;CASA; 1.132 ; 1.450 ; 1.118 ; 1.389 ; 952 ; 1.348 ; 1.527 ; 2.064 ; 1.649 ; 1.265 ; 1.928 ; 1.520 ; 1.183 ; 973 ; 1.231 ; 1.272 ; 1.391 ; 1.165 ; 1.938 ; 1.048 ; 1.091 ; 1.273 ; 1.415 ; 1.169 ; 1.285 ; 839 ; 868 ; 1.046 ; 948 ; 812 
11-Feb;CASA; 1.128 ; 1.462 ; 1.153 ; 1.392 ; 978 ; 1.398 ; 1.595 ; 2.055 ; 1.640 ; 1.259 ; 1.912 ; 1.559 ; 1.189 ; 1.019 ; 1.258 ; 1.263 ; 1.481 ; 1.164 ; 1.929 ; 1.047 ; 1.094 ; 1.284 ; 1.416 ; 1.160 ; 1.285 ; 833 ; 868 ; 1.041 ; 952 ; 822 
12-Feb;CASA; 1.135 ; 1.457 ; 1.130 ; 1.396 ; 957 ; 1.363 ; 1.562 ; 2.043 ; 1.627 ; 1.260 ; 1.906 ; 1.542 ; 1.185 ; 992 ; 1.241 ; 1.262 ; 1.445 ; 1.163 ; 1.929 ; 1.050 ; 1.091 ; 1.308 ; 1.430 ; 1.162 ; 1.283 ; 831 ; 867 ; 1.043 ; 952 ; 818 
13-Feb;CASA; 1.149 ; 1.456 ; 1.119 ; 1.399 ; 959 ; 1.349 ; 1.540 ; 2.046 ; 1.636 ; 1.254 ; 1.906 ; 1.532 ; 1.189 ; 984 ; 1.245 ; 1.294 ; 1.429 ; 1.168 ; 1.934 ; 1.046 ; 1.098 ; 1.280 ; 1.403 ; 1.168 ; 1.292 ; 831 ; 888 ; 1.067 ; 957 ; 835 
14-Feb;CASA; 1.149 ; 1.450 ; 1.116 ; 1.393 ; 953 ; 1.342 ; 1.534 ; 2.048 ; 1.639 ; 1.255 ; 1.899 ; 1.535 ; 1.189 ; 980 ; 1.244 ; 1.299 ; 1.420 ; 1.162 ; 1.930 ; 1.045 ; 1.098 ; 1.278 ; 1.406 ; 1.156 ; 1.286 ; 832 ; 890 ; 1.066 ; 955 ; 830 
15-Feb;CASA; 1.142 ; 1.445 ; 1.109 ; 1.392 ; 948 ; 1.338 ; 1.524 ; 2.045 ; 1.626 ; 1.248 ; 1.893 ; 1.528 ; 1.182 ; 976 ; 1.241 ; 1.295 ; 1.410 ; 1.156 ; 1.922 ; 1.041 ; 1.094 ; 1.275 ; 1.406 ; 1.154 ; 1.282 ; 831 ; 886 ; 1.064 ; 955 ; 826 
16-Feb;CASA; 1.138 ; 1.440 ; 1.101 ; 1.386 ; 941 ; 1.328 ; 1.516 ; 2.050 ; 1.622 ; 1.244 ; 1.873 ; 1.521 ; 1.174 ; 971 ; 1.235 ; 1.290 ; 1.396 ; 1.148 ; 1.912 ; 1.034 ; 1.092 ; 1.271 ; 1.408 ; 1.144 ; 1.283 ; 834 ; 890 ; 1.064 ; 953 ; 823 
17-Feb;CASA; 1.133 ; 1.438 ; 1.092 ; 1.384 ; 935 ; 1.322 ; 1.508 ; 2.053 ; 1.621 ; 1.238 ; 1.859 ; 1.516 ; 1.168 ; 965 ; 1.227 ; 1.288 ; 1.387 ; 1.146 ; 1.905 ; 1.031 ; 1.086 ; 1.270 ; 1.411 ; 1.128 ; 1.278 ; 833 ; 889 ; 1.065 ; 956 ; 820 
19-Feb;CASA; 1.120 ; 1.428 ; 1.086 ; 1.396 ; 939 ; 1.316 ; 1.508 ; 2.031 ; 1.608 ; 1.240 ; 1.869 ; 1.503 ; 1.174 ; 957 ; 1.221 ; 1.241 ; 1.385 ; 1.141 ; 1.898 ; 1.040 ; 1.091 ; 1.278 ; 1.410 ; 1.149 ; 1.282 ; 821 ; 873 ; 1.034 ; 941 ; 802 
20-Feb;CASA; 1.130 ; 1.421 ; 1.083 ; 1.398 ; 930 ; 1.316 ; 1.501 ; 2.035 ; 1.609 ; 1.246 ; 1.871 ; 1.499 ; 1.175 ; 955 ; 1.216 ; 1.266 ; 1.382 ; 1.149 ; 1.892 ; 1.040 ; 1.093 ; 1.284 ; 1.409 ; 1.160 ; 1.294 ; 822 ; 957 ; 1.048 ; 951 ; 823 
21-Feb;CASA; 1.126 ; 1.418 ; 1.080 ; 1.396 ; 924 ; 1.309 ; 1.494 ; 2.034 ; 1.605 ; 1.245 ; 1.867 ; 1.501 ; 1.172 ; 957 ; 1.221 ; 1.264 ; 1.374 ; 1.146 ; 1.889 ; 1.043 ; 1.088 ; 1.280 ; 1.411 ; 1.158 ; 1.290 ; 826 ; 957 ; 1.045 ; 956 ; 821 
22-Feb;CASA; 1.121 ; 1.416 ; 1.074 ; 1.394 ; 919 ; 1.305 ; 1.485 ; 2.033 ; 1.603 ; 1.240 ; 1.860 ; 1.501 ; 1.169 ; 954 ; 1.217 ; 1.259 ; 1.370 ; 1.142 ; 1.882 ; 1.042 ; 1.089 ; 1.280 ; 1.414 ; 1.140 ; 1.289 ; 827 ; 957 ; 1.044 ; 959 ; 819 
23-Feb;CASA; 1.126 ; 1.418 ; 1.069 ; 1.405 ; 946 ; 1.305 ; 1.486 ; 2.025 ; 1.600 ; 1.239 ; 1.855 ; 1.497 ; 1.161 ; 955 ; 1.227 ; 1.244 ; 1.368 ; 1.142 ; 1.889 ; 1.042 ; 1.090 ; 1.267 ; 1.400 ; 1.144 ; 1.275 ; 807 ; 874 ; 1.035 ; 949 ; 811 
24-Feb;CASA; 1.133 ; 1.425 ; 1.070 ; 1.406 ; 953 ; 1.304 ; 1.485 ; 2.038 ; 1.589 ; 1.240 ; 1.858 ; 1.491 ; 1.162 ; 952 ; 1.221 ; 1.241 ; 1.371 ; 1.139 ; 1.884 ; 1.043 ; 1.091 ; 1.257 ; 1.377 ; 1.150 ; 1.275 ; 810 ; 871 ; 1.029 ; 934 ; 809 
25-Feb;CASA; 1.126 ; 1.421 ; 1.080 ; 1.407 ; 945 ; 1.300 ; 1.488 ; 2.056 ; 1.590 ; 1.253 ; 1.858 ; 1.492 ; 1.163 ; 955 ; 1.219 ; 1.248 ; 1.375 ; 1.136 ; 1.893 ; 1.046 ; 1.093 ; 1.268 ; 1.429 ; 1.166 ; 1.274 ; 960 ; 871 ; 1.050 ; 927 ; 808 
26-Feb;CASA; 1.137 ; 1.439 ; 1.078 ; 1.414 ; 943 ; 1.314 ; 1.484 ; 2.066 ; 1.594 ; 1.239 ; 1.881 ; 1.487 ; 1.163 ; 956 ; 1.219 ; 1.247 ; 1.376 ; 1.133 ; 1.925 ; 1.048 ; 1.100 ; 1.349 ; 1.420 ; 1.166 ; 1.276 ; 980 ; 875 ; 1.063 ; 933 ; 818 
27-Feb;CASA; 1.160 ; 1.443 ; 1.097 ; 1.414 ; 958 ; 1.346 ; 1.505 ; 2.076 ; 1.625 ; 1.278 ; 1.892 ; 1.513 ; 1.172 ; 969 ; 1.227 ; 1.316 ; 1.425 ; 1.160 ; 1.987 ; 1.065 ; 1.118 ; 1.419 ; 1.421 ; 1.178 ; 1.398 ; 1.071 ; 888 ; 1.207 ; 1.076 ; 834 
28-Feb;CASA; 1.160 ; 1.460 ; 1.110 ; 1.423 ; 963 ; 1.354 ; 1.517 ; 2.096 ; 1.632 ; 1.291 ; 1.923 ; 1.543 ; 1.174 ; 987 ; 1.243 ; 1.337 ; 1.460 ; 1.170 ; 1.994 ; 1.079 ; 1.128 ; 1.405 ; 1.521 ; 1.166 ; 1.394 ; 1.126 ; 907 ; 1.207 ; 1.083 ; 830 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar;CASA; 1.154 ; 1.475 ; 1.157 ; 1.442 ; 963 ; 1.349 ; 1.524 ; 2.102 ; 1.622 ; 1.293 ; 1.983 ; 1.525 ; 1.183 ; 988 ; 1.239 ; 1.281 ; 1.423 ; 1.163 ; 1.980 ; 1.085 ; 1.136 ; 1.397 ; 1.469 ; 1.168 ; 1.417 ; 994 ; 965 ; 1.200 ; 1.106 ; 840 
02-Mar;CASA; 1.154 ; 1.475 ; 1.157 ; 1.442 ; 963 ; 1.349 ; 1.524 ; 2.102 ; 1.622 ; 1.293 ; 1.983 ; 1.525 ; 1.183 ; 988 ; 1.239 ; 1.281 ; 1.423 ; 1.163 ; 1.980 ; 1.085 ; 1.136 ; 1.397 ; 1.469 ; 1.168 ; 1.417 ; 994 ; 965 ; 1.200 ; 1.106 ; 840 
03-Mar;CASA; 1.157 ; 1.459 ; 1.153 ; 1.442 ; 934 ; 1.324 ; 1.522 ; 2.088 ; 1.603 ; 1.285 ; 1.912 ; 1.525 ; 1.178 ; 972 ; 1.232 ; 1.273 ; 1.412 ; 1.162 ; 1.976 ; 1.075 ; 1.116 ; 1.376 ; 1.434 ; 1.172 ; 1.426 ; 989 ; 965 ; 1.144 ; 1.012 ; 831 
04-Mar;CASA; 1.147 ; 1.450 ; 1.139 ; 1.440 ; 937 ; 1.326 ; 1.511 ; 2.076 ; 1.592 ; 1.285 ; 1.918 ; 1.523 ; 1.174 ; 970 ; 1.233 ; 1.273 ; 1.402 ; 1.160 ; 1.962 ; 1.051 ; 1.095 ; 1.371 ; 1.429 ; 1.159 ; 1.412 ; 842 ; 959 ; 1.158 ; 985 ; 803 
05-Mar;CASA; 1.158 ; 1.461 ; 1.143 ; 1.450 ; 940 ; 1.348 ; 1.525 ; 2.110 ; 1.604 ; 1.305 ; 1.909 ; 1.542 ; 1.184 ; 977 ; 1.235 ; 1.283 ; 1.426 ; 1.172 ; 1.974 ; 1.056 ; 1.099 ; 1.444 ; 1.427 ; 1.173 ; 1.423 ; 856 ; 948 ; 1.141 ; 991 ; 812 
06-Mar;CASA; 1.175 ; 1.477 ; 1.139 ; 1.462 ; 982 ; 1.360 ; 1.535 ; 2.115 ; 1.609 ; 1.278 ; 1.910 ; 1.550 ; 1.185 ; 989 ; 1.235 ; 1.302 ; 1.437 ; 1.187 ; 1.976 ; 1.066 ; 1.112 ; 1.459 ; 1.411 ; 1.173 ; 1.405 ; 828 ; 963 ; 1.145 ; 991 ; 824 
07-Mar;CASA; 1.168 ; 1.477 ; 1.137 ; 1.463 ; 977 ; 1.355 ; 1.531 ; 2.118 ; 1.608 ; 1.279 ; 1.898 ; 1.551 ; 1.185 ; 990 ; 1.238 ; 1.302 ; 1.434 ; 1.188 ; 1.972 ; 1.066 ; 1.110 ; 1.447 ; 1.413 ; 1.162 ; 1.400 ; 825 ; 965 ; 1.145 ; 985 ; 816 
08-Mar;CASA; 1.161 ; 1.471 ; 1.131 ; 1.465 ; 975 ; 1.351 ; 1.528 ; 2.115 ; 1.605 ; 1.274 ; 1.892 ; 1.548 ; 1.176 ; 987 ; 1.234 ; 1.294 ; 1.426 ; 1.186 ; 1.958 ; 1.060 ; 1.103 ; 1.441 ; 1.414 ; 1.138 ; 1.396 ; 824 ; 963 ; 1.143 ; 982 ; 814 
09-Mar;CASA; 1.167 ; 1.462 ; 1.123 ; 1.458 ; 960 ; 1.355 ; 1.525 ; 2.166 ; 1.600 ; 1.278 ; 1.930 ; 1.542 ; 1.177 ; 996 ; 1.237 ; 1.296 ; 1.428 ; 1.196 ; 1.988 ; 1.068 ; 1.109 ; 1.441 ; 1.429 ; 1.183 ; 1.404 ; 855 ; 905 ; 1.123 ; 961 ; 818 
10-Mar;CASA; 1.160 ; 1.465 ; 1.143 ; 1.468 ; 954 ; 1.341 ; 1.534 ; 2.142 ; 1.609 ; 1.289 ; 1.921 ; 1.559 ; 1.187 ; 988 ; 1.236 ; 1.293 ; 1.427 ; 1.201 ; 1.995 ; 1.077 ; 1.108 ; 1.473 ; 1.435 ; 1.176 ; 1.403 ; 866 ; 913 ; 1.124 ; 957 ; 815 
11-Mar;CASA; 1.158 ; 1.464 ; 1.143 ; 1.477 ; 942 ; 1.337 ; 1.533 ; 2.142 ; 1.606 ; 1.278 ; 1.917 ; 1.560 ; 1.176 ; 985 ; 1.235 ; 1.290 ; 1.427 ; 1.200 ; 1.995 ; 1.078 ; 1.118 ; 1.495 ; 1.442 ; 1.185 ; 1.409 ; 855 ; 911 ; 1.118 ; 964 ; 811 
12-Mar;CASA; 1.160 ; 1.461 ; 1.147 ; 1.475 ; 947 ; 1.351 ; 1.531 ; 2.139 ; 1.605 ; 1.280 ; 1.911 ; 1.566 ; 1.174 ; 989 ; 1.226 ; 1.284 ; 1.434 ; 1.206 ; 2.002 ; 1.076 ; 1.123 ; 1.512 ; 1.436 ; 1.167 ; 1.401 ; 957 ; 903 ; 1.124 ; 970 ; 811 
13-Mar;CASA; 1.163 ; 1.476 ; 1.177 ; 1.488 ; 950 ; 1.355 ; 1.542 ; 2.137 ; 1.612 ; 1.277 ; 1.917 ; 1.575 ; 1.184 ; 997 ; 1.234 ; 1.307 ; 1.455 ; 1.217 ; 2.002 ; 1.087 ; 1.125 ; 1.506 ; 1.407 ; 1.185 ; 1.388 ; 953 ; 919 ; 1.130 ; 969 ; 810 
14-Mar;CASA; 1.163 ; 1.476 ; 1.177 ; 1.488 ; 950 ; 1.355 ; 1.542 ; 2.137 ; 1.612 ; 1.277 ; 1.917 ; 1.575 ; 1.184 ; 997 ; 1.234 ; 1.307 ; 1.455 ; 1.217 ; 2.002 ; 1.087 ; 1.125 ; 1.506 ; 1.407 ; 1.185 ; 1.388 ; 953 ; 919 ; 1.130 ; 969 ; 810 
15-Mar;CASA; 1.163 ; 1.476 ; 1.177 ; 1.488 ; 950 ; 1.355 ; 1.542 ; 2.137 ; 1.612 ; 1.277 ; 1.917 ; 1.575 ; 1.184 ; 997 ; 1.234 ; 1.307 ; 1.455 ; 1.217 ; 2.002 ; 1.087 ; 1.125 ; 1.506 ; 1.407 ; 1.185 ; 1.388 ; 953 ; 919 ; 1.130 ; 969 ; 810 
16-Mar;CASA; 1.167 ; 1.475 ; 1.174 ; 1.481 ; 951 ; 1.342 ; 1.538 ; 2.135 ; 1.606 ; 1.270 ; 1.916 ; 1.580 ; 1.174 ; 1.011 ; 1.242 ; 1.351 ; 1.450 ; 1.222 ; 1.988 ; 1.100 ; 1.142 ; 1.468 ; 1.419 ; 1.161 ; 1.406 ; 955 ; 919 ; 1.125 ; 969 ; 820 
17-Mar;CASA; 1.173 ; 1.476 ; 1.175 ; 1.484 ; 949 ; 1.353 ; 1.548 ; 2.153 ; 1.616 ; 1.273 ; 1.911 ; 1.614 ; 1.193 ; 1.010 ; 1.249 ; 1.371 ; 1.456 ; 1.235 ; 2.000 ; 1.085 ; 1.150 ; 1.488 ; 1.421 ; 1.165 ; 1.441 ; 1.084 ; 952 ; 1.126 ; 1.035 ; 838 
18-Mar;CASA; 1.166 ; 1.477 ; 1.168 ; 1.479 ; 944 ; 1.347 ; 1.539 ; 2.151 ; 1.615 ; 1.268 ; 1.899 ; 1.616 ; 1.186 ; 1.009 ; 1.248 ; 1.370 ; 1.448 ; 1.234 ; 1.995 ; 1.081 ; 1.147 ; 1.474 ; 1.424 ; 1.158 ; 1.441 ; 1.087 ; 964 ; 1.129 ; 1.041 ; 834 
19-Mar;CASA; 1.159 ; 1.469 ; 1.165 ; 1.478 ; 944 ; 1.342 ; 1.534 ; 2.151 ; 1.608 ; 1.260 ; 1.901 ; 1.621 ; 1.181 ; 1.010 ; 1.236 ; 1.367 ; 1.438 ; 1.233 ; 1.985 ; 1.075 ; 1.145 ; 1.469 ; 1.428 ; 1.147 ; 1.440 ; 1.094 ; 977 ; 1.127 ; 1.043 ; 831 
20-Mar;CASA; 1.153 ; 1.466 ; 1.158 ; 1.474 ; 940 ; 1.333 ; 1.529 ; 2.157 ; 1.607 ; 1.254 ; 1.890 ; 1.617 ; 1.175 ; 1.014 ; 1.232 ; 1.361 ; 1.431 ; 1.228 ; 1.977 ; 1.070 ; 1.139 ; 1.462 ; 1.428 ; 1.136 ; 1.439 ; 1.094 ; 991 ; 1.128 ; 1.047 ; 827 
21-Mar;CASA; 1.150 ; 1.462 ; 1.154 ; 1.475 ; 940 ; 1.331 ; 1.526 ; 2.158 ; 1.606 ; 1.253 ; 1.885 ; 1.611 ; 1.172 ; 1.013 ; 1.229 ; 1.357 ; 1.428 ; 1.226 ; 1.974 ; 1.080 ; 1.138 ; 1.463 ; 1.430 ; 1.136 ; 1.436 ; 1.096 ; 996 ; 1.129 ; 1.046 ; 825 
22-Mar;CASA; 1.147 ; 1.459 ; 1.151 ; 1.471 ; 941 ; 1.328 ; 1.522 ; 2.158 ; 1.602 ; 1.251 ; 1.879 ; 1.607 ; 1.168 ; 1.011 ; 1.225 ; 1.354 ; 1.425 ; 1.224 ; 1.968 ; 1.077 ; 1.137 ; 1.464 ; 1.430 ; 1.136 ; 1.432 ; 1.097 ; 996 ; 1.130 ; 1.046 ; 824 
23-Mar;CASA; 1.142 ; 1.446 ; 1.146 ; 1.465 ; 939 ; 1.325 ; 1.519 ; 2.162 ; 1.598 ; 1.249 ; 1.872 ; 1.598 ; 1.166 ; 1.008 ; 1.221 ; 1.359 ; 1.418 ; 1.221 ; 1.959 ; 1.076 ; 1.136 ; 1.475 ; 1.432 ; 1.134 ; 1.432 ; 1.095 ; 997 ; 1.133 ; 1.044 ; 822 
24-Mar;CASA; 1.136 ; 1.446 ; 1.140 ; 1.446 ; 938 ; 1.321 ; 1.514 ; 2.154 ; 1.594 ; 1.245 ; 1.863 ; 1.597 ; 1.165 ; 1.002 ; 1.217 ; 1.352 ; 1.412 ; 1.217 ; 1.952 ; 1.071 ; 1.131 ; 1.467 ; 1.433 ; 1.130 ; 1.430 ; 1.100 ; 996 ; 1.132 ; 1.046 ; 823 
25-Mar;CASA; 1.151 ; 1.444 ; 1.143 ; 1.441 ; 943 ; 1.320 ; 1.517 ; 2.160 ; 1.602 ; 1.243 ; 1.873 ; 1.611 ; 1.164 ; 993 ; 1.230 ; 1.351 ; 1.421 ; 1.213 ; 1.952 ; 1.093 ; 1.135 ; 1.445 ; 1.500 ; 1.164 ; 1.436 ; 1.097 ; 977 ; 1.130 ; 1.020 ; 827 
26-Mar;CASA; 1.136 ; 1.446 ; 1.146 ; 1.438 ; 945 ; 1.317 ; 1.516 ; 2.162 ; 1.612 ; 1.243 ; 1.876 ; 1.604 ; 1.166 ; 987 ; 1.233 ; 1.351 ; 1.417 ; 1.214 ; 1.949 ; 1.085 ; 1.143 ; 1.445 ; 1.486 ; 1.183 ; 1.450 ; 1.104 ; 966 ; 1.138 ; 1.012 ; 825 
27-Mar;CASA; 1.147 ; 1.452 ; 1.142 ; 1.434 ; 947 ; 1.322 ; 1.522 ; 2.153 ; 1.618 ; 1.256 ; 1.886 ; 1.616 ; 1.172 ; 996 ; 1.241 ; 1.354 ; 1.425 ; 1.222 ; 1.957 ; 1.085 ; 1.143 ; 1.447 ; 1.443 ; 1.181 ; 1.467 ; 1.155 ; 952 ; 1.148 ; 1.011 ; 836 
28-Mar;CASA; 1.143 ; 1.456 ; 1.140 ; 1.436 ; 952 ; 1.319 ; 1.523 ; 2.152 ; 1.623 ; 1.258 ; 1.881 ; 1.622 ; 1.170 ; 996 ; 1.242 ; 1.357 ; 1.421 ; 1.222 ; 1.950 ; 1.082 ; 1.142 ; 1.442 ; 1.446 ; 1.177 ; 1.467 ; 1.158 ; 964 ; 1.145 ; 1.011 ; 835 
29-Mar;CASA; 1.140 ; 1.451 ; 1.136 ; 1.446 ; 950 ; 1.315 ; 1.518 ; 2.146 ; 1.616 ; 1.257 ; 1.877 ; 1.619 ; 1.164 ; 997 ; 1.239 ; 1.356 ; 1.417 ; 1.218 ; 1.942 ; 1.081 ; 1.142 ; 1.437 ; 1.450 ; 1.174 ; 1.467 ; 1.159 ; 972 ; 1.145 ; 1.011 ; 834 
30-Mar;CASA; 1.149 ; 1.461 ; 1.147 ; 1.442 ; 947 ; 1.330 ; 1.520 ; 2.171 ; 1.623 ; 1.271 ; 1.881 ; 1.606 ; 1.165 ; 995 ; 1.242 ; 1.338 ; 1.426 ; 1.216 ; 1.946 ; 1.077 ; 1.144 ; 1.430 ; 1.474 ; 1.193 ; 1.475 ; 1.170 ; 976 ; 1.161 ; 1.010 ; 861 
31-Mar;CASA; 1.173 ; 1.474 ; 1.181 ; 1.459 ; 979 ; 1.368 ; 1.539 ; 2.211 ; 1.670 ; 1.311 ; 1.967 ; 1.640 ; 1.178 ; 1.023 ; 1.272 ; 1.382 ; 1.507 ; 1.250 ; 2.028 ; 1.117 ; 1.160 ; 1.480 ; 1.558 ; 1.215 ; 1.492 ; 1.201 ; 953 ; 1.258 ; 1.053 ; 880 
01-Apr;CASA; 1.171 ; 1.476 ; 1.192 ; 1.463 ; 969 ; 1.379 ; 1.544 ; 2.175 ; 1.644 ; 1.301 ; 1.975 ; 1.639 ; 1.201 ; 1.015 ; 1.273 ; 1.316 ; 1.465 ; 1.252 ; 2.086 ; 1.118 ; 1.158 ; 1.514 ; 1.502 ; 1.202 ; 1.503 ; 1.178 ; 939 ; 1.208 ; 1.045 ; 891 
02-Apr;CASA; 1.165 ; 1.464 ; 1.189 ; 1.461 ; 958 ; 1.376 ; 1.548 ; 2.176 ; 1.641 ; 1.288 ; 1.943 ; 1.622 ; 1.194 ; 1.016 ; 1.248 ; 1.301 ; 1.451 ; 1.244 ; 2.039 ; 1.111 ; 1.149 ; 1.493 ; 1.460 ; 1.176 ; 1.483 ; 1.146 ; 943 ; 1.140 ; 983 ; 868 
03-Apr;CASA; 1.154 ; 1.468 ; 1.180 ; 1.471 ; 955 ; 1.366 ; 1.547 ; 2.174 ; 1.632 ; 1.286 ; 1.928 ; 1.613 ; 1.187 ; 1.010 ; 1.246 ; 1.290 ; 1.440 ; 1.238 ; 2.024 ; 1.104 ; 1.144 ; 1.484 ; 1.459 ; 1.165 ; 1.474 ; 1.144 ; 941 ; 1.136 ; 979 ; 863 
04-Apr;CASA; 1.149 ; 1.469 ; 1.173 ; 1.468 ; 953 ; 1.362 ; 1.539 ; 2.185 ; 1.626 ; 1.282 ; 1.913 ; 1.606 ; 1.180 ; 996 ; 1.241 ; 1.282 ; 1.431 ; 1.229 ; 2.013 ; 1.097 ; 1.138 ; 1.477 ; 1.459 ; 1.159 ; 1.468 ; 1.142 ; 945 ; 1.133 ; 977 ; 858 
05-Apr;CASA; 1.143 ; 1.473 ; 1.168 ; 1.474 ; 956 ; 1.356 ; 1.538 ; 2.177 ; 1.619 ; 1.278 ; 1.901 ; 1.599 ; 1.174 ; 991 ; 1.239 ; 1.273 ; 1.425 ; 1.223 ; 2.001 ; 1.093 ; 1.132 ; 1.472 ; 1.460 ; 1.152 ; 1.466 ; 1.140 ; 947 ; 1.131 ; 977 ; 852 
06-Apr;CASA; 1.147 ; 1.459 ; 1.165 ; 1.472 ; 955 ; 1.354 ; 1.542 ; 2.168 ; 1.615 ; 1.281 ; 1.897 ; 1.573 ; 1.174 ; 997 ; 1.242 ; 1.272 ; 1.439 ; 1.217 ; 1.993 ; 1.070 ; 1.124 ; 1.450 ; 1.499 ; 1.155 ; 1.430 ; 1.127 ; 953 ; 1.126 ; 972 ; 848 
07-Apr;CASA; 1.138 ; 1.457 ; 1.170 ; 1.464 ; 958 ; 1.348 ; 1.538 ; 2.158 ; 1.619 ; 1.266 ; 1.891 ; 1.578 ; 1.180 ; 993 ; 1.245 ; 1.260 ; 1.419 ; 1.212 ; 1.995 ; 1.071 ; 1.124 ; 1.425 ; 1.458 ; 1.160 ; 1.420 ; 1.067 ; 950 ; 1.121 ; 953 ; 829 
08-Apr;CASA; 1.138 ; 1.478 ; 1.170 ; 1.475 ; 954 ; 1.346 ; 1.542 ; 2.156 ; 1.585 ; 1.254 ; 1.894 ; 1.588 ; 1.168 ; 996 ; 1.243 ; 1.253 ; 1.422 ; 1.217 ; 1.982 ; 1.079 ; 1.119 ; 1.426 ; 1.420 ; 1.155 ; 1.423 ; 1.063 ; 913 ; 1.112 ; 953 ; 826 
09-Apr;CASA; 1.144 ; 1.482 ; 1.163 ; 1.492 ; 975 ; 1.354 ; 1.545 ; 2.133 ; 1.583 ; 1.257 ; 1.915 ; 1.580 ; 1.168 ; 995 ; 1.238 ; 1.256 ; 1.426 ; 1.215 ; 1.992 ; 1.078 ; 1.117 ; 1.454 ; 1.424 ; 1.144 ; 1.409 ; 1.095 ; 916 ; 1.098 ; 946 ; 813 
10-Apr;CASA; 1.152 ; 1.481 ; 1.160 ; 1.516 ; 977 ; 1.355 ; 1.553 ; 2.175 ; 1.600 ; 1.270 ; 1.891 ; 1.581 ; 1.173 ; 995 ; 1.237 ; 1.273 ; 1.435 ; 1.223 ; 1.984 ; 1.082 ; 1.120 ; 1.456 ; 1.417 ; 1.154 ; 1.418 ; 1.094 ; 948 ; 1.103 ; 949 ; 818 
