UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
06-Mar;CASA; 1.175 ; 1.477 ; 1.139 ; 1.462 ; 982 ; 1.360 ; 1.535 ; 2.115 ; 1.609 ; 1.278 ; 1.910 ; 1.550 ; 1.185 ; 989 ; 1.235 ; 1.302 ; 1.437 ; 1.187 ; 1.976 ; 1.066 ; 1.112 ; 1.459 ; 1.411 ; 1.173 ; 1.405 ; 828 ; 963 ; 1.145 ; 991 ; 824 
07-Mar;CASA; 1.168 ; 1.477 ; 1.137 ; 1.463 ; 977 ; 1.355 ; 1.531 ; 2.118 ; 1.608 ; 1.279 ; 1.898 ; 1.551 ; 1.185 ; 990 ; 1.238 ; 1.302 ; 1.434 ; 1.188 ; 1.972 ; 1.066 ; 1.110 ; 1.447 ; 1.413 ; 1.162 ; 1.400 ; 825 ; 965 ; 1.145 ; 985 ; 816 
08-Mar;CASA; 1.161 ; 1.471 ; 1.131 ; 1.465 ; 975 ; 1.351 ; 1.528 ; 2.115 ; 1.605 ; 1.274 ; 1.892 ; 1.548 ; 1.176 ; 987 ; 1.234 ; 1.294 ; 1.426 ; 1.186 ; 1.958 ; 1.060 ; 1.103 ; 1.441 ; 1.414 ; 1.138 ; 1.396 ; 824 ; 963 ; 1.143 ; 982 ; 814 
09-Mar;CASA; 1.167 ; 1.462 ; 1.123 ; 1.458 ; 960 ; 1.355 ; 1.525 ; 2.166 ; 1.600 ; 1.278 ; 1.930 ; 1.542 ; 1.177 ; 996 ; 1.237 ; 1.296 ; 1.428 ; 1.196 ; 1.988 ; 1.068 ; 1.109 ; 1.441 ; 1.429 ; 1.183 ; 1.404 ; 855 ; 905 ; 1.123 ; 961 ; 818 
10-Mar;CASA; 1.160 ; 1.465 ; 1.143 ; 1.468 ; 954 ; 1.341 ; 1.534 ; 2.142 ; 1.609 ; 1.289 ; 1.921 ; 1.559 ; 1.187 ; 988 ; 1.236 ; 1.293 ; 1.427 ; 1.201 ; 1.995 ; 1.077 ; 1.108 ; 1.473 ; 1.435 ; 1.176 ; 1.403 ; 866 ; 913 ; 1.124 ; 957 ; 815 
11-Mar;CASA; 1.158 ; 1.464 ; 1.143 ; 1.477 ; 942 ; 1.337 ; 1.533 ; 2.142 ; 1.606 ; 1.278 ; 1.917 ; 1.560 ; 1.176 ; 985 ; 1.235 ; 1.290 ; 1.427 ; 1.200 ; 1.995 ; 1.078 ; 1.118 ; 1.495 ; 1.442 ; 1.185 ; 1.409 ; 855 ; 911 ; 1.118 ; 964 ; 811 
12-Mar;CASA; 1.160 ; 1.461 ; 1.147 ; 1.475 ; 947 ; 1.351 ; 1.531 ; 2.139 ; 1.605 ; 1.280 ; 1.911 ; 1.566 ; 1.174 ; 989 ; 1.226 ; 1.284 ; 1.434 ; 1.206 ; 2.002 ; 1.076 ; 1.123 ; 1.512 ; 1.436 ; 1.167 ; 1.401 ; 957 ; 903 ; 1.124 ; 970 ; 811 
13-Mar;CASA; 1.163 ; 1.476 ; 1.177 ; 1.488 ; 950 ; 1.355 ; 1.542 ; 2.137 ; 1.612 ; 1.277 ; 1.917 ; 1.575 ; 1.184 ; 997 ; 1.234 ; 1.307 ; 1.455 ; 1.217 ; 2.002 ; 1.087 ; 1.125 ; 1.506 ; 1.407 ; 1.185 ; 1.388 ; 953 ; 919 ; 1.130 ; 969 ; 810 
14-Mar;CASA; 1.168 ; 1.491 ; 1.175 ; 1.534 ; 1.088 ; 1.403 ; 1.543 ; 2.251 ; 1.614 ; 1.342 ; 2.003 ; 1.620 ; 1.240 ; 1.003 ; 1.338 ; 1.616 ; 3.715 ; 1.221 ; 2.058 ; 1.114 ; 1.127 ; 1.490 ; 1.452 ; 1.200 ; 1.389 ; 1.009 ; 925 ; 1.170 ; 988 ; 808 
15-Mar;CASA; 1.158 ; 1.492 ; 1.167 ; 1.526 ; 1.084 ; 1.398 ; 1.537 ; 2.252 ; 1.605 ; 1.338 ; 1.999 ; 1.619 ; 1.232 ; 998 ; 1.334 ; 1.611 ; 3.704 ; 1.215 ; 2.043 ; 1.108 ; 1.123 ; 1.481 ; 1.451 ; 1.187 ; 1.387 ; 1.009 ; 923 ; 1.166 ; 988 ; 804 
16-Mar;CASA; 1.167 ; 1.475 ; 1.174 ; 1.481 ; 951 ; 1.342 ; 1.538 ; 2.135 ; 1.606 ; 1.270 ; 1.916 ; 1.580 ; 1.174 ; 1.011 ; 1.242 ; 1.351 ; 1.450 ; 1.222 ; 1.988 ; 1.100 ; 1.142 ; 1.468 ; 1.419 ; 1.161 ; 1.406 ; 955 ; 919 ; 1.125 ; 969 ; 820 
17-Mar;CASA; 1.173 ; 1.476 ; 1.175 ; 1.484 ; 949 ; 1.353 ; 1.548 ; 2.153 ; 1.616 ; 1.273 ; 1.911 ; 1.614 ; 1.193 ; 1.010 ; 1.249 ; 1.371 ; 1.456 ; 1.235 ; 2.000 ; 1.085 ; 1.150 ; 1.488 ; 1.421 ; 1.165 ; 1.441 ; 1.084 ; 952 ; 1.126 ; 1.035 ; 838 
18-Mar;CASA; 1.166 ; 1.477 ; 1.168 ; 1.479 ; 944 ; 1.347 ; 1.539 ; 2.151 ; 1.615 ; 1.268 ; 1.899 ; 1.616 ; 1.186 ; 1.009 ; 1.248 ; 1.370 ; 1.448 ; 1.234 ; 1.995 ; 1.081 ; 1.147 ; 1.474 ; 1.424 ; 1.158 ; 1.441 ; 1.087 ; 964 ; 1.129 ; 1.041 ; 834 
19-Mar;CASA; 1.159 ; 1.469 ; 1.165 ; 1.478 ; 944 ; 1.342 ; 1.534 ; 2.151 ; 1.608 ; 1.260 ; 1.901 ; 1.621 ; 1.181 ; 1.010 ; 1.236 ; 1.367 ; 1.438 ; 1.233 ; 1.985 ; 1.075 ; 1.145 ; 1.469 ; 1.428 ; 1.147 ; 1.440 ; 1.094 ; 977 ; 1.127 ; 1.043 ; 831 
20-Mar;CASA; 1.153 ; 1.466 ; 1.158 ; 1.474 ; 940 ; 1.333 ; 1.529 ; 2.157 ; 1.607 ; 1.254 ; 1.890 ; 1.617 ; 1.175 ; 1.014 ; 1.232 ; 1.361 ; 1.431 ; 1.228 ; 1.977 ; 1.070 ; 1.139 ; 1.462 ; 1.428 ; 1.136 ; 1.439 ; 1.094 ; 991 ; 1.128 ; 1.047 ; 827 
21-Mar;CASA; 1.150 ; 1.462 ; 1.154 ; 1.475 ; 940 ; 1.331 ; 1.526 ; 2.158 ; 1.606 ; 1.253 ; 1.885 ; 1.611 ; 1.172 ; 1.013 ; 1.229 ; 1.357 ; 1.428 ; 1.226 ; 1.974 ; 1.080 ; 1.138 ; 1.463 ; 1.430 ; 1.136 ; 1.436 ; 1.096 ; 996 ; 1.129 ; 1.046 ; 825 
22-Mar;CASA; 1.147 ; 1.459 ; 1.151 ; 1.471 ; 941 ; 1.328 ; 1.522 ; 2.158 ; 1.602 ; 1.251 ; 1.879 ; 1.607 ; 1.168 ; 1.011 ; 1.225 ; 1.354 ; 1.425 ; 1.224 ; 1.968 ; 1.077 ; 1.137 ; 1.464 ; 1.430 ; 1.136 ; 1.432 ; 1.097 ; 996 ; 1.130 ; 1.046 ; 824 
23-Mar;CASA; 1.142 ; 1.446 ; 1.146 ; 1.465 ; 939 ; 1.325 ; 1.519 ; 2.162 ; 1.598 ; 1.249 ; 1.872 ; 1.598 ; 1.166 ; 1.008 ; 1.221 ; 1.359 ; 1.418 ; 1.221 ; 1.959 ; 1.076 ; 1.136 ; 1.475 ; 1.432 ; 1.134 ; 1.432 ; 1.095 ; 997 ; 1.133 ; 1.044 ; 822 
24-Mar;CASA; 1.136 ; 1.446 ; 1.140 ; 1.446 ; 938 ; 1.321 ; 1.514 ; 2.154 ; 1.594 ; 1.245 ; 1.863 ; 1.597 ; 1.165 ; 1.002 ; 1.217 ; 1.352 ; 1.412 ; 1.217 ; 1.952 ; 1.071 ; 1.131 ; 1.467 ; 1.433 ; 1.130 ; 1.430 ; 1.100 ; 996 ; 1.132 ; 1.046 ; 823 
25-Mar;CASA; 1.151 ; 1.444 ; 1.143 ; 1.441 ; 943 ; 1.320 ; 1.517 ; 2.160 ; 1.602 ; 1.243 ; 1.873 ; 1.611 ; 1.164 ; 993 ; 1.230 ; 1.351 ; 1.421 ; 1.213 ; 1.952 ; 1.093 ; 1.135 ; 1.445 ; 1.500 ; 1.164 ; 1.436 ; 1.097 ; 977 ; 1.130 ; 1.020 ; 827 
26-Mar;CASA; 1.136 ; 1.446 ; 1.146 ; 1.438 ; 945 ; 1.317 ; 1.516 ; 2.162 ; 1.612 ; 1.243 ; 1.876 ; 1.604 ; 1.166 ; 987 ; 1.233 ; 1.351 ; 1.417 ; 1.214 ; 1.949 ; 1.085 ; 1.143 ; 1.445 ; 1.486 ; 1.183 ; 1.450 ; 1.104 ; 966 ; 1.138 ; 1.012 ; 825 
27-Mar;CASA; 1.147 ; 1.452 ; 1.142 ; 1.434 ; 947 ; 1.322 ; 1.522 ; 2.153 ; 1.618 ; 1.256 ; 1.886 ; 1.616 ; 1.172 ; 996 ; 1.241 ; 1.354 ; 1.425 ; 1.222 ; 1.957 ; 1.085 ; 1.143 ; 1.447 ; 1.443 ; 1.181 ; 1.467 ; 1.155 ; 952 ; 1.148 ; 1.011 ; 836 
28-Mar;CASA; 1.143 ; 1.456 ; 1.140 ; 1.436 ; 952 ; 1.319 ; 1.523 ; 2.152 ; 1.623 ; 1.258 ; 1.881 ; 1.622 ; 1.170 ; 996 ; 1.242 ; 1.357 ; 1.421 ; 1.222 ; 1.950 ; 1.082 ; 1.142 ; 1.442 ; 1.446 ; 1.177 ; 1.467 ; 1.158 ; 964 ; 1.145 ; 1.011 ; 835 
29-Mar;CASA; 1.140 ; 1.451 ; 1.136 ; 1.446 ; 950 ; 1.315 ; 1.518 ; 2.146 ; 1.616 ; 1.257 ; 1.877 ; 1.619 ; 1.164 ; 997 ; 1.239 ; 1.356 ; 1.417 ; 1.218 ; 1.942 ; 1.081 ; 1.142 ; 1.437 ; 1.450 ; 1.174 ; 1.467 ; 1.159 ; 972 ; 1.145 ; 1.011 ; 834 
30-Mar;CASA; 1.149 ; 1.461 ; 1.147 ; 1.442 ; 947 ; 1.330 ; 1.520 ; 2.171 ; 1.623 ; 1.271 ; 1.881 ; 1.606 ; 1.165 ; 995 ; 1.242 ; 1.338 ; 1.426 ; 1.216 ; 1.946 ; 1.077 ; 1.144 ; 1.430 ; 1.474 ; 1.193 ; 1.475 ; 1.170 ; 976 ; 1.161 ; 1.010 ; 861 
31-Mar;CASA; 1.173 ; 1.474 ; 1.181 ; 1.459 ; 979 ; 1.368 ; 1.539 ; 2.211 ; 1.670 ; 1.311 ; 1.967 ; 1.640 ; 1.178 ; 1.023 ; 1.272 ; 1.382 ; 1.507 ; 1.250 ; 2.028 ; 1.117 ; 1.160 ; 1.480 ; 1.558 ; 1.215 ; 1.492 ; 1.201 ; 953 ; 1.258 ; 1.053 ; 880 
01-Apr;CASA; 1.171 ; 1.476 ; 1.192 ; 1.463 ; 969 ; 1.379 ; 1.544 ; 2.175 ; 1.644 ; 1.301 ; 1.975 ; 1.639 ; 1.201 ; 1.015 ; 1.273 ; 1.316 ; 1.465 ; 1.252 ; 2.086 ; 1.118 ; 1.158 ; 1.514 ; 1.502 ; 1.202 ; 1.503 ; 1.178 ; 939 ; 1.208 ; 1.045 ; 891 
02-Apr;CASA; 1.165 ; 1.464 ; 1.189 ; 1.461 ; 958 ; 1.376 ; 1.548 ; 2.176 ; 1.641 ; 1.288 ; 1.943 ; 1.622 ; 1.194 ; 1.016 ; 1.248 ; 1.301 ; 1.451 ; 1.244 ; 2.039 ; 1.111 ; 1.149 ; 1.493 ; 1.460 ; 1.176 ; 1.483 ; 1.146 ; 943 ; 1.140 ; 983 ; 868 
03-Apr;CASA; 1.154 ; 1.468 ; 1.180 ; 1.471 ; 955 ; 1.366 ; 1.547 ; 2.174 ; 1.632 ; 1.286 ; 1.928 ; 1.613 ; 1.187 ; 1.010 ; 1.246 ; 1.290 ; 1.440 ; 1.238 ; 2.024 ; 1.104 ; 1.144 ; 1.484 ; 1.459 ; 1.165 ; 1.474 ; 1.144 ; 941 ; 1.136 ; 979 ; 863 
04-Apr;CASA; 1.149 ; 1.469 ; 1.173 ; 1.468 ; 953 ; 1.362 ; 1.539 ; 2.185 ; 1.626 ; 1.282 ; 1.913 ; 1.606 ; 1.180 ; 996 ; 1.241 ; 1.282 ; 1.431 ; 1.229 ; 2.013 ; 1.097 ; 1.138 ; 1.477 ; 1.459 ; 1.159 ; 1.468 ; 1.142 ; 945 ; 1.133 ; 977 ; 858 
05-Apr;CASA; 1.143 ; 1.473 ; 1.168 ; 1.474 ; 956 ; 1.356 ; 1.538 ; 2.177 ; 1.619 ; 1.278 ; 1.901 ; 1.599 ; 1.174 ; 991 ; 1.239 ; 1.273 ; 1.425 ; 1.223 ; 2.001 ; 1.093 ; 1.132 ; 1.472 ; 1.460 ; 1.152 ; 1.466 ; 1.140 ; 947 ; 1.131 ; 977 ; 852 
06-Apr;CASA; 1.147 ; 1.459 ; 1.165 ; 1.472 ; 955 ; 1.354 ; 1.542 ; 2.168 ; 1.615 ; 1.281 ; 1.897 ; 1.573 ; 1.174 ; 997 ; 1.242 ; 1.272 ; 1.439 ; 1.217 ; 1.993 ; 1.070 ; 1.124 ; 1.450 ; 1.499 ; 1.155 ; 1.430 ; 1.127 ; 953 ; 1.126 ; 972 ; 848 
07-Apr;CASA; 1.138 ; 1.457 ; 1.170 ; 1.464 ; 958 ; 1.348 ; 1.538 ; 2.158 ; 1.619 ; 1.266 ; 1.891 ; 1.578 ; 1.180 ; 993 ; 1.245 ; 1.260 ; 1.419 ; 1.212 ; 1.995 ; 1.071 ; 1.124 ; 1.425 ; 1.458 ; 1.160 ; 1.420 ; 1.067 ; 950 ; 1.121 ; 953 ; 829 
08-Apr;CASA; 1.138 ; 1.478 ; 1.170 ; 1.475 ; 954 ; 1.346 ; 1.542 ; 2.156 ; 1.585 ; 1.254 ; 1.894 ; 1.588 ; 1.168 ; 996 ; 1.243 ; 1.253 ; 1.422 ; 1.217 ; 1.982 ; 1.079 ; 1.119 ; 1.426 ; 1.420 ; 1.155 ; 1.423 ; 1.063 ; 913 ; 1.112 ; 953 ; 826 
09-Apr;CASA; 1.144 ; 1.482 ; 1.163 ; 1.492 ; 975 ; 1.354 ; 1.545 ; 2.133 ; 1.583 ; 1.257 ; 1.915 ; 1.580 ; 1.168 ; 995 ; 1.238 ; 1.256 ; 1.426 ; 1.215 ; 1.992 ; 1.078 ; 1.117 ; 1.454 ; 1.424 ; 1.144 ; 1.409 ; 1.095 ; 916 ; 1.098 ; 946 ; 813 
10-Apr;CASA; 1.152 ; 1.481 ; 1.160 ; 1.516 ; 977 ; 1.355 ; 1.553 ; 2.175 ; 1.600 ; 1.270 ; 1.891 ; 1.581 ; 1.173 ; 995 ; 1.237 ; 1.273 ; 1.435 ; 1.223 ; 1.984 ; 1.082 ; 1.120 ; 1.456 ; 1.417 ; 1.154 ; 1.418 ; 1.094 ; 948 ; 1.103 ; 949 ; 818 
11-Apr;CASA; 1.152 ; 1.481 ; 1.160 ; 1.516 ; 977 ; 1.355 ; 1.553 ; 2.175 ; 1.600 ; 1.270 ; 1.891 ; 1.581 ; 1.173 ; 995 ; 1.237 ; 1.273 ; 1.435 ; 1.223 ; 1.984 ; 1.082 ; 1.120 ; 1.456 ; 1.417 ; 1.154 ; 1.418 ; 1.094 ; 948 ; 1.103 ; 949 ; 818 
12-Apr;CASA; 1.152 ; 1.481 ; 1.160 ; 1.516 ; 977 ; 1.355 ; 1.553 ; 2.175 ; 1.600 ; 1.270 ; 1.891 ; 1.581 ; 1.173 ; 995 ; 1.237 ; 1.273 ; 1.435 ; 1.223 ; 1.984 ; 1.082 ; 1.120 ; 1.456 ; 1.417 ; 1.154 ; 1.418 ; 1.094 ; 948 ; 1.103 ; 949 ; 818 
13-Apr;CASA; 1.145 ; 1.489 ; 1.159 ; 1.525 ; 979 ; 1.349 ; 1.564 ; 2.170 ; 1.596 ; 1.261 ; 1.891 ; 1.566 ; 1.166 ; 989 ; 1.235 ; 1.255 ; 1.426 ; 1.215 ; 1.967 ; 1.083 ; 1.116 ; 1.444 ; 1.496 ; 1.142 ; 1.404 ; 1.078 ; 958 ; 1.101 ; 947 ; 808 
14-Apr;CASA; 1.142 ; 1.467 ; 1.161 ; 1.517 ; 990 ; 1.340 ; 1.563 ; 2.159 ; 1.606 ; 1.258 ; 1.886 ; 1.564 ; 1.172 ; 988 ; 1.239 ; 1.257 ; 1.427 ; 1.221 ; 1.966 ; 1.069 ; 1.109 ; 1.432 ; 1.473 ; 1.152 ; 1.396 ; 1.074 ; 923 ; 1.094 ; 932 ; 811 
15-Apr;CASA; 1.130 ; 1.461 ; 1.170 ; 1.524 ; 985 ; 1.344 ; 1.567 ; 2.164 ; 1.602 ; 1.248 ; 1.878 ; 1.563 ; 1.165 ; 988 ; 1.240 ; 1.258 ; 1.422 ; 1.219 ; 1.957 ; 1.085 ; 1.102 ; 1.414 ; 1.493 ; 1.157 ; 1.387 ; 1.071 ; 910 ; 1.090 ; 936 ; 807 
16-Apr;CASA; 1.121 ; 1.467 ; 1.193 ; 1.527 ; 987 ; 1.342 ; 1.570 ; 2.174 ; 1.598 ; 1.258 ; 1.895 ; 1.584 ; 1.169 ; 988 ; 1.233 ; 1.260 ; 1.422 ; 1.223 ; 1.955 ; 1.083 ; 1.103 ; 1.430 ; 1.500 ; 1.144 ; 1.386 ; 1.075 ; 908 ; 1.088 ; 936 ; 812 
17-Apr;CASA; 1.120 ; 1.482 ; 1.170 ; 1.522 ; 992 ; 1.341 ; 1.571 ; 2.192 ; 1.603 ; 1.265 ; 1.893 ; 1.579 ; 1.174 ; 991 ; 1.239 ; 1.261 ; 1.426 ; 1.226 ; 1.964 ; 1.082 ; 1.105 ; 1.418 ; 1.503 ; 1.138 ; 1.396 ; 1.128 ; 950 ; 1.103 ; 941 ; 815 
18-Apr;CASA; 1.116 ; 1.485 ; 1.168 ; 1.528 ; 992 ; 1.338 ; 1.575 ; 2.190 ; 1.600 ; 1.263 ; 1.898 ; 1.579 ; 1.174 ; 991 ; 1.240 ; 1.256 ; 1.420 ; 1.220 ; 1.958 ; 1.081 ; 1.102 ; 1.417 ; 1.502 ; 1.124 ; 1.395 ; 1.125 ; 958 ; 1.099 ; 941 ; 813 
19-Apr;CASA; 1.112 ; 1.480 ; 1.163 ; 1.524 ; 994 ; 1.334 ; 1.572 ; 2.191 ; 1.597 ; 1.260 ; 1.894 ; 1.580 ; 1.171 ; 990 ; 1.238 ; 1.253 ; 1.415 ; 1.217 ; 1.950 ; 1.076 ; 1.098 ; 1.415 ; 1.504 ; 1.122 ; 1.392 ; 1.125 ; 962 ; 1.097 ; 949 ; 809 
20-Apr;CASA; 1.129 ; 1.476 ; 1.164 ; 1.505 ; 993 ; 1.325 ; 1.574 ; 2.180 ; 1.590 ; 1.257 ; 1.901 ; 1.604 ; 1.168 ; 981 ; 1.237 ; 1.241 ; 1.408 ; 1.214 ; 1.944 ; 1.068 ; 1.097 ; 1.425 ; 1.486 ; 1.124 ; 1.369 ; 1.118 ; 949 ; 1.094 ; 943 ; 811 
21-Apr;CASA; 1.132 ; 1.470 ; 1.157 ; 1.495 ; 997 ; 1.326 ; 1.571 ; 2.158 ; 1.591 ; 1.248 ; 1.885 ; 1.598 ; 1.175 ; 981 ; 1.240 ; 1.235 ; 1.411 ; 1.211 ; 1.939 ; 1.039 ; 1.102 ; 1.411 ; 1.431 ; 1.120 ; 1.360 ; 1.084 ; 933 ; 1.092 ; 955 ; 796 
22-Apr;CASA; 1.128 ; 1.467 ; 1.163 ; 1.489 ; 1.003 ; 1.321 ; 1.538 ; 2.177 ; 1.586 ; 1.253 ; 1.875 ; 1.593 ; 1.172 ; 980 ; 1.242 ; 1.241 ; 1.409 ; 1.211 ; 1.934 ; 1.041 ; 1.100 ; 1.448 ; 1.408 ; 1.127 ; 1.362 ; 1.094 ; 924 ; 1.088 ; 944 ; 794 
23-Apr;CASA; 1.127 ; 1.491 ; 1.160 ; 1.489 ; 1.004 ; 1.319 ; 1.537 ; 2.174 ; 1.589 ; 1.268 ; 1.874 ; 1.586 ; 1.169 ; 981 ; 1.235 ; 1.244 ; 1.408 ; 1.206 ; 1.936 ; 1.039 ; 1.098 ; 1.422 ; 1.384 ; 1.135 ; 1.363 ; 937 ; 934 ; 1.094 ; 950 ; 789 
24-Apr;CASA; 1.152 ; 1.507 ; 1.175 ; 1.499 ; 1.019 ; 1.316 ; 1.542 ; 2.189 ; 1.603 ; 1.278 ; 1.888 ; 1.594 ; 1.178 ; 992 ; 1.244 ; 1.271 ; 1.421 ; 1.218 ; 1.949 ; 1.051 ; 1.106 ; 1.445 ; 1.380 ; 1.137 ; 1.385 ; 1.087 ; 966 ; 1.111 ; 941 ; 804 
25-Apr;CASA; 1.145 ; 1.504 ; 1.169 ; 1.504 ; 1.019 ; 1.313 ; 1.538 ; 2.184 ; 1.599 ; 1.277 ; 1.879 ; 1.582 ; 1.171 ; 992 ; 1.244 ; 1.267 ; 1.414 ; 1.207 ; 1.939 ; 1.047 ; 1.097 ; 1.437 ; 1.376 ; 1.118 ; 1.380 ; 1.082 ; 968 ; 1.105 ; 940 ; 798 
26-Apr;CASA; 1.139 ; 1.505 ; 1.164 ; 1.506 ; 1.018 ; 1.308 ; 1.533 ; 2.187 ; 1.600 ; 1.273 ; 1.881 ; 1.581 ; 1.168 ; 990 ; 1.241 ; 1.266 ; 1.411 ; 1.202 ; 1.931 ; 1.045 ; 1.098 ; 1.439 ; 1.376 ; 1.115 ; 1.380 ; 1.081 ; 965 ; 1.104 ; 941 ; 798 
27-Apr;CASA; 1.143 ; 1.483 ; 1.163 ; 1.499 ; 1.034 ; 1.326 ; 1.535 ; 2.146 ; 1.614 ; 1.283 ; 1.873 ; 1.575 ; 1.172 ; 989 ; 1.240 ; 1.242 ; 1.422 ; 1.204 ; 1.950 ; 1.033 ; 1.103 ; 1.420 ; 1.423 ; 1.124 ; 1.418 ; 1.105 ; 937 ; 1.098 ; 926 ; 807 
28-Apr;CASA; 1.154 ; 1.499 ; 1.184 ; 1.505 ; 1.031 ; 1.324 ; 1.529 ; 2.158 ; 1.644 ; 1.286 ; 1.895 ; 1.571 ; 1.172 ; 988 ; 1.243 ; 1.244 ; 1.411 ; 1.199 ; 1.952 ; 1.037 ; 1.105 ; 1.487 ; 1.405 ; 1.121 ; 1.415 ; 1.095 ; 939 ; 1.141 ; 933 ; 805 
29-Apr;CASA; 1.159 ; 1.496 ; 1.186 ; 1.502 ; 1.028 ; 1.324 ; 1.525 ; 2.290 ; 1.646 ; 1.308 ; 1.910 ; 1.577 ; 1.175 ; 990 ; 1.242 ; 1.277 ; 1.409 ; 1.204 ; 1.969 ; 1.036 ; 1.103 ; 1.487 ; 1.438 ; 1.128 ; 1.418 ; 1.102 ; 947 ; 1.157 ; 957 ; 808 
30-Apr;CASA; 1.178 ; 1.512 ; 1.204 ; 1.515 ; 1.034 ; 1.347 ; 1.544 ; 2.295 ; 1.661 ; 1.326 ; 1.943 ; 1.583 ; 1.177 ; 1.006 ; 1.270 ; 1.324 ; 1.461 ; 1.229 ; 2.007 ; 1.074 ; 1.115 ; 1.491 ; 1.513 ; 1.143 ; 1.445 ; 1.146 ; 999 ; 1.176 ; 1.043 ; 829 
01-May;CASA; 1.177 ; 1.537 ; 1.214 ; 1.530 ; 1.039 ; 1.358 ; 1.550 ; 2.313 ; 1.662 ; 1.338 ; 1.950 ; 1.590 ; 1.193 ; 1.008 ; 1.281 ; 1.335 ; 1.469 ; 1.241 ; 2.046 ; 1.084 ; 1.128 ; 1.550 ; 1.527 ; 1.147 ; 1.455 ; 1.147 ; 985 ; 1.186 ; 1.058 ; 837 
02-May;CASA; 1.170 ; 1.537 ; 1.203 ; 1.529 ; 1.037 ; 1.352 ; 1.546 ; 2.304 ; 1.661 ; 1.333 ; 1.941 ; 1.591 ; 1.190 ; 1.007 ; 1.280 ; 1.330 ; 1.466 ; 1.241 ; 2.038 ; 1.079 ; 1.126 ; 1.546 ; 1.526 ; 1.139 ; 1.450 ; 1.136 ; 985 ; 1.183 ; 1.055 ; 829 
03-May;CASA; 1.166 ; 1.536 ; 1.194 ; 1.527 ; 1.035 ; 1.346 ; 1.539 ; 2.301 ; 1.659 ; 1.331 ; 1.940 ; 1.588 ; 1.186 ; 1.001 ; 1.277 ; 1.327 ; 1.464 ; 1.232 ; 2.026 ; 1.072 ; 1.121 ; 1.543 ; 1.526 ; 1.129 ; 1.447 ; 1.135 ; 985 ; 1.182 ; 1.055 ; 827 
04-May;CASA; 1.165 ; 1.519 ; 1.183 ; 1.500 ; 1.037 ; 1.343 ; 1.535 ; 2.283 ; 1.649 ; 1.309 ; 2.115 ; 1.576 ; 1.192 ; 999 ; 1.270 ; 1.306 ; 1.455 ; 1.220 ; 2.020 ; 1.068 ; 1.109 ; 1.503 ; 1.505 ; 1.124 ; 1.391 ; 1.103 ; 946 ; 1.152 ; 1.035 ; 825 
05-May;CASA; 1.159 ; 1.512 ; 1.184 ; 1.496 ; 1.044 ; 1.333 ; 1.526 ; 2.264 ; 1.628 ; 1.301 ; 1.952 ; 1.550 ; 1.189 ; 985 ; 1.267 ; 1.307 ; 1.460 ; 1.219 ; 2.007 ; 1.055 ; 1.111 ; 1.486 ; 1.439 ; 1.116 ; 1.388 ; 1.084 ; 949 ; 1.159 ; 1.020 ; 809 
06-May;CASA; 1.153 ; 1.521 ; 1.182 ; 1.499 ; 1.048 ; 1.319 ; 1.525 ; 2.261 ; 1.621 ; 1.292 ; 1.938 ; 1.546 ; 1.184 ; 986 ; 1.274 ; 1.261 ; 1.455 ; 1.216 ; 2.009 ; 1.074 ; 1.110 ; 1.472 ; 1.427 ; 1.096 ; 1.381 ; 1.066 ; 930 ; 1.136 ; 1.017 ; 804 
07-May;CASA; 1.158 ; 1.537 ; 1.183 ; 1.502 ; 1.078 ; 1.323 ; 1.531 ; 2.278 ; 1.619 ; 1.295 ; 1.936 ; 1.552 ; 1.187 ; 989 ; 1.268 ; 1.264 ; 1.451 ; 1.216 ; 1.990 ; 1.066 ; 1.106 ; 1.467 ; 1.395 ; 1.094 ; 1.375 ; 1.075 ; 944 ; 1.137 ; 1.006 ; 795 
08-May;CASA; 1.162 ; 1.542 ; 1.194 ; 1.518 ; 1.069 ; 1.328 ; 1.536 ; 2.290 ; 1.635 ; 1.303 ; 1.948 ; 1.565 ; 1.194 ; 996 ; 1.273 ; 1.304 ; 1.464 ; 1.217 ; 1.996 ; 1.076 ; 1.114 ; 1.470 ; 1.396 ; 1.102 ; 1.381 ; 1.089 ; 962 ; 1.154 ; 980 ; 786 
09-May;CASA; 1.159 ; 1.535 ; 1.190 ; 1.515 ; 1.067 ; 1.329 ; 1.533 ; 2.275 ; 1.636 ; 1.305 ; 1.949 ; 1.571 ; 1.193 ; 1.002 ; 1.277 ; 1.304 ; 1.458 ; 1.215 ; 1.997 ; 1.080 ; 1.112 ; 1.460 ; 1.394 ; 1.096 ; 1.377 ; 1.087 ; 964 ; 1.152 ; 980 ; 785 
