UKER;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
10-Feb; 964 ; 1.376 ; 967 ; 1.353 ; 867 ; 1.277 ; 1.431 ; 1.841 ; 1.589 ; 1.189 ; 1.824 ; 1.423 ; 1.114 ; 916 ; 1.166 ; 1.181 ; 1.345 ; 1.148 ; 1.835 ; 969 ; 1.027 ; 992 ; 1.132 ; 905 ; 1.107 ; 724 ; 789 ; 885 ; 814 ; 711 
11-Feb; 961 ; 1.390 ; 1.003 ; 1.360 ; 897 ; 1.328 ; 1.500 ; 1.830 ; 1.580 ; 1.182 ; 1.809 ; 1.458 ; 1.118 ; 965 ; 1.192 ; 1.182 ; 1.434 ; 1.147 ; 1.830 ; 967 ; 1.032 ; 985 ; 1.126 ; 902 ; 1.104 ; 723 ; 787 ; 878 ; 812 ; 709 
12-Feb; 963 ; 1.386 ; 985 ; 1.365 ; 877 ; 1.294 ; 1.467 ; 1.815 ; 1.576 ; 1.186 ; 1.803 ; 1.441 ; 1.115 ; 938 ; 1.185 ; 1.181 ; 1.396 ; 1.147 ; 1.828 ; 973 ; 1.031 ; 981 ; 1.136 ; 899 ; 1.101 ; 722 ; 783 ; 878 ; 810 ; 705 
13-Feb; 971 ; 1.382 ; 974 ; 1.369 ; 882 ; 1.281 ; 1.445 ; 1.823 ; 1.578 ; 1.178 ; 1.805 ; 1.426 ; 1.120 ; 932 ; 1.187 ; 1.212 ; 1.380 ; 1.151 ; 1.834 ; 969 ; 1.035 ; 981 ; 1.123 ; 901 ; 1.103 ; 723 ; 796 ; 901 ; 812 ; 722 
14-Feb; 970 ; 1.376 ; 969 ; 1.366 ; 877 ; 1.276 ; 1.438 ; 1.820 ; 1.579 ; 1.180 ; 1.798 ; 1.426 ; 1.121 ; 929 ; 1.185 ; 1.214 ; 1.371 ; 1.145 ; 1.829 ; 968 ; 1.034 ; 978 ; 1.121 ; 892 ; 1.098 ; 721 ; 794 ; 898 ; 810 ; 717 
15-Feb; 963 ; 1.370 ; 963 ; 1.365 ; 871 ; 1.270 ; 1.428 ; 1.815 ; 1.571 ; 1.172 ; 1.792 ; 1.420 ; 1.114 ; 923 ; 1.182 ; 1.209 ; 1.360 ; 1.138 ; 1.821 ; 963 ; 1.030 ; 973 ; 1.118 ; 889 ; 1.095 ; 718 ; 789 ; 896 ; 807 ; 713 
16-Feb; 959 ; 1.364 ; 955 ; 1.358 ; 864 ; 1.261 ; 1.419 ; 1.810 ; 1.567 ; 1.167 ; 1.771 ; 1.418 ; 1.106 ; 918 ; 1.175 ; 1.202 ; 1.346 ; 1.131 ; 1.811 ; 955 ; 1.027 ; 967 ; 1.116 ; 882 ; 1.093 ; 715 ; 789 ; 892 ; 800 ; 710 
17-Feb; 954 ; 1.359 ; 946 ; 1.357 ; 858 ; 1.252 ; 1.410 ; 1.806 ; 1.565 ; 1.162 ; 1.756 ; 1.412 ; 1.100 ; 911 ; 1.166 ; 1.197 ; 1.336 ; 1.127 ; 1.803 ; 952 ; 1.023 ; 964 ; 1.115 ; 876 ; 1.087 ; 710 ; 788 ; 889 ; 799 ; 707 
19-Feb; 947 ; 1.354 ; 939 ; 1.364 ; 859 ; 1.246 ; 1.411 ; 1.798 ; 1.552 ; 1.162 ; 1.763 ; 1.397 ; 1.106 ; 902 ; 1.166 ; 1.161 ; 1.336 ; 1.125 ; 1.797 ; 955 ; 1.020 ; 976 ; 1.124 ; 883 ; 1.090 ; 709 ; 784 ; 877 ; 803 ; 691 
20-Feb; 947 ; 1.347 ; 936 ; 1.365 ; 858 ; 1.242 ; 1.406 ; 1.806 ; 1.547 ; 1.167 ; 1.765 ; 1.394 ; 1.107 ; 900 ; 1.159 ; 1.180 ; 1.333 ; 1.132 ; 1.794 ; 951 ; 1.020 ; 982 ; 1.122 ; 890 ; 1.102 ; 710 ; 858 ; 880 ; 803 ; 711 
21-Feb; 943 ; 1.341 ; 933 ; 1.363 ; 853 ; 1.241 ; 1.400 ; 1.801 ; 1.542 ; 1.163 ; 1.760 ; 1.396 ; 1.104 ; 902 ; 1.164 ; 1.176 ; 1.328 ; 1.129 ; 1.790 ; 950 ; 1.016 ; 979 ; 1.119 ; 891 ; 1.097 ; 708 ; 855 ; 877 ; 801 ; 708 
22-Feb; 938 ; 1.336 ; 927 ; 1.361 ; 847 ; 1.236 ; 1.390 ; 1.798 ; 1.540 ; 1.158 ; 1.753 ; 1.395 ; 1.101 ; 899 ; 1.159 ; 1.170 ; 1.322 ; 1.124 ; 1.783 ; 948 ; 1.017 ; 978 ; 1.119 ; 882 ; 1.095 ; 705 ; 854 ; 874 ; 801 ; 706 
23-Feb; 939 ; 1.339 ; 924 ; 1.373 ; 846 ; 1.233 ; 1.392 ; 1.804 ; 1.540 ; 1.159 ; 1.751 ; 1.389 ; 1.094 ; 897 ; 1.166 ; 1.160 ; 1.320 ; 1.125 ; 1.787 ; 946 ; 1.018 ; 965 ; 1.117 ; 891 ; 1.080 ; 702 ; 781 ; 867 ; 796 ; 700 
24-Feb; 937 ; 1.340 ; 923 ; 1.374 ; 845 ; 1.233 ; 1.390 ; 1.812 ; 1.535 ; 1.162 ; 1.754 ; 1.388 ; 1.098 ; 894 ; 1.160 ; 1.160 ; 1.322 ; 1.122 ; 1.782 ; 944 ; 1.012 ; 959 ; 1.111 ; 896 ; 1.075 ; 701 ; 779 ; 858 ; 795 ; 707 
25-Feb; 942 ; 1.344 ; 930 ; 1.377 ; 840 ; 1.232 ; 1.393 ; 1.804 ; 1.535 ; 1.173 ; 1.754 ; 1.385 ; 1.097 ; 892 ; 1.156 ; 1.164 ; 1.327 ; 1.118 ; 1.787 ; 945 ; 1.014 ; 979 ; 1.112 ; 910 ; 1.077 ; 856 ; 780 ; 873 ; 802 ; 710 
26-Feb; 949 ; 1.360 ; 929 ; 1.382 ; 840 ; 1.234 ; 1.390 ; 1.809 ; 1.540 ; 1.162 ; 1.755 ; 1.379 ; 1.098 ; 896 ; 1.160 ; 1.162 ; 1.326 ; 1.116 ; 1.814 ; 951 ; 1.021 ; 1.059 ; 1.114 ; 918 ; 1.078 ; 878 ; 781 ; 882 ; 811 ; 721 
27-Feb; 964 ; 1.366 ; 955 ; 1.379 ; 839 ; 1.260 ; 1.410 ; 1.844 ; 1.564 ; 1.201 ; 1.773 ; 1.393 ; 1.106 ; 910 ; 1.166 ; 1.231 ; 1.375 ; 1.135 ; 1.861 ; 963 ; 1.038 ; 1.120 ; 1.155 ; 929 ; 1.196 ; 969 ; 797 ; 992 ; 943 ; 735 
28-Feb; 967 ; 1.375 ; 966 ; 1.382 ; 844 ; 1.268 ; 1.419 ; 1.854 ; 1.569 ; 1.212 ; 1.795 ; 1.417 ; 1.109 ; 926 ; 1.180 ; 1.240 ; 1.403 ; 1.146 ; 1.868 ; 976 ; 1.048 ; 1.104 ; 1.222 ; 919 ; 1.196 ; 970 ; 811 ; 993 ; 945 ; 729 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar; 976 ; 1.388 ; 975 ; 1.392 ; 844 ; 1.288 ; 1.430 ; 1.868 ; 1.573 ; 1.220 ; 1.811 ; 1.428 ; 1.124 ; 931 ; 1.186 ; 1.252 ; 1.405 ; 1.152 ; 1.914 ; 983 ; 1.058 ; 1.149 ; 1.174 ; 931 ; 1.213 ; 981 ; 811 ; 1.008 ; 956 ; 743 
