UKER;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
09-May;976;1.441;1.022;1.480;962;1.274;1.480;2.039;1.572;1.226;1.860;1.433;1.135;937;1.214;1.233;1.404;1.196;1.893;1.002;1.069;1.113;1.142;876;1.194;741;860;920;822;700
10-May;972;1.449;1.014;1.490;958;1.268;1.476;2.038;1.569;1.221;1.866;1.425;1.128;933;1.214;1.229;1.395;1.194;1.880;995;1.066;1.113;1.139;872;1.189;736;855;918;819;695
11-May;967;1.435;1.012;1.474;946;1.266;1.478;2.048;1.552;1.209;1.850;1.437;1.125;936;1.215;1.197;1.391;1.194;1.887;1.012;1.068;1.118;1.130;867;1.186;716;871;910;810;695
12-May;970;1.439;1.014;1.479;947;1.265;1.476;2.044;1.553;1.203;1.845;1.421;1.130;945;1.214;1.193;1.388;1.195;1.883;1.008;1.061;1.105;1.120;874;1.190;712;873;892;813;698
13-May;970;1.445;1.013;1.473;943;1.266;1.478;1.969;1.547;1.201;1.841;1.440;1.131;938;1.216;1.205;1.388;1.194;1.882;1.005;1.056;1.124;1.119;875;1.198;745;871;926;835;698
14-May;967;1.456;1.009;1.480;954;1.259;1.471;1.967;1.541;1.199;1.861;1.435;1.131;934;1.214;1.202;1.384;1.189;1.875;1.002;1.053;1.121;1.117;873;1.191;742;867;922;831;694
15-May;963;1.457;1.022;1.482;966;1.282;1.499;1.967;1.542;1.201;1.854;1.460;1.131;958;1.223;1.208;1.427;1.187;1.870;1.000;1.058;1.113;1.118;870;1.191;739;863;921;829;693
16-May;958;1.446;1.008;1.480;953;1.266;1.488;1.956;1.539;1.199;1.851;1.450;1.133;947;1.228;1.203;1.400;1.188;1.866;996;1.057;1.106;1.116;867;1.187;737;862;918;828;692
17-May;955;1.437;1.000;1.475;952;1.259;1.478;1.956;1.538;1.196;1.851;1.448;1.129;944;1.229;1.198;1.390;1.183;1.859;992;1.056;1.104;1.116;864;1.184;735;860;916;826;689
18-May;956;1.435;1.003;1.457;945;1.262;1.474;1.958;1.530;1.188;1.840;1.436;1.123;934;1.226;1.174;1.371;1.190;1.853;995;1.053;1.097;1.115;862;1.182;733;807;887;823;683
19-May;956;1.443;1.000;1.455;942;1.266;1.464;1.897;1.529;1.190;1.844;1.440;1.129;929;1.226;1.178;1.368;1.190;1.910;1.004;1.049;1.094;1.141;858;1.185;731;808;888;822;685
20-May;957;1.433;998;1.464;940;1.255;1.463;1.899;1.529;1.193;1.836;1.428;1.129;922;1.224;1.175;1.392;1.189;1.925;1.010;1.047;1.083;1.119;854;1.175;702;806;890;805;700
21-May;950;1.438;1.005;1.459;939;1.253;1.464;1.908;1.532;1.193;1.836;1.422;1.121;918;1.223;1.175;1.385;1.186;1.957;1.004;1.048;1.079;1.115;856;1.173;750;805;908;807;716
22-May;973;1.441;1.029;1.466;964;1.298;1.512;2.064;1.529;1.201;1.842;1.441;1.126;958;1.242;1.209;1.458;1.190;1.961;1.007;1.046;1.092;1.116;863;1.190;778;855;908;809;719
23-May;972;1.439;1.018;1.468;957;1.276;1.496;2.066;1.529;1.199;1.842;1.435;1.129;948;1.240;1.207;1.433;1.186;1.959;1.004;1.046;1.089;1.117;860;1.186;776;857;907;805;719
24-May;970;1.440;1.009;1.467;951;1.268;1.485;2.062;1.528;1.193;1.841;1.428;1.128;946;1.233;1.205;1.419;1.182;1.951;1.002;1.044;1.088;1.116;854;1.185;771;852;904;804;717
25-May;977;1.453;1.022;1.467;947;1.272;1.472;2.064;1.552;1.202;1.845;1.427;1.130;942;1.230;1.186;1.416;1.185;1.943;1.000;1.048;1.111;1.110;881;1.179;739;807;919;808;725
26-May;987;1.466;1.040;1.476;950;1.284;1.478;2.082;1.578;1.214;1.861;1.431;1.126;946;1.242;1.218;1.407;1.189;1.950;1.008;1.059;1.114;1.115;892;1.199;737;817;924;828;744
27-May;983;1.476;1.035;1.481;949;1.281;1.475;2.078;1.581;1.213;1.861;1.434;1.126;947;1.242;1.218;1.405;1.193;1.946;1.007;1.060;1.113;1.113;887;1.196;737;814;921;825;744
28-May;978;1.470;1.023;1.479;943;1.273;1.465;2.068;1.578;1.204;1.852;1.433;1.121;941;1.236;1.210;1.398;1.190;1.939;1.000;1.055;1.106;1.110;884;1.194;736;810;916;819;744
29-May;996;1.473;1.028;1.471;951;1.276;1.484;2.069;1.588;1.221;1.874;1.436;1.130;948;1.239;1.248;1.404;1.199;1.951;1.011;1.068;1.114;1.133;896;1.225;750;847;953;866;759
30-May;995;1.469;1.035;1.476;962;1.298;1.505;2.074;1.592;1.222;1.884;1.455;1.128;969;1.258;1.252;1.428;1.201;1.952;1.014;1.070;1.116;1.130;893;1.234;749;843;954;862;749
31-May;1.000;1.470;1.039;1.477;964;1.296;1.492;2.075;1.597;1.219;1.902;1.459;1.132;972;1.266;1.257;1.429;1.205;1.954;1.016;1.074;1.112;1.152;888;1.250;748;844;949;863;753
01-Jun;1.009;1.476;1.042;1.479;960;1.308;1.494;2.089;1.599;1.229;1.905;1.474;1.144;971;1.264;1.265;1.432;1.214;1.995;1.021;1.080;1.162;1.146;904;1.243;759;846;961;874;768
02-Jun;1.007;1.481;1.056;1.466;948;1.333;1.498;2.094;1.623;1.232;1.917;1.485;1.156;963;1.263;1.240;1.436;1.233;2.071;1.031;1.080;1.214;1.148;919;1.250;750;826;999;891;777
03-Jun;1.005;1.485;1.049;1.476;950;1.338;1.508;2.102;1.603;1.249;1.972;1.498;1.162;977;1.264;1.239;1.456;1.250;2.053;1.055;1.091;1.199;1.144;896;1.238;746;825;953;862;767
04-Jun;1.005;1.482;1.043;1.475;951;1.332;1.510;2.110;1.592;1.242;1.964;1.484;1.162;976;1.262;1.223;1.448;1.251;2.044;1.047;1.089;1.190;1.141;897;1.236;795;814;954;855;746
05-Jun;999;1.476;1.036;1.490;949;1.322;1.509;2.106;1.593;1.227;1.971;1.472;1.155;973;1.256;1.212;1.454;1.247;2.039;1.039;1.078;1.176;1.135;884;1.216;811;836;938;854;737
06-Jun;994;1.465;1.031;1.484;946;1.316;1.503;2.101;1.586;1.221;1.961;1.470;1.157;966;1.253;1.209;1.450;1.242;2.026;1.035;1.073;1.168;1.132;876;1.209;805;835;932;847;734
07-Jun;989;1.464;1.023;1.484;945;1.311;1.499;2.099;1.583;1.215;1.956;1.464;1.154;963;1.251;1.205;1.445;1.238;2.014;1.030;1.070;1.164;1.131;868;1.204;803;830;930;845;731
08-Jun;989;1.473;1.020;1.478;945;1.307;1.494;2.098;1.579;1.218;1.944;1.464;1.157;960;1.249;1.191;1.447;1.240;2.014;1.036;1.062;1.163;1.132;869;1.190;772;811;923;845;714
09-Jun;984;1.472;1.023;1.469;941;1.306;1.490;2.094;1.575;1.218;1.935;1.457;1.160;956;1.254;1.187;1.444;1.240;2.017;1.031;1.064;1.149;1.132;865;1.188;753;811;920;815;725
10-Jun;987;1.471;1.036;1.485;949;1.300;1.498;2.090;1.578;1.228;1.929;1.450;1.156;949;1.252;1.185;1.442;1.239;2.010;1.028;1.056;1.159;1.137;862;1.187;743;842;920;816;715
11-Jun;982;1.474;1.027;1.488;952;1.295;1.497;2.081;1.582;1.224;1.921;1.451;1.155;952;1.250;1.188;1.440;1.235;2.006;1.022;1.057;1.150;1.145;865;1.185;740;848;921;819;713
12-Jun;998;1.492;1.035;1.486;952;1.303;1.502;2.084;1.586;1.257;1.925;1.462;1.161;961;1.254;1.221;1.449;1.241;2.011;1.023;1.060;1.148;1.175;872;1.190;781;849;927;846;727
13-Jun;994;1.488;1.029;1.487;948;1.301;1.497;2.073;1.584;1.254;1.918;1.461;1.161;957;1.254;1.215;1.446;1.237;2.002;1.021;1.055;1.143;1.172;870;1.182;776;841;924;843;721
14-Jun; 992 ; 1.482 ; 1.022 ; 1.482 ; 950 ; 1.294 ; 1.509 ; 2.072 ; 1.579 ; 1.247 ; 1.924 ; 1.461 ; 1.155 ; 962 ; 1.250 ; 1.213 ; 1.442 ; 1.234 ; 1.994 ; 1.019 ; 1.051 ; 1.139 ; 1.223 ; 863 ; 1.179 ; 774 ; 841 ; 923 ; 843 ; 719 
15-Jun;981;1.477;1.022;1.471;943;1.294;1.488;2.070;1.592;1.242;1.910;1.456;1.152;958;1.249;1.185;1.441;1.231;2.003;1.015;1.052;1.133;1.140;858;1.161;730;842;923;838;711
16-Jun;975;1.466;1.009;1.467;935;1.284;1.477;2.062;1.583;1.236;1.895;1.450;1.144;950;1.242;1.176;1.429;1.223;1.989;1.005;1.046;1.130;1.137;858;1.155;727;837;918;834;707
17-Jun;970;1.466;1.012;1.463;925;1.277;1.472;2.059;1.584;1.233;1.895;1.437;1.140;945;1.232;1.172;1.423;1.224;1.988;1.007;1.044;1.120;1.134;859;1.154;723;840;915;855;708
18-Jun;980;1.470;1.012;1.462;919;1.284;1.483;2.067;1.585;1.247;1.921;1.447;1.155;959;1.241;1.186;1.448;1.232;2.010;1.027;1.054;1.125;1.140;859;1.166;724;844;918;853;714
19-Jun;988;1.474;1.015;1.468;920;1.284;1.491;2.073;1.582;1.249;1.921;1.451;1.156;967;1.244;1.211;1.449;1.237;2.014;1.022;1.064;1.150;1.157;857;1.195;742;847;922;858;724
20-Jun;982;1.470;1.005;1.463;917;1.279;1.483;2.065;1.577;1.245;1.909;1.444;1.151;963;1.234;1.202;1.441;1.228;2.003;1.017;1.059;1.148;1.154;853;1.172;736;835;919;854;719
21-Jun;976;1.468;998;1.460;917;1.271;1.478;2.060;1.574;1.240;1.904;1.445;1.147;961;1.228;1.198;1.436;1.223;1.994;1.014;1.056;1.143;1.152;845;1.169;733;830;918;850;716
22-Jun;966;1.461;1.001;1.459;908;1.269;1.472;2.061;1.561;1.242;1.900;1.452;1.146;955;1.227;1.174;1.427;1.226;1.993;1.008;1.059;1.134;1.146;845;1.173;715;832;907;842;717
23-Jun;964;1.462;1.012;1.459;908;1.267;1.473;2.059;1.557;1.256;1.898;1.444;1.142;951;1.226;1.172;1.417;1.222;1.991;1.011;1.046;1.138;1.142;839;1.172;716;833;915;840;743
24-Jun;962;1.463;1.002;1.461;906;1.266;1.475;2.063;1.559;1.260;1.904;1.441;1.148;949;1.224;1.230;1.413;1.221;1.984;1.010;1.043;1.156;1.113;835;1.163;715;834;916;829;746
25-Jun;983;1.463;1.010;1.463;907;1.274;1.479;1.980;1.559;1.263;1.913;1.441;1.146;949;1.222;1.228;1.410;1.219;1.994;1.008;1.045;1.171;1.124;840;1.167;717;831;922;847;754
26-Jun;988;1.467;1.017;1.472;913;1.272;1.482;2.005;1.578;1.270;1.917;1.448;1.148;953;1.227;1.264;1.427;1.227;1.999;1.036;1.046;1.167;1.125;843;1.173;748;860;970;868;752
27-Jun;986;1.467;1.011;1.473;910;1.270;1.479;2.004;1.579;1.270;1.919;1.454;1.146;956;1.228;1.262;1.430;1.223;1.995;1.036;1.042;1.163;1.123;836;1.167;747;859;968;866;752
28-Jun;982;1.467;1.007;1.477;905;1.268;1.479;2.003;1.580;1.266;1.919;1.455;1.144;954;1.225;1.259;1.428;1.220;1.986;1.034;1.042;1.163;1.124;831;1.165;745;857;968;865;751
29-Jun;988;1.464;1.020;1.470;905;1.267;1.480;1.993;1.593;1.265;1.909;1.455;1.140;961;1.227;1.258;1.442;1.220;1.983;1.030;1.064;1.155;1.118;859;1.180;729;862;952;861;752
30-Jun;1.005;1.476;1.033;1.481;914;1.290;1.494;2.019;1.617;1.274;1.938;1.466;1.143;978;1.248;1.282;1.456;1.232;2.033;1.041;1.077;1.166;1.222;882;1.221;880;873;973;902;761
01-Jul;1.016;1.482;1.049;1.474;912;1.300;1.507;2.020;1.619;1.271;1.943;1.490;1.158;970;1.248;1.237;1.461;1.246;2.065;1.043;1.084;1.186;1.137;897;1.211;749;879;987;913;767
02-Jul;1.001;1.479;1.039;1.476;906;1.290;1.499;2.005;1.617;1.267;1.933;1.498;1.159;967;1.247;1.213;1.458;1.248;2.069;1.039;1.071;1.170;1.129;888;1.187;755;874;977;893;750
03-Jul;995;1.481;1.034;1.475;896;1.285;1.508;2.003;1.602;1.263;1.949;1.474;1.155;965;1.245;1.210;1.446;1.244;2.057;1.037;1.062;1.167;1.135;883;1.180;732;875;964;899;729
04-Jul;990;1.479;1.028;1.472;890;1.280;1.505;1.997;1.599;1.259;1.940;1.471;1.150;963;1.243;1.202;1.445;1.243;2.048;1.035;1.057;1.164;1.129;874;1.175;729;873;958;893;725
05-Jul;982;1.469;1.023;1.468;886;1.274;1.498;1.991;1.591;1.255;1.925;1.461;1.143;955;1.239;1.194;1.438;1.236;2.035;1.029;1.053;1.162;1.127;871;1.173;724;870;955;890;721
06-Jul;983;1.471;1.023;1.463;881;1.276;1.495;2.085;1.583;1.235;1.918;1.458;1.153;953;1.235;1.182;1.437;1.230;2.026;1.030;1.052;1.139;1.119;866;1.171;724;847;927;886;718
07-Jul;980;1.460;1.020;1.457;881;1.302;1.492;1.955;1.571;1.242;1.901;1.476;1.145;949;1.223;1.179;1.430;1.231;2.010;1.014;1.050;1.137;1.113;842;1.156;720;846;921;879;711
08-Jul;982;1.451;1.015;1.453;872;1.274;1.492;1.962;1.569;1.234;1.890;1.470;1.153;946;1.223;1.181;1.437;1.230;2.006;1.015;1.045;1.154;1.113;844;1.153;719;848;923;849;713
09-Jul;979;1.473;1.007;1.455;893;1.267;1.494;1.953;1.570;1.237;1.893;1.469;1.151;948;1.225;1.179;1.437;1.233;2.001;1.015;1.043;1.157;1.111;843;1.153;715;846;923;849;711
10-Jul;988;1.478;1.031;1.465;904;1.269;1.502;1.987;1.574;1.246;1.891;1.475;1.147;948;1.230;1.212;1.431;1.240;2.000;1.021;1.049;1.160;1.119;848;1.154;719;847;918;840;712
11-Jul;985;1.474;1.023;1.463;898;1.263;1.495;1.971;1.570;1.245;1.885;1.475;1.142;945;1.227;1.209;1.425;1.234;1.993;1.019;1.046;1.157;1.117;841;1.148;713;846;916;835;709
12-Jul;979;1.473;1.018;1.461;893;1.260;1.492;1.966;1.567;1.242;1.880;1.468;1.138;943;1.226;1.205;1.421;1.231;1.987;1.016;1.043;1.151;1.114;839;1.146;712;845;915;833;706
13-Jul;975;1.445;1.015;1.442;886;1.256;1.484;1.959;1.562;1.236;1.876;1.462;1.134;941;1.222;1.172;1.415;1.233;1.978;1.016;1.037;1.143;1.031;841;1.153;711;844;919;824;711
14-Jul;975;1.444;1.017;1.438;882;1.264;1.484;1.959;1.560;1.234;1.868;1.457;1.143;941;1.223;1.168;1.413;1.233;1.977;1.018;1.034;1.136;971;835;1.151;710;850;910;828;719
15-Jul;974;1.450;1.011;1.442;880;1.260;1.485;1.966;1.556;1.233;1.860;1.458;1.135;932;1.220;1.169;1.410;1.230;1.970;1.018;1.031;1.155;978;846;1.142;709;846;915;824;724
16-Jul;974;1.458;1.009;1.438;880;1.257;1.482;1.969;1.565;1.235;1.864;1.454;1.132;931;1.219;1.163;1.406;1.228;1.965;1.015;1.031;1.157;944;844;1.140;708;868;916;819;728
17-Jul;981;1.458;1.006;1.442;887;1.261;1.490;1.983;1.571;1.240;1.874;1.454;1.136;936;1.220;1.198;1.416;1.231;1.975;1.010;1.039;1.147;1.071;845;1.142;710;824;922;874;727
18-Jul;980;1.458;1.001;1.438;882;1.259;1.484;1.973;1.568;1.238;1.873;1.456;1.135;932;1.217;1.194;1.412;1.226;1.968;1.009;1.036;1.146;1.070;838;1.138;706;825;917;871;724
19-Jul;975;1.451;996;1.433;879;1.255;1.481;1.964;1.562;1.235;1.874;1.450;1.132;929;1.212;1.188;1.408;1.226;1.959;1.007;1.034;1.143;1.069;837;1.138;705;823;914;868;722
20-Jul; 970 ; 1.443 ; 992 ; 1.425 ; 866 ; 1.247 ; 1.479 ; 1.970 ; 1.557 ; 1.229 ; 1.860 ; 1.445 ; 1.129 ; 923 ; 1.208 ; 1.164 ; 1.401 ; 1.221 ; 2.019 ; 1.006 ; 1.026 ; 1.174 ; 1.064 ; 843 ; 1.132 ; 705 ; 823 ; 892 ; 866 ; 718 
21-Jul; 971 ; 1.436 ; 990 ; 1.430 ; 866 ; 1.244 ; 1.481 ; 1.966 ; 1.550 ; 1.209 ; 1.861 ; 1.439 ; 1.130 ; 922 ; 1.205 ; 1.160 ; 1.396 ; 1.220 ; 2.156 ; 1.001 ; 1.018 ; 1.131 ; 1.051 ; 843 ; 1.135 ; 708 ; 819 ; 896 ; 814 ; 713 
22-Jul; 971 ; 1.437 ; 993 ; 1.430 ; 867 ; 1.248 ; 1.478 ; 1.972 ; 1.549 ; 1.209 ; 1.862 ; 1.438 ; 1.133 ; 924 ; 1.213 ; 1.155 ; 1.410 ; 1.219 ; 2.056 ; 1.003 ; 1.021 ; 1.128 ; 1.064 ; 837 ; 1.132 ; 707 ; 807 ; 901 ; 816 ; 713 
23-Jul; 973 ; 1.443 ; 983 ; 1.421 ; 865 ; 1.253 ; 1.479 ; 1.973 ; 1.550 ; 1.213 ; 1.872 ; 1.441 ; 1.137 ; 926 ; 1.209 ; 1.152 ; 1.441 ; 1.219 ; 2.057 ; 1.005 ; 1.022 ; 1.118 ; 1.064 ; 833 ; 1.130 ; 710 ; 810 ; 899 ; 809 ; 718 
24-Jul; 1.023 ; 1.458 ; 1.000 ; 1.444 ; 877 ; 1.269 ; 1.499 ; 2.107 ; 1.561 ; 1.232 ; 1.885 ; 1.456 ; 1.161 ; 949 ; 1.219 ; 1.204 ; 1.457 ; 1.238 ; 2.075 ; 1.025 ; 1.039 ; 1.142 ; 1.091 ; 847 ; 1.168 ; 715 ; 880 ; 931 ; 869 ; 751 
25-Jul; 1.011 ; 1.446 ; 992 ; 1.437 ; 868 ; 1.257 ; 1.490 ; 2.096 ; 1.553 ; 1.227 ; 1.870 ; 1.445 ; 1.153 ; 937 ; 1.212 ; 1.196 ; 1.445 ; 1.224 ; 2.067 ; 1.019 ; 1.032 ; 1.137 ; 1.088 ; 838 ; 1.160 ; 709 ; 873 ; 926 ; 865 ; 746 
26-Jul; 1.006 ; 1.441 ; 988 ; 1.433 ; 863 ; 1.252 ; 1.486 ; 2.088 ; 1.551 ; 1.223 ; 1.871 ; 1.443 ; 1.150 ; 936 ; 1.208 ; 1.192 ; 1.441 ; 1.219 ; 2.059 ; 1.017 ; 1.027 ; 1.138 ; 1.087 ; 835 ; 1.159 ; 706 ; 870 ; 925 ; 864 ; 744 
27-Jul; 999 ; 1.438 ; 987 ; 1.421 ; 868 ; 1.255 ; 1.482 ; 2.079 ; 1.545 ; 1.220 ; 1.863 ; 1.442 ; 1.164 ; 932 ; 1.209 ; 1.162 ; 1.436 ; 1.218 ; 2.055 ; 1.011 ; 1.023 ; 1.120 ; 1.106 ; 852 ; 1.165 ; 706 ; 870 ; 932 ; 863 ; 744 
28-Jul; 1.001 ; 1.444 ; 993 ; 1.426 ; 870 ; 1.262 ; 1.487 ; 2.079 ; 1.554 ; 1.219 ; 1.871 ; 1.441 ; 1.169 ; 930 ; 1.216 ; 1.161 ; 1.445 ; 1.218 ; 2.056 ; 1.003 ; 1.022 ; 1.122 ; 1.115 ; 850 ; 1.167 ; 707 ; 810 ; 929 ; 878 ; 750 
29-Jul; 1.005 ; 1.449 ; 992 ; 1.439 ; 875 ; 1.263 ; 1.482 ; 2.080 ; 1.559 ; 1.224 ; 1.867 ; 1.441 ; 1.170 ; 930 ; 1.215 ; 1.180 ; 1.444 ; 1.218 ; 2.318 ; 1.004 ; 1.026 ; 1.121 ; 1.112 ; 853 ; 1.174 ; 704 ; 810 ; 923 ; 874 ; 753 
30-Jul; 1.008 ; 1.450 ; 995 ; 1.442 ; 877 ; 1.266 ; 1.495 ; 2.104 ; 1.614 ; 1.263 ; 1.873 ; 1.440 ; 1.173 ; 932 ; 1.222 ; 1.234 ; 1.456 ; 1.223 ; 2.335 ; 1.007 ; 1.034 ; 1.141 ; 1.110 ; 860 ; 1.181 ; 735 ; 813 ; 954 ; 888 ; 751 
31-Jul; 1.030 ; 1.464 ; 1.016 ; 1.466 ; 951 ; 1.289 ; 1.510 ; 2.115 ; 1.626 ; 1.277 ; 1.910 ; 1.453 ; 1.181 ; 973 ; 1.236 ; 1.276 ; 1.484 ; 1.233 ; 2.398 ; 1.038 ; 1.063 ; 1.193 ; 1.246 ; 909 ; 1.204 ; 770 ; 881 ; 992 ; 938 ; 765 
01-Aug; 1.045 ; 1.469 ; 1.028 ; 1.467 ; 949 ; 1.309 ; 1.523 ; 2.124 ; 1.641 ; 1.288 ; 1.924 ; 1.470 ; 1.194 ; 977 ; 1.250 ; 1.291 ; 1.501 ; 1.246 ; 2.438 ; 1.053 ; 1.072 ; 1.232 ; 1.126 ; 925 ; 1.202 ; 753 ; 881 ; 1.006 ; 951 ; 776 
02-Aug; 1.039 ; 1.462 ; 1.019 ; 1.466 ; 946 ; 1.301 ; 1.519 ; 2.117 ; 1.639 ; 1.281 ; 1.921 ; 1.464 ; 1.192 ; 974 ; 1.246 ; 1.287 ; 1.497 ; 1.242 ; 2.427 ; 1.049 ; 1.072 ; 1.218 ; 1.117 ; 916 ; 1.197 ; 748 ; 878 ; 1.002 ; 945 ; 772 
03-Aug; 1.026 ; 1.453 ; 1.009 ; 1.458 ; 876 ; 1.287 ; 1.512 ; 2.102 ; 1.637 ; 1.263 ; 1.905 ; 1.471 ; 1.187 ; 948 ; 1.235 ; 1.211 ; 1.480 ; 1.244 ; 2.408 ; 1.028 ; 1.069 ; 1.197 ; 1.118 ; 900 ; 1.169 ; 725 ; 873 ; 971 ; 938 ; 774 
04-Aug; 1.012 ; 1.463 ; 1.008 ; 1.453 ; 872 ; 1.287 ; 1.506 ; 2.094 ; 1.634 ; 1.260 ; 1.900 ; 1.461 ; 1.188 ; 944 ; 1.230 ; 1.210 ; 1.476 ; 1.239 ; 2.408 ; 1.024 ; 1.063 ; 1.168 ; 1.127 ; 857 ; 1.168 ; 728 ; 872 ; 949 ; 883 ; 770 
05-Aug; 1.014 ; 1.462 ; 1.005 ; 1.455 ; 873 ; 1.288 ; 1.508 ; 2.096 ; 1.626 ; 1.267 ; 1.926 ; 1.459 ; 1.184 ; 941 ; 1.230 ; 1.209 ; 1.439 ; 1.240 ; 2.395 ; 1.031 ; 1.054 ; 1.214 ; 1.116 ; 848 ; 1.161 ; 731 ; 876 ; 955 ; 880 ; 754 
06-Aug; 1.016 ; 1.462 ; 1.000 ; 1.454 ; 874 ; 1.285 ; 1.511 ; 2.093 ; 1.625 ; 1.261 ; 1.920 ; 1.465 ; 1.189 ; 942 ; 1.232 ; 1.207 ; 1.443 ; 1.237 ; 2.387 ; 1.030 ; 1.054 ; 1.219 ; 1.112 ; 843 ; 1.170 ; 724 ; 876 ; 950 ; 881 ; 751 
07-Aug; 1.013 ; 1.470 ; 1.005 ; 1.461 ; 878 ; 1.288 ; 1.516 ; 2.111 ; 1.629 ; 1.269 ; 1.920 ; 1.463 ; 1.193 ; 942 ; 1.236 ; 1.240 ; 1.454 ; 1.234 ; 2.388 ; 1.043 ; 1.058 ; 1.216 ; 1.119 ; 837 ; 1.164 ; 727 ; 894 ; 939 ; 977 ; 747 
08-Aug; 1.007 ; 1.460 ; 1.006 ; 1.458 ; 873 ; 1.284 ; 1.514 ; 2.096 ; 1.624 ; 1.268 ; 1.919 ; 1.460 ; 1.190 ; 941 ; 1.232 ; 1.238 ; 1.450 ; 1.233 ; 2.381 ; 1.040 ; 1.058 ; 1.209 ; 1.112 ; 835 ; 1.159 ; 726 ; 891 ; 936 ; 973 ; 745 
09-Aug; 1.000 ; 1.453 ; 1.002 ; 1.457 ; 872 ; 1.279 ; 1.510 ; 2.089 ; 1.621 ; 1.263 ; 1.918 ; 1.456 ; 1.189 ; 940 ; 1.228 ; 1.234 ; 1.449 ; 1.229 ; 2.375 ; 1.038 ; 1.055 ; 1.205 ; 1.109 ; 829 ; 1.157 ; 723 ; 889 ; 932 ; 970 ; 742 
10-Aug; 1.001 ; 1.455 ; 1.013 ; 1.461 ; 882 ; 1.282 ; 1.515 ; 2.097 ; 1.622 ; 1.263 ; 1.917 ; 1.459 ; 1.188 ; 933 ; 1.233 ; 1.192 ; 1.442 ; 1.232 ; 2.380 ; 1.036 ; 1.054 ; 1.202 ; 1.085 ; 831 ; 1.159 ; 722 ; 890 ; 935 ; 935 ; 740 
11-Aug; 996 ; 1.462 ; 1.011 ; 1.467 ; 876 ; 1.283 ; 1.514 ; 2.093 ; 1.619 ; 1.262 ; 1.908 ; 1.457 ; 1.186 ; 930 ; 1.233 ; 1.190 ; 1.449 ; 1.230 ; 2.375 ; 1.025 ; 1.054 ; 1.196 ; 1.077 ; 830 ; 1.155 ; 723 ; 886 ; 933 ; 892 ; 736 
12-Aug; 998 ; 1.469 ; 1.006 ; 1.463 ; 871 ; 1.281 ; 1.511 ; 2.083 ; 1.617 ; 1.266 ; 1.918 ; 1.453 ; 1.177 ; 931 ; 1.230 ; 1.188 ; 1.444 ; 1.229 ; 2.376 ; 1.025 ; 1.052 ; 1.196 ; 1.084 ; 830 ; 1.158 ; 717 ; 834 ; 933 ; 885 ; 734 
13-Aug; 996 ; 1.460 ; 1.006 ; 1.464 ; 877 ; 1.278 ; 1.504 ; 2.076 ; 1.621 ; 1.250 ; 1.924 ; 1.449 ; 1.180 ; 933 ; 1.223 ; 1.196 ; 1.441 ; 1.229 ; 2.385 ; 1.022 ; 1.052 ; 1.199 ; 1.077 ; 826 ; 1.155 ; 733 ; 894 ; 935 ; 868 ; 738 
14-Aug; 1.003 ; 1.470 ; 1.029 ; 1.467 ; 899 ; 1.306 ; 1.546 ; 2.087 ; 1.624 ; 1.256 ; 1.939 ; 1.475 ; 1.189 ; 964 ; 1.248 ; 1.226 ; 1.501 ; 1.235 ; 2.388 ; 1.030 ; 1.059 ; 1.194 ; 1.085 ; 829 ; 1.158 ; 741 ; 897 ; 939 ; 908 ; 741 
15-Aug; 994 ; 1.462 ; 1.012 ; 1.459 ; 889 ; 1.291 ; 1.529 ; 2.074 ; 1.619 ; 1.251 ; 1.932 ; 1.465 ; 1.185 ; 949 ; 1.244 ; 1.220 ; 1.473 ; 1.228 ; 2.376 ; 1.025 ; 1.054 ; 1.187 ; 1.084 ; 826 ; 1.154 ; 736 ; 896 ; 934 ; 902 ; 738 
16-Aug; 990 ; 1.456 ; 1.005 ; 1.454 ; 885 ; 1.283 ; 1.520 ; 2.068 ; 1.616 ; 1.247 ; 1.928 ; 1.459 ; 1.184 ; 944 ; 1.239 ; 1.217 ; 1.460 ; 1.221 ; 2.367 ; 1.022 ; 1.054 ; 1.183 ; 1.083 ; 824 ; 1.149 ; 732 ; 893 ; 931 ; 900 ; 738 
17-Aug; 987 ; 1.452 ; 998 ; 1.449 ; 881 ; 1.272 ; 1.512 ; 2.060 ; 1.612 ; 1.242 ; 1.925 ; 1.455 ; 1.180 ; 940 ; 1.234 ; 1.212 ; 1.450 ; 1.221 ; 2.358 ; 1.018 ; 1.052 ; 1.179 ; 1.082 ; 820 ; 1.149 ; 732 ; 891 ; 928 ; 898 ; 737 
