UKER;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
09-Feb; 962 ; 1.374 ; 961 ; 1.344 ; 862 ; 1.278 ; 1.436 ; 1.822 ; 1.584 ; 1.178 ; 1.815 ; 1.429 ; 1.114 ; 923 ; 1.168 ; 1.182 ; 1.353 ; 1.156 ; 1.834 ; 972 ; 1.025 ; 1.002 ; 1.127 ; 908 ; 1.101 ; 727 ; 843 ; 919 ; 814 ; 738 
10-Feb; 964 ; 1.376 ; 967 ; 1.353 ; 867 ; 1.277 ; 1.431 ; 1.841 ; 1.589 ; 1.189 ; 1.824 ; 1.423 ; 1.114 ; 916 ; 1.166 ; 1.181 ; 1.345 ; 1.148 ; 1.835 ; 969 ; 1.027 ; 992 ; 1.132 ; 905 ; 1.107 ; 724 ; 789 ; 885 ; 814 ; 711 
11-Feb; 961 ; 1.390 ; 1.003 ; 1.360 ; 897 ; 1.328 ; 1.500 ; 1.830 ; 1.580 ; 1.182 ; 1.809 ; 1.458 ; 1.118 ; 965 ; 1.192 ; 1.182 ; 1.434 ; 1.147 ; 1.830 ; 967 ; 1.032 ; 985 ; 1.126 ; 902 ; 1.104 ; 723 ; 787 ; 878 ; 812 ; 709 
12-Feb; 963 ; 1.386 ; 985 ; 1.365 ; 877 ; 1.294 ; 1.467 ; 1.815 ; 1.576 ; 1.186 ; 1.803 ; 1.441 ; 1.115 ; 938 ; 1.185 ; 1.181 ; 1.396 ; 1.147 ; 1.828 ; 973 ; 1.031 ; 981 ; 1.136 ; 899 ; 1.101 ; 722 ; 783 ; 878 ; 810 ; 705 
13-Feb; 971 ; 1.382 ; 974 ; 1.369 ; 882 ; 1.281 ; 1.445 ; 1.823 ; 1.578 ; 1.178 ; 1.805 ; 1.426 ; 1.120 ; 932 ; 1.187 ; 1.212 ; 1.380 ; 1.151 ; 1.834 ; 969 ; 1.035 ; 981 ; 1.123 ; 901 ; 1.103 ; 723 ; 796 ; 901 ; 812 ; 722 
14-Feb; 970 ; 1.376 ; 969 ; 1.366 ; 877 ; 1.276 ; 1.438 ; 1.820 ; 1.579 ; 1.180 ; 1.798 ; 1.426 ; 1.121 ; 929 ; 1.185 ; 1.214 ; 1.371 ; 1.145 ; 1.829 ; 968 ; 1.034 ; 978 ; 1.121 ; 892 ; 1.098 ; 721 ; 794 ; 898 ; 810 ; 717 
15-Feb; 963 ; 1.370 ; 963 ; 1.365 ; 871 ; 1.270 ; 1.428 ; 1.815 ; 1.571 ; 1.172 ; 1.792 ; 1.420 ; 1.114 ; 923 ; 1.182 ; 1.209 ; 1.360 ; 1.138 ; 1.821 ; 963 ; 1.030 ; 973 ; 1.118 ; 889 ; 1.095 ; 718 ; 789 ; 896 ; 807 ; 713 
16-Feb; 959 ; 1.364 ; 955 ; 1.358 ; 864 ; 1.261 ; 1.419 ; 1.810 ; 1.567 ; 1.167 ; 1.771 ; 1.418 ; 1.106 ; 918 ; 1.175 ; 1.202 ; 1.346 ; 1.131 ; 1.811 ; 955 ; 1.027 ; 967 ; 1.116 ; 882 ; 1.093 ; 715 ; 789 ; 892 ; 800 ; 710 
17-Feb; 954 ; 1.359 ; 946 ; 1.357 ; 858 ; 1.252 ; 1.410 ; 1.806 ; 1.565 ; 1.162 ; 1.756 ; 1.412 ; 1.100 ; 911 ; 1.166 ; 1.197 ; 1.336 ; 1.127 ; 1.803 ; 952 ; 1.023 ; 964 ; 1.115 ; 876 ; 1.087 ; 710 ; 788 ; 889 ; 799 ; 707 
19-Feb; 947 ; 1.354 ; 939 ; 1.364 ; 859 ; 1.246 ; 1.411 ; 1.798 ; 1.552 ; 1.162 ; 1.763 ; 1.397 ; 1.106 ; 902 ; 1.166 ; 1.161 ; 1.336 ; 1.125 ; 1.797 ; 955 ; 1.020 ; 976 ; 1.124 ; 883 ; 1.090 ; 709 ; 784 ; 877 ; 803 ; 691 
20-Feb; 947 ; 1.347 ; 936 ; 1.365 ; 858 ; 1.242 ; 1.406 ; 1.806 ; 1.547 ; 1.167 ; 1.765 ; 1.394 ; 1.107 ; 900 ; 1.159 ; 1.180 ; 1.333 ; 1.132 ; 1.794 ; 951 ; 1.020 ; 982 ; 1.122 ; 890 ; 1.102 ; 710 ; 858 ; 880 ; 803 ; 711 
21-Feb; 943 ; 1.341 ; 933 ; 1.363 ; 853 ; 1.241 ; 1.400 ; 1.801 ; 1.542 ; 1.163 ; 1.760 ; 1.396 ; 1.104 ; 902 ; 1.164 ; 1.176 ; 1.328 ; 1.129 ; 1.790 ; 950 ; 1.016 ; 979 ; 1.119 ; 891 ; 1.097 ; 708 ; 855 ; 877 ; 801 ; 708 
22-Feb; 938 ; 1.336 ; 927 ; 1.361 ; 847 ; 1.236 ; 1.390 ; 1.798 ; 1.540 ; 1.158 ; 1.753 ; 1.395 ; 1.101 ; 899 ; 1.159 ; 1.170 ; 1.322 ; 1.124 ; 1.783 ; 948 ; 1.017 ; 978 ; 1.119 ; 882 ; 1.095 ; 705 ; 854 ; 874 ; 801 ; 706 
23-Feb; 939 ; 1.339 ; 924 ; 1.373 ; 846 ; 1.233 ; 1.392 ; 1.804 ; 1.540 ; 1.159 ; 1.751 ; 1.389 ; 1.094 ; 897 ; 1.166 ; 1.160 ; 1.320 ; 1.125 ; 1.787 ; 946 ; 1.018 ; 965 ; 1.117 ; 891 ; 1.080 ; 702 ; 781 ; 867 ; 796 ; 700 
24-Feb; 937 ; 1.340 ; 923 ; 1.374 ; 845 ; 1.233 ; 1.390 ; 1.812 ; 1.535 ; 1.162 ; 1.754 ; 1.388 ; 1.098 ; 894 ; 1.160 ; 1.160 ; 1.322 ; 1.122 ; 1.782 ; 944 ; 1.012 ; 959 ; 1.111 ; 896 ; 1.075 ; 701 ; 779 ; 858 ; 795 ; 707 
25-Feb; 942 ; 1.344 ; 930 ; 1.377 ; 840 ; 1.232 ; 1.393 ; 1.804 ; 1.535 ; 1.173 ; 1.754 ; 1.385 ; 1.097 ; 892 ; 1.156 ; 1.164 ; 1.327 ; 1.118 ; 1.787 ; 945 ; 1.014 ; 979 ; 1.112 ; 910 ; 1.077 ; 856 ; 780 ; 873 ; 802 ; 710 
26-Feb; 949 ; 1.360 ; 929 ; 1.382 ; 840 ; 1.234 ; 1.390 ; 1.809 ; 1.540 ; 1.162 ; 1.755 ; 1.379 ; 1.098 ; 896 ; 1.160 ; 1.162 ; 1.326 ; 1.116 ; 1.814 ; 951 ; 1.021 ; 1.059 ; 1.114 ; 918 ; 1.078 ; 878 ; 781 ; 882 ; 811 ; 721 
27-Feb; 964 ; 1.366 ; 955 ; 1.379 ; 839 ; 1.260 ; 1.410 ; 1.844 ; 1.564 ; 1.201 ; 1.773 ; 1.393 ; 1.106 ; 910 ; 1.166 ; 1.231 ; 1.375 ; 1.135 ; 1.861 ; 963 ; 1.038 ; 1.120 ; 1.155 ; 929 ; 1.196 ; 969 ; 797 ; 992 ; 943 ; 735 
28-Feb; 967 ; 1.375 ; 966 ; 1.382 ; 844 ; 1.268 ; 1.419 ; 1.854 ; 1.569 ; 1.212 ; 1.795 ; 1.417 ; 1.109 ; 926 ; 1.180 ; 1.240 ; 1.403 ; 1.146 ; 1.868 ; 976 ; 1.048 ; 1.104 ; 1.222 ; 919 ; 1.196 ; 970 ; 811 ; 993 ; 945 ; 729 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar; 967 ; 1.392 ; 965 ; 1.404 ; 845 ; 1.272 ; 1.430 ; 1.860 ; 1.558 ; 1.213 ; 1.803 ; 1.422 ; 1.119 ; 927 ; 1.180 ; 1.196 ; 1.373 ; 1.146 ; 1.869 ; 982 ; 1.057 ; 1.083 ; 1.161 ; 924 ; 1.227 ; 896 ; 866 ; 983 ; 949 ; 742 
02-Mar; 967 ; 1.392 ; 965 ; 1.404 ; 845 ; 1.272 ; 1.430 ; 1.860 ; 1.558 ; 1.213 ; 1.803 ; 1.422 ; 1.119 ; 927 ; 1.180 ; 1.196 ; 1.373 ; 1.146 ; 1.869 ; 982 ; 1.057 ; 1.083 ; 1.161 ; 924 ; 1.227 ; 896 ; 866 ; 983 ; 949 ; 742 
03-Mar; 967 ; 1.381 ; 964 ; 1.411 ; 837 ; 1.250 ; 1.428 ; 1.854 ; 1.539 ; 1.208 ; 1.801 ; 1.418 ; 1.116 ; 917 ; 1.175 ; 1.189 ; 1.366 ; 1.143 ; 1.869 ; 969 ; 1.038 ; 1.069 ; 1.164 ; 919 ; 1.232 ; 894 ; 867 ; 940 ; 867 ; 737 
04-Mar; 956 ; 1.371 ; 963 ; 1.409 ; 837 ; 1.252 ; 1.419 ; 1.842 ; 1.528 ; 1.208 ; 1.763 ; 1.418 ; 1.111 ; 918 ; 1.176 ; 1.187 ; 1.355 ; 1.144 ; 1.861 ; 962 ; 1.021 ; 1.059 ; 1.165 ; 908 ; 1.219 ; 743 ; 870 ; 950 ; 860 ; 709 
05-Mar; 970 ; 1.380 ; 968 ; 1.417 ; 842 ; 1.264 ; 1.434 ; 1.866 ; 1.545 ; 1.228 ; 1.806 ; 1.436 ; 1.125 ; 925 ; 1.187 ; 1.199 ; 1.379 ; 1.155 ; 1.872 ; 969 ; 1.031 ; 1.077 ; 1.165 ; 919 ; 1.237 ; 758 ; 856 ; 932 ; 869 ; 720 
06-Mar; 994 ; 1.397 ; 964 ; 1.428 ; 853 ; 1.274 ; 1.446 ; 1.874 ; 1.550 ; 1.200 ; 1.806 ; 1.440 ; 1.125 ; 937 ; 1.188 ; 1.217 ; 1.384 ; 1.168 ; 1.877 ; 980 ; 1.044 ; 1.079 ; 1.162 ; 920 ; 1.218 ; 729 ; 854 ; 928 ; 872 ; 730 
07-Mar; 989 ; 1.393 ; 961 ; 1.431 ; 851 ; 1.270 ; 1.442 ; 1.876 ; 1.550 ; 1.199 ; 1.796 ; 1.441 ; 1.126 ; 939 ; 1.190 ; 1.216 ; 1.383 ; 1.169 ; 1.872 ; 979 ; 1.041 ; 1.070 ; 1.160 ; 910 ; 1.212 ; 723 ; 854 ; 925 ; 866 ; 723 
08-Mar; 982 ; 1.388 ; 954 ; 1.433 ; 848 ; 1.264 ; 1.436 ; 1.871 ; 1.547 ; 1.193 ; 1.788 ; 1.436 ; 1.117 ; 936 ; 1.186 ; 1.207 ; 1.375 ; 1.166 ; 1.857 ; 972 ; 1.034 ; 1.062 ; 1.158 ; 899 ; 1.207 ; 719 ; 850 ; 922 ; 862 ; 720 
09-Mar; 986 ; 1.384 ; 953 ; 1.425 ; 844 ; 1.268 ; 1.435 ; 1.917 ; 1.546 ; 1.196 ; 1.790 ; 1.439 ; 1.121 ; 939 ; 1.187 ; 1.209 ; 1.379 ; 1.176 ; 1.886 ; 978 ; 1.039 ; 1.069 ; 1.165 ; 922 ; 1.213 ; 725 ; 810 ; 898 ; 829 ; 721 
10-Mar; 992 ; 1.385 ; 973 ; 1.436 ; 857 ; 1.273 ; 1.442 ; 1.904 ; 1.558 ; 1.212 ; 1.826 ; 1.453 ; 1.131 ; 932 ; 1.185 ; 1.212 ; 1.380 ; 1.181 ; 1.898 ; 985 ; 1.043 ; 1.101 ; 1.165 ; 925 ; 1.214 ; 728 ; 820 ; 906 ; 837 ; 721 
11-Mar; 990 ; 1.385 ; 970 ; 1.445 ; 849 ; 1.267 ; 1.442 ; 1.901 ; 1.556 ; 1.204 ; 1.807 ; 1.452 ; 1.121 ; 932 ; 1.182 ; 1.210 ; 1.375 ; 1.181 ; 1.900 ; 980 ; 1.052 ; 1.103 ; 1.167 ; 923 ; 1.214 ; 727 ; 822 ; 900 ; 836 ; 719 
12-Mar; 993 ; 1.386 ; 972 ; 1.444 ; 846 ; 1.272 ; 1.440 ; 1.909 ; 1.557 ; 1.206 ; 1.797 ; 1.459 ; 1.120 ; 936 ; 1.182 ; 1.204 ; 1.387 ; 1.187 ; 1.897 ; 982 ; 1.059 ; 1.130 ; 1.169 ; 924 ; 1.212 ; 727 ; 815 ; 914 ; 839 ; 720 
13-Mar; 996 ; 1.393 ; 1.010 ; 1.454 ; 862 ; 1.279 ; 1.452 ; 1.928 ; 1.558 ; 1.208 ; 1.803 ; 1.466 ; 1.129 ; 942 ; 1.190 ; 1.224 ; 1.409 ; 1.198 ; 1.913 ; 992 ; 1.063 ; 1.134 ; 1.163 ; 938 ; 1.219 ; 731 ; 825 ; 921 ; 843 ; 717 
14-Mar; 996 ; 1.393 ; 1.010 ; 1.454 ; 862 ; 1.279 ; 1.452 ; 1.928 ; 1.558 ; 1.208 ; 1.803 ; 1.466 ; 1.129 ; 942 ; 1.190 ; 1.224 ; 1.409 ; 1.198 ; 1.913 ; 992 ; 1.063 ; 1.134 ; 1.163 ; 938 ; 1.219 ; 731 ; 825 ; 921 ; 843 ; 717 
15-Mar; 996 ; 1.393 ; 1.010 ; 1.454 ; 862 ; 1.279 ; 1.452 ; 1.928 ; 1.558 ; 1.208 ; 1.803 ; 1.466 ; 1.129 ; 942 ; 1.190 ; 1.224 ; 1.409 ; 1.198 ; 1.913 ; 992 ; 1.063 ; 1.134 ; 1.163 ; 938 ; 1.219 ; 731 ; 825 ; 921 ; 843 ; 717 
16-Mar; 992 ; 1.391 ; 1.008 ; 1.447 ; 862 ; 1.277 ; 1.445 ; 1.917 ; 1.552 ; 1.196 ; 1.808 ; 1.476 ; 1.121 ; 949 ; 1.197 ; 1.263 ; 1.398 ; 1.201 ; 1.894 ; 1.012 ; 1.068 ; 1.097 ; 1.160 ; 924 ; 1.215 ; 724 ; 828 ; 902 ; 838 ; 723 
17-Mar; 1.001 ; 1.396 ; 1.009 ; 1.454 ; 862 ; 1.287 ; 1.456 ; 1.938 ; 1.559 ; 1.201 ; 1.816 ; 1.505 ; 1.142 ; 951 ; 1.204 ; 1.286 ; 1.407 ; 1.213 ; 1.905 ; 995 ; 1.074 ; 1.106 ; 1.164 ; 922 ; 1.234 ; 727 ; 856 ; 904 ; 903 ; 746 
18-Mar; 994 ; 1.391 ; 1.001 ; 1.448 ; 858 ; 1.281 ; 1.449 ; 1.932 ; 1.558 ; 1.196 ; 1.804 ; 1.505 ; 1.133 ; 950 ; 1.201 ; 1.284 ; 1.398 ; 1.211 ; 1.900 ; 989 ; 1.071 ; 1.095 ; 1.164 ; 917 ; 1.230 ; 725 ; 854 ; 904 ; 900 ; 741 
19-Mar; 987 ; 1.384 ; 997 ; 1.447 ; 857 ; 1.275 ; 1.443 ; 1.928 ; 1.551 ; 1.188 ; 1.805 ; 1.511 ; 1.128 ; 951 ; 1.196 ; 1.278 ; 1.390 ; 1.210 ; 1.891 ; 982 ; 1.070 ; 1.087 ; 1.164 ; 911 ; 1.227 ; 722 ; 853 ; 899 ; 897 ; 737 
20-Mar; 981 ; 1.380 ; 991 ; 1.443 ; 853 ; 1.266 ; 1.436 ; 1.930 ; 1.549 ; 1.182 ; 1.794 ; 1.503 ; 1.122 ; 954 ; 1.192 ; 1.270 ; 1.382 ; 1.205 ; 1.880 ; 976 ; 1.064 ; 1.077 ; 1.162 ; 904 ; 1.222 ; 718 ; 856 ; 899 ; 892 ; 732 
21-Mar; 978 ; 1.377 ; 987 ; 1.443 ; 853 ; 1.264 ; 1.432 ; 1.931 ; 1.548 ; 1.181 ; 1.789 ; 1.499 ; 1.120 ; 953 ; 1.189 ; 1.266 ; 1.380 ; 1.203 ; 1.877 ; 974 ; 1.063 ; 1.072 ; 1.162 ; 902 ; 1.219 ; 717 ; 855 ; 898 ; 890 ; 730 
22-Mar; 975 ; 1.373 ; 983 ; 1.440 ; 854 ; 1.260 ; 1.428 ; 1.932 ; 1.545 ; 1.179 ; 1.782 ; 1.496 ; 1.116 ; 951 ; 1.185 ; 1.263 ; 1.376 ; 1.201 ; 1.870 ; 970 ; 1.062 ; 1.067 ; 1.161 ; 898 ; 1.216 ; 716 ; 852 ; 896 ; 888 ; 728 
23-Mar; 970 ; 1.360 ; 978 ; 1.434 ; 852 ; 1.256 ; 1.424 ; 1.934 ; 1.540 ; 1.176 ; 1.774 ; 1.491 ; 1.114 ; 948 ; 1.181 ; 1.259 ; 1.369 ; 1.198 ; 1.861 ; 968 ; 1.060 ; 1.064 ; 1.161 ; 893 ; 1.215 ; 715 ; 851 ; 896 ; 886 ; 726 
24-Mar; 964 ; 1.351 ; 971 ; 1.414 ; 850 ; 1.251 ; 1.418 ; 1.923 ; 1.535 ; 1.170 ; 1.765 ; 1.487 ; 1.112 ; 941 ; 1.177 ; 1.252 ; 1.361 ; 1.193 ; 1.852 ; 963 ; 1.055 ; 1.057 ; 1.157 ; 889 ; 1.212 ; 714 ; 848 ; 893 ; 884 ; 725 
25-Mar; 966 ; 1.353 ; 977 ; 1.407 ; 842 ; 1.251 ; 1.421 ; 1.933 ; 1.539 ; 1.171 ; 1.775 ; 1.495 ; 1.110 ; 933 ; 1.188 ; 1.257 ; 1.366 ; 1.191 ; 1.852 ; 964 ; 1.058 ; 1.060 ; 1.166 ; 907 ; 1.213 ; 729 ; 838 ; 890 ; 885 ; 730 
26-Mar; 964 ; 1.360 ; 981 ; 1.404 ; 845 ; 1.250 ; 1.420 ; 1.932 ; 1.547 ; 1.169 ; 1.779 ; 1.490 ; 1.112 ; 931 ; 1.188 ; 1.259 ; 1.362 ; 1.192 ; 1.851 ; 968 ; 1.067 ; 1.054 ; 1.165 ; 919 ; 1.238 ; 733 ; 842 ; 890 ; 883 ; 730 
27-Mar; 968 ; 1.366 ; 982 ; 1.401 ; 843 ; 1.255 ; 1.428 ; 1.933 ; 1.553 ; 1.176 ; 1.792 ; 1.496 ; 1.118 ; 937 ; 1.191 ; 1.259 ; 1.372 ; 1.198 ; 1.858 ; 972 ; 1.066 ; 1.062 ; 1.167 ; 923 ; 1.270 ; 729 ; 844 ; 902 ; 884 ; 741 
28-Mar; 966 ; 1.372 ; 980 ; 1.404 ; 847 ; 1.253 ; 1.429 ; 1.930 ; 1.559 ; 1.175 ; 1.787 ; 1.498 ; 1.116 ; 936 ; 1.190 ; 1.259 ; 1.370 ; 1.198 ; 1.852 ; 971 ; 1.065 ; 1.061 ; 1.167 ; 922 ; 1.269 ; 729 ; 842 ; 900 ; 884 ; 739 
29-Mar; 964 ; 1.368 ; 975 ; 1.410 ; 845 ; 1.248 ; 1.425 ; 1.923 ; 1.552 ; 1.173 ; 1.783 ; 1.496 ; 1.110 ; 937 ; 1.186 ; 1.256 ; 1.366 ; 1.193 ; 1.844 ; 969 ; 1.064 ; 1.056 ; 1.169 ; 917 ; 1.269 ; 727 ; 840 ; 897 ; 881 ; 737 
30-Mar; 969 ; 1.371 ; 984 ; 1.406 ; 843 ; 1.256 ; 1.427 ; 1.922 ; 1.558 ; 1.186 ; 1.782 ; 1.485 ; 1.110 ; 933 ; 1.188 ; 1.244 ; 1.372 ; 1.191 ; 1.842 ; 970 ; 1.061 ; 1.044 ; 1.174 ; 933 ; 1.279 ; 732 ; 830 ; 903 ; 882 ; 762 
31-Mar; 980 ; 1.390 ; 1.016 ; 1.420 ; 863 ; 1.289 ; 1.445 ; 1.942 ; 1.583 ; 1.225 ; 1.833 ; 1.512 ; 1.122 ; 960 ; 1.207 ; 1.276 ; 1.446 ; 1.218 ; 1.922 ; 1.001 ; 1.074 ; 1.092 ; 1.262 ; 959 ; 1.291 ; 757 ; 840 ; 995 ; 913 ; 774 
01-Apr; 988 ; 1.386 ; 1.028 ; 1.426 ; 858 ; 1.303 ; 1.457 ; 1.944 ; 1.583 ; 1.214 ; 1.825 ; 1.512 ; 1.143 ; 955 ; 1.209 ; 1.224 ; 1.414 ; 1.222 ; 1.969 ; 1.002 ; 1.078 ; 1.112 ; 1.211 ; 954 ; 1.309 ; 764 ; 839 ; 958 ; 913 ; 793 
02-Apr; 978 ; 1.378 ; 1.029 ; 1.430 ; 860 ; 1.308 ; 1.462 ; 1.939 ; 1.580 ; 1.211 ; 1.853 ; 1.492 ; 1.136 ; 958 ; 1.200 ; 1.208 ; 1.402 ; 1.214 ; 1.934 ; 1.002 ; 1.076 ; 1.089 ; 1.171 ; 945 ; 1.277 ; 744 ; 838 ; 929 ; 843 ; 773 
03-Apr; 969 ; 1.380 ; 1.020 ; 1.441 ; 856 ; 1.298 ; 1.461 ; 1.935 ; 1.571 ; 1.210 ; 1.838 ; 1.480 ; 1.129 ; 951 ; 1.197 ; 1.199 ; 1.391 ; 1.207 ; 1.919 ; 995 ; 1.071 ; 1.078 ; 1.167 ; 942 ; 1.269 ; 740 ; 834 ; 924 ; 838 ; 766 
04-Apr; 962 ; 1.376 ; 1.012 ; 1.438 ; 854 ; 1.293 ; 1.452 ; 1.941 ; 1.564 ; 1.204 ; 1.824 ; 1.475 ; 1.123 ; 937 ; 1.192 ; 1.188 ; 1.383 ; 1.198 ; 1.908 ; 987 ; 1.065 ; 1.069 ; 1.164 ; 936 ; 1.262 ; 737 ; 832 ; 919 ; 833 ; 759 
05-Apr; 956 ; 1.379 ; 1.006 ; 1.443 ; 856 ; 1.286 ; 1.451 ; 1.932 ; 1.557 ; 1.199 ; 1.813 ; 1.467 ; 1.116 ; 932 ; 1.190 ; 1.179 ; 1.376 ; 1.191 ; 1.896 ; 982 ; 1.061 ; 1.062 ; 1.163 ; 931 ; 1.261 ; 733 ; 829 ; 914 ; 831 ; 753 
06-Apr; 960 ; 1.375 ; 1.003 ; 1.440 ; 855 ; 1.282 ; 1.454 ; 1.939 ; 1.552 ; 1.201 ; 1.811 ; 1.464 ; 1.118 ; 933 ; 1.188 ; 1.183 ; 1.385 ; 1.192 ; 1.890 ; 979 ; 1.058 ; 1.047 ; 1.136 ; 924 ; 1.227 ; 720 ; 835 ; 907 ; 830 ; 744 
07-Apr; 961 ; 1.368 ; 1.010 ; 1.427 ; 858 ; 1.277 ; 1.450 ; 1.929 ; 1.559 ; 1.190 ; 1.796 ; 1.468 ; 1.125 ; 929 ; 1.190 ; 1.173 ; 1.370 ; 1.188 ; 1.889 ; 976 ; 1.052 ; 1.039 ; 1.126 ; 915 ; 1.220 ; 715 ; 826 ; 905 ; 811 ; 726 
08-Apr; 963 ; 1.385 ; 1.011 ; 1.434 ; 854 ; 1.274 ; 1.454 ; 1.924 ; 1.534 ; 1.177 ; 1.796 ; 1.471 ; 1.114 ; 932 ; 1.189 ; 1.166 ; 1.369 ; 1.194 ; 1.877 ; 981 ; 1.051 ; 1.032 ; 1.111 ; 922 ; 1.220 ; 715 ; 826 ; 904 ; 813 ; 725 
